a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.01,63.72,5.3,7.54,72.48,109.83,0.5,37.92,8.1,0.39,21.18,0.23,0.45,83.12,21.43,0.8,0.27,27.22,0.34,110.7,20.36,5.94,0.5,39.1,5.67,15.1,0.46,84.58,20.67,0.77,0.27,26.56,11.91,22.74,104.54,7.98,13.55,12.35,42.57,11.18,26.77,94.59,20.95,105.35,7.29,7.67,14.07,12.93,42.29,49.87,0.56,20.98,56.79,4.05,6.29,74.53,108.88,0.52,36.95,7.96,0.38,20.74,0.26,0.46,80.04,24.81,0.79,0.3,31.4,0.4,111.66,22.42,6.64,0.5,39.02,7.18,20.96,0.46,84.67,18.82,0.74,0.22,25.65,10.83,23.28,104.0,7.25,13.04,12.0,41.8,9.84,24.01,95.53,21.55,106.67,7.09,7.42,14.12,13.13,41.61,49.81,0.57,219
20.18,55.24,4.35,7.1,73.2,110.8,0.49,36.23,6.27,0.4,16.24,0.18,0.45,80.62,16.69,0.73,0.24,22.8,0.31,105.64,22.12,4.66,0.51,37.69,6.36,17.53,0.48,78.64,18.14,0.75,0.23,23.54,10.62,19.32,99.91,7.69,14.09,13.68,41.65,10.59,25.16,88.55,19.79,95.4,7.01,7.78,12.7,12.34,38.18,47.91,0.52,23.71,63.89,5.62,9.72,71.4,107.25,0.49,36.99,5.46,0.33,15.68,0.19,0.47,79.5,20.51,0.79,0.26,25.97,0.33,110.49,19.3,4.77,0.48,34.26,6.8,19.91,0.43,77.9,21.65,0.75,0.28,28.06,11.85,22.45,96.93,6.83,14.45,13.74,41.44,9.98,24.9,89.69,22.85,99.91,7.69,8.46,12.53,12.08,39.01,48.56,0.55,199
17.47,53.47,4.96,8.51,76.49,103.23,0.45,32.85,5.43,0.35,15.91,0.21,0.4,79.5,19.46,0.76,0.27,26.16,0.34,100.73,19.85,5.39,0.49,34.09,6.12,17.77,0.45,76.32,18.4,0.77,0.26,23.76,9.37,23.13,92.72,6.29,14.9,14.62,41.68,11.42,26.05,89.64,20.78,90.55,6.68,7.44,12.9,12.43,42.0,50.15,0.5,19.75,54.32,5.54,9.0,76.03,101.45,0.51,36.28,6.54,0.39,17.16,0.22,0.47,76.33,22.49,0.76,0.3,29.19,0.39,112.12,19.81,2.52,0.48,33.88,5.96,18.7,0.44,80.18,18.2,0.71,0.24,24.91,10.62,22.45,91.95,6.57,12.87,12.42,39.64,9.71,24.96,90.28,20.74,101.57,6.69,7.41,12.73,12.45,43.03,52.04,0.56,190
23.47,60.23,5.04,7.46,75.84,104.1,0.52,38.88,8.76,0.41,22.11,0.25,0.46,82.17,19.33,0.77,0.26,25.03,0.3,112.89,20.55,4.99,0.5,38.02,6.44,16.32,0.46,83.38,15.14,0.73,0.2,20.47,10.59,20.69,97.66,6.71,14.56,13.61,41.5,10.62,25.33,92.88,18.75,105.86,8.34,8.91,13.04,12.35,42.72,50.86,0.57,21.52,55.28,6.81,9.88,71.51,110.03,0.51,38.86,9.04,0.35,24.46,0.29,0.45,82.99,21.02,0.78,0.26,26.38,0.32,111.29,21.08,3.91,0.53,40.38,6.3,17.2,0.48,86.09,19.49,0.74,0.23,26.2,12.39,21.5,106.51,7.65,14.59,12.99,44.14,10.04,23.96,96.08,21.18,107.76,7.67,7.87,14.48,13.29,40.8,48.04,0.58,243
21.46,55.55,3.58,5.66,74.43,111.68,0.49,38.56,5.09,0.33,15.66,0.19,0.47,82.81,18.35,0.73,0.24,24.76,0.32,107.38,22.66,5.68,0.54,39.16,6.29,16.79,0.48,80.04,19.99,0.77,0.26,25.74,9.97,20.92,104.61,8.09,14.24,13.52,39.43,12.31,28.91,93.57,22.11,100.51,7.38,7.87,14.96,13.81,41.14,51.08,0.55,21.88,57.85,6.03,9.49,74.63,100.63,0.51,37.95,5.65,0.37,15.9,0.2,0.47,81.91,18.03,0.68,0.24,25.46,0.32,106.65,19.61,6.07,0.47,35.09,5.88,17.44,0.44,81.56,17.95,0.74,0.22,23.37,11.0,20.71,94.01,7.55,15.25,14.21,40.29,11.85,28.64,92.0,20.47,99.56,7.9,8.43,14.74,13.67,44.29,52.17,0.55,202
19.38,53.03,5.67,8.47,74.46,107.79,0.49,36.36,5.05,0.32,15.33,0.19,0.45,80.2,25.3,0.83,0.34,30.22,0.38,109.63,21.32,4.17,0.5,38.42,5.97,15.58,0.47,82.07,18.6,0.75,0.22,24.77,10.74,22.78,101.43,7.21,14.44,13.46,40.81,10.38,25.13,92.85,21.83,103.05,8.6,9.18,13.51,12.71,41.21,50.19,0.56,20.14,52.18,4.87,8.08,72.7,105.7,0.5,38.56,4.44,0.35,12.73,0.18,0.45,83.64,18.27,0.73,0.22,24.57,0.29,106.08,21.25,6.22,0.51,36.92,7.47,19.68,0.47,80.04,18.21,0.74,0.23,24.17,11.33,21.31,99.49,7.89,16.65,15.41,42.32,11.35,26.78,92.79,21.34,99.86,9.53,10.03,14.39,13.14,40.56,49.08,0.54,215
21.26,59.51,4.89,8.6,73.58,107.01,0.47,35.6,5.8,0.34,17.57,0.22,0.44,81.26,17.61,0.78,0.23,22.27,0.28,107.34,19.31,4.55,0.52,34.38,6.17,17.52,0.47,74.88,19.35,0.78,0.27,24.87,10.26,20.87,94.27,6.72,15.28,15.16,39.7,13.28,30.54,87.82,20.89,94.6,8.23,9.33,12.91,12.4,40.69,50.52,0.52,23.53,64.22,4.42,6.99,75.05,103.33,0.51,36.6,7.23,0.35,20.2,0.26,0.46,77.71,17.49,0.77,0.24,22.34,0.3,108.49,20.55,3.59,0.47,35.34,6.32,17.91,0.43,80.55,16.13,0.76,0.21,21.65,10.95,19.72,93.18,7.08,13.24,12.82,41.65,8.85,22.09,90.23,18.56,97.92,7.31,8.05,13.27,13.17,41.53,49.96,0.55,165
23.16,63.11,4.38,6.88,74.65,105.59,0.53,36.63,6.16,0.38,16.95,0.22,0.49,78.04,17.67,0.75,0.23,22.76,0.28,107.86,20.26,4.13,0.49,36.46,5.29,16.64,0.46,80.94,16.78,0.77,0.23,21.86,10.51,19.66,95.0,6.69,12.49,12.12,40.82,9.4,23.65,89.73,19.35,97.14,6.0,6.66,13.22,13.04,40.43,49.66,0.55,19.04,52.81,5.25,8.1,72.66,109.04,0.47,36.25,5.53,0.33,16.44,0.19,0.44,84.17,16.57,0.7,0.21,23.29,0.29,101.88,20.82,5.4,0.51,37.76,5.57,15.4,0.49,80.41,20.18,0.75,0.27,26.73,11.08,20.96,101.27,7.0,14.24,13.3,42.63,13.44,29.92,92.59,23.12,94.59,6.69,7.17,14.81,13.55,43.15,50.21,0.52,210
20.23,55.63,4.28,6.98,73.04,111.19,0.49,36.11,6.18,0.4,16.15,0.18,0.45,80.37,16.67,0.73,0.24,22.83,0.31,105.35,22.32,4.64,0.51,37.81,6.35,17.51,0.48,78.94,18.14,0.75,0.23,23.5,10.69,19.34,100.14,7.67,13.86,13.45,41.63,10.57,25.19,88.5,19.77,95.05,6.92,7.69,12.79,12.45,38.15,47.9,0.52,22.39,58.04,5.05,7.91,72.51,105.34,0.51,38.49,7.13,0.36,19.31,0.25,0.47,83.08,19.28,0.8,0.25,24.35,0.31,111.79,22.26,4.89,0.48,37.05,6.92,20.49,0.44,84.75,16.22,0.77,0.2,21.03,12.51,21.14,97.25,7.76,13.56,12.48,41.4,12.06,29.53,92.41,19.85,103.37,7.75,8.33,13.66,12.69,44.25,51.88,0.57,191
21.46,55.55,3.58,5.66,74.43,111.68,0.49,38.56,5.09,0.33,15.66,0.19,0.47,82.81,18.35,0.73,0.24,24.76,0.32,107.38,22.66,5.68,0.54,39.16,6.29,16.79,0.48,80.04,19.99,0.77,0.26,25.74,9.97,20.92,104.61,8.09,14.24,13.52,39.43,12.31,28.91,93.57,22.11,100.51,7.38,7.87,14.96,13.81,41.14,51.08,0.55,21.07,60.63,3.42,5.65,76.09,111.75,0.48,34.71,6.57,0.35,19.28,0.24,0.44,80.88,17.98,0.73,0.23,24.05,0.32,101.62,23.88,5.49,0.53,38.64,8.86,21.11,0.49,81.19,17.08,0.76,0.21,22.86,9.44,20.83,103.19,7.06,12.81,12.25,42.91,9.11,21.37,92.23,19.31,93.96,6.27,6.76,12.84,12.27,39.23,47.64,0.53,225
21.88,57.85,6.03,9.49,74.63,100.63,0.51,37.95,5.65,0.37,15.9,0.2,0.47,81.91,18.03,0.68,0.24,25.46,0.32,106.65,19.61,6.07,0.47,35.09,5.88,17.44,0.44,81.56,17.95,0.74,0.22,23.37,11.0,20.71,94.01,7.55,15.25,14.21,40.29,11.85,28.64,92.0,20.47,99.56,7.9,8.43,14.74,13.67,44.29,52.17,0.55,18.12,53.35,4.53,7.33,75.04,108.55,0.49,34.07,5.07,0.36,15.08,0.2,0.44,78.17,19.2,0.77,0.27,24.95,0.34,102.19,22.18,4.49,0.49,36.23,6.12,17.0,0.46,79.58,19.51,0.72,0.24,26.69,10.28,20.77,98.1,6.78,12.08,11.64,41.56,10.4,24.57,89.22,22.53,92.38,5.33,5.89,13.88,13.46,41.14,49.72,0.54,190
17.27,52.86,4.99,8.58,76.57,103.33,0.45,32.85,5.45,0.35,15.85,0.21,0.4,79.64,19.32,0.75,0.27,26.34,0.34,100.57,19.95,5.35,0.49,34.12,6.09,17.9,0.45,76.34,18.51,0.77,0.26,24.04,9.36,23.0,92.85,6.25,14.78,14.5,41.75,11.5,26.13,89.68,20.97,90.44,6.72,7.48,12.78,12.31,42.18,50.21,0.5,19.58,53.78,4.4,7.13,78.37,102.22,0.53,35.83,9.02,0.38,24.55,0.33,0.48,76.98,17.4,0.7,0.24,25.11,0.34,107.79,19.33,4.09,0.49,34.62,6.22,17.42,0.43,79.19,17.44,0.74,0.22,23.91,9.35,22.35,92.92,7.47,13.02,12.67,39.11,9.85,24.97,90.93,20.41,98.09,6.35,6.95,14.55,14.13,42.38,52.25,0.56,184
20.09,55.1,5.91,9.49,69.37,109.6,0.48,36.11,5.45,0.32,16.46,0.21,0.44,82.68,17.95,0.75,0.23,23.5,0.28,102.47,22.04,4.81,0.53,37.87,6.28,17.54,0.49,80.12,20.27,0.75,0.26,27.02,12.21,20.88,102.3,7.85,15.9,14.78,43.66,12.11,27.58,92.46,23.52,95.63,8.65,9.31,15.48,14.28,39.58,47.39,0.52,21.32,58.48,4.29,6.83,75.31,106.25,0.49,36.39,5.14,0.34,15.06,0.18,0.46,80.86,18.45,0.75,0.23,24.27,0.31,105.72,20.57,4.66,0.49,35.32,5.69,16.53,0.45,79.57,20.64,0.79,0.28,25.96,10.48,19.69,96.98,7.1,13.07,12.49,42.39,10.73,24.82,90.61,20.6,96.35,7.01,7.62,12.63,12.09,42.15,49.89,0.53,206
23.37,59.97,4.95,7.33,76.0,104.43,0.52,38.88,8.77,0.41,22.11,0.25,0.46,82.28,19.23,0.77,0.26,24.8,0.3,112.9,20.93,4.96,0.5,38.25,6.4,16.11,0.46,83.14,14.94,0.72,0.2,20.31,10.43,20.58,97.87,6.8,14.57,13.66,41.34,10.75,25.54,92.82,18.61,105.78,8.33,8.91,13.1,12.39,42.56,50.86,0.57,24.84,64.12,4.47,7.17,75.95,100.24,0.53,38.53,5.13,0.38,13.66,0.18,0.5,76.62,16.64,0.75,0.24,22.16,0.32,108.76,18.52,3.8,0.48,33.56,5.41,15.76,0.44,77.41,18.59,0.76,0.25,24.55,10.1,20.33,91.11,7.0,15.09,14.65,38.53,7.47,20.48,90.06,20.47,98.83,8.03,8.84,13.87,13.89,38.89,50.07,0.57,208
20.94,60.73,6.23,10.66,75.94,107.85,0.5,34.46,5.4,0.35,15.4,0.21,0.46,76.69,18.46,0.74,0.26,24.9,0.34,102.33,21.19,6.45,0.49,35.6,7.85,21.39,0.45,79.06,18.53,0.77,0.25,23.7,9.73,21.13,97.6,7.96,13.6,13.2,38.93,10.96,26.9,90.06,20.71,92.76,6.94,7.65,16.01,15.54,41.56,51.55,0.54,19.86,51.68,5.8,9.06,74.64,111.62,0.49,38.12,7.34,0.37,18.89,0.23,0.44,86.09,19.21,0.77,0.22,25.0,0.29,105.84,24.78,6.09,0.51,38.92,7.65,20.18,0.47,83.56,23.08,0.76,0.3,29.67,10.84,21.4,108.57,9.17,13.78,12.51,42.07,13.44,29.65,96.66,23.47,102.76,7.14,7.36,16.77,14.68,45.01,51.63,0.51,213
22.26,57.45,4.29,6.77,69.12,112.07,0.5,38.87,8.51,0.4,21.21,0.23,0.45,85.39,15.33,0.71,0.18,21.13,0.26,107.15,24.73,4.95,0.5,38.23,7.18,19.05,0.46,81.62,22.53,0.78,0.29,28.94,13.21,18.23,106.15,8.42,15.87,14.4,45.26,12.52,27.72,94.43,23.06,101.62,9.27,9.83,15.05,13.67,41.34,47.8,0.53,20.68,58.56,4.45,7.5,77.09,103.1,0.5,35.13,5.36,0.36,15.3,0.21,0.46,77.28,18.2,0.73,0.24,24.28,0.32,105.2,20.45,4.93,0.49,34.55,6.58,19.61,0.46,77.9,16.46,0.76,0.23,21.66,9.36,20.7,92.14,6.49,13.78,13.59,39.83,10.02,24.76,89.03,21.29,93.84,7.77,8.67,13.04,12.93,41.39,50.92,0.55,213
21.25,59.28,4.78,8.42,73.81,107.07,0.47,35.75,5.83,0.34,17.61,0.22,0.44,81.36,17.51,0.78,0.23,22.18,0.28,107.49,19.41,4.59,0.52,34.34,6.3,17.59,0.47,74.74,19.45,0.78,0.27,25.01,10.14,20.9,94.43,6.64,15.3,15.19,39.79,13.11,30.13,87.92,20.89,94.83,8.28,9.37,12.75,12.25,40.5,50.34,0.52,23.98,63.89,5.32,7.58,72.81,109.91,0.5,37.78,8.18,0.39,21.15,0.23,0.45,82.75,21.47,0.8,0.27,27.3,0.34,110.66,20.38,5.8,0.5,39.15,5.71,15.21,0.46,84.59,20.48,0.77,0.27,26.34,11.77,22.69,104.5,8.04,13.36,12.2,42.33,11.03,26.53,94.5,20.98,105.2,7.2,7.58,14.13,13.02,42.31,50.04,0.56,203
23.18,63.03,4.4,6.93,74.63,105.49,0.53,36.72,6.37,0.38,17.16,0.22,0.49,78.07,17.63,0.75,0.23,22.63,0.28,108.41,20.15,4.26,0.49,36.24,5.33,16.57,0.46,80.68,16.97,0.77,0.23,22.1,10.52,19.56,94.79,6.62,12.5,12.15,40.64,9.39,23.77,89.62,19.55,97.48,6.03,6.7,13.19,13.02,40.42,49.78,0.55,23.5,63.7,5.71,9.91,71.41,107.85,0.49,36.74,5.5,0.33,15.63,0.19,0.47,79.26,20.61,0.79,0.26,26.11,0.33,110.25,19.43,4.78,0.48,34.42,7.0,20.05,0.43,77.93,21.49,0.75,0.28,27.78,11.77,22.58,97.29,6.83,14.38,13.69,41.4,10.01,24.94,89.57,22.66,99.55,7.59,8.36,12.54,12.11,38.87,48.49,0.55,197
20.83,56.69,3.99,6.2,74.21,108.98,0.52,36.75,7.96,0.38,20.69,0.26,0.46,80.04,24.82,0.79,0.3,31.39,0.4,111.28,22.44,6.71,0.5,39.02,7.26,21.14,0.46,84.86,18.8,0.74,0.22,25.69,11.07,23.27,104.06,7.18,13.01,11.95,42.25,9.84,23.92,95.5,21.62,106.27,7.09,7.42,14.12,13.13,41.65,49.61,0.57,21.74,59.67,4.82,7.96,75.07,109.79,0.5,36.37,6.28,0.34,18.88,0.22,0.44,79.83,18.29,0.7,0.23,26.74,0.33,106.04,22.17,5.23,0.52,36.15,7.84,19.73,0.47,80.11,20.6,0.74,0.28,26.73,10.51,22.38,100.73,7.82,12.61,12.11,39.3,12.24,29.89,91.09,21.79,97.36,6.77,7.33,15.65,14.6,43.33,52.5,0.51,199
22.32,57.82,5.05,7.96,72.91,105.49,0.51,38.53,7.1,0.36,19.41,0.25,0.47,83.13,19.11,0.8,0.25,24.23,0.31,111.89,22.34,4.81,0.48,37.02,7.03,20.56,0.44,84.45,16.1,0.77,0.2,20.92,12.3,21.08,97.19,7.66,13.46,12.44,41.11,12.11,29.68,92.23,19.85,103.25,7.7,8.29,13.56,12.6,44.33,52.11,0.57,23.25,59.2,3.85,5.82,69.28,113.9,0.54,39.27,8.58,0.36,22.84,0.28,0.48,82.48,18.97,0.75,0.25,25.04,0.32,111.69,23.57,4.3,0.54,41.3,7.02,19.84,0.49,85.17,18.54,0.72,0.23,24.95,12.7,22.84,108.14,7.76,14.42,13.01,44.11,10.32,24.25,93.5,21.43,106.11,6.66,7.01,13.84,12.9,38.53,46.64,0.57,194
19.48,53.19,5.54,8.29,74.36,107.79,0.49,36.43,5.02,0.32,15.32,0.19,0.45,80.28,25.08,0.83,0.34,30.11,0.38,109.7,21.23,4.11,0.5,38.38,5.97,15.7,0.47,81.99,18.5,0.75,0.22,24.64,10.77,22.62,101.26,7.12,14.43,13.47,40.98,10.53,25.3,92.72,21.73,102.94,8.72,9.33,13.42,12.63,41.31,50.16,0.56,23.37,63.77,4.35,6.87,74.87,103.58,0.51,36.61,7.19,0.35,20.19,0.26,0.46,77.75,17.42,0.77,0.24,22.27,0.3,108.47,20.62,3.52,0.47,35.44,6.25,17.83,0.43,80.62,16.15,0.76,0.21,21.77,11.09,19.67,93.35,7.25,13.15,12.73,41.75,8.94,22.3,90.17,18.52,97.84,7.22,7.95,13.29,13.19,41.69,49.99,0.55,194
20.58,56.02,4.02,6.26,74.26,109.49,0.52,36.73,7.85,0.38,20.56,0.26,0.46,79.78,24.85,0.79,0.3,31.35,0.4,111.13,22.34,6.63,0.5,39.16,7.31,21.05,0.46,84.66,18.98,0.74,0.22,25.81,10.95,23.32,104.57,7.29,13.07,12.01,41.99,9.79,23.91,95.52,21.86,106.15,6.89,7.21,14.35,13.35,41.32,49.55,0.57,19.04,52.52,5.21,8.08,72.78,108.95,0.47,36.48,5.64,0.34,16.49,0.19,0.44,83.98,16.83,0.7,0.21,23.49,0.29,102.64,20.55,5.39,0.51,37.71,5.52,15.42,0.49,80.12,20.36,0.75,0.27,26.83,10.99,21.23,101.29,6.79,14.48,13.52,42.25,13.24,29.74,92.7,23.18,95.42,6.82,7.3,14.82,13.57,42.84,50.28,0.52,224
23.19,59.78,5.03,7.43,75.93,104.2,0.52,38.69,8.69,0.41,22.0,0.25,0.46,82.13,19.25,0.77,0.26,24.86,0.3,112.52,20.82,5.04,0.5,38.1,6.36,16.08,0.46,83.28,14.97,0.72,0.2,20.33,10.47,20.62,97.57,6.69,14.47,13.56,41.44,10.73,25.48,92.76,18.65,105.34,8.32,8.91,13.1,12.4,42.57,50.81,0.57,20.69,57.21,6.47,9.86,75.26,103.47,0.5,35.94,8.15,0.35,23.21,0.3,0.46,83.03,16.51,0.78,0.22,21.45,0.29,102.39,19.45,6.02,0.47,35.42,5.84,16.32,0.44,81.75,20.65,0.74,0.25,27.69,11.28,20.48,97.32,7.5,13.48,12.6,44.51,10.08,23.06,93.95,22.87,96.55,6.98,7.34,14.85,13.81,43.51,49.47,0.54,177
21.69,57.61,6.05,9.57,75.3,100.79,0.51,37.76,5.5,0.37,15.68,0.2,0.47,81.19,18.28,0.68,0.24,25.74,0.33,106.65,19.44,5.95,0.47,35.03,5.86,17.25,0.44,81.06,17.98,0.74,0.22,23.46,10.67,20.75,93.89,7.68,15.01,14.07,39.75,11.75,28.63,91.81,20.5,99.28,7.85,8.4,14.92,13.91,44.22,52.52,0.55,21.52,58.52,4.14,6.6,75.21,106.4,0.49,36.69,5.16,0.34,15.06,0.18,0.46,80.87,18.4,0.75,0.23,24.33,0.31,106.01,20.67,4.68,0.49,35.54,5.68,16.45,0.45,79.78,20.66,0.79,0.28,26.18,10.56,19.84,97.44,7.17,13.06,12.46,42.56,10.53,24.42,90.67,20.68,96.93,7.01,7.6,12.68,12.13,42.0,49.71,0.53,204
18.09,53.37,4.66,7.58,75.54,109.13,0.49,33.96,5.06,0.36,14.99,0.2,0.44,78.3,19.0,0.77,0.27,24.76,0.34,101.8,22.33,4.65,0.49,36.33,6.14,16.89,0.46,79.31,19.73,0.72,0.24,26.79,10.02,20.73,98.53,6.76,11.94,11.54,41.34,10.54,24.8,89.2,22.53,91.95,5.13,5.66,13.92,13.48,41.19,49.87,0.54,20.29,55.79,6.09,9.76,69.27,109.07,0.48,36.05,5.49,0.32,16.41,0.21,0.44,82.5,17.9,0.75,0.23,23.38,0.28,102.52,21.81,4.96,0.53,37.62,6.29,17.48,0.49,80.12,20.09,0.75,0.26,26.65,12.25,20.74,101.63,7.57,15.99,14.87,43.77,11.93,27.24,92.32,23.38,95.48,8.55,9.22,15.31,14.16,39.4,47.22,0.52,174
21.56,55.74,3.68,5.83,74.0,112.34,0.49,38.6,5.12,0.33,15.67,0.19,0.47,82.7,18.28,0.73,0.24,24.71,0.32,107.55,22.89,5.58,0.54,39.35,6.42,16.91,0.48,80.04,19.96,0.77,0.26,25.8,10.08,20.76,105.09,7.98,14.29,13.56,39.53,12.27,28.87,93.47,22.05,100.55,7.4,7.9,14.85,13.73,40.86,50.83,0.55,25.02,64.21,4.4,7.06,75.85,100.62,0.53,38.74,5.3,0.38,13.87,0.18,0.5,76.72,16.71,0.75,0.24,22.33,0.32,109.53,18.71,3.89,0.48,33.74,5.43,15.77,0.44,77.46,18.52,0.76,0.25,24.51,10.13,20.32,91.42,7.03,14.97,14.55,38.31,7.66,21.07,90.06,20.31,99.49,7.91,8.71,13.93,13.92,39.01,50.3,0.57,224
23.65,64.1,6.04,10.3,71.45,107.91,0.49,36.78,5.5,0.33,15.86,0.19,0.47,79.3,20.6,0.79,0.26,26.21,0.33,109.98,19.41,4.84,0.48,34.6,6.85,19.95,0.43,78.43,21.65,0.75,0.28,28.06,11.78,22.52,97.67,7.2,14.15,13.44,41.22,10.12,25.31,89.66,23.02,99.63,7.5,8.25,12.88,12.38,39.16,48.76,0.55,20.18,52.13,4.96,8.28,72.22,105.93,0.5,38.7,4.37,0.34,12.74,0.18,0.45,83.93,18.37,0.73,0.22,24.81,0.29,106.35,21.48,6.4,0.51,36.79,7.37,19.57,0.47,79.68,18.82,0.74,0.24,24.84,11.39,21.57,99.74,7.79,16.86,15.59,42.27,11.55,27.18,92.89,21.46,100.14,9.72,10.23,14.29,13.02,40.37,48.99,0.54,209
21.3,59.23,4.76,8.37,73.69,107.16,0.47,35.86,5.92,0.34,17.76,0.22,0.44,81.49,17.55,0.78,0.23,22.18,0.28,107.87,19.48,4.55,0.52,34.41,6.35,17.55,0.47,74.77,19.36,0.78,0.27,24.93,10.19,20.96,94.53,6.68,15.37,15.25,39.69,13.24,30.48,87.94,20.81,95.19,8.33,9.42,12.78,12.26,40.62,50.48,0.52,19.92,51.89,5.72,8.94,74.17,111.89,0.49,38.09,7.36,0.37,18.81,0.23,0.44,85.82,19.12,0.77,0.22,24.92,0.29,105.96,24.73,6.03,0.51,38.95,7.69,20.26,0.47,83.63,22.97,0.76,0.3,29.46,11.03,21.31,108.55,9.19,13.79,12.52,42.15,13.4,29.68,96.45,23.46,102.63,7.16,7.4,16.8,14.75,44.77,51.43,0.51,206
23.76,63.62,5.33,7.61,72.79,109.93,0.5,37.57,7.95,0.38,21.17,0.23,0.45,82.93,21.66,0.8,0.27,27.61,0.34,110.11,20.66,5.92,0.5,39.36,5.72,15.44,0.46,84.72,20.15,0.78,0.27,25.91,11.73,22.92,104.61,7.82,13.47,12.3,42.77,10.97,26.19,94.36,20.93,104.76,7.27,7.64,13.83,12.75,42.11,49.67,0.56,19.93,54.11,4.44,7.23,78.56,102.5,0.53,36.24,9.13,0.38,24.62,0.33,0.48,77.36,17.3,0.71,0.24,24.78,0.33,108.49,19.72,4.12,0.49,34.77,6.35,17.67,0.43,79.18,17.45,0.74,0.22,23.83,9.25,22.2,93.36,7.45,13.05,12.7,38.86,9.83,25.03,91.1,20.39,98.92,6.36,6.95,14.55,14.1,42.42,52.41,0.56,205
19.76,54.39,5.55,9.02,75.91,101.24,0.51,36.25,6.5,0.39,17.02,0.22,0.47,76.66,22.58,0.76,0.3,29.26,0.39,111.79,19.81,2.69,0.48,33.94,5.96,18.71,0.44,80.2,18.17,0.71,0.24,24.89,10.71,22.46,92.03,6.69,13.14,12.62,39.99,9.8,24.96,90.33,20.75,101.55,6.8,7.5,12.82,12.47,43.16,51.92,0.56,17.35,52.94,5.11,8.67,76.52,103.21,0.45,32.94,5.47,0.35,15.94,0.21,0.4,79.68,19.25,0.75,0.27,26.27,0.34,100.36,19.95,5.37,0.49,34.15,6.06,17.73,0.45,76.71,18.73,0.77,0.26,24.27,9.47,22.94,93.09,6.39,14.82,14.47,41.93,11.57,26.2,89.75,21.03,90.57,6.85,7.58,13.08,12.54,42.5,50.28,0.5,196
21.15,60.85,3.41,5.64,75.99,111.97,0.48,34.72,6.5,0.35,19.11,0.24,0.44,80.74,18.15,0.73,0.23,24.38,0.32,101.6,23.94,5.56,0.53,38.71,9.0,21.3,0.49,81.3,17.16,0.77,0.21,22.81,9.48,20.95,103.55,7.11,12.93,12.33,42.88,9.13,21.45,92.37,19.33,94.07,6.51,7.0,12.96,12.36,39.22,47.65,0.53,22.36,57.62,4.39,6.93,69.3,111.76,0.5,38.93,8.66,0.4,21.4,0.23,0.45,85.38,15.46,0.72,0.18,21.13,0.26,107.49,24.71,4.9,0.5,38.14,7.09,18.88,0.46,81.46,22.57,0.78,0.29,29.14,13.12,18.28,105.92,8.6,15.9,14.43,45.09,12.48,27.71,94.5,23.11,102.02,9.26,9.82,15.1,13.72,41.36,47.91,0.53,214
20.63,58.53,4.38,7.38,76.83,103.55,0.5,35.07,5.43,0.36,15.4,0.21,0.46,77.25,18.33,0.73,0.24,24.33,0.32,105.46,20.52,4.96,0.49,34.67,6.54,19.4,0.46,77.88,16.5,0.76,0.23,21.78,9.46,20.74,92.38,6.56,13.7,13.52,39.78,10.07,24.97,88.9,21.28,93.93,7.75,8.66,13.01,12.91,41.33,50.91,0.55,22.34,57.85,5.08,8.03,72.77,105.75,0.51,38.54,7.04,0.36,19.21,0.25,0.47,82.96,19.08,0.8,0.25,24.28,0.31,112.1,22.25,4.73,0.48,36.91,7.06,20.52,0.44,84.22,16.29,0.77,0.2,21.06,12.29,21.08,97.18,7.64,13.42,12.43,41.05,12.13,29.76,92.02,19.91,103.19,7.74,8.36,13.49,12.56,44.16,52.04,0.57,198
