a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.07,48.72,5.14,8.64,78.86,106.94,0.49,39.12,10.19,0.38,27.08,0.28,0.44,86.48,16.88,0.79,0.22,21.12,0.26,108.87,20.17,5.18,0.49,38.51,9.62,26.63,0.43,86.34,16.73,0.75,0.21,21.86,9.47,19.18,103.39,7.58,12.51,11.57,43.01,9.84,22.46,96.24,19.63,105.25,6.95,7.23,13.27,12.24,45.06,51.23,0.54,23.81,57.76,4.87,8.1,77.33,108.48,0.51,41.14,9.73,0.3,28.33,0.29,0.46,89.21,16.33,0.7,0.19,23.27,0.27,106.86,23.24,5.66,0.51,41.07,10.44,30.09,0.46,90.19,17.34,0.74,0.21,22.61,10.39,20.31,110,8.05,13.98,12.26,45.11,10.98,23.66,100.27,21.52,108.33,8.08,7.96,15.47,13.44,46.45,50.64,0.53,211
25.76,64.5,4.96,8.5,78.37,106.99,0.52,39.83,10.51,0.35,28.88,0.34,0.46,85.08,17.69,0.75,0.23,23.29,0.29,109.21,21.35,5.23,0.5,38.1,10.01,29.33,0.44,86.85,19.58,0.75,0.24,25.88,10.08,20.79,105.75,8.86,13.6,12.21,41.72,10.91,25.45,98.33,22.37,107.86,8.11,8.15,16.51,14.74,46.55,52.81,0.55,21.38,55.37,4.6,8.13,81.51,109.27,0.49,38.51,9.9,0.34,26.9,0.31,0.45,86.59,19.59,0.72,0.24,26.67,0.35,108.71,24.37,5.04,0.51,40.4,11.08,29.81,0.45,86.27,15.12,0.8,0.18,18.81,8.03,22.3,107.03,6.36,13.53,12.53,43.33,10.18,22.33,97.57,17.72,106.55,7,7.12,12.19,11.02,45.07,50.94,0.53,242
23.58,61.91,4.42,8,75.57,111.05,0.51,38.16,10.93,0.4,30.11,0.33,0.44,85.15,16.35,0.79,0.18,20.63,0.24,106.4,25.95,5.35,0.54,40.39,11.32,30.22,0.47,85.66,16.11,0.77,0.2,21.01,10.42,20.76,108.2,8.67,15.45,13.97,43.68,9.39,21.82,97.34,19.9,103.58,8.12,8.32,15.11,13.8,41.09,48.48,0.55,23.66,57.45,6.09,9.96,77.1,105.5,0.55,41.09,11.59,0.36,32.7,0.38,0.49,87.4,18.08,0.78,0.21,22.6,0.26,114.46,21.91,4.91,0.5,37.93,8.75,25.02,0.44,85.14,18.48,0.77,0.22,24.04,10.19,20.17,103.09,7,14.65,13.28,42.92,9.65,22.52,97.27,22.02,111.84,8.22,8.41,12.64,11.5,43.46,50.43,0.59,196
22.15,58.16,5.22,9.21,79.1,107.6,0.54,38.13,10.91,0.37,30.58,0.39,0.46,83.99,14.84,0.75,0.18,19.68,0.23,107.34,20.47,4.71,0.52,37.6,9.27,25.77,0.45,82.88,17.71,0.78,0.22,22.54,8.88,19.38,102.18,7.48,13.49,12.62,42.18,9.32,21.51,94.5,19.89,101.95,7.47,7.82,13.88,13.03,42.96,50.42,0.58,24.64,61.3,4.37,8.03,76.54,108.88,0.51,40.04,9.9,0.36,26.52,0.31,0.46,85.69,17.11,0.76,0.23,22.15,0.29,110.48,21.66,4.57,0.53,38.6,10.04,29.57,0.46,84.46,18.36,0.76,0.22,23.97,10.15,20.41,105.54,7.78,14.48,13.19,42.77,9.98,23.56,96.19,21.66,107.1,7.96,8.2,13.89,12.74,42.99,50.33,0.55,230
21.84,55.96,4.64,8.16,80.93,107.69,0.56,38.96,15.56,0.35,42.42,0.52,0.46,84.15,20.62,0.78,0.28,26.02,0.33,116.74,22.92,4.63,0.54,39.8,10.48,28.93,0.46,85.33,15.15,0.73,0.19,20.09,8.22,20.85,105.26,7.44,14.13,13.06,41.08,9.12,21.69,97.41,19.83,114.12,8.76,8.98,13.41,12.27,43.38,51.45,0.59,21.09,53.11,5.03,9.54,77.61,108.16,0.53,39.85,10.39,0.34,29.88,0.35,0.44,88.01,16.54,0.7,0.19,23.22,0.26,110.79,23.27,4.71,0.51,38.32,11.22,30.58,0.44,83.35,16.24,0.75,0.2,21.31,9.36,21.03,104.06,7.66,15.13,13.98,41.5,12.65,28.08,95.55,20.2,106.63,8.96,9.34,13.6,12.09,44.93,51.98,0.55,234
24.74,60.72,4.64,8.14,77.96,111.01,0.52,40.43,11.14,0.37,30.48,0.33,0.45,86.34,16.57,0.75,0.2,21.73,0.27,112.04,24.48,4.85,0.54,41.08,10.57,28.32,0.46,85.52,14.98,0.76,0.17,20.12,9.43,20.16,107.68,8.15,13.9,12.77,41.05,11.16,25.77,96.45,18.4,108.65,7.9,8.12,14.69,13.3,44.14,51.84,0.55,22.59,59.38,3.74,7.08,79.03,109.92,0.51,38.01,11.88,0.36,32.39,0.4,0.43,85.22,14.54,0.77,0.18,18.95,0.24,107.19,23.1,4.43,0.54,38.97,10.76,29.55,0.47,83.14,16.44,0.76,0.23,21.66,8.89,20.12,105.14,7.4,13.68,12.86,45.51,7.83,17.49,95.19,19.44,102.45,7.14,7.46,12.01,11.33,40.74,47.21,0.54,225
22.87,56.83,5.38,9.75,77.54,110.63,0.53,40.19,7.85,0.36,22.23,0.27,0.47,86.79,15.64,0.8,0.21,19.79,0.24,107.4,23.65,4.77,0.51,39.17,11.36,30.6,0.45,85.87,17.37,0.76,0.2,22.5,9.96,19.11,107.08,8.28,13.11,12.04,42.37,10.55,24.44,96.03,20.31,103.85,6.77,7.01,14.6,13.29,44.07,50.93,0.57,19.12,48.94,5.12,8.6,78.88,106.73,0.49,39.06,10.34,0.38,27.17,0.28,0.44,86.4,16.94,0.79,0.22,21.16,0.26,109.03,20.18,5.21,0.49,38.46,9.58,26.51,0.43,86.29,16.63,0.75,0.21,21.75,9.46,19.18,103.14,7.57,12.53,11.6,42.95,9.92,22.63,96.19,19.56,105.34,6.9,7.18,13.36,12.32,45.15,51.31,0.54,198
23.08,60.78,4.14,6.5,77.73,111.09,0.51,37.98,12.25,0.35,35.25,0.39,0.44,87.09,17.53,0.73,0.22,22.61,0.28,106.82,21.3,5.75,0.52,41.45,9.11,24.63,0.46,89.04,17.93,0.74,0.2,23.45,10.15,19.62,109.96,7.78,12.09,10.79,46.45,10.14,21.69,98.12,20.6,105.72,6.19,6.2,14.43,12.97,45.02,49.24,0.55,30.5,70.01,7.77,12.87,76.46,107.62,0.57,43.53,11.83,0.38,29.71,0.36,0.52,84.96,17.16,0.81,0.21,21.13,0.24,116.2,23.07,3.53,0.49,39.91,10.36,29.23,0.43,90.61,17.27,0.76,0.2,22.64,11.07,18.74,107.48,8.89,13.57,11.87,41.88,8.32,20.97,99.56,19.76,116.07,8.19,8.16,15.45,14.05,43.9,51.14,0.6,215
26.61,62.75,5.63,9.23,77.1,109.98,0.55,42.42,10.62,0.39,29.2,0.36,0.48,87.97,16.96,0.75,0.21,22.22,0.28,110.65,24.23,4.13,0.52,41.96,11.08,30.71,0.47,91.47,16.68,0.79,0.2,21.14,10.56,21.13,111.67,8.29,13.89,12.09,45.32,8.67,19.82,99.89,19.42,112.46,7.91,7.69,14.7,13.11,44.02,49.25,0.57,22.39,55.79,4.81,8.62,76.27,109.89,0.51,40.05,9.98,0.35,28.41,0.34,0.45,85.28,19.19,0.73,0.22,25.38,0.29,110.89,24.27,5.38,0.53,39.52,10.8,30.22,0.47,87.19,18.35,0.78,0.22,23.44,10.65,22.27,108.22,8.35,14.15,12.66,43.99,9.85,22.52,98.39,20.31,109.25,7.91,8.03,14.18,12.8,43.92,49.96,0.55,237
21.5,56.85,4.81,8.74,79.76,105.86,0.52,37.77,10.76,0.39,29.28,0.36,0.46,82.51,16.4,0.82,0.2,20.8,0.24,108.04,19.92,4.53,0.5,37.4,9.79,26.91,0.45,82.26,16.15,0.77,0.21,20.9,8.54,20.17,100.7,8.34,14.57,13.7,41.98,8.67,20.66,94.87,19.59,102.73,8.73,9.16,13.92,13.21,42.4,50.19,0.57,22.04,53.8,4.17,7.71,76.46,109.07,0.54,40.82,9.02,0.37,24.51,0.3,0.49,85.74,15.39,0.76,0.18,19.91,0.23,110.37,22.78,5.14,0.53,39.68,10.64,30.62,0.47,85.45,14.8,0.72,0.15,19.83,10.29,18.72,104.77,7.2,14.42,13.24,42.86,9.36,22.19,95.73,18.79,106,8.61,8.93,13.02,12.14,42.33,49.67,0.57,188
21.38,58.71,4.96,9.43,77.31,110.5,0.5,36.38,9.14,0.34,26.27,0.35,0.44,81.92,17.18,0.8,0.25,21.65,0.29,105.45,21.28,5.23,0.53,36.47,10.05,27.68,0.45,79.71,20.78,0.77,0.25,26.98,9.42,20.63,103.79,7.94,14.01,13.25,42.01,9.31,21.89,93.85,23.63,99.09,7.53,8.04,14.45,13.67,40.61,49.12,0.54,23.42,60.45,3.74,6.67,80.91,110.95,0.48,38.83,10.93,0.33,30.55,0.33,0.42,88.5,14.76,0.76,0.15,19.37,0.21,104.76,25.34,4.87,0.53,40.87,11.61,31.48,0.47,87.09,16.06,0.81,0.19,20.5,8.41,17.66,109.39,7.08,12.62,11.59,45.63,9.25,19.71,97.54,19.05,103.37,7.26,7.35,13.17,11.95,44.69,49.41,0.51,229
23.81,57.7,6.1,9.97,77.15,105.61,0.55,41.15,11.6,0.36,32.81,0.38,0.49,87.61,18.09,0.78,0.21,22.58,0.26,114.46,21.99,4.94,0.5,38.02,8.82,25.04,0.44,85.22,18.47,0.77,0.22,24.02,10.17,20.21,103.34,6.92,14.67,13.29,43.05,9.67,22.49,97.25,21.99,111.98,8.23,8.41,12.58,11.44,43.52,50.39,0.59,22.61,58.08,3.69,6.8,78.52,108.86,0.52,38.91,10.55,0.38,28.46,0.34,0.46,86.86,14.73,0.73,0.17,19.75,0.22,107.54,24.97,5.01,0.54,39.01,11.18,30.13,0.47,84.38,15.2,0.79,0.19,19.27,9.1,18.4,104.39,7.26,14.32,13.38,43.47,10.25,22.86,95.49,18.82,103.15,7.54,7.85,13.12,12.02,43.26,49.93,0.56,240
21.84,55.97,4.65,8.17,81,107.61,0.56,38.96,15.54,0.35,42.38,0.52,0.46,84.12,20.58,0.78,0.28,26.04,0.33,116.7,22.89,4.6,0.54,39.77,10.46,28.92,0.46,85.29,15.13,0.73,0.19,20.07,8.19,20.87,105.16,7.46,14.11,13.05,41.03,9.16,21.78,97.39,19.85,114.06,8.76,8.98,13.45,12.31,43.44,51.51,0.59,22.16,56.99,5.35,9.59,76.92,110.25,0.54,38.73,8.63,0.35,24.58,0.32,0.48,81.64,18.47,0.76,0.21,23.79,0.3,109.55,23.07,4.27,0.53,38.43,9.8,26.73,0.47,82.6,18.54,0.77,0.26,23.81,9.58,19.97,105.2,7.24,14.65,13.62,42.26,8.2,19.9,94.82,21.63,104.58,8.56,8.91,13.19,12.53,39.5,48.39,0.57,209
26.6,62.63,5.65,9.25,77.01,109.94,0.55,42.49,10.63,0.39,29.15,0.36,0.48,87.89,16.84,0.75,0.21,22.01,0.28,110.81,24.16,4.14,0.52,41.91,11.05,30.67,0.47,91.49,16.64,0.79,0.2,21.08,10.61,21.05,111.5,8.22,13.81,12.03,45.22,8.61,19.77,99.8,19.46,112.48,7.88,7.67,14.72,13.15,43.96,49.27,0.57,21.26,54.66,4.12,8.3,76.8,113.13,0.48,38.89,9,0.4,23.56,0.25,0.44,85.92,12.4,0.71,0.16,16.91,0.21,104.74,24.23,4.66,0.55,39.3,12.2,31.76,0.48,82.68,16.34,0.74,0.21,21.26,9.47,17.59,107.13,8.08,14.08,13.23,43.98,9.47,21.56,94.53,19.69,99.21,8.21,8.6,13.47,12.65,40.37,47.95,0.52,215
23.64,58.9,3.77,6.72,77.13,112.45,0.55,40.1,11.89,0.38,32.53,0.39,0.48,84.41,17.98,0.82,0.23,22.99,0.27,112.98,25.77,4.16,0.53,41.72,11.79,31.86,0.47,88.09,14.49,0.75,0.17,19.55,10.06,20.75,109.74,7.62,12.95,11.79,44.14,8.39,19.65,97.27,18.84,110.1,7.1,7.26,13.58,12.5,42.12,48.88,0.59,24.7,60.59,4.6,8.07,78.05,111.08,0.52,40.45,11.12,0.37,30.43,0.33,0.45,86.33,16.53,0.75,0.2,21.67,0.27,112.02,24.49,4.84,0.54,41.12,10.61,28.33,0.46,85.54,14.93,0.76,0.17,20.09,9.39,20.14,107.76,8.18,13.84,12.72,40.96,11.2,25.89,96.47,18.36,108.64,7.89,8.11,14.79,13.38,44.25,51.95,0.55,221
23.61,59.71,4.81,7.97,75.44,111.98,0.54,39.43,10.55,0.36,29.33,0.35,0.48,85.55,16.01,0.74,0.19,21.11,0.24,107.53,24.59,4.99,0.54,41.6,9.77,26.88,0.47,87.93,16.65,0.79,0.2,21.49,10.67,19.23,109.67,7.86,13.47,12.11,45.31,8.73,19.95,97.71,19.73,105.43,7.41,7.56,14.15,12.98,41.26,47.61,0.58,23.86,57.84,4.84,8.06,77.37,108.48,0.51,41.17,9.75,0.3,28.4,0.29,0.46,89.19,16.25,0.7,0.19,23.09,0.27,106.9,23.36,5.63,0.51,41.08,10.46,30.06,0.46,90.09,17.24,0.74,0.21,22.55,10.35,20.34,109.95,8,14.01,12.3,45.08,10.92,23.55,100.25,21.43,108.32,8.06,7.95,15.45,13.43,46.33,50.59,0.53,215
23.18,60.83,4.18,6.56,77.84,111.07,0.51,38.12,12.23,0.35,35.2,0.39,0.44,87.16,17.57,0.73,0.22,22.6,0.28,107.07,21.27,5.74,0.52,41.44,9.03,24.54,0.46,88.98,18.04,0.74,0.2,23.55,10.09,19.64,109.98,7.74,12.1,10.8,46.29,10.12,21.71,98.17,20.7,106.01,6.2,6.21,14.36,12.91,44.99,49.32,0.55,21.34,55.23,4.61,8.13,81.44,109.48,0.49,38.55,9.81,0.34,26.78,0.31,0.45,86.57,19.67,0.72,0.24,26.72,0.35,108.72,24.46,5.07,0.51,40.5,11.08,29.84,0.45,86.36,15.19,0.8,0.18,18.86,8.04,22.37,107.3,6.37,13.48,12.48,43.32,10.12,22.22,97.63,17.77,106.62,6.97,7.09,12.2,11.03,44.93,50.86,0.53,236
25.8,64.78,4.95,8.47,78.49,106.96,0.52,39.74,10.58,0.35,29.01,0.34,0.46,85.09,17.66,0.75,0.23,23.25,0.29,109.01,21.42,5.27,0.5,38.16,10.07,29.28,0.44,86.88,19.43,0.75,0.24,25.76,10.02,20.78,105.79,8.88,13.61,12.22,41.83,10.88,25.32,98.4,22.33,107.72,8.12,8.16,16.53,14.76,46.54,52.74,0.55,22.21,58.22,5.26,9.32,79.15,107.43,0.54,38.19,10.96,0.37,30.51,0.39,0.46,84.07,14.77,0.75,0.18,19.65,0.23,107.3,20.58,4.7,0.52,37.55,9.36,25.94,0.45,82.93,17.68,0.78,0.22,22.52,8.88,19.39,102.13,7.5,13.56,12.67,42.24,9.27,21.4,94.63,19.89,102.04,7.51,7.85,13.88,13.02,43.05,50.44,0.58,207
22.45,58.16,4.67,8.12,78.39,104.55,0.52,38.48,11.76,0.37,31.42,0.37,0.44,85.28,15.8,0.77,0.21,20.53,0.27,109.09,20.71,4.34,0.48,36.98,9.23,27.16,0.43,84.97,16.97,0.75,0.19,22.16,9.8,18.88,100.18,7,13.3,12.31,43.9,9.12,20.96,95.44,20.2,104.55,7.1,7.36,13.01,12.12,44.36,50.24,0.55,22.62,54.91,4.26,7.78,76.35,111.85,0.52,41.11,8.03,0.33,22.38,0.27,0.47,85.79,19.55,0.79,0.23,24.35,0.3,114.59,23.86,4.56,0.54,40.27,10.91,29.86,0.48,84.39,15.73,0.78,0.19,20.15,9.84,20.82,107.15,6.34,14.8,13.68,41.62,10.33,24.22,95.23,18.03,109.71,8.52,8.86,11.82,10.96,41.85,50.1,0.57,226
21.13,54.89,4.59,7.74,76.37,113.8,0.49,38.49,9.2,0.34,27.58,0.3,0.44,87.27,18.18,0.74,0.22,24.34,0.3,104.85,22.82,5.78,0.53,41.7,10.58,28.74,0.47,88.35,19.35,0.76,0.23,25.21,10.4,21.5,113.34,8.52,13.01,11.52,45.76,10.61,22.8,99.56,22.6,104.38,6.77,6.75,14.89,13.2,44.07,49.04,0.52,21.09,53.06,5.12,9.7,77.74,107.81,0.53,39.88,10.43,0.34,29.93,0.35,0.44,87.89,16.56,0.7,0.19,23.28,0.26,110.8,23.15,4.7,0.51,38.21,11.19,30.68,0.44,83.48,16.24,0.75,0.2,21.26,9.32,21.09,103.81,7.68,15.1,13.94,41.52,12.55,27.87,95.66,20.2,106.75,8.92,9.29,13.67,12.15,44.99,52,0.55,202
22.93,59,5.54,9.76,78.79,105.27,0.52,38.94,8.6,0.34,24.4,0.28,0.46,84.86,15.94,0.77,0.2,20.53,0.26,108.26,21.62,3.8,0.52,38.12,9.33,26.79,0.46,84.48,13.94,0.73,0.18,18.49,9.26,19.58,99.57,7.82,13.37,12.6,42.43,10.15,23.26,94.62,16.93,102.42,7.44,7.86,13,12.16,44.24,51.05,0.55,30.49,70.06,7.84,12.92,76.49,107.6,0.57,43.49,11.77,0.38,29.71,0.36,0.52,85.11,17.2,0.81,0.21,21.16,0.24,116.09,23.16,3.52,0.49,39.96,10.29,29.12,0.43,90.68,17.24,0.76,0.2,22.57,11.05,18.76,107.47,8.86,13.55,11.85,41.93,8.38,21.04,99.58,19.73,115.98,8.16,8.13,15.37,13.97,43.98,51.15,0.6,217
23.35,60.41,3.68,6.57,80.81,110.85,0.48,38.74,10.9,0.33,30.56,0.33,0.42,88.57,14.66,0.76,0.15,19.23,0.21,104.5,25.29,4.93,0.53,40.83,11.57,31.41,0.47,87,16.03,0.81,0.19,20.46,8.45,17.59,109.23,7.09,12.67,11.65,45.7,9.26,19.72,97.5,19.05,103.06,7.32,7.42,13.17,11.95,44.65,49.35,0.51,22.6,58.08,3.77,6.92,78.54,108.54,0.52,38.9,10.53,0.38,28.44,0.34,0.46,86.77,14.72,0.73,0.17,19.72,0.22,107.5,24.88,4.93,0.54,38.92,11.15,30.14,0.47,84.51,15.09,0.79,0.19,19.13,9.11,18.41,104.07,7.32,14.3,13.36,43.45,10.26,22.9,95.48,18.73,103.09,7.55,7.86,13.16,12.07,43.36,50,0.56,182
23.54,61.91,4.41,7.97,75.58,111.09,0.51,38.1,10.92,0.4,30.15,0.33,0.44,85.1,16.24,0.79,0.18,20.47,0.24,106.13,25.88,5.31,0.54,40.46,11.36,30.19,0.47,85.74,15.99,0.77,0.2,20.84,10.4,20.69,108.26,8.71,15.46,13.98,43.76,9.34,21.69,97.35,19.8,103.33,8.16,8.36,15.15,13.85,41,48.38,0.55,22.02,53.69,4.15,7.69,76.62,108.76,0.54,40.88,9.1,0.37,24.56,0.3,0.49,85.82,15.28,0.76,0.18,19.76,0.23,110.42,22.75,5.12,0.53,39.59,10.63,30.66,0.47,85.4,14.71,0.72,0.15,19.68,10.22,18.63,104.5,7.26,14.47,13.3,42.74,9.35,22.21,95.77,18.75,106.09,8.65,8.96,13.07,12.17,42.43,49.8,0.57,199
21.73,55.69,4.62,8.14,80.84,107.73,0.56,38.98,15.44,0.35,42.14,0.52,0.46,84.07,20.51,0.78,0.28,25.99,0.33,116.63,22.88,4.56,0.54,39.79,10.53,29.06,0.46,85.29,15.07,0.73,0.19,19.98,8.25,20.86,105.2,7.45,14.14,13.08,41.04,9.13,21.74,97.34,19.74,113.92,8.76,8.99,13.44,12.31,43.33,51.43,0.59,23.78,57.64,6.04,9.87,77.21,105.71,0.55,41.15,11.65,0.36,32.89,0.38,0.49,87.57,17.98,0.78,0.21,22.45,0.26,114.47,21.88,4.91,0.5,38.05,8.82,25.07,0.44,85.16,18.43,0.77,0.22,24,10.12,20.1,103.37,6.95,14.64,13.28,42.94,9.71,22.59,97.2,21.96,111.92,8.21,8.4,12.63,11.49,43.5,50.44,0.59,213
21.57,57.18,4.86,8.81,79.76,105.55,0.52,37.7,10.79,0.39,29.32,0.36,0.46,82.38,16.39,0.82,0.2,20.82,0.24,107.98,19.86,4.54,0.5,37.3,9.73,26.84,0.45,82.27,16.06,0.77,0.21,20.8,8.56,20.2,100.36,8.27,14.58,13.71,41.93,8.66,20.67,94.82,19.55,102.61,8.75,9.19,13.97,13.27,42.48,50.27,0.57,21.3,58.6,4.96,9.47,77.33,110.4,0.5,36.3,9.09,0.34,26.2,0.35,0.44,81.94,17.07,0.8,0.25,21.53,0.29,105.14,21.35,5.27,0.53,36.42,10.1,27.75,0.45,79.62,20.71,0.77,0.25,26.9,9.4,20.57,103.65,7.97,14.06,13.31,42.1,9.32,21.86,93.81,23.6,98.77,7.48,7.98,14.46,13.68,40.59,49.05,0.54,173
22.89,56.74,5.37,9.74,77.61,110.79,0.53,40.29,7.84,0.36,22.32,0.27,0.47,86.96,15.57,0.8,0.21,19.7,0.24,107.48,23.73,4.79,0.51,39.2,11.31,30.41,0.45,85.67,17.56,0.76,0.2,22.75,9.9,19.06,107.28,8.28,13.12,12.06,42.36,10.56,24.42,96.08,20.4,103.97,6.76,6.99,14.55,13.23,43.99,50.89,0.57,22.26,57.2,5.36,9.58,76.92,110.29,0.54,38.76,8.62,0.35,24.48,0.32,0.48,81.51,18.64,0.76,0.21,24.02,0.3,109.72,23.08,4.28,0.53,38.56,9.76,26.75,0.47,82.83,18.43,0.77,0.26,23.66,9.6,20.06,105.3,7.22,14.59,13.56,42.21,8.17,19.87,94.89,21.54,104.81,8.55,8.9,13.2,12.54,39.54,48.44,0.57,232
24.78,61.49,4.36,8.01,76.82,108.66,0.51,40.13,9.89,0.36,26.51,0.31,0.46,85.85,17.08,0.76,0.23,22.12,0.29,110.51,21.68,4.65,0.53,38.59,9.98,29.43,0.46,84.42,18.31,0.76,0.22,23.88,10.03,20.37,105.41,7.71,14.49,13.21,42.7,9.98,23.53,96.29,21.57,107.23,7.99,8.22,13.86,12.7,43.08,50.42,0.55,26.54,62.6,5.72,9.33,77.03,109.98,0.55,42.42,10.56,0.39,29.01,0.36,0.48,87.8,16.81,0.75,0.21,21.95,0.28,110.55,24.31,4.14,0.52,41.97,11.02,30.6,0.47,91.56,16.61,0.79,0.2,21.06,10.6,20.97,111.57,8.25,13.78,12,45.28,8.51,19.54,99.85,19.44,112.24,7.8,7.6,14.72,13.17,43.87,49.18,0.57,213
23.88,57.81,4.86,8.11,77.44,108.76,0.51,41.23,9.82,0.3,28.5,0.29,0.46,89.23,16.18,0.7,0.19,22.98,0.27,107.06,23.46,5.64,0.51,41.09,10.53,30.07,0.46,89.98,17.37,0.74,0.21,22.66,10.3,20.27,110.18,8.03,13.98,12.28,44.94,10.94,23.64,100.23,21.45,108.44,8.06,7.95,15.44,13.43,46.29,50.66,0.53,24.78,60.75,4.62,8.11,77.94,111.17,0.52,40.47,11.18,0.37,30.44,0.33,0.45,86.28,16.67,0.75,0.2,21.8,0.27,112.24,24.5,4.86,0.54,41.18,10.66,28.43,0.46,85.64,14.89,0.76,0.17,20.03,9.43,20.18,107.88,8.18,13.86,12.73,41.01,11.14,25.77,96.51,18.32,108.89,7.92,8.14,14.75,13.35,44.12,51.84,0.55,241
30.33,69.8,7.77,12.82,76.33,108.02,0.57,43.41,11.77,0.38,29.68,0.36,0.52,85,17.24,0.81,0.21,21.2,0.24,116.1,23.13,3.5,0.49,40.02,10.38,29.27,0.43,90.65,17.3,0.76,0.2,22.64,11.09,18.73,107.74,8.79,13.51,11.82,41.99,8.34,20.96,99.47,19.73,115.86,8.11,8.09,15.29,13.91,43.81,51.01,0.6,19.15,48.92,5.07,8.53,78.96,106.88,0.49,39.13,10.43,0.38,27.35,0.28,0.44,86.44,17,0.79,0.22,21.25,0.26,109.42,20.18,5.18,0.49,38.45,9.62,26.53,0.43,86.16,16.68,0.75,0.21,21.78,9.41,19.19,103.21,7.53,12.49,11.58,42.8,9.98,22.8,96.14,19.52,105.64,6.86,7.14,13.32,12.28,45.16,51.41,0.54,233
23.51,59.59,4.8,7.95,75.34,111.85,0.54,39.33,10.53,0.36,29.32,0.35,0.48,85.44,15.96,0.74,0.19,21.03,0.24,107.36,24.58,4.96,0.54,41.52,9.76,26.85,0.47,87.86,16.59,0.79,0.2,21.39,10.71,19.26,109.43,7.85,13.51,12.16,45.38,8.67,19.83,97.61,19.69,105.17,7.4,7.56,14.15,13,41.15,47.5,0.58,21.3,54.84,4.1,8.27,76.97,112.88,0.48,38.85,9,0.4,23.58,0.25,0.44,85.88,12.41,0.71,0.16,16.88,0.21,104.72,24.12,4.65,0.55,39.2,12.15,31.72,0.48,82.61,16.29,0.74,0.21,21.18,9.4,17.58,106.84,8.06,14.08,13.24,43.83,9.52,21.7,94.48,19.71,99.13,8.19,8.59,13.51,12.69,40.52,48.12,0.52,182
23.61,58.86,3.82,6.79,77.04,112.53,0.55,40.08,11.89,0.38,32.58,0.39,0.48,84.45,17.89,0.82,0.23,22.91,0.27,112.83,25.76,4.14,0.53,41.74,11.78,31.8,0.47,88.1,14.56,0.75,0.17,19.71,10.11,20.68,109.84,7.6,12.95,11.78,44.26,8.38,19.61,97.29,18.98,109.98,7.14,7.3,13.56,12.48,42.09,48.8,0.59,22.43,55.83,4.78,8.58,76.38,109.79,0.51,40.1,10,0.35,28.4,0.34,0.45,85.34,19.19,0.73,0.22,25.45,0.29,110.99,24.23,5.41,0.53,39.51,10.82,30.31,0.47,87.19,18.25,0.78,0.22,23.36,10.61,22.36,108.12,8.38,14.12,12.64,43.93,9.9,22.62,98.39,20.24,109.36,7.88,8,14.16,12.78,44.05,50.06,0.55,218
21.22,55.03,4.57,7.71,76.44,113.92,0.49,38.54,9.33,0.34,27.64,0.3,0.44,87.21,18.1,0.74,0.22,24.26,0.3,105,22.84,5.77,0.53,41.73,10.62,28.79,0.47,88.33,19.37,0.76,0.23,25.24,10.35,21.45,113.47,8.56,13,11.51,45.69,10.53,22.65,99.57,22.64,104.54,6.8,6.78,14.88,13.2,43.94,49,0.52,21.38,55.22,4.62,8.15,81.53,109.56,0.49,38.63,9.86,0.34,26.86,0.31,0.45,86.58,19.69,0.72,0.24,26.72,0.35,108.92,24.5,5.04,0.51,40.52,11.18,29.87,0.45,86.31,15.16,0.8,0.18,18.86,7.99,22.41,107.41,6.41,13.49,12.49,43.2,10.07,22.17,97.67,17.77,106.85,7.03,7.15,12.2,11.03,44.87,50.91,0.53,237
