a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.52,60.68,5.88,8.77,71.8,109.15,0.49,36.91,9.07,0.36,25.19,0.3,0.45,84.07,17.29,0.74,0.2,23.0,0.27,103.49,25.03,4.67,0.49,40.53,7.59,22.09,0.45,89.27,17.23,0.73,0.19,23.91,13.15,19.29,105.91,10.02,12.66,11.23,48.24,10.11,22.19,96.95,20.71,100.15,6.4,6.62,15.3,13.9,43.0,47.18,0.53,18.97,49.56,5.18,7.88,72.25,106.02,0.52,38.3,9.52,0.37,26.32,0.31,0.47,84.71,17.39,0.73,0.21,23.19,0.3,108.61,20.23,4.33,0.49,37.64,6.24,18.72,0.44,84.2,19.45,0.77,0.24,25.31,12.31,20.55,100.95,6.78,14.97,13.5,44.98,11.7,26.28,94.93,21.53,103.49,8.63,9.03,14.59,13.25,43.62,49.3,0.57,235
19.35,53.23,4.3,6.85,75.75,107.52,0.48,36.45,7.29,0.37,19.84,0.24,0.43,85.66,15.97,0.74,0.18,21.47,0.24,101.43,25.12,5.97,0.49,38.1,8.8,24.27,0.45,84.26,16.81,0.77,0.19,21.89,10.45,19.3,101.8,7.35,14.12,13.06,43.72,11.95,26.32,92.74,19.98,96.16,7.15,7.54,14.21,12.99,44.4,50.33,0.52,24.66,61.2,4.71,6.68,74.54,107.78,0.54,40.27,10.34,0.4,26.0,0.29,0.46,88.38,18.28,0.81,0.21,22.25,0.25,114.48,19.41,3.49,0.49,39.96,5.71,16.44,0.45,87.79,17.1,0.78,0.22,22.35,11.56,20.25,102.77,7.97,11.56,10.64,43.02,13.12,29.4,94.58,18.71,109.11,5.67,5.97,13.48,12.08,46.69,52.07,0.57,204
22.07,57.67,5.93,8.99,74.05,106.66,0.5,38.17,8.01,0.35,22.27,0.25,0.45,84.75,18.8,0.72,0.21,25.8,0.29,107.81,21.23,5.64,0.48,38.24,7.03,20.98,0.44,86.44,18.53,0.74,0.22,24.79,11.83,21.19,102.02,7.5,13.28,11.96,43.58,12.51,28.04,95.67,22.34,103.19,7.25,7.56,14.31,13.0,46.14,51.42,0.53,23.22,59.0,5.07,7.8,76.9,101.73,0.52,39.07,9.42,0.38,24.46,0.3,0.46,84.47,16.04,0.72,0.21,21.88,0.28,106.63,19.58,4.67,0.48,36.48,6.94,19.93,0.44,84.37,19.09,0.76,0.23,24.85,10.54,20.06,98.96,8.72,14.65,13.24,42.45,11.07,25.66,96.53,22.23,103.59,7.75,7.92,16.63,15.04,46.35,52.08,0.55,239
23.8,59.78,4.38,7.41,72.85,107.99,0.52,39.51,8.69,0.37,22.86,0.28,0.46,84.1,15.97,0.77,0.2,20.02,0.27,110.13,21.48,3.65,0.52,37.18,7.99,21.88,0.48,80.52,19.55,0.74,0.24,25.63,11.48,18.76,101.88,8.06,16.22,15.02,43.88,9.87,23.48,94.06,20.09,103.7,9.59,10.16,13.44,12.63,40.11,47.87,0.57,24.06,62.85,4.81,7.54,73.88,104.1,0.52,38.37,8.17,0.34,24.12,0.3,0.47,82.46,20.95,0.7,0.25,28.84,0.34,110.18,23.69,3.09,0.48,37.46,6.97,20.87,0.46,84.36,18.26,0.75,0.23,24.68,11.79,23.67,100.08,6.94,15.21,13.75,44.43,10.3,23.85,95.44,21.63,105.87,8.6,8.88,13.47,12.42,43.17,49.43,0.56,256
20.43,57.44,4.08,6.98,73.89,109.86,0.49,35.06,7.65,0.37,20.56,0.26,0.46,78.5,19.31,0.76,0.24,25.37,0.32,105.52,21.42,4.08,0.52,36.59,8.59,22.27,0.48,80.61,19.1,0.78,0.24,24.93,10.85,21.58,100.93,7.56,14.0,13.29,42.4,9.76,23.49,90.77,22.16,97.07,7.18,7.79,14.17,13.61,40.0,48.67,0.54,25.39,67.01,4.51,7.34,74.85,105.72,0.53,37.93,9.29,0.35,25.35,0.3,0.47,82.81,16.49,0.77,0.2,21.24,0.28,106.64,23.08,4.66,0.52,38.87,7.69,21.76,0.46,84.65,15.34,0.73,0.18,20.65,10.83,19.3,100.76,7.81,14.66,13.53,43.9,9.22,21.66,94.02,18.83,101.69,8.64,9.04,14.7,13.79,41.02,48.3,0.57,237
20.29,55.98,4.51,8.33,75.48,109.22,0.47,36.29,8.41,0.37,23.74,0.31,0.43,83.08,14.28,0.75,0.17,18.77,0.23,105.57,19.6,3.82,0.52,35.25,8.25,22.76,0.46,76.56,19.98,0.78,0.28,25.82,9.65,19.22,98.7,5.84,14.33,14.02,42.58,10.46,24.05,89.46,22.52,95.27,8.25,9.13,12.04,11.63,39.83,48.34,0.53,20.9,57.43,5.83,8.87,77.41,95.6,0.5,36.37,7.17,0.35,19.94,0.25,0.44,79.57,17.97,0.79,0.24,22.84,0.28,106.2,17.06,4.65,0.44,33.44,5.59,17.37,0.4,81.73,15.64,0.77,0.2,20.47,10.44,21.73,88.09,7.47,14.34,13.69,40.24,9.66,24.23,92.0,19.78,97.91,7.27,7.9,14.72,14.08,44.62,52.59,0.55,206
21.41,55.39,6.26,10.41,76.36,101.46,0.52,38.4,6.89,0.35,20.35,0.23,0.48,82.87,21.01,0.81,0.27,25.65,0.34,108.93,21.39,4.0,0.48,35.61,8.36,24.44,0.44,84.94,18.01,0.71,0.23,25.18,11.21,20.85,97.61,8.35,14.12,12.79,41.83,11.05,26.23,95.67,22.39,104.71,7.97,8.26,15.33,13.99,46.97,52.89,0.57,19.98,53.34,6.09,9.07,73.64,106.5,0.55,37.1,8.9,0.35,25.79,0.34,0.48,78.65,21.83,0.69,0.28,31.66,0.41,109.87,21.17,5.6,0.48,38.38,7.71,22.37,0.43,88.29,17.24,0.74,0.2,22.82,12.52,24.9,101.75,8.75,13.21,11.87,42.4,10.86,26.57,94.9,20.38,104.9,7.36,7.6,15.49,14.32,44.98,51.45,0.59,196
23.89,62.57,4.79,7.52,73.65,103.98,0.52,38.24,8.17,0.34,24.26,0.3,0.47,82.35,21.29,0.7,0.25,29.16,0.34,110.27,23.6,3.04,0.48,37.25,6.97,20.92,0.46,84.33,18.55,0.75,0.23,24.96,11.99,23.87,99.96,6.82,15.28,13.79,44.69,10.24,23.72,95.45,21.76,105.95,8.61,8.89,13.41,12.37,43.19,49.31,0.56,20.28,56.31,4.42,8.17,75.63,109.33,0.47,36.11,8.37,0.37,23.72,0.31,0.43,83.08,14.67,0.75,0.17,19.2,0.24,105.41,19.54,3.82,0.52,35.19,8.24,22.94,0.46,76.6,20.36,0.78,0.28,26.22,9.61,19.41,98.96,5.92,14.25,13.92,42.62,10.7,24.34,89.62,22.76,95.26,8.09,8.95,12.19,11.72,40.21,48.52,0.53,204
19.68,56.29,5.04,8.27,76.94,103.94,0.44,34.98,5.37,0.33,15.74,0.19,0.41,81.67,18.45,0.73,0.24,25.3,0.32,100.76,21.2,5.84,0.49,36.39,8.22,21.7,0.42,82.18,15.71,0.76,0.2,20.62,9.82,21.33,96.7,6.56,13.85,13.15,44.68,9.55,21.51,92.3,18.73,93.8,6.45,6.91,12.11,11.56,42.04,48.54,0.47,20.4,55.86,4.29,6.91,75.93,107.44,0.49,36.51,7.34,0.36,21.45,0.27,0.45,82.89,15.75,0.76,0.2,20.95,0.26,100.82,22.65,5.94,0.5,38.41,8.09,21.93,0.46,84.95,17.3,0.77,0.22,22.2,10.7,18.79,102.2,7.17,13.53,12.48,45.08,9.39,21.16,93.49,20.26,96.12,7.49,7.87,14.58,13.65,42.62,48.55,0.54,212
23.43,60.27,4.54,8.16,74.19,105.54,0.56,38.93,8.0,0.38,21.48,0.28,0.52,76.91,18.16,0.76,0.25,23.97,0.32,111.78,21.05,3.12,0.5,36.14,8.5,23.1,0.45,78.7,17.47,0.74,0.24,23.54,10.41,21.01,98.19,8.08,16.7,15.73,40.46,7.04,18.95,91.97,19.89,103.97,9.22,9.88,14.5,14.21,36.61,47.57,0.59,22.61,57.75,4.38,7.1,73.38,108.81,0.49,39.07,6.95,0.3,21.93,0.26,0.45,88.56,16.18,0.71,0.18,22.85,0.26,100.11,26.68,7.1,0.54,40.66,9.9,26.91,0.48,88.4,18.76,0.73,0.21,25.19,12.24,20.26,109.99,9.35,16.01,13.81,46.87,11.79,25.14,99.35,21.33,101.27,8.94,8.78,17.36,15.04,44.9,49.05,0.52,187
23.34,60.07,3.22,5.05,75.92,105.2,0.47,38.76,7.85,0.36,22.69,0.28,0.42,89.13,21.26,0.78,0.24,26.96,0.31,109.51,22.79,5.66,0.51,40.5,7.92,21.59,0.46,85.15,13.52,0.74,0.17,17.96,10.41,22.7,102.45,7.83,16.51,15.1,43.57,13.53,28.9,96.94,17.31,106.61,9.22,9.45,13.4,11.66,45.78,51.27,0.51,19.93,56.31,4.65,7.56,74.3,103.63,0.47,35.66,8.08,0.35,22.23,0.27,0.42,82.01,19.26,0.77,0.25,24.98,0.31,106.61,21.43,4.97,0.5,36.01,6.95,19.44,0.46,81.03,17.04,0.73,0.2,23.12,10.86,22.58,95.96,7.22,15.32,14.34,42.53,11.88,27.09,91.39,22.62,98.64,7.06,7.57,13.73,12.87,43.01,50.3,0.52,183
22.14,64.17,5.27,8.05,75.21,100.75,0.47,34.35,5.74,0.31,17.09,0.21,0.43,80.61,18.2,0.76,0.24,23.61,0.29,100.99,20.01,6.54,0.47,35.59,6.45,17.96,0.42,82.72,14.84,0.77,0.19,19.67,11.04,21.61,92.48,8.19,13.95,13.26,41.9,12.08,28.05,90.03,19.29,92.6,6.98,7.65,15.33,14.43,45.06,51.79,0.51,23.06,61.24,4.66,7.85,75.55,105.93,0.5,37.5,7.9,0.39,20.54,0.26,0.45,83.38,15.41,0.74,0.19,21.21,0.25,104.96,23.33,3.81,0.53,37.43,7.72,21.5,0.47,80.88,16.59,0.75,0.21,22.39,10.27,19.25,99.18,7.78,15.17,14.28,42.35,10.86,25.15,92.23,20.35,98.28,8.45,8.99,14.53,13.58,42.26,50.03,0.53,189
22.63,60.99,5.83,8.68,71.87,109.14,0.49,36.91,9.14,0.37,25.06,0.3,0.45,83.82,17.38,0.74,0.2,23.12,0.27,103.7,25.25,4.7,0.49,40.62,7.58,22.11,0.45,89.51,17.02,0.73,0.19,23.59,13.15,19.28,105.86,10.07,12.52,11.11,48.08,10.06,22.18,96.91,20.52,100.32,6.32,6.53,15.39,14.0,43.08,47.31,0.53,19.81,54.11,4.74,7.44,73.41,106.71,0.5,36.52,6.27,0.34,18.75,0.23,0.44,82.83,15.99,0.78,0.2,20.94,0.27,102.99,21.52,4.58,0.48,36.65,6.6,18.7,0.45,81.56,19.02,0.75,0.23,25.52,11.58,18.83,98.87,7.32,13.76,12.9,43.15,11.16,25.67,92.67,21.93,95.27,6.93,7.47,14.5,13.71,42.64,49.77,0.52,211
20.28,56.57,4.88,7.78,73.97,110.23,0.5,35.87,6.6,0.32,18.53,0.21,0.44,81.57,16.09,0.76,0.21,21.29,0.28,103.25,20.4,4.99,0.53,37.79,6.62,18.71,0.47,80.71,18.74,0.79,0.24,24.55,10.74,20.51,100.93,7.81,12.7,12.19,43.25,11.07,25.32,91.16,21.06,94.43,7.1,7.74,14.4,13.6,41.35,48.98,0.52,20.43,53.39,5.3,8.7,74.59,108.26,0.5,38.25,6.12,0.31,19.77,0.23,0.46,85.78,16.72,0.66,0.2,25.32,0.31,104.73,23.84,4.5,0.53,38.14,8.17,22.07,0.47,82.06,18.13,0.79,0.22,23.23,10.55,20.74,102.64,8.55,15.6,14.54,42.4,14.53,31.1,94.14,20.45,99.35,8.65,9.12,14.85,13.28,45.05,51.42,0.53,199
20.1,53.52,3.86,6.47,76.27,109.28,0.49,37.61,6.8,0.36,19.54,0.24,0.44,83.56,19.64,0.77,0.26,25.36,0.32,106.88,23.13,5.92,0.54,38.54,8.71,22.57,0.48,82.3,17.93,0.73,0.22,24.47,9.92,22.52,103.74,7.69,14.28,13.31,41.8,11.63,26.75,94.34,22.61,101.66,7.76,8.16,14.29,13.06,43.48,50.96,0.53,21.63,57.53,4.54,7.85,75.82,107.3,0.48,37.59,4.98,0.32,14.4,0.18,0.46,83.02,15.77,0.74,0.23,21.08,0.28,106.46,20.03,5.55,0.51,35.96,7.55,21.16,0.46,78.92,17.09,0.73,0.23,22.32,9.9,19.29,96.58,6.9,13.49,13.14,40.06,12.03,28.06,89.4,19.87,95.95,7.47,8.25,12.44,11.84,43.07,51.66,0.52,181
24.57,60.94,4.69,6.67,74.8,107.68,0.54,40.29,10.28,0.4,25.74,0.29,0.46,88.32,18.3,0.81,0.21,22.19,0.25,114.45,19.45,3.48,0.49,39.91,5.77,16.53,0.45,87.69,17.07,0.78,0.22,22.29,11.44,20.17,102.7,7.95,11.57,10.66,42.97,12.99,29.13,94.62,18.82,109.11,5.6,5.9,13.42,12.04,46.7,52.1,0.57,25.16,61.53,4.71,7.01,76.51,102.36,0.53,40.8,8.15,0.4,20.5,0.25,0.48,83.0,14.83,0.73,0.18,19.17,0.23,110.64,20.33,4.62,0.47,37.86,7.0,18.71,0.43,85.38,14.22,0.77,0.17,18.5,10.45,19.12,96.93,7.38,13.88,12.89,41.97,9.07,22.35,94.43,17.48,104.63,7.6,8.01,14.19,13.45,42.89,50.54,0.56,209
19.39,53.15,4.34,6.95,75.65,107.67,0.48,36.59,7.23,0.37,19.74,0.24,0.43,85.72,16.27,0.74,0.18,21.81,0.24,101.94,25.19,6.05,0.49,38.15,8.93,24.59,0.45,84.45,16.76,0.77,0.19,21.82,10.51,19.52,101.98,7.32,14.09,13.02,43.65,12.05,26.57,92.82,19.96,96.68,7.17,7.56,14.13,12.91,44.52,50.43,0.52,22.22,57.99,6.01,9.08,73.78,107.05,0.5,38.22,8.16,0.35,22.65,0.25,0.45,84.94,18.7,0.72,0.21,25.63,0.29,107.96,21.22,5.65,0.48,38.34,6.98,20.85,0.44,86.48,18.77,0.74,0.22,25.05,11.94,21.13,102.4,7.51,13.22,11.9,43.72,12.52,28.05,95.68,22.49,103.34,7.22,7.53,14.28,12.96,46.01,51.27,0.53,226
23.76,59.54,4.37,7.37,72.74,108.02,0.52,39.62,8.7,0.37,22.89,0.28,0.46,84.07,15.9,0.77,0.2,20.0,0.27,110.18,21.42,3.59,0.52,37.3,7.97,21.88,0.48,80.82,19.46,0.74,0.24,25.52,11.61,18.72,102.0,8.03,16.14,14.93,43.96,9.8,23.37,94.16,20.11,103.85,9.55,10.11,13.5,12.69,40.2,47.88,0.57,18.97,49.45,5.07,7.72,72.48,106.18,0.52,38.39,9.46,0.37,26.21,0.31,0.47,84.92,17.35,0.73,0.21,23.13,0.3,108.63,20.28,4.32,0.49,37.8,6.31,18.86,0.44,84.17,19.28,0.77,0.24,25.15,12.17,20.56,101.18,6.81,15.0,13.54,44.95,11.84,26.41,95.01,21.41,103.58,8.59,8.98,14.55,13.2,43.71,49.36,0.57,217
23.19,58.81,4.97,7.65,76.58,102.37,0.52,39.17,9.58,0.39,24.52,0.3,0.46,84.41,16.11,0.72,0.21,22.18,0.28,107.0,19.66,4.65,0.48,36.74,6.99,19.98,0.44,84.29,19.21,0.76,0.23,25.05,10.58,20.2,99.64,8.82,14.71,13.29,42.41,11.09,25.75,96.6,22.4,104.01,7.8,7.97,16.64,15.04,46.02,51.9,0.55,21.45,55.23,6.2,10.33,76.22,101.97,0.52,38.61,6.94,0.35,20.39,0.23,0.48,82.82,21.08,0.81,0.27,25.83,0.34,109.41,21.41,3.92,0.48,35.79,8.55,24.5,0.44,84.87,18.03,0.71,0.23,25.4,11.23,21.05,98.19,8.39,14.19,12.84,41.61,11.07,26.48,95.76,22.48,105.27,8.1,8.38,15.37,14.02,46.82,52.95,0.57,248
23.73,62.31,4.77,7.49,73.56,104.26,0.52,38.12,8.09,0.34,24.16,0.3,0.47,82.37,21.28,0.7,0.25,29.04,0.34,110.04,23.44,3.16,0.48,37.27,7.02,20.87,0.46,84.3,18.61,0.75,0.23,24.89,12.01,23.9,100.1,6.78,15.2,13.74,44.77,10.21,23.64,95.35,21.67,105.62,8.48,8.76,13.38,12.35,43.09,49.2,0.56,20.8,57.1,5.89,8.97,77.46,95.73,0.5,36.41,7.22,0.35,19.92,0.25,0.44,79.66,18.05,0.79,0.24,22.82,0.28,106.45,17.06,4.63,0.44,33.43,5.57,17.44,0.4,81.76,15.78,0.77,0.2,20.56,10.4,21.63,88.19,7.36,14.28,13.63,40.21,9.75,24.38,91.98,19.91,98.12,7.21,7.84,14.65,14.01,44.71,52.66,0.55,198
20.43,53.39,5.3,8.7,74.59,108.26,0.5,38.25,6.12,0.31,19.77,0.23,0.46,85.78,16.72,0.66,0.2,25.32,0.31,104.73,23.84,4.5,0.53,38.14,8.17,22.07,0.47,82.06,18.13,0.79,0.22,23.23,10.55,20.74,102.64,8.55,15.6,14.54,42.4,14.53,31.1,94.14,20.45,99.35,8.65,9.12,14.85,13.28,45.05,51.42,0.53,23.06,61.24,4.66,7.85,75.55,105.93,0.5,37.5,7.9,0.39,20.54,0.26,0.45,83.38,15.41,0.74,0.19,21.21,0.25,104.96,23.33,3.81,0.53,37.43,7.72,21.5,0.47,80.88,16.59,0.75,0.21,22.39,10.27,19.25,99.18,7.78,15.17,14.28,42.35,10.86,25.15,92.23,20.35,98.28,8.45,8.99,14.53,13.58,42.26,50.03,0.53,202
23.43,60.27,4.54,8.16,74.19,105.54,0.56,38.93,8.0,0.38,21.48,0.28,0.52,76.91,18.16,0.76,0.25,23.97,0.32,111.78,21.05,3.12,0.5,36.14,8.5,23.1,0.45,78.7,17.47,0.74,0.24,23.54,10.41,21.01,98.19,8.08,16.7,15.73,40.46,7.04,18.95,91.97,19.89,103.97,9.22,9.88,14.5,14.21,36.61,47.57,0.59,19.95,57.0,5.06,8.32,76.99,104.12,0.44,35.0,5.41,0.33,15.77,0.19,0.41,81.51,18.42,0.73,0.24,25.25,0.32,100.81,21.08,5.82,0.49,36.45,8.19,21.68,0.42,82.1,15.79,0.76,0.2,20.82,9.78,21.37,96.87,6.52,13.81,13.11,44.64,9.42,21.24,92.11,18.83,93.85,6.44,6.9,12.13,11.6,41.85,48.44,0.47,200
22.61,57.75,4.38,7.1,73.38,108.81,0.49,39.07,6.95,0.3,21.93,0.26,0.45,88.56,16.18,0.71,0.18,22.85,0.26,100.11,26.68,7.1,0.54,40.66,9.9,26.91,0.48,88.4,18.76,0.73,0.21,25.19,12.24,20.26,109.99,9.35,16.01,13.81,46.87,11.79,25.14,99.35,21.33,101.27,8.94,8.78,17.36,15.04,44.9,49.05,0.52,22.14,64.17,5.27,8.05,75.21,100.75,0.47,34.35,5.74,0.31,17.09,0.21,0.43,80.61,18.2,0.76,0.24,23.61,0.29,100.99,20.01,6.54,0.47,35.59,6.45,17.96,0.42,82.72,14.84,0.77,0.19,19.67,11.04,21.61,92.48,8.19,13.95,13.26,41.9,12.08,28.05,90.03,19.29,92.6,6.98,7.65,15.33,14.43,45.06,51.79,0.51,181
20.57,59.22,5.56,9.15,70.71,108.65,0.46,34.71,7.24,0.35,20.66,0.24,0.4,82.42,14.93,0.77,0.18,19.63,0.24,99.17,21.73,5.31,0.5,36.9,8.13,22.42,0.47,82.48,18.39,0.74,0.24,24.92,12.67,20.0,100.32,7.98,14.15,13.15,46.05,11.3,25.01,90.61,20.91,91.62,7.0,7.56,15.02,14.18,41.45,47.4,0.49,19.98,53.23,6.04,9.02,73.67,106.53,0.55,37.19,8.85,0.35,25.82,0.34,0.48,78.8,21.91,0.69,0.28,31.79,0.41,110.07,21.21,5.68,0.48,38.42,7.79,22.39,0.43,88.09,17.14,0.74,0.2,22.78,12.48,24.88,101.8,8.68,13.35,12.01,42.34,10.91,26.68,94.94,20.35,105.12,7.45,7.69,15.38,14.21,45.0,51.5,0.59,218
20.28,56.57,4.88,7.78,73.97,110.23,0.5,35.87,6.6,0.32,18.53,0.21,0.44,81.57,16.09,0.76,0.21,21.29,0.28,103.25,20.4,4.99,0.53,37.79,6.62,18.71,0.47,80.71,18.74,0.79,0.24,24.55,10.74,20.51,100.93,7.81,12.7,12.19,43.25,11.07,25.32,91.16,21.06,94.43,7.1,7.74,14.4,13.6,41.35,48.98,0.52,23.38,60.3,3.24,5.13,76.19,104.46,0.47,38.69,7.8,0.36,22.55,0.28,0.42,88.98,21.23,0.78,0.24,27.14,0.31,109.34,22.52,5.74,0.51,40.01,7.9,21.68,0.46,84.85,13.76,0.74,0.17,18.24,10.32,22.76,101.69,7.88,16.5,15.12,43.53,13.54,28.89,96.9,17.48,106.39,9.24,9.48,13.44,11.7,46.14,51.46,0.51,170
23.04,58.5,5.11,7.83,76.39,102.26,0.52,39.12,9.49,0.39,24.46,0.3,0.46,84.4,16.13,0.72,0.21,22.1,0.28,107.05,19.62,4.66,0.48,36.63,6.87,19.77,0.44,84.26,19.25,0.76,0.23,25.12,10.69,20.12,99.34,8.71,14.67,13.26,42.52,11.06,25.7,96.42,22.34,103.84,7.78,7.97,16.43,14.87,45.95,51.8,0.55,22.02,57.08,6.09,10.49,73.83,110.53,0.48,38.7,6.2,0.38,16.16,0.19,0.46,85.27,17.36,0.79,0.2,22.69,0.27,108.35,22.18,6.28,0.54,37.64,8.15,22.87,0.48,80.72,19.54,0.74,0.26,26.35,10.97,20.07,102.94,7.23,14.14,13.31,42.69,12.87,28.65,92.26,22.16,100.98,8.29,8.84,13.28,12.26,43.31,50.28,0.54,184
24.61,60.83,4.67,6.64,75.21,107.72,0.54,40.43,10.25,0.4,25.75,0.29,0.46,88.36,18.49,0.81,0.21,22.34,0.25,114.71,19.34,3.47,0.49,39.96,5.8,16.57,0.45,87.75,17.14,0.78,0.22,22.36,11.25,20.24,102.91,7.88,11.48,10.58,42.65,13.02,29.28,94.79,18.85,109.56,5.61,5.9,13.46,12.06,46.91,52.41,0.57,23.55,58.97,4.34,7.31,72.56,108.42,0.52,39.68,8.66,0.37,22.77,0.28,0.46,84.21,16.0,0.77,0.2,20.12,0.27,110.16,21.53,3.6,0.52,37.51,7.99,21.98,0.48,81.04,19.62,0.74,0.24,25.58,11.67,18.75,102.6,7.98,16.11,14.88,44.22,9.66,23.03,94.34,20.18,104.02,9.44,9.99,13.37,12.56,39.96,47.58,0.57,238
22.57,60.82,5.74,8.55,71.72,109.29,0.49,36.91,9.21,0.37,24.99,0.3,0.45,83.73,17.59,0.74,0.2,23.24,0.27,104.14,25.37,4.68,0.49,40.7,7.61,22.3,0.45,89.52,16.82,0.73,0.19,23.28,13.15,19.32,105.86,9.97,12.53,11.13,48.05,9.96,22.0,96.79,20.34,100.6,6.31,6.53,15.23,13.88,42.79,47.12,0.53,20.19,56.61,4.63,7.54,74.57,104.1,0.47,35.87,8.1,0.35,22.43,0.27,0.42,82.21,19.0,0.77,0.25,24.62,0.31,106.83,21.39,4.89,0.5,36.04,7.08,19.51,0.46,81.0,17.27,0.74,0.2,23.25,10.74,22.33,96.37,7.19,15.16,14.2,42.23,11.91,27.27,91.4,22.58,98.83,7.03,7.54,13.71,12.85,43.11,50.56,0.52,218
19.72,53.98,4.75,7.47,73.42,106.59,0.5,36.44,6.19,0.34,18.61,0.23,0.44,83.0,16.13,0.78,0.2,21.01,0.27,102.9,21.48,4.59,0.48,36.49,6.54,18.61,0.45,81.31,19.26,0.75,0.23,25.77,11.57,18.81,98.73,7.29,13.84,12.98,43.29,11.25,25.73,92.64,22.0,95.17,6.93,7.47,14.39,13.6,42.72,49.74,0.52,20.39,56.12,4.31,6.9,75.83,107.24,0.49,36.35,7.26,0.36,21.29,0.27,0.45,82.6,16.07,0.76,0.21,21.32,0.27,100.84,22.49,5.92,0.5,38.28,7.97,21.71,0.46,85.07,17.41,0.77,0.22,22.24,10.8,18.94,101.93,7.17,13.44,12.4,45.1,9.43,21.28,93.44,20.2,96.04,7.45,7.84,14.64,13.72,42.78,48.62,0.54,184
20.02,53.47,3.91,6.54,75.95,109.42,0.49,37.49,6.75,0.36,19.47,0.24,0.44,83.39,19.7,0.77,0.26,25.43,0.32,106.67,23.13,5.87,0.54,38.55,8.72,22.53,0.48,82.39,18.01,0.73,0.22,24.61,10.1,22.56,103.85,7.83,14.32,13.33,41.88,11.69,26.92,94.34,22.59,101.44,7.74,8.14,14.44,13.19,43.49,50.92,0.53,21.49,55.32,6.15,10.24,75.99,101.89,0.52,38.62,6.99,0.35,20.4,0.23,0.48,82.9,21.08,0.81,0.27,25.93,0.34,109.54,21.3,3.97,0.48,35.72,8.46,24.32,0.44,84.68,18.13,0.71,0.23,25.46,11.3,21.07,98.06,8.36,14.33,12.97,41.67,11.21,26.72,95.72,22.52,105.34,8.22,8.51,15.39,14.02,46.78,52.89,0.57,201
20.53,59.18,5.57,9.18,70.93,108.91,0.46,34.67,7.21,0.35,20.67,0.24,0.4,82.56,14.81,0.77,0.18,19.56,0.24,98.91,21.89,5.38,0.5,37.05,8.2,22.31,0.47,82.32,18.26,0.74,0.24,24.82,12.53,19.9,100.56,7.93,14.17,13.2,46.27,11.27,24.81,90.65,20.84,91.38,7.08,7.64,14.84,14.02,41.34,47.22,0.49,25.23,61.62,4.79,7.13,76.66,102.03,0.53,40.85,8.22,0.41,20.44,0.25,0.48,82.83,14.79,0.73,0.18,19.21,0.23,110.85,20.3,4.65,0.47,37.74,6.98,18.77,0.43,85.44,14.12,0.77,0.17,18.46,10.44,19.09,96.57,7.44,13.74,12.76,41.85,9.02,22.31,94.38,17.44,104.76,7.56,7.97,14.21,13.49,43.19,50.77,0.56,192
22.11,57.79,5.86,8.85,73.68,107.46,0.5,38.16,8.18,0.35,22.78,0.25,0.45,84.87,18.78,0.72,0.21,25.74,0.29,107.98,21.26,5.63,0.48,38.53,7.01,20.8,0.44,86.59,18.73,0.74,0.22,25.07,11.99,21.1,102.77,7.47,13.14,11.82,43.83,12.46,27.92,95.66,22.5,103.33,7.16,7.47,14.17,12.87,45.91,51.16,0.53,19.07,49.46,5.07,7.76,72.6,106.24,0.52,38.58,9.42,0.37,26.03,0.31,0.47,85.07,17.34,0.73,0.21,23.2,0.3,109.0,20.22,4.21,0.49,37.75,6.38,19.09,0.44,84.12,19.35,0.77,0.24,25.27,12.12,20.62,101.23,6.76,14.88,13.44,44.88,11.89,26.51,95.0,21.37,103.92,8.53,8.91,14.44,13.09,43.82,49.46,0.57,220
