a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.04,56.03,3.52,6.01,74.78,103.18,0.45,32.14,5.13,0.32,15.9,0.18,0.41,78.31,16.41,0.73,0.21,21.8,0.3,98.93,19.55,5.67,0.49,32.65,5.21,14.4,0.45,73.91,18.85,0.75,0.27,25.27,9.99,20.71,89.39,7.25,14.15,14.26,40.73,12.28,28.1,86.5,22.55,85.81,6.91,7.93,13.55,13.4,41.61,50.49,0.47,21.06,60.7,4.87,7.47,75.24,103.03,0.49,34.77,5.77,0.34,15.6,0.21,0.44,78.2,15.68,0.82,0.19,19.49,0.25,100.93,21.14,4.25,0.45,34.16,4.89,14.65,0.42,79.42,19.71,0.78,0.25,25.81,10.72,19.44,92.94,8.58,12.98,12.48,40.51,10.33,25.54,89.46,23.08,91.07,7.0,7.77,16.01,15.56,42.17,51.09,0.52,162
21.62,63.01,3.93,6.24,71.35,102.02,0.47,34.32,6.79,0.33,21.52,0.27,0.41,81.96,16.3,0.73,0.19,22.75,0.28,102.81,21.44,5.16,0.47,34.3,5.26,15.97,0.43,78.07,17.17,0.73,0.23,22.83,11.9,21.23,91.05,7.13,15.66,15.07,42.64,13.47,30.01,88.69,21.39,91.73,9.65,10.7,13.84,13.14,42.41,49.91,0.5,21.31,62.02,6.76,10.0,74.52,93.25,0.46,34.19,4.75,0.32,13.82,0.17,0.41,78.82,17.23,0.67,0.25,25.89,0.35,100.74,17.01,4.8,0.43,31.59,3.8,11.97,0.41,79.17,16.7,0.72,0.21,22.58,11.61,22.64,83.67,8.01,14.58,14.12,42.75,12.69,28.59,89.07,20.49,90.31,7.95,8.86,14.45,13.78,46.14,51.95,0.5,194
23.89,64.99,4.36,6.56,72.66,101.3,0.49,36.75,4.44,0.33,13.06,0.16,0.47,81.6,20.98,0.7,0.28,29.65,0.37,106.04,20.32,3.59,0.47,35.79,4.8,15.29,0.42,81.73,18.14,0.75,0.23,23.89,11.65,25.34,94.54,7.43,15.18,14.21,43.48,11.74,26.64,92.93,21.32,98.91,8.55,9.18,13.27,12.26,42.61,49.4,0.54,20.96,62.11,6.25,10.79,71.38,105.03,0.46,33.8,3.01,0.33,9.11,0.11,0.44,75.04,20.34,0.73,0.26,27.48,0.37,104.42,19.93,6.19,0.48,32.63,5.42,14.97,0.44,74.15,20.97,0.76,0.29,27.61,11.27,24.81,91.63,8.31,15.07,14.84,36.66,13.16,33.85,86.6,25.14,91.01,7.07,8.08,16.13,15.64,40.93,52.59,0.52,179
20.24,57.98,4.64,6.87,71.06,107.24,0.45,34.98,4.44,0.32,13.57,0.17,0.41,81.95,21.49,0.8,0.27,27.71,0.34,104.73,22.67,5.2,0.48,37.56,5.35,15.58,0.45,82.78,17.7,0.73,0.23,24.3,12.79,23.29,98.16,8.23,13.16,12.32,41.4,14.78,33.83,90.8,22.25,95.89,7.1,7.7,15.72,14.31,45.21,52.3,0.5,21.14,58.82,5.74,8.74,67.2,107.11,0.49,36.0,9.23,0.39,24.52,0.29,0.44,82.03,16.21,0.72,0.2,21.75,0.3,106.3,20.79,4.92,0.5,36.89,5.76,16.52,0.46,82.24,18.71,0.77,0.25,23.77,13.75,20.51,98.24,7.94,15.69,14.54,44.6,11.23,26.7,90.93,21.19,97.47,9.06,9.93,14.27,13.45,39.37,46.81,0.52,199
26.76,69.15,4.24,6.07,70.48,104.05,0.51,38.74,7.12,0.39,17.97,0.18,0.46,82.63,20.28,0.8,0.27,25.41,0.32,112.21,21.0,5.58,0.48,38.23,4.63,13.95,0.45,84.82,16.3,0.73,0.2,22.05,13.02,23.27,97.41,8.03,14.46,13.28,42.85,11.19,26.78,92.66,20.11,104.9,8.36,8.91,13.7,12.74,42.31,49.63,0.56,23.41,59.56,4.77,7.13,70.88,106.96,0.47,39.15,6.62,0.33,19.46,0.22,0.44,88.14,18.15,0.78,0.22,23.12,0.28,110.71,23.75,5.08,0.47,38.24,6.5,18.78,0.43,84.59,16.69,0.73,0.21,22.56,12.81,21.86,99.64,7.21,14.21,13.03,45.39,14.66,30.88,92.29,19.79,103.08,7.46,8.01,11.78,10.7,45.87,50.2,0.52,207
21.45,62.29,4.4,7.02,70.22,103.13,0.48,34.44,7.17,0.35,19.92,0.24,0.44,78.04,18.46,0.72,0.25,24.47,0.32,102.34,22.28,4.81,0.46,34.57,6.8,18.75,0.41,80.94,19.25,0.73,0.26,26.48,13.1,21.88,95.26,8.59,15.89,14.66,44.08,9.96,24.27,92.1,23.03,94.55,9.17,9.88,15.69,15.0,40.39,47.79,0.52,24.11,71.43,4.05,6.42,73.21,98.24,0.45,33.65,4.37,0.35,13.15,0.14,0.43,78.05,17.19,0.76,0.26,22.77,0.33,99.5,20.6,5.09,0.47,33.3,5.11,15.13,0.44,77.7,15.86,0.76,0.21,20.78,10.92,21.81,87.62,7.81,15.72,15.31,41.94,10.38,25.08,89.31,20.55,88.83,9.0,10.04,14.51,13.99,39.85,48.71,0.49,201
19.84,61.93,5.01,7.49,70.1,100.66,0.44,31.92,5.27,0.33,14.88,0.17,0.39,76.24,15.46,0.73,0.21,20.76,0.29,97.34,18.53,4.25,0.44,33.26,3.4,11.09,0.42,77.89,17.42,0.75,0.24,23.27,12.45,20.86,87.36,6.97,13.68,13.49,44.08,10.1,23.98,85.37,20.65,84.59,6.64,7.66,13.77,13.88,39.18,47.01,0.47,22.13,64.79,4.45,6.77,71.07,104.9,0.46,34.19,4.82,0.33,14.42,0.18,0.43,81.83,16.03,0.73,0.22,21.55,0.28,97.99,22.9,5.31,0.49,35.54,5.59,15.14,0.46,80.62,18.91,0.73,0.23,25.9,12.46,20.16,95.6,8.92,14.41,13.57,43.92,13.05,29.01,90.92,22.88,89.26,8.32,9.14,15.56,14.55,43.34,49.67,0.52,185
20.2,56.01,4.96,7.86,70.39,104.89,0.48,36.13,4.85,0.34,14.29,0.17,0.45,81.87,15.87,0.76,0.21,20.78,0.28,101.4,21.05,5.11,0.47,35.6,5.83,17.41,0.43,80.66,19.23,0.75,0.24,25.54,12.34,18.34,96.25,7.95,15.34,14.24,43.71,11.09,26.18,91.59,22.98,93.0,9.18,9.97,14.49,13.74,39.94,47.82,0.51,23.4,62.01,5.79,8.7,72.34,100.63,0.48,37.85,3.57,0.33,10.43,0.13,0.47,80.51,15.77,0.77,0.2,20.48,0.25,106.61,20.86,3.31,0.45,33.66,5.21,15.2,0.42,80.62,17.22,0.76,0.22,22.6,12.21,20.34,89.78,6.51,13.36,12.93,41.14,10.12,25.73,88.45,21.1,95.09,6.79,7.62,12.34,12.09,41.6,50.32,0.52,194
21.84,60.34,7.2,10.39,69.39,101.94,0.46,35.95,4.35,0.35,12.63,0.16,0.42,82.02,20.23,0.75,0.26,26.28,0.34,103.61,23.46,6.21,0.45,36.48,4.38,12.39,0.43,81.92,17.34,0.72,0.21,23.88,13.1,23.32,94.65,8.48,16.53,15.18,43.07,13.26,29.97,92.66,22.05,96.44,9.25,9.93,15.25,14.01,42.63,49.62,0.5,24.27,65.95,7.28,10.96,68.27,103.39,0.47,36.86,5.88,0.33,17.17,0.21,0.43,83.23,17.55,0.71,0.22,24.36,0.3,105.86,21.51,5.72,0.46,35.38,4.94,13.87,0.44,80.08,19.31,0.76,0.27,25.76,13.53,22.59,94.98,8.08,16.5,15.3,44.4,13.75,30.37,90.55,23.57,97.21,9.81,10.65,14.46,13.41,42.33,48.8,0.51,194
19.69,57.84,5.57,8.41,71.01,105.5,0.46,33.91,3.78,0.3,11.96,0.17,0.43,77.77,16.8,0.76,0.24,21.8,0.29,98.77,21.72,5.63,0.46,35.16,5.18,15.28,0.42,81.5,18.97,0.76,0.26,25.07,12.92,19.88,94.46,9.18,12.74,12.11,42.84,11.44,27.54,89.0,22.38,88.41,7.02,7.81,16.09,15.53,42.49,49.81,0.5,19.67,59.64,6.81,10.68,72.3,97.82,0.46,32.91,3.95,0.34,11.22,0.14,0.44,76.94,19.39,0.79,0.27,25.2,0.33,102.49,19.67,5.16,0.46,33.02,4.2,14.63,0.42,78.67,14.78,0.74,0.2,19.95,11.83,23.41,85.02,8.07,13.96,13.74,40.22,13.03,31.3,86.55,20.27,89.13,7.36,8.45,14.78,14.41,43.42,51.9,0.51,173
18.27,55.94,5.95,9.45,74.02,96.41,0.47,32.59,6.33,0.35,17.01,0.23,0.43,74.85,15.81,0.75,0.24,20.79,0.29,100.86,19.86,4.33,0.42,30.22,5.14,14.86,0.39,77.78,17.72,0.74,0.24,24.01,11.55,20.47,83.28,7.88,12.64,12.48,39.6,10.92,27.8,85.8,21.47,87.23,6.68,7.66,15.59,15.65,43.54,52.5,0.52,19.84,56.01,4.12,6.19,68.45,110.01,0.43,35.39,5.67,0.34,15.87,0.16,0.4,83.04,17.95,0.75,0.24,23.91,0.32,103.98,23.66,5.26,0.49,37.93,5.75,15.97,0.44,82.52,18.17,0.76,0.23,23.88,13.27,20.91,99.76,7.74,13.59,12.74,44.49,12.47,28.24,90.21,21.34,94.38,6.87,7.55,13.1,12.28,40.77,47.71,0.48,186
19.76,55.91,4.18,6.23,68.51,109.91,0.43,35.29,5.79,0.35,15.89,0.16,0.4,82.73,18.1,0.75,0.24,24.13,0.32,103.99,23.65,5.3,0.49,37.89,5.73,15.82,0.44,82.77,18.25,0.76,0.23,24.08,13.33,20.96,99.74,7.72,13.42,12.58,44.57,12.26,27.81,90.29,21.38,94.46,6.76,7.43,13.1,12.3,40.82,47.7,0.48,21.53,61.78,6.39,9.43,74.97,103.49,0.44,34.88,3.22,0.33,10.53,0.13,0.42,81.87,18.41,0.72,0.25,24.74,0.31,100.3,22.04,5.58,0.47,35.31,5.63,15.3,0.43,82.55,18.18,0.75,0.24,23.97,11.49,20.36,94.41,8.05,12.45,11.85,41.61,13.72,31.08,90.15,21.29,91.4,7.09,7.79,14.8,13.77,46.96,53.1,0.48,197
22.09,61.36,4.22,6.31,71.59,108.9,0.46,36.03,4.38,0.33,12.79,0.14,0.43,80.19,14.65,0.73,0.18,20.54,0.26,104.81,24.05,4.92,0.51,37.23,5.43,14.46,0.46,79.95,14.72,0.75,0.19,19.55,11.65,18.25,94.62,8.11,12.35,12.21,39.3,13.24,32.25,85.8,18.99,91.11,6.79,7.73,13.77,13.37,41.83,51.71,0.5,18.93,56.88,5.06,7.56,69.98,102.82,0.45,33.22,4.71,0.33,14.6,0.2,0.41,80.22,17.91,0.71,0.22,25.16,0.31,97.38,23.64,5.92,0.46,35.87,5.07,14.2,0.44,80.75,17.14,0.77,0.22,22.34,12.7,20.76,93.98,9.0,16.22,15.24,44.28,13.27,29.28,90.94,20.8,89.01,9.81,10.74,16.09,14.94,42.42,48.9,0.49,177
18.13,55.72,5.84,9.28,74.29,96.91,0.47,32.44,6.3,0.35,17.06,0.23,0.43,74.74,16.0,0.75,0.24,20.98,0.29,100.86,19.89,4.32,0.42,30.35,5.27,15.04,0.39,77.6,17.59,0.74,0.24,23.94,11.4,20.53,83.55,7.81,12.51,12.38,39.54,10.9,27.71,85.68,21.46,87.09,6.57,7.54,15.46,15.54,43.48,52.5,0.52,18.11,56.08,3.53,6.05,74.81,103.13,0.45,32.23,5.26,0.32,16.06,0.18,0.41,78.13,16.31,0.73,0.21,21.78,0.3,99.36,19.38,5.57,0.49,32.5,5.21,14.5,0.45,73.82,18.96,0.75,0.27,25.35,9.99,20.72,89.2,7.13,14.06,14.18,40.74,12.12,27.78,86.36,22.56,86.01,6.87,7.89,13.4,13.28,41.51,50.42,0.47,176
21.32,62.04,6.74,9.99,74.52,93.48,0.46,34.21,4.8,0.32,13.82,0.17,0.41,78.74,17.18,0.67,0.25,25.91,0.35,100.78,17.25,4.85,0.43,31.64,3.89,12.01,0.41,79.14,16.71,0.72,0.21,22.59,11.6,22.69,83.87,7.99,14.52,14.07,42.73,12.61,28.46,89.08,20.48,90.35,7.91,8.81,14.48,13.82,46.03,51.89,0.5,22.74,63.52,5.27,7.87,71.0,102.78,0.47,35.75,5.2,0.36,14.82,0.18,0.45,80.94,18.97,0.77,0.24,25.11,0.33,105.08,22.4,4.85,0.46,35.92,5.26,15.35,0.42,82.37,16.58,0.75,0.21,22.65,12.83,22.58,93.73,7.95,14.43,13.46,43.73,11.78,27.35,90.76,20.29,95.66,7.14,7.82,13.5,12.82,42.68,49.46,0.51,185
23.41,62.0,5.75,8.62,72.14,100.74,0.48,37.88,3.56,0.33,10.42,0.13,0.47,80.8,15.78,0.77,0.2,20.49,0.25,106.63,20.89,3.35,0.45,33.81,5.14,15.1,0.42,80.75,17.12,0.76,0.22,22.47,12.3,20.31,89.9,6.57,13.4,12.95,41.32,10.28,25.92,88.49,21.0,95.13,6.89,7.73,12.26,12.0,41.68,50.26,0.52,21.84,60.23,7.15,10.3,69.32,102.06,0.46,36.04,4.3,0.35,12.6,0.16,0.42,82.1,20.08,0.75,0.26,26.08,0.34,103.64,23.47,6.16,0.45,36.53,4.35,12.34,0.43,82.16,17.31,0.72,0.21,23.82,13.18,23.19,94.7,8.53,16.37,15.03,43.11,13.32,30.11,92.61,21.99,96.41,9.24,9.93,15.24,14.01,42.77,49.67,0.5,192
20.21,57.86,4.67,6.93,70.68,107.45,0.45,35.0,4.41,0.32,13.44,0.17,0.41,81.74,21.41,0.8,0.27,27.67,0.34,104.86,22.46,5.31,0.48,37.43,5.27,15.4,0.45,82.55,18.04,0.73,0.23,24.77,12.91,23.19,98.16,8.22,13.16,12.32,41.49,14.71,33.76,90.65,22.46,95.82,7.12,7.74,15.68,14.31,44.94,52.08,0.5,20.8,61.69,6.34,10.89,71.33,105.14,0.46,33.76,2.99,0.33,9.08,0.11,0.44,74.99,20.61,0.73,0.26,27.86,0.38,104.68,19.91,6.19,0.48,32.71,5.37,14.81,0.44,74.12,20.9,0.76,0.29,27.57,11.29,24.95,91.66,8.3,15.05,14.83,36.6,13.27,34.1,86.55,25.0,91.17,7.09,8.11,16.06,15.56,41.02,52.69,0.52,191
24.22,71.81,4.05,6.45,73.34,97.99,0.45,33.63,4.48,0.35,13.43,0.14,0.43,78.1,17.23,0.76,0.26,22.73,0.33,99.71,20.45,5.04,0.47,33.04,5.04,15.03,0.44,77.36,16.19,0.76,0.22,21.13,10.83,21.77,87.35,7.7,15.82,15.42,41.96,10.35,24.96,89.25,20.7,88.95,9.0,10.05,14.34,13.83,39.74,48.62,0.49,20.16,61.08,4.1,6.74,70.95,101.65,0.46,32.97,4.41,0.36,12.47,0.15,0.44,76.46,18.48,0.76,0.26,24.51,0.34,100.79,21.18,5.86,0.48,33.15,5.72,16.85,0.43,77.46,17.59,0.76,0.22,23.51,12.05,21.74,89.63,7.83,15.16,14.8,41.42,11.35,27.53,87.36,20.67,88.84,8.57,9.74,14.83,14.58,40.68,49.54,0.52,170
20.26,56.41,4.87,7.72,70.51,104.58,0.48,36.02,4.83,0.34,14.46,0.17,0.45,81.74,16.02,0.76,0.21,20.98,0.28,101.25,21.03,5.09,0.47,35.48,5.79,17.29,0.43,80.49,19.27,0.75,0.24,25.53,12.27,18.46,96.01,7.91,15.48,14.38,43.74,10.98,25.92,91.64,22.98,92.91,9.26,10.05,14.46,13.72,39.81,47.72,0.51,19.7,58.03,5.54,8.39,71.33,105.27,0.46,33.82,3.78,0.3,11.96,0.17,0.43,77.67,16.89,0.76,0.24,21.87,0.29,98.59,21.75,5.53,0.46,35.07,5.15,15.43,0.42,81.38,19.06,0.76,0.26,25.18,12.77,19.95,94.34,9.26,12.75,12.12,42.65,11.39,27.47,89.11,22.42,88.34,7.0,7.78,16.22,15.64,42.54,49.97,0.5,174
21.12,61.66,6.7,9.94,74.62,93.1,0.46,34.06,4.74,0.32,13.74,0.17,0.41,78.58,17.26,0.67,0.25,25.95,0.35,100.48,17.22,4.81,0.43,31.54,3.83,11.95,0.41,79.05,16.61,0.72,0.21,22.47,11.57,22.78,83.51,8.01,14.59,14.15,42.61,12.66,28.61,89.07,20.45,90.07,7.91,8.81,14.66,13.99,46.18,52.04,0.5,20.95,60.67,4.83,7.42,75.01,102.68,0.49,34.6,5.67,0.34,15.46,0.21,0.44,78.13,15.6,0.82,0.19,19.44,0.25,100.39,20.95,4.27,0.45,34.01,4.83,14.55,0.42,79.24,19.74,0.78,0.25,25.86,10.81,19.43,92.6,8.57,13.19,12.67,40.78,10.32,25.44,89.44,23.16,90.56,7.04,7.82,16.05,15.61,42.06,50.88,0.52,144
23.5,59.87,4.8,7.24,70.57,107.62,0.47,39.13,6.75,0.33,19.68,0.22,0.44,87.83,18.07,0.78,0.22,22.97,0.28,111.17,23.72,4.99,0.47,38.26,6.57,18.75,0.43,84.16,16.77,0.73,0.21,22.71,12.82,21.74,99.8,7.18,14.11,13.0,45.09,14.53,30.79,91.95,19.75,103.08,7.44,8.02,11.74,10.71,45.36,50.03,0.52,21.13,58.71,5.57,8.47,67.01,107.85,0.49,36.04,9.17,0.39,24.41,0.29,0.44,81.78,16.24,0.72,0.2,21.81,0.3,106.65,21.05,4.83,0.5,37.1,5.86,16.72,0.46,82.48,18.58,0.77,0.25,23.74,13.85,20.4,98.64,7.89,15.4,14.28,44.46,11.18,26.77,90.73,21.11,97.54,8.88,9.74,14.14,13.38,39.29,46.83,0.52,234
22.35,65.17,4.42,6.72,71.02,105.08,0.46,34.3,4.85,0.33,14.43,0.18,0.43,81.97,15.85,0.73,0.22,21.34,0.28,98.08,22.95,5.33,0.49,35.64,5.55,15.03,0.46,80.5,18.89,0.73,0.23,25.84,12.41,20.09,95.74,8.86,14.45,13.62,43.9,13.03,28.96,90.9,22.82,89.32,8.34,9.16,15.5,14.5,43.13,49.55,0.52,20.32,57.97,4.7,6.96,70.74,107.32,0.45,35.12,4.4,0.32,13.36,0.17,0.41,81.58,21.33,0.8,0.27,27.56,0.34,105.05,22.68,5.26,0.48,37.47,5.29,15.39,0.45,82.68,17.81,0.73,0.23,24.47,12.89,23.12,98.02,8.24,13.16,12.32,41.32,14.6,33.7,90.64,22.33,95.96,7.09,7.72,15.69,14.34,44.89,52.17,0.5,194
19.61,59.5,6.77,10.65,72.35,98.07,0.46,32.89,3.97,0.34,11.26,0.14,0.44,76.83,19.77,0.79,0.28,25.59,0.34,102.71,19.66,5.16,0.46,33.0,4.3,14.7,0.42,78.55,15.11,0.74,0.2,20.23,11.79,23.51,85.41,7.98,14.07,13.83,40.24,12.9,31.02,86.71,20.31,89.5,7.4,8.47,14.74,14.37,43.26,51.79,0.51,21.4,62.23,4.41,7.05,70.46,103.33,0.48,34.39,7.21,0.35,19.88,0.24,0.44,77.93,18.71,0.72,0.25,24.65,0.32,102.49,22.17,4.81,0.46,34.52,6.76,18.63,0.41,80.75,19.63,0.73,0.27,26.83,12.97,21.88,95.49,8.6,15.83,14.61,43.91,9.96,24.3,92.14,23.14,94.73,9.06,9.76,15.76,15.06,40.4,47.91,0.52,209
18.22,56.21,3.52,6.01,74.69,103.27,0.45,32.33,5.3,0.33,15.93,0.18,0.41,78.08,16.22,0.73,0.21,21.74,0.3,99.56,19.48,5.62,0.49,32.6,5.12,14.34,0.45,73.91,18.96,0.75,0.27,25.34,10.01,20.68,89.3,7.08,13.99,14.11,40.64,12.03,27.7,86.35,22.5,86.16,6.85,7.87,13.37,13.26,41.32,50.36,0.47,21.58,61.85,6.43,9.49,74.99,103.6,0.44,34.93,3.17,0.33,10.45,0.13,0.42,81.78,18.42,0.72,0.25,24.75,0.31,100.51,22.06,5.52,0.47,35.35,5.66,15.18,0.43,82.4,18.04,0.75,0.24,23.88,11.41,20.35,94.38,8.0,12.44,11.86,41.42,13.66,31.07,90.05,21.24,91.46,7.04,7.75,14.72,13.71,46.72,53.08,0.48,187
20.15,56.18,4.89,7.76,70.81,104.63,0.48,35.96,4.81,0.34,14.47,0.17,0.45,81.6,15.87,0.76,0.21,20.79,0.28,100.88,21.14,5.07,0.47,35.51,5.82,17.31,0.43,80.48,19.29,0.75,0.24,25.52,12.14,18.3,96.12,8.0,15.38,14.3,43.62,10.9,25.75,91.7,22.9,92.61,9.21,9.99,14.64,13.9,39.81,47.8,0.51,20.82,62.46,5.46,8.64,74.33,96.86,0.47,33.4,5.19,0.36,15.38,0.19,0.43,78.36,17.55,0.74,0.23,22.93,0.31,102.49,20.06,6.35,0.45,32.16,3.95,12.14,0.42,75.11,16.36,0.72,0.22,22.19,10.64,21.44,84.64,7.13,15.5,15.47,40.42,12.08,28.68,86.83,21.25,89.5,8.66,9.89,13.71,13.4,42.33,51.21,0.5,180
19.87,55.96,4.26,6.33,68.38,109.96,0.43,35.45,5.73,0.35,15.93,0.16,0.4,82.71,18.03,0.75,0.24,24.04,0.32,104.26,23.49,5.29,0.49,37.87,5.74,15.82,0.44,82.88,18.29,0.76,0.23,24.08,13.43,20.92,99.75,7.73,13.41,12.56,44.52,12.25,27.93,90.26,21.41,94.66,6.74,7.41,13.08,12.29,40.85,47.75,0.48,18.86,56.57,5.06,7.57,69.91,103.14,0.45,33.31,4.74,0.33,14.63,0.2,0.41,80.4,17.96,0.71,0.22,25.13,0.31,97.72,23.67,5.97,0.46,36.03,5.02,14.29,0.44,80.78,17.09,0.77,0.22,22.29,12.68,20.81,94.21,8.93,16.12,15.16,44.23,13.38,29.47,90.9,20.76,89.26,9.77,10.7,16.02,14.87,42.41,48.92,0.49,204
20.05,61.06,4.08,6.72,70.92,102.09,0.46,32.8,4.4,0.36,12.39,0.15,0.44,76.21,18.73,0.76,0.26,24.76,0.34,100.97,21.26,5.88,0.48,33.21,5.75,16.94,0.43,77.34,17.53,0.76,0.22,23.43,12.01,21.81,89.73,7.79,15.03,14.7,41.17,11.41,27.83,87.14,20.63,88.73,8.45,9.61,14.83,14.6,40.6,49.66,0.52,19.96,62.1,5.06,7.61,69.84,100.85,0.44,32.01,5.31,0.33,15.02,0.17,0.39,76.14,15.45,0.73,0.21,20.74,0.29,97.91,18.45,4.22,0.44,33.07,3.41,11.04,0.42,77.59,17.71,0.75,0.25,23.57,12.49,20.82,87.28,6.88,13.71,13.54,43.92,10.1,24.13,85.18,20.75,84.81,6.63,7.66,13.66,13.79,38.97,46.96,0.47,178
22.13,61.68,4.24,6.35,71.49,108.38,0.46,35.94,4.44,0.33,12.82,0.14,0.43,80.19,14.7,0.73,0.18,20.53,0.26,104.7,23.93,4.99,0.51,36.97,5.37,14.59,0.46,79.97,14.87,0.75,0.19,19.77,11.8,18.29,94.19,8.15,12.43,12.27,39.48,13.26,32.26,85.85,19.08,91.04,6.82,7.76,13.8,13.4,42.04,51.72,0.5,24.15,66.11,7.3,10.99,68.25,103.32,0.47,36.61,5.81,0.33,17.23,0.21,0.43,83.18,17.63,0.71,0.22,24.47,0.3,105.42,21.57,5.7,0.46,35.3,4.99,13.87,0.44,80.08,19.26,0.76,0.27,25.63,13.54,22.6,94.82,8.08,16.47,15.28,44.55,13.85,30.42,90.49,23.49,96.73,9.81,10.67,14.5,13.44,42.44,48.78,0.51,164
22.75,63.39,5.24,7.86,71.24,102.92,0.47,35.84,5.26,0.36,14.94,0.18,0.45,81.27,18.82,0.77,0.24,24.86,0.33,105.14,22.41,4.88,0.46,35.9,5.34,15.52,0.42,82.23,16.7,0.75,0.21,22.84,12.7,22.41,93.89,7.91,14.38,13.42,43.67,11.85,27.42,90.81,20.31,95.76,7.11,7.79,13.42,12.73,42.75,49.54,0.51,21.65,63.07,3.98,6.28,71.31,102.15,0.47,34.34,6.84,0.33,21.55,0.27,0.41,81.83,16.43,0.73,0.19,22.93,0.28,102.95,21.47,5.13,0.47,34.43,5.32,16.06,0.43,78.47,17.06,0.73,0.23,22.63,11.97,21.22,91.25,7.1,15.53,14.93,42.71,13.33,29.75,88.78,21.25,91.94,9.57,10.61,13.8,13.11,42.38,49.85,0.5,201
22.43,65.28,4.37,6.63,70.72,105.36,0.46,34.36,4.87,0.33,14.42,0.18,0.43,81.93,15.92,0.73,0.22,21.57,0.28,98.15,23.1,5.28,0.49,35.73,5.47,14.88,0.46,80.51,19.2,0.73,0.23,26.15,12.47,20.22,96.16,8.86,14.53,13.66,44.08,12.94,28.76,91.04,23.02,89.53,8.38,9.18,15.49,14.48,42.82,49.25,0.52,22.01,60.54,7.06,10.18,69.55,102.05,0.46,36.12,4.25,0.35,12.5,0.16,0.42,82.08,20.35,0.75,0.26,26.37,0.34,103.94,23.52,6.07,0.45,36.54,4.38,12.37,0.43,82.11,17.35,0.72,0.21,23.99,13.09,23.37,94.79,8.56,16.34,15.0,42.82,13.35,30.38,92.71,22.07,96.8,9.24,9.91,15.3,14.04,42.96,49.97,0.5,214
26.65,68.93,4.19,6.01,70.29,104.01,0.51,38.7,7.12,0.39,17.9,0.18,0.46,82.55,20.23,0.8,0.27,25.45,0.32,112.1,20.98,5.5,0.48,38.22,4.73,14.16,0.45,84.71,16.13,0.73,0.2,21.91,13.07,23.26,97.33,8.01,14.64,13.44,43.04,11.09,26.54,92.64,20.08,104.76,8.58,9.16,13.61,12.67,42.07,49.37,0.56,18.17,55.65,5.75,9.14,74.5,97.15,0.47,32.56,6.36,0.35,17.19,0.23,0.43,74.86,15.84,0.75,0.24,20.87,0.29,100.89,19.94,4.27,0.42,30.5,5.31,15.04,0.39,77.63,17.6,0.74,0.24,24.01,11.3,20.5,83.89,8.04,12.45,12.32,39.37,10.99,27.93,85.82,21.49,87.24,6.58,7.54,15.61,15.64,43.65,52.7,0.52,193
23.5,59.87,4.8,7.24,70.57,107.62,0.47,39.13,6.75,0.33,19.68,0.22,0.44,87.83,18.07,0.78,0.22,22.97,0.28,111.17,23.72,4.99,0.47,38.26,6.57,18.75,0.43,84.16,16.77,0.73,0.21,22.71,12.82,21.74,99.8,7.18,14.11,13.0,45.09,14.53,30.79,91.95,19.75,103.08,7.44,8.02,11.74,10.71,45.36,50.03,0.52,20.8,61.69,6.31,10.87,71.69,105.24,0.46,33.77,3.03,0.33,9.14,0.11,0.44,74.88,20.55,0.73,0.26,27.77,0.38,104.87,20.0,6.21,0.48,32.74,5.43,14.99,0.44,74.1,20.7,0.77,0.29,27.22,11.13,24.8,91.58,8.29,14.94,14.75,36.32,13.35,34.36,86.41,24.84,91.17,7.04,8.07,16.06,15.58,41.11,52.97,0.52,179
