a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.04,65.45,5.55,8.84,72.22,100.32,0.5,34.99,5.65,0.35,15.4,0.21,0.45,77.12,15.31,0.79,0.21,20.06,0.29,101.51,18.03,4.84,0.44,33.48,5.02,16.22,0.42,79.32,17.89,0.77,0.23,23.5,11.78,18.96,89.87,8.08,14.38,13.79,43.16,8.46,20.97,88.88,20.48,90.93,6.98,7.72,14.33,14.29,38.84,47.34,0.52,21.26,59.19,5.33,8.25,74.4,102.18,0.48,35.86,5.23,0.31,17.06,0.2,0.45,79.2,17.39,0.74,0.22,23.33,0.28,104.72,20.99,4.06,0.45,35.67,6.45,19.89,0.42,84.82,14.23,0.73,0.19,19.64,11.92,20.02,92.01,8.32,11.39,10.91,41.5,11.67,28.18,89.51,18.01,94.32,6.01,6.63,14.51,13.92,45.7,52.51,0.52,191
20.51,54.82,4.81,7.33,73.94,106.0,0.5,37.39,7.07,0.36,19.76,0.25,0.45,82.97,15.88,0.8,0.19,20.13,0.25,105.98,20.08,4.9,0.49,37.88,5.48,17.04,0.46,82.61,16.58,0.76,0.19,21.74,10.86,18.67,97.83,7.44,14.27,13.38,41.21,11.45,27.19,91.32,20.37,97.73,7.25,7.84,14.24,13.39,41.85,50.23,0.53,20.46,58.58,4.47,7.05,73.38,107.25,0.47,34.88,7.08,0.36,19.52,0.23,0.42,81.47,17.92,0.68,0.21,25.68,0.3,103.2,22.82,6.19,0.51,37.36,6.41,18.02,0.47,81.79,17.35,0.77,0.22,23.13,11.09,21.64,98.48,7.4,13.95,13.24,41.95,12.83,29.12,91.44,20.92,94.73,7.71,8.41,14.62,13.62,42.88,50.67,0.51,225
17.82,51.31,5.49,9.0,72.61,101.74,0.46,34.64,5.56,0.35,15.48,0.18,0.43,81.03,20.27,0.8,0.25,26.15,0.32,104.64,19.36,6.09,0.47,34.28,6.39,18.61,0.41,79.95,17.59,0.74,0.23,24.31,12.11,21.54,92.53,6.65,15.32,14.54,43.08,12.53,28.72,90.35,21.75,95.1,8.41,9.21,13.67,12.84,43.65,50.25,0.52,20.49,60.16,4.21,6.63,75.35,102.58,0.49,34.01,10.34,0.39,26.63,0.32,0.44,77.57,15.85,0.65,0.23,24.33,0.33,105.27,19.98,4.33,0.48,35.33,6.02,17.96,0.44,81.16,15.04,0.76,0.18,19.73,10.6,20.94,91.75,7.68,12.71,12.39,41.75,11.28,26.24,88.85,18.07,94.24,6.39,7.11,14.5,14.14,43.37,50.85,0.53,201
21.93,59.92,4.93,7.96,69.35,106.8,0.47,36.34,6.67,0.32,19.99,0.24,0.42,85.05,17.01,0.8,0.21,21.42,0.27,104.5,22.21,4.91,0.49,36.95,6.96,19.34,0.45,81.53,17.66,0.77,0.23,23.42,12.66,19.62,98.5,7.58,15.76,14.64,45.27,12.94,28.07,92.07,19.67,96.39,8.1,8.79,13.83,12.8,41.33,47.73,0.52,21.18,61.83,4.91,8.39,76.11,104.73,0.47,34.19,5.52,0.33,16.62,0.22,0.43,78.42,16.23,0.74,0.21,21.26,0.28,100.23,19.3,4.76,0.47,33.57,6.41,18.96,0.41,77.39,20.64,0.75,0.26,27.5,9.97,18.44,94.18,7.08,13.05,12.67,41.1,10.24,24.48,89.2,23.96,90.14,6.95,7.7,14.53,14.18,41.58,50.32,0.5,204
19.67,53.75,5.32,8.85,72.51,101.15,0.48,36.56,3.85,0.32,11.64,0.13,0.45,81.38,17.28,0.73,0.23,22.84,0.3,103.44,19.46,5.64,0.48,34.24,6.51,18.21,0.43,77.9,17.09,0.76,0.23,22.65,11.38,19.77,92.06,7.85,16.87,16.08,40.99,11.75,28.18,90.89,19.45,94.25,9.96,10.92,14.5,13.68,41.56,50.37,0.53,23.41,61.5,5.38,8.63,75.13,105.65,0.53,38.18,6.65,0.32,20.57,0.27,0.49,81.76,20.81,0.74,0.27,28.3,0.35,108.37,22.74,6.53,0.51,38.52,8.17,22.25,0.46,84.68,15.91,0.76,0.18,20.82,10.88,23.2,101.09,8.2,15.39,14.05,41.19,11.12,26.76,94.25,19.61,103.78,8.73,9.07,15.28,13.95,43.65,51.46,0.57,185
21.41,59.99,4.94,7.79,74.37,100.78,0.5,35.64,7.22,0.39,19.24,0.22,0.46,80.92,14.86,0.72,0.2,20.7,0.26,102.82,20.51,5.07,0.48,35.32,5.88,17.63,0.42,80.81,15.08,0.75,0.19,19.9,10.72,18.89,91.59,7.72,14.7,14.1,42.56,10.4,24.26,89.63,17.87,93.42,8.38,9.24,13.6,13.12,41.52,49.3,0.53,18.0,50.19,4.57,6.98,70.66,109.65,0.41,35.81,6.6,0.31,20.51,0.26,0.38,85.4,17.66,0.77,0.22,23.55,0.3,102.59,23.44,6.41,0.51,39.89,6.4,18.5,0.47,84.3,16.37,0.75,0.19,21.77,12.48,20.28,102.55,8.26,14.69,13.53,45.37,13.65,29.07,92.99,19.6,95.85,8.14,8.67,14.14,12.91,43.15,48.75,0.48,205
22.06,59.29,5.49,8.92,69.85,107.97,0.51,37.13,8.01,0.38,20.61,0.25,0.46,81.5,15.54,0.75,0.18,20.51,0.25,106.03,22.22,4.25,0.5,36.15,7.01,19.11,0.45,81.01,20.2,0.74,0.27,27.64,12.95,17.85,99.54,7.71,14.92,13.75,45.07,10.43,23.86,91.73,22.25,97.81,8.34,8.97,13.99,13.38,40.32,47.23,0.54,20.9,56.52,4.9,8.28,74.21,106.82,0.51,36.74,7.75,0.35,21.5,0.27,0.46,81.36,16.92,0.71,0.2,24.52,0.3,109.14,20.62,4.28,0.48,34.68,7.27,19.13,0.44,78.52,19.47,0.74,0.26,26.45,10.75,21.85,96.06,6.15,13.2,12.77,39.74,12.02,29.01,89.07,21.51,98.19,7.85,8.69,12.69,12.08,42.9,51.76,0.54,190
22.17,60.26,4.86,7.85,69.74,106.69,0.47,36.5,6.75,0.32,20.11,0.24,0.42,85.22,16.82,0.8,0.21,21.17,0.27,104.59,22.01,4.89,0.49,36.95,6.89,19.28,0.45,81.4,17.74,0.77,0.23,23.55,12.48,19.56,98.51,7.59,15.74,14.64,45.12,12.85,27.9,92.19,19.65,96.59,8.1,8.78,13.79,12.76,41.27,47.78,0.52,19.63,58.17,4.14,6.62,70.07,111.87,0.48,33.72,8.41,0.35,24.11,0.33,0.41,78.99,17.09,0.77,0.23,22.26,0.29,104.59,23.5,5.12,0.54,37.91,6.66,17.24,0.49,79.49,16.89,0.7,0.24,23.35,11.94,20.01,99.38,8.29,13.71,13.22,41.74,11.77,28.1,88.78,19.82,92.91,7.12,7.93,14.65,14.14,39.59,48.63,0.52,204
19.78,55.75,4.31,6.85,74.12,102.4,0.48,35.44,6.87,0.3,21.97,0.28,0.43,81.31,18.95,0.75,0.24,25.24,0.32,102.78,19.8,5.08,0.49,35.95,6.74,18.07,0.44,80.46,17.84,0.73,0.24,24.03,10.81,22.48,96.46,8.65,16.3,15.22,42.6,11.18,25.87,93.47,21.21,96.7,9.53,10.14,15.86,14.61,41.79,49.43,0.53,23.51,61.38,5.68,8.28,73.69,99.21,0.51,38.09,6.11,0.39,16.03,0.2,0.48,82.56,15.8,0.71,0.19,21.8,0.27,109.59,19.78,5.13,0.45,34.85,4.6,13.87,0.43,82.0,14.6,0.71,0.16,20.11,11.64,17.77,88.92,7.33,12.97,12.47,39.95,13.56,32.41,89.51,17.62,98.13,7.26,8.12,13.54,12.77,45.9,53.45,0.54,203
19.82,59.2,5.9,9.12,71.36,110.26,0.44,33.45,4.1,0.27,13.74,0.17,0.42,80.68,15.75,0.75,0.2,21.48,0.28,95.63,22.48,5.98,0.51,38.17,6.24,17.72,0.45,81.86,17.46,0.73,0.23,23.31,12.08,19.74,100.02,7.51,13.1,12.43,45.47,10.65,23.82,90.49,19.42,86.75,6.07,6.66,13.68,13.16,40.07,46.91,0.49,20.32,59.13,4.61,7.95,73.9,105.85,0.47,34.51,3.88,0.33,12.12,0.17,0.43,78.87,15.31,0.73,0.19,20.39,0.26,100.05,20.28,5.97,0.49,34.77,6.13,19.65,0.45,77.57,17.71,0.77,0.24,23.43,10.81,18.38,93.35,7.95,13.54,13.37,40.65,11.71,27.73,87.73,20.48,88.21,7.3,8.3,14.39,14.15,41.62,50.48,0.51,144
18.4,50.42,6.92,10.98,69.94,109.93,0.45,36.35,5.11,0.29,15.92,0.18,0.43,83.9,15.88,0.73,0.19,22.08,0.26,100.64,22.64,4.86,0.48,37.89,7.15,19.43,0.44,82.53,19.28,0.74,0.22,25.69,13.02,18.66,102.23,7.83,14.49,13.37,45.15,12.21,27.39,92.86,21.72,93.69,8.07,8.62,14.64,13.48,41.94,48.23,0.49,22.32,58.54,4.3,6.52,75.79,104.07,0.51,38.07,8.14,0.38,20.64,0.24,0.46,82.14,15.68,0.72,0.18,21.75,0.25,108.39,19.59,4.93,0.51,37.74,6.4,17.9,0.47,83.39,14.05,0.75,0.17,18.71,10.24,19.49,95.96,7.55,12.94,12.44,42.07,9.95,23.67,91.33,17.22,99.97,7.0,7.58,12.99,12.42,41.72,49.9,0.55,209
18.62,54.68,3.84,6.43,74.32,108.29,0.46,34.08,4.07,0.32,12.69,0.19,0.42,79.01,17.07,0.78,0.21,22.27,0.28,101.42,22.04,5.61,0.52,35.87,5.97,16.04,0.48,76.11,17.73,0.76,0.23,22.93,9.8,19.61,95.4,8.55,13.7,13.72,39.27,12.04,29.11,87.78,19.49,89.36,6.86,7.75,14.64,14.17,40.0,50.61,0.5,21.03,56.36,5.58,9.06,73.29,107.51,0.48,37.29,3.68,0.3,12.03,0.16,0.45,82.08,18.67,0.74,0.23,24.8,0.32,106.5,19.97,5.85,0.49,36.2,5.97,17.67,0.45,78.95,19.41,0.75,0.24,25.79,11.05,20.59,97.79,7.54,14.04,13.46,40.52,12.59,29.84,90.4,21.98,96.9,8.3,9.14,13.6,12.76,42.35,51.17,0.52,195
19.28,54.0,4.07,6.18,73.45,104.6,0.49,35.57,6.91,0.36,20.21,0.27,0.44,81.54,20.1,0.77,0.26,26.16,0.33,105.83,20.9,5.68,0.48,37.61,5.88,17.43,0.44,84.22,16.05,0.72,0.2,21.65,11.58,22.42,97.16,8.49,13.36,12.44,42.49,12.51,28.72,92.69,18.85,98.16,7.21,7.77,15.08,13.89,44.19,51.06,0.53,22.39,60.89,5.56,8.49,72.89,105.98,0.48,36.84,6.48,0.34,19.23,0.23,0.45,81.75,15.43,0.76,0.19,20.16,0.24,104.38,21.45,4.46,0.49,37.3,6.45,17.88,0.45,83.41,16.27,0.77,0.18,21.37,11.98,19.19,97.28,8.27,13.44,12.65,43.64,10.63,24.9,91.76,18.77,95.58,6.79,7.33,14.0,13.39,42.24,49.23,0.53,251
23.06,65.63,5.54,8.83,71.81,100.35,0.5,34.94,5.63,0.35,15.34,0.21,0.45,76.87,15.5,0.79,0.21,20.23,0.29,101.77,17.98,4.77,0.44,33.42,5.02,16.39,0.42,79.41,17.89,0.77,0.23,23.44,11.98,19.13,89.75,8.13,14.42,13.81,43.2,8.4,20.93,88.75,20.57,91.0,7.0,7.77,14.32,14.31,38.65,47.18,0.52,20.78,56.4,4.83,8.17,74.37,106.96,0.51,36.6,7.68,0.35,21.54,0.27,0.46,81.4,16.95,0.71,0.2,24.43,0.3,108.95,20.7,4.3,0.48,34.64,7.21,18.98,0.44,78.23,19.56,0.74,0.26,26.46,10.63,21.9,96.01,6.2,13.22,12.83,39.52,12.22,29.39,88.94,21.62,97.86,7.9,8.77,12.77,12.15,42.95,51.95,0.54,179
21.27,61.97,5.01,8.54,76.19,104.72,0.47,34.26,5.58,0.33,16.68,0.22,0.43,78.31,16.18,0.74,0.21,21.25,0.28,100.56,19.32,4.72,0.47,33.46,6.33,18.87,0.41,77.36,20.79,0.75,0.26,27.63,9.92,18.52,94.03,7.08,12.91,12.54,40.93,10.33,24.73,89.08,24.08,90.28,6.86,7.6,14.52,14.19,41.66,50.48,0.5,20.45,58.84,4.43,7.01,73.17,107.42,0.47,34.73,6.98,0.36,19.41,0.23,0.42,81.33,18.15,0.68,0.21,25.86,0.3,103.23,22.87,6.26,0.51,37.35,6.45,18.04,0.47,81.6,17.27,0.77,0.22,23.08,11.16,21.82,98.42,7.29,13.95,13.27,42.03,12.71,28.9,91.26,20.95,94.56,7.69,8.41,14.43,13.46,42.66,50.48,0.51,184
21.2,57.46,5.33,8.42,73.85,103.0,0.5,36.67,6.54,0.33,19.93,0.24,0.45,82.05,17.64,0.76,0.23,22.38,0.28,106.08,19.82,4.69,0.49,35.76,5.92,17.74,0.45,80.0,17.1,0.73,0.21,23.21,10.89,20.79,94.57,7.6,14.75,13.97,42.2,10.88,25.67,91.1,20.2,97.53,8.33,9.0,13.94,13.13,41.72,49.78,0.54,17.97,51.53,5.38,8.83,72.97,101.3,0.46,34.77,5.52,0.35,15.37,0.18,0.43,81.05,19.96,0.79,0.25,25.87,0.32,104.6,19.0,6.04,0.47,33.92,6.36,18.69,0.41,79.55,17.9,0.74,0.24,24.65,11.96,21.35,92.09,6.61,15.31,14.57,42.95,12.44,28.55,90.32,21.83,95.02,8.47,9.29,13.63,12.82,43.81,50.41,0.52,167
21.03,54.41,5.28,9.03,73.38,101.27,0.51,38.46,5.96,0.39,15.19,0.18,0.49,79.51,19.63,0.78,0.28,25.22,0.33,110.48,19.71,4.25,0.47,34.53,7.9,21.76,0.43,81.18,17.0,0.71,0.21,23.57,11.71,21.0,93.97,8.48,16.03,14.85,39.8,10.29,26.6,91.37,20.39,102.51,8.91,9.54,14.83,13.99,42.46,51.63,0.57,20.46,59.99,4.16,6.54,75.49,102.48,0.49,34.06,10.36,0.39,26.66,0.32,0.44,77.46,15.97,0.65,0.23,24.62,0.33,105.24,20.0,4.37,0.48,35.44,6.07,18.08,0.44,81.39,14.92,0.76,0.18,19.53,10.54,21.15,91.9,7.85,12.79,12.43,41.62,11.27,26.29,88.89,18.0,94.47,6.57,7.27,14.67,14.27,43.43,50.97,0.53,202
21.33,59.17,5.32,8.18,74.45,102.18,0.48,35.98,5.25,0.31,17.13,0.2,0.45,79.29,17.64,0.74,0.22,23.58,0.28,104.77,21.11,4.01,0.45,36.06,6.34,19.87,0.42,85.56,14.01,0.74,0.19,19.29,11.97,20.19,92.46,8.48,11.31,10.8,41.63,11.54,27.88,89.52,17.87,94.84,5.96,6.56,14.59,13.96,45.83,52.5,0.52,19.82,53.66,5.24,8.71,72.8,101.29,0.48,36.94,3.8,0.31,11.82,0.13,0.45,82.22,16.98,0.74,0.23,22.4,0.29,103.41,19.57,5.62,0.48,34.4,6.5,18.25,0.43,78.02,17.36,0.76,0.23,22.93,11.25,19.58,92.64,7.76,16.9,16.07,41.23,11.8,28.07,90.87,19.63,94.66,10.08,10.99,14.34,13.5,41.69,50.31,0.53,227
20.61,54.96,4.84,7.39,73.69,106.17,0.5,37.47,7.14,0.36,19.86,0.25,0.45,83.11,15.79,0.8,0.19,19.99,0.25,106.18,20.12,4.88,0.49,37.91,5.54,17.18,0.46,82.64,16.59,0.76,0.19,21.75,10.96,18.61,97.95,7.36,14.26,13.37,41.34,11.44,27.15,91.31,20.29,97.88,7.24,7.84,14.16,13.32,41.74,50.09,0.53,18.18,49.04,7.88,11.58,72.42,103.42,0.51,36.9,6.97,0.34,20.26,0.25,0.46,78.09,21.69,0.78,0.28,27.28,0.35,109.89,20.65,4.62,0.47,36.32,6.1,18.26,0.43,85.39,17.67,0.79,0.24,22.51,12.76,20.5,96.4,8.28,13.56,12.43,41.22,10.7,26.84,92.75,20.2,102.44,7.54,8.06,16.27,15.3,43.59,51.32,0.56,207
18.39,50.44,6.82,10.82,70.0,110.04,0.45,36.32,5.03,0.29,15.82,0.18,0.43,83.8,16.13,0.73,0.19,22.47,0.27,100.74,22.62,4.81,0.48,38.04,7.12,19.49,0.44,82.64,19.13,0.74,0.22,25.43,12.97,18.96,102.35,7.83,14.4,13.3,45.29,12.16,27.21,92.88,21.6,93.8,8.04,8.59,14.53,13.38,41.87,48.11,0.49,21.44,60.04,5.15,8.57,74.27,100.63,0.49,35.76,7.3,0.33,22.28,0.26,0.45,81.85,15.51,0.76,0.2,20.59,0.27,102.87,19.15,4.3,0.46,34.06,6.45,19.72,0.43,80.11,17.8,0.76,0.24,23.67,11.43,18.45,92.39,9.09,14.96,14.2,44.0,10.72,24.47,91.19,19.62,94.32,9.09,9.9,14.11,13.42,43.12,49.47,0.54,205
21.61,60.22,4.87,7.68,74.4,101.21,0.5,35.82,7.38,0.39,19.47,0.22,0.46,81.18,14.91,0.72,0.2,20.66,0.26,103.18,20.74,5.04,0.48,35.55,5.91,17.69,0.42,80.96,15.22,0.75,0.19,20.05,10.68,18.92,92.22,7.68,14.66,14.04,42.57,10.41,24.26,89.63,17.9,93.98,8.35,9.19,13.56,13.06,41.46,49.26,0.53,23.56,61.62,5.35,8.58,75.14,105.94,0.53,38.34,6.66,0.32,20.56,0.27,0.49,81.88,20.81,0.74,0.27,28.25,0.35,108.62,22.91,6.42,0.51,38.62,8.31,22.41,0.46,84.85,15.94,0.76,0.18,20.78,10.88,23.1,101.46,8.17,15.31,13.97,41.14,11.07,26.7,94.15,19.62,104.11,8.67,9.0,15.23,13.9,43.63,51.48,0.57,235
22.08,58.94,5.44,8.82,70.1,107.8,0.51,37.45,8.03,0.38,20.71,0.25,0.46,81.65,15.43,0.75,0.18,20.34,0.25,106.6,22.18,4.19,0.5,36.17,6.98,18.96,0.45,80.96,20.06,0.74,0.27,27.31,12.8,17.66,99.41,7.69,14.92,13.78,44.84,10.33,23.76,91.78,22.11,98.37,8.43,9.06,13.89,13.29,40.25,47.31,0.54,18.0,49.93,4.52,6.89,70.85,110.5,0.41,35.96,6.57,0.31,20.44,0.26,0.38,85.36,17.61,0.77,0.22,23.5,0.3,102.82,23.49,6.3,0.51,40.27,6.56,18.5,0.47,84.5,16.23,0.75,0.19,21.57,12.34,20.29,103.34,8.23,14.41,13.28,45.17,13.55,28.97,93.01,19.53,96.07,8.04,8.57,14.08,12.87,43.03,48.8,0.48,204
21.94,58.02,4.86,7.4,74.94,98.03,0.49,37.8,5.6,0.35,15.04,0.21,0.47,83.75,13.64,0.72,0.18,18.44,0.24,105.77,18.5,4.7,0.47,33.73,5.01,15.81,0.43,80.78,15.41,0.71,0.18,20.76,11.19,16.35,87.89,5.44,13.41,12.94,44.21,10.31,23.53,89.25,17.72,94.84,8.47,9.45,10.23,9.96,43.22,49.36,0.54,18.09,51.58,5.4,8.85,73.26,101.62,0.46,34.97,5.56,0.35,15.41,0.18,0.43,80.93,19.91,0.79,0.25,25.78,0.32,105.34,19.15,6.04,0.47,34.07,6.35,18.55,0.41,79.46,17.66,0.74,0.24,24.29,11.79,21.34,92.14,6.6,15.16,14.46,42.54,12.36,28.59,90.12,21.49,95.41,8.36,9.18,13.47,12.69,43.64,50.61,0.52,205
21.29,62.18,5.01,8.53,75.99,104.89,0.47,34.18,5.47,0.32,16.52,0.22,0.43,78.37,16.29,0.74,0.21,21.34,0.28,100.45,19.34,4.75,0.47,33.57,6.35,18.83,0.41,77.4,20.66,0.75,0.26,27.38,9.97,18.55,94.12,7.12,12.94,12.57,41.09,10.37,24.74,89.05,23.85,90.13,6.86,7.61,14.46,14.13,41.55,50.32,0.5,19.64,58.04,4.18,6.66,70.18,111.51,0.48,33.82,8.38,0.35,23.95,0.33,0.41,78.99,17.04,0.77,0.23,22.14,0.29,104.76,23.47,5.12,0.54,37.75,6.53,17.08,0.49,79.52,16.98,0.7,0.24,23.39,11.94,19.87,99.03,8.26,13.67,13.18,41.63,11.78,28.2,88.75,19.82,93.03,7.16,7.98,14.64,14.13,39.78,48.81,0.52,182
20.96,57.04,5.3,8.45,73.68,103.63,0.5,36.47,6.5,0.33,19.86,0.24,0.45,81.89,17.65,0.76,0.23,22.39,0.28,105.59,20.17,4.58,0.49,35.93,6.22,18.21,0.45,80.0,17.07,0.73,0.21,23.27,10.89,20.75,95.18,7.7,14.85,14.05,42.2,11.0,25.86,91.15,20.2,97.1,8.46,9.14,14.15,13.32,41.63,49.73,0.54,20.13,56.35,4.21,6.69,73.93,101.99,0.48,35.62,7.15,0.3,22.34,0.28,0.43,81.28,18.88,0.75,0.24,25.26,0.32,103.41,19.6,5.05,0.49,35.77,6.7,18.05,0.44,80.33,17.84,0.73,0.24,24.01,10.93,22.42,96.05,8.77,16.46,15.36,42.49,11.18,26.04,93.46,21.16,97.27,9.59,10.2,15.93,14.67,41.79,49.5,0.53,200
19.95,59.6,5.93,9.12,71.38,110.27,0.44,33.44,4.1,0.27,13.7,0.17,0.42,80.69,15.78,0.75,0.2,21.42,0.28,95.49,22.59,5.96,0.51,38.34,6.23,17.51,0.45,81.91,17.3,0.73,0.23,23.16,12.03,19.65,100.19,7.55,13.22,12.53,45.48,10.49,23.48,90.64,19.34,86.76,6.21,6.8,13.66,13.15,39.82,46.73,0.49,20.76,55.07,4.84,7.39,74.06,105.8,0.5,37.64,7.11,0.37,19.61,0.25,0.45,83.13,15.68,0.8,0.19,19.92,0.25,106.28,20.23,4.93,0.49,37.8,5.5,17.06,0.46,82.6,16.6,0.76,0.19,21.69,10.8,18.55,97.7,7.47,14.23,13.35,41.08,11.41,27.16,91.43,20.19,98.09,7.28,7.87,14.25,13.39,41.84,50.33,0.53,194
20.46,58.75,4.4,6.96,72.82,107.78,0.47,34.81,7.08,0.36,19.52,0.23,0.42,81.42,18.15,0.68,0.21,25.84,0.3,103.43,23.24,6.25,0.51,37.56,6.46,18.16,0.47,81.71,17.24,0.77,0.22,23.03,11.28,21.78,98.82,7.36,13.98,13.28,42.2,12.67,28.8,91.33,20.9,94.81,7.8,8.51,14.42,13.44,42.45,50.25,0.51,22.54,60.78,4.89,7.9,69.86,106.8,0.47,36.72,6.76,0.32,20.18,0.24,0.42,85.24,16.8,0.8,0.21,21.17,0.27,105.0,21.99,4.85,0.49,36.97,6.99,19.39,0.45,81.48,17.75,0.77,0.23,23.58,12.45,19.55,98.66,7.69,15.7,14.59,44.86,12.92,28.2,92.23,19.66,97.02,8.14,8.82,13.82,12.78,41.45,48.04,0.52,220
21.39,59.3,5.27,8.08,74.74,102.14,0.48,36.0,5.24,0.31,17.17,0.2,0.45,79.35,17.88,0.74,0.22,23.85,0.28,104.81,21.2,4.08,0.45,36.24,6.26,19.64,0.42,85.55,13.92,0.74,0.19,19.14,11.81,20.42,92.66,8.47,11.4,10.88,41.45,11.53,27.87,89.56,17.83,95.12,6.1,6.68,14.69,14.01,45.79,52.59,0.52,20.43,59.08,4.67,8.02,73.87,105.86,0.47,34.73,3.86,0.33,12.07,0.17,0.43,79.01,15.19,0.73,0.19,20.22,0.26,100.06,20.37,5.9,0.49,34.82,6.1,19.63,0.45,77.67,17.95,0.77,0.24,23.7,10.81,18.32,93.67,8.04,13.67,13.44,40.73,11.55,27.39,87.81,20.7,88.51,7.32,8.29,14.4,14.15,41.44,50.32,0.51,208
20.45,59.64,4.22,6.67,75.44,103.26,0.49,34.31,10.37,0.39,26.67,0.32,0.44,77.65,15.83,0.65,0.23,24.42,0.33,105.68,20.16,4.34,0.48,35.61,6.23,18.26,0.44,81.43,15.1,0.76,0.18,19.7,10.55,20.99,92.58,7.72,12.64,12.28,41.7,11.2,26.12,88.9,18.05,94.85,6.49,7.18,14.47,14.08,43.31,50.85,0.53,22.43,58.64,4.27,6.49,75.92,104.57,0.51,38.19,8.26,0.38,20.77,0.24,0.46,82.16,15.86,0.72,0.18,21.88,0.25,109.08,19.6,4.98,0.51,37.92,6.51,18.12,0.47,83.45,13.95,0.75,0.17,18.64,10.19,19.5,96.33,7.44,12.77,12.29,41.97,9.98,23.75,91.28,17.14,100.51,6.88,7.45,12.82,12.26,41.8,50.0,0.55,233
20.93,54.18,5.27,9.02,73.11,101.69,0.51,38.45,5.96,0.39,15.11,0.18,0.49,79.64,19.64,0.78,0.28,25.17,0.33,110.58,19.72,4.34,0.47,34.56,7.95,21.69,0.43,81.08,17.17,0.72,0.21,23.63,11.76,21.0,94.26,8.35,16.01,14.84,40.04,10.31,26.52,91.32,20.45,102.5,8.89,9.53,14.71,13.88,42.26,51.36,0.57,23.43,61.25,5.73,8.34,73.75,99.55,0.51,38.04,6.2,0.39,16.1,0.2,0.48,82.44,15.98,0.71,0.19,21.89,0.27,109.8,19.72,5.13,0.45,34.92,4.63,13.83,0.43,82.07,14.72,0.71,0.16,20.17,11.63,17.89,89.21,7.34,12.9,12.4,39.82,13.57,32.53,89.5,17.7,98.3,7.17,8.02,13.57,12.81,45.99,53.58,0.54,208
18.86,54.76,3.8,6.35,74.16,108.55,0.46,34.45,4.16,0.33,12.7,0.19,0.42,79.17,17.05,0.78,0.21,22.22,0.28,102.14,22.11,5.57,0.52,36.08,5.95,16.11,0.48,76.36,17.71,0.76,0.23,22.95,9.87,19.64,95.79,8.54,13.68,13.68,39.22,11.99,29.12,87.92,19.5,90.17,6.84,7.72,14.53,14.06,39.93,50.6,0.5,18.0,49.93,4.52,6.89,70.85,110.5,0.41,35.96,6.57,0.31,20.44,0.26,0.38,85.36,17.61,0.77,0.22,23.5,0.3,102.82,23.49,6.3,0.51,40.27,6.56,18.5,0.47,84.5,16.23,0.75,0.19,21.57,12.34,20.29,103.34,8.23,14.41,13.28,45.17,13.55,28.97,93.01,19.53,96.07,8.04,8.57,14.08,12.87,43.03,48.8,0.48,236
23.27,65.97,5.48,8.75,71.94,100.61,0.5,35.06,5.64,0.35,15.28,0.21,0.45,76.9,15.58,0.79,0.21,20.25,0.29,102.04,18.15,4.73,0.44,33.6,5.02,16.5,0.42,79.38,17.84,0.77,0.23,23.33,11.89,19.1,90.07,8.2,14.48,13.87,42.96,8.44,21.11,88.84,20.39,91.33,7.1,7.87,14.38,14.36,38.61,47.32,0.52,22.08,58.94,5.44,8.82,70.1,107.8,0.51,37.45,8.03,0.38,20.71,0.25,0.46,81.65,15.43,0.75,0.18,20.34,0.25,106.6,22.18,4.19,0.5,36.17,6.98,18.96,0.45,80.96,20.06,0.74,0.27,27.31,12.8,17.66,99.41,7.69,14.92,13.78,44.84,10.33,23.76,91.78,22.11,98.37,8.43,9.06,13.89,13.29,40.25,47.31,0.54,208
