a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.16,62.12,4.34,7.0,74.39,102.2,0.48,38.75,9.02,0.32,27.23,0.32,0.43,89.2,17.46,0.77,0.19,22.5,0.25,105.66,19.97,5.04,0.48,36.55,7.19,22.42,0.43,84.89,20.22,0.79,0.24,25.91,11.59,20.62,100.58,7.82,16.33,14.47,46.45,11.83,25.25,97.8,22.14,104.01,9.59,9.73,14.26,12.58,44.99,49.23,0.52,20.22,57.04,6.58,10.55,75.81,107.97,0.48,35.43,8.29,0.34,25.23,0.33,0.41,82.17,15.12,0.67,0.2,22.37,0.28,96.87,22.91,6.15,0.52,38.68,7.54,21.25,0.46,84.41,20.06,0.78,0.22,25.67,10.51,19.23,104.93,9.03,14.53,13.14,45.5,9.69,21.62,96.67,21.73,94.29,8.25,8.42,17.26,15.78,42.06,48.18,0.51,204
22.07,54.41,6.43,10.01,75.2,104.26,0.53,40.55,7.77,0.37,22.03,0.27,0.47,85.51,19.68,0.79,0.24,25.14,0.31,112.76,20.33,4.69,0.48,37.49,7.93,22.44,0.43,86.98,17.49,0.76,0.22,23.14,11.44,20.17,100.41,8.4,13.53,12.23,40.66,12.63,30.02,95.66,20.13,108.56,7.8,8.08,15.01,13.44,47.22,53.68,0.56,21.4,56.84,4.0,6.83,76.85,109.07,0.48,37.8,5.47,0.34,16.96,0.19,0.45,84.72,14.47,0.74,0.18,19.09,0.25,100.9,23.75,5.15,0.52,39.35,9.33,25.79,0.47,84.15,15.14,0.76,0.19,20.14,10.02,17.88,103.14,8.99,13.78,12.91,43.61,10.81,24.1,94.25,18.11,95.54,7.44,7.84,14.53,13.52,43.33,49.73,0.53,222
21.93,60.23,4.54,7.55,75.9,108.37,0.48,36.5,5.07,0.31,15.51,0.2,0.46,81.08,21.19,0.81,0.27,26.49,0.34,104.24,21.95,5.19,0.5,38.65,8.52,24.64,0.45,83.68,17.26,0.73,0.21,23.32,10.31,21.27,103.07,7.79,14.34,13.29,41.99,9.96,23.88,94.16,22.0,99.23,7.72,8.14,14.5,13.53,42.2,50.1,0.53,22.11,58.68,3.76,6.27,79.36,103.24,0.51,37.56,10.0,0.34,28.19,0.36,0.45,83.29,16.13,0.73,0.21,22.45,0.27,109.01,21.06,4.62,0.49,36.0,7.45,21.93,0.44,81.37,16.56,0.74,0.21,22.36,8.93,20.8,96.0,7.02,13.02,12.48,41.03,10.99,25.61,92.22,20.23,101.24,6.77,7.25,13.15,12.36,44.96,52.46,0.55,221
24.31,62.3,4.27,6.89,74.68,101.93,0.48,38.86,9.02,0.32,27.12,0.32,0.43,89.22,17.49,0.77,0.19,22.51,0.25,105.86,20.06,5.0,0.48,36.45,7.19,22.45,0.43,84.67,20.22,0.79,0.24,26.0,11.45,20.58,100.37,7.76,16.41,14.56,46.29,11.72,25.07,97.87,22.16,104.27,9.64,9.78,14.17,12.5,44.95,49.3,0.52,23.98,62.68,3.68,6.06,76.72,107.47,0.49,38.3,8.82,0.36,24.11,0.29,0.42,84.22,16.5,0.76,0.23,21.78,0.28,105.45,22.67,4.22,0.52,38.91,8.97,23.49,0.47,83.13,17.3,0.77,0.21,22.18,9.67,19.38,104.09,8.13,16.05,14.75,44.0,9.01,20.65,96.81,20.18,101.91,8.89,9.16,14.26,13.09,40.1,47.76,0.52,207
19.85,54.72,6.56,10.79,77.48,104.15,0.52,36.19,6.38,0.34,19.59,0.25,0.47,79.06,16.51,0.74,0.23,22.42,0.3,103.81,20.4,4.1,0.47,36.55,7.34,22.26,0.42,83.95,15.06,0.78,0.19,19.37,9.99,19.54,95.54,7.44,12.33,11.8,42.2,9.08,21.55,91.3,17.1,95.33,6.24,6.78,13.41,13.09,42.84,50.33,0.55,21.62,56.82,6.13,8.84,74.74,103.66,0.47,38.09,7.47,0.35,21.03,0.26,0.43,87.99,17.64,0.78,0.2,22.47,0.26,104.36,22.4,5.52,0.45,39.05,7.47,22.82,0.42,91.86,15.14,0.71,0.18,21.34,12.67,19.13,100.76,8.03,11.14,9.92,46.76,11.83,25.63,95.39,18.66,101.29,6.06,6.25,13.96,12.41,48.89,51.11,0.52,173
22.72,58.92,5.04,8.83,76.95,104.91,0.5,38.55,7.77,0.37,22.12,0.26,0.44,85.74,13.92,0.78,0.17,18.03,0.23,104.2,22.72,5.64,0.49,36.51,8.87,25.61,0.44,82.64,17.55,0.75,0.23,23.41,10.22,17.89,99.45,7.72,14.1,13.22,43.86,10.24,22.85,93.31,20.34,98.83,7.98,8.39,14.09,13.09,43.67,49.87,0.53,20.96,58.89,4.32,8.3,76.1,106.76,0.47,35.57,5.74,0.31,17.33,0.22,0.42,81.92,19.85,0.8,0.25,25.14,0.31,104.36,21.36,5.38,0.52,35.2,9.43,26.13,0.46,78.17,19.21,0.76,0.26,24.9,9.69,21.51,99.0,7.06,15.97,15.16,43.02,10.41,23.52,92.35,21.3,96.78,8.8,9.46,12.59,11.91,41.21,48.9,0.53,210
21.54,58.74,5.07,8.62,73.49,108.79,0.49,36.81,10.84,0.35,30.64,0.37,0.42,82.54,20.38,0.73,0.26,28.54,0.38,108.1,24.35,5.41,0.52,39.41,9.32,25.79,0.47,84.94,17.45,0.76,0.21,23.56,11.56,22.06,105.59,9.2,15.46,13.96,44.17,10.96,24.9,96.06,21.73,104.84,9.81,10.07,15.64,14.13,42.88,49.21,0.53,21.96,57.59,4.97,8.33,77.53,109.29,0.5,38.12,8.93,0.36,24.78,0.29,0.44,85.27,17.32,0.79,0.23,21.85,0.27,106.62,22.01,4.7,0.52,38.77,9.29,25.11,0.46,84.72,18.29,0.78,0.23,23.48,9.84,19.78,105.08,7.03,13.03,12.03,44.87,9.28,20.78,95.58,20.96,102.5,7.62,7.9,13.16,12.17,42.64,48.72,0.54,223
25.54,65.94,5.59,9.14,73.88,103.75,0.52,38.63,9.17,0.35,26.88,0.33,0.47,83.83,16.12,0.81,0.2,20.34,0.24,106.29,22.11,5.09,0.5,37.37,8.37,23.49,0.46,84.84,16.85,0.79,0.18,21.75,11.59,18.43,99.94,8.46,16.1,14.57,45.83,8.6,19.67,96.18,18.99,102.51,9.57,9.92,14.38,13.4,40.77,47.11,0.56,22.18,60.67,4.65,7.92,77.05,109.39,0.49,36.62,8.06,0.34,23.85,0.28,0.44,84.82,18.36,0.76,0.21,23.98,0.29,105.08,23.27,6.3,0.52,38.44,8.9,23.62,0.46,82.86,18.05,0.74,0.21,24.01,9.62,21.32,103.81,8.18,13.41,12.51,42.68,11.91,26.43,94.48,20.59,99.67,7.19,7.54,14.04,12.83,44.3,51.03,0.52,224
19.03,49.96,3.74,5.83,78.53,104.01,0.47,38.16,8.88,0.33,26.3,0.3,0.42,88.17,16.47,0.66,0.21,25.51,0.32,105.58,20.74,4.8,0.51,38.33,7.05,20.29,0.46,84.47,16.38,0.79,0.19,21.15,9.39,22.03,100.11,7.27,14.14,13.1,43.21,13.56,28.37,94.82,19.05,101.72,7.64,7.9,13.33,11.86,47.47,52.41,0.5,18.33,51.32,5.03,8.7,76.08,106.64,0.48,35.66,8.43,0.36,23.47,0.26,0.44,80.77,17.78,0.76,0.24,23.44,0.3,106.89,19.08,4.83,0.51,35.63,8.1,21.67,0.45,79.09,18.06,0.77,0.25,23.75,9.86,20.29,97.38,7.64,13.87,13.39,40.58,11.17,26.33,90.07,21.3,97.52,7.92,8.7,14.02,13.4,42.43,51.17,0.52,187
21.27,58.74,5.23,8.85,79.68,105.34,0.51,36.54,10.3,0.37,29.42,0.34,0.45,85.17,19.05,0.79,0.22,24.02,0.28,106.1,23.97,5.58,0.51,37.76,9.33,25.92,0.44,84.74,16.68,0.77,0.21,21.62,8.87,21.06,101.58,6.52,13.69,12.67,45.2,9.31,20.0,94.92,18.99,102.46,7.11,7.42,11.94,11.09,43.65,49.07,0.56,24.82,62.58,4.39,7.61,76.31,107.59,0.51,39.84,8.13,0.35,22.72,0.26,0.46,86.16,18.77,0.71,0.21,25.96,0.29,106.47,23.52,5.4,0.53,39.52,10.55,29.76,0.48,87.36,18.09,0.77,0.23,23.87,10.92,22.23,107.69,9.17,15.14,13.4,44.28,10.82,24.39,98.96,20.94,106.6,8.29,8.29,16.09,14.16,45.68,50.82,0.54,257
25.14,61.92,5.87,9.19,80.46,96.52,0.52,40.6,7.1,0.41,18.42,0.24,0.48,82.99,15.65,0.78,0.18,19.86,0.24,111.15,20.92,3.57,0.46,34.96,6.04,18.89,0.43,81.66,14.46,0.74,0.19,19.37,8.74,19.5,90.42,7.19,14.29,13.72,39.44,9.39,23.41,93.63,17.52,103.95,8.45,9.01,13.13,12.47,45.03,53.39,0.55,28.99,68.33,6.39,9.44,75.27,102.56,0.56,42.27,12.78,0.42,30.11,0.35,0.49,86.78,17.54,0.77,0.21,23.2,0.27,115.14,21.25,3.95,0.46,38.45,6.84,22.17,0.43,89.94,18.53,0.75,0.21,24.42,12.0,20.59,102.31,8.61,14.23,12.42,43.65,10.53,24.69,98.9,20.81,114.86,8.41,8.41,15.07,13.41,46.76,51.65,0.59,210
23.07,60.6,5.21,8.43,74.3,105.1,0.51,38.22,9.34,0.36,25.57,0.29,0.45,82.78,18.63,0.71,0.24,27.02,0.35,108.55,21.12,3.24,0.48,36.92,7.82,22.68,0.44,84.39,19.4,0.74,0.25,26.16,11.53,23.34,101.04,7.32,14.39,13.09,46.45,9.26,20.68,95.5,21.66,104.39,7.77,8.07,12.63,11.79,42.17,47.61,0.54,20.19,52.85,4.44,7.44,74.77,102.35,0.51,37.97,8.3,0.36,23.9,0.27,0.45,85.09,18.1,0.74,0.23,24.21,0.29,104.75,20.3,4.63,0.5,37.36,8.21,24.64,0.44,84.93,16.97,0.73,0.19,23.01,11.29,21.11,99.95,8.28,16.17,14.54,45.58,10.43,23.06,96.75,19.61,102.3,9.44,9.62,14.73,13.38,43.63,48.89,0.54,180
20.72,54.93,3.86,6.64,76.8,109.38,0.51,37.76,9.34,0.38,25.14,0.3,0.45,85.27,16.55,0.74,0.21,22.04,0.27,103.64,22.64,4.92,0.52,39.5,9.41,24.71,0.47,83.07,18.53,0.7,0.23,25.32,9.75,20.51,106.95,9.32,15.05,13.74,43.58,10.5,23.72,97.59,21.93,101.37,8.44,8.62,16.15,14.56,42.83,49.47,0.54,20.4,57.28,6.58,10.52,75.45,108.09,0.48,35.58,8.32,0.34,25.16,0.33,0.41,82.14,15.24,0.67,0.2,22.55,0.28,97.38,22.83,6.06,0.52,38.7,7.46,21.2,0.46,84.52,20.19,0.78,0.22,25.98,10.72,19.45,105.0,8.96,14.48,13.08,45.61,9.64,21.58,96.65,21.87,94.75,8.22,8.39,17.1,15.65,41.95,48.05,0.51,216
20.01,54.83,6.5,10.72,77.78,104.18,0.52,36.38,6.31,0.34,19.36,0.25,0.47,79.15,16.35,0.74,0.23,22.15,0.3,103.94,20.48,4.05,0.47,36.54,7.38,22.17,0.42,83.67,15.1,0.78,0.19,19.45,9.84,19.44,95.59,7.39,12.41,11.9,41.98,8.99,21.4,91.34,17.16,95.48,6.32,6.87,13.38,13.07,42.71,50.4,0.55,21.46,57.05,3.96,6.74,77.03,109.08,0.48,37.76,5.55,0.34,16.98,0.19,0.45,84.42,14.53,0.74,0.18,19.18,0.25,101.0,23.82,5.13,0.52,39.47,9.19,25.43,0.47,84.13,15.01,0.76,0.19,19.92,9.91,17.93,103.12,9.01,13.74,12.89,43.47,10.64,23.76,94.22,18.04,95.59,7.39,7.79,14.56,13.58,43.08,49.66,0.53,200
22.09,54.32,6.34,9.86,75.36,104.49,0.53,40.67,7.84,0.37,21.99,0.27,0.47,85.8,19.79,0.79,0.24,25.22,0.31,112.94,20.41,4.74,0.48,37.63,8.0,22.45,0.43,87.15,17.61,0.76,0.22,23.29,11.39,20.19,100.87,8.41,13.43,12.13,40.69,12.7,30.08,95.66,20.17,108.97,7.78,8.05,14.97,13.38,47.47,53.78,0.56,20.62,55.86,5.72,9.06,74.71,108.12,0.48,37.1,7.17,0.34,21.33,0.25,0.42,84.17,18.2,0.8,0.21,22.39,0.26,106.25,20.22,4.28,0.46,37.71,7.18,21.54,0.43,85.72,18.71,0.74,0.24,24.81,11.46,19.08,101.25,6.88,11.23,10.41,44.06,10.44,24.05,92.72,20.75,99.57,5.96,6.33,12.92,12.06,43.7,49.85,0.52,250
23.89,62.68,3.66,6.06,76.61,107.62,0.49,38.15,8.71,0.36,23.9,0.29,0.42,84.08,16.6,0.76,0.23,21.92,0.28,105.23,22.61,4.19,0.52,38.82,9.02,23.62,0.47,83.03,17.48,0.77,0.21,22.41,9.7,19.44,104.13,8.1,16.03,14.73,44.09,8.96,20.54,96.72,20.27,101.61,8.85,9.12,14.18,13.04,39.98,47.63,0.52,18.52,50.96,5.18,8.73,78.17,104.01,0.49,36.28,8.5,0.34,23.29,0.27,0.44,81.41,20.29,0.79,0.26,25.62,0.32,109.19,21.79,5.48,0.49,35.79,8.75,23.56,0.42,81.78,16.21,0.76,0.23,20.87,9.3,21.65,96.58,6.72,13.84,13.22,40.87,10.2,24.11,92.53,19.05,101.31,8.28,8.89,12.83,12.16,43.68,51.55,0.54,195
22.7,59.1,5.02,8.77,76.82,105.25,0.5,38.42,7.89,0.37,22.16,0.26,0.44,85.61,14.08,0.78,0.17,18.28,0.23,104.38,22.7,5.67,0.49,36.54,8.78,25.32,0.44,82.51,17.74,0.75,0.23,23.58,10.24,18.01,99.62,7.66,14.05,13.19,43.89,10.28,22.92,93.22,20.38,98.86,7.94,8.35,14.02,13.03,43.56,49.79,0.53,23.26,61.6,5.71,9.97,72.5,109.85,0.49,37.88,5.58,0.35,15.69,0.23,0.46,81.89,17.02,0.75,0.22,22.46,0.27,104.93,23.92,5.54,0.52,37.34,9.34,25.56,0.46,82.83,18.94,0.79,0.26,24.9,11.85,19.32,102.95,8.07,14.39,13.26,43.25,10.38,24.57,93.11,21.72,98.35,7.63,8.14,14.66,13.82,41.46,48.85,0.53,207
24.85,62.79,4.4,7.63,76.34,107.7,0.51,39.75,8.1,0.35,22.64,0.26,0.46,86.16,18.75,0.71,0.21,26.09,0.29,106.27,23.62,5.46,0.53,39.62,10.52,29.77,0.48,87.42,18.02,0.77,0.23,23.76,10.9,22.25,107.79,9.1,15.07,13.34,44.36,10.8,24.31,98.98,20.87,106.39,8.26,8.26,16.02,14.1,45.66,50.77,0.54,21.33,55.65,4.07,6.82,78.11,108.4,0.5,38.25,10.22,0.35,28.51,0.32,0.45,85.8,15.32,0.72,0.19,21.17,0.26,107.82,21.31,5.19,0.49,37.35,8.52,23.2,0.43,82.98,19.5,0.75,0.24,26.29,9.85,18.36,102.69,7.58,12.12,11.33,42.57,11.87,26.44,94.42,21.82,102.03,6.51,6.8,14.3,13.06,45.95,52.01,0.54,209
21.69,58.95,3.65,6.2,76.62,105.61,0.51,36.99,9.54,0.35,28.03,0.32,0.46,84.09,17.47,0.79,0.23,22.2,0.28,105.46,21.52,4.31,0.49,38.14,8.62,25.68,0.44,85.51,16.27,0.74,0.21,21.92,10.51,21.95,101.2,7.61,13.63,12.52,45.91,8.95,20.05,94.39,19.14,100.96,6.9,7.2,12.76,11.93,43.35,48.49,0.54,18.35,52.52,4.61,7.55,73.69,111.32,0.46,35.1,7.57,0.33,24.43,0.3,0.42,85.07,18.5,0.76,0.22,24.06,0.27,100.84,23.72,5.6,0.49,40.12,8.39,24.46,0.44,86.18,17.61,0.71,0.22,23.55,11.61,18.54,106.21,7.61,12.5,11.41,47.2,10.63,22.62,95.21,19.99,96.25,7.34,7.61,13.41,12.32,42.89,47.57,0.52,182
20.72,54.93,3.86,6.64,76.8,109.38,0.51,37.76,9.34,0.38,25.14,0.3,0.45,85.27,16.55,0.74,0.21,22.04,0.27,103.64,22.64,4.92,0.52,39.5,9.41,24.71,0.47,83.07,18.53,0.7,0.23,25.32,9.75,20.51,106.95,9.32,15.05,13.74,43.58,10.5,23.72,97.59,21.93,101.37,8.44,8.62,16.15,14.56,42.83,49.47,0.54,22.38,59.06,3.74,6.26,79.13,103.27,0.51,37.73,10.02,0.34,28.19,0.36,0.45,83.24,16.08,0.73,0.21,22.3,0.27,109.47,21.15,4.56,0.49,35.93,7.46,21.89,0.44,81.11,16.62,0.74,0.21,22.42,9.0,20.71,95.93,7.0,13.22,12.68,40.87,10.97,25.74,92.15,20.16,101.55,6.89,7.39,13.15,12.37,44.78,52.45,0.55,208
22.2,60.74,4.68,7.94,76.97,109.39,0.49,36.61,8.04,0.34,23.79,0.28,0.44,84.8,18.48,0.76,0.21,24.15,0.29,105.0,23.39,6.27,0.52,38.5,8.9,23.72,0.46,83.15,18.09,0.74,0.21,24.01,9.72,21.38,103.97,8.33,13.36,12.44,42.8,11.96,26.49,94.63,20.62,99.74,7.12,7.46,14.17,12.92,44.49,51.06,0.52,24.41,62.48,4.29,6.91,74.6,101.92,0.48,38.91,9.02,0.32,27.14,0.32,0.43,89.36,17.54,0.77,0.19,22.54,0.25,105.94,20.12,5.02,0.48,36.44,7.19,22.42,0.43,84.66,20.3,0.79,0.24,26.13,11.5,20.61,100.43,7.68,16.49,14.61,46.43,11.77,25.1,97.95,22.2,104.41,9.75,9.89,14.1,12.43,45.01,49.26,0.52,214
20.4,57.28,6.58,10.52,75.45,108.09,0.48,35.58,8.32,0.34,25.16,0.33,0.41,82.14,15.24,0.67,0.2,22.55,0.28,97.38,22.83,6.06,0.52,38.7,7.46,21.2,0.46,84.52,20.19,0.78,0.22,25.98,10.72,19.45,105.0,8.96,14.48,13.08,45.61,9.64,21.58,96.65,21.87,94.75,8.22,8.39,17.1,15.65,41.95,48.05,0.51,18.94,49.71,3.7,5.77,78.49,104.0,0.47,38.18,8.8,0.33,26.18,0.3,0.42,88.23,16.7,0.66,0.21,25.78,0.32,105.84,20.81,4.85,0.51,38.34,7.05,20.26,0.46,84.42,16.28,0.79,0.19,21.06,9.38,22.14,100.04,7.24,14.18,13.15,43.1,13.72,28.67,94.79,19.05,101.9,7.67,7.94,13.26,11.79,47.55,52.52,0.5,207
22.96,60.47,5.21,8.44,74.47,104.69,0.51,38.11,9.25,0.36,25.6,0.29,0.45,82.83,18.53,0.71,0.24,26.89,0.35,108.11,21.12,3.23,0.48,36.83,7.87,22.69,0.44,84.27,19.13,0.73,0.25,25.9,11.45,23.2,100.65,7.29,14.56,13.25,46.51,9.25,20.62,95.51,21.49,103.97,7.95,8.26,12.59,11.76,42.25,47.63,0.54,25.44,65.89,5.53,9.06,74.05,103.42,0.52,38.51,9.19,0.35,26.8,0.33,0.47,83.73,15.93,0.8,0.2,20.21,0.24,105.87,22.02,5.09,0.5,37.28,8.3,23.56,0.46,84.84,16.79,0.79,0.18,21.73,11.53,18.34,99.62,8.62,15.99,14.48,45.83,8.59,19.63,96.18,18.95,102.09,9.49,9.84,14.54,13.55,40.95,47.21,0.56,168
22.11,54.19,6.33,9.82,75.3,105.0,0.53,40.82,7.89,0.37,21.95,0.27,0.47,85.91,19.79,0.79,0.24,25.13,0.31,113.34,20.63,4.72,0.48,37.89,7.94,22.27,0.43,87.21,17.62,0.76,0.22,23.39,11.4,20.1,101.33,8.36,13.32,12.03,40.57,12.75,30.28,95.65,20.27,109.32,7.62,7.88,14.91,13.32,47.46,53.85,0.56,22.12,60.27,4.53,7.51,75.57,108.87,0.48,36.79,5.07,0.31,15.48,0.2,0.46,81.27,21.12,0.81,0.27,26.52,0.34,104.77,21.97,5.21,0.5,38.85,8.55,24.54,0.45,83.84,17.32,0.73,0.21,23.27,10.41,21.35,103.56,7.62,14.29,13.23,42.1,10.0,23.95,94.19,21.87,99.74,7.68,8.1,14.36,13.4,42.05,49.94,0.53,249
21.38,58.56,5.19,8.78,73.42,109.29,0.49,36.63,10.78,0.35,30.63,0.37,0.42,82.34,20.68,0.73,0.26,29.03,0.39,107.96,24.55,5.36,0.52,39.63,9.38,25.73,0.47,85.05,17.46,0.76,0.21,23.51,11.57,22.18,106.1,9.15,15.41,13.91,44.27,10.98,24.89,96.1,21.74,104.72,9.75,10.01,15.63,14.12,42.82,49.12,0.53,25.33,62.05,5.81,9.14,80.35,96.62,0.52,40.8,7.21,0.41,18.52,0.24,0.48,83.14,15.7,0.78,0.18,19.88,0.24,111.62,20.77,3.73,0.46,34.81,6.08,19.13,0.43,81.47,14.91,0.74,0.2,20.08,8.81,19.55,90.61,7.19,14.31,13.72,39.45,9.45,23.55,93.72,17.75,104.52,8.42,8.97,13.13,12.45,45.12,53.43,0.55,229
21.02,58.33,5.12,8.66,79.71,105.55,0.51,36.29,10.21,0.37,29.32,0.34,0.45,84.8,19.01,0.79,0.22,23.95,0.28,105.58,23.95,5.59,0.51,37.81,9.39,26.03,0.44,84.66,16.53,0.77,0.21,21.48,8.83,20.99,101.59,6.6,13.61,12.62,45.2,9.22,19.82,94.79,18.9,101.82,7.09,7.41,12.07,11.26,43.46,48.96,0.56,18.43,51.46,5.05,8.82,76.35,106.09,0.48,35.76,8.51,0.36,23.64,0.26,0.44,80.78,17.61,0.76,0.24,23.25,0.3,107.07,18.88,4.72,0.51,35.39,8.05,21.74,0.45,78.84,18.04,0.77,0.25,23.69,9.75,20.17,96.84,7.6,13.96,13.51,40.46,11.08,26.16,90.04,21.23,97.62,7.97,8.76,13.93,13.33,42.49,51.28,0.52,175
21.65,58.67,3.57,6.07,76.67,106.29,0.51,37.14,9.57,0.35,28.09,0.32,0.46,84.15,17.27,0.79,0.23,21.99,0.28,105.69,21.76,4.3,0.49,38.32,8.73,25.75,0.44,85.42,16.33,0.74,0.21,21.9,10.44,21.87,101.74,7.56,13.53,12.45,45.79,8.93,20.04,94.34,19.18,101.09,6.84,7.14,12.7,11.89,43.16,48.44,0.54,29.08,68.37,6.34,9.39,75.38,102.87,0.56,42.37,12.81,0.42,30.09,0.35,0.49,86.65,17.57,0.77,0.21,23.15,0.27,115.65,21.22,3.86,0.46,38.57,6.93,22.36,0.43,89.88,18.3,0.75,0.21,24.15,11.91,20.6,102.41,8.51,14.14,12.36,43.44,10.45,24.61,98.75,20.75,115.12,8.34,8.34,14.94,13.32,46.61,51.7,0.59,234
25.33,65.78,5.5,9.0,74.03,103.65,0.52,38.4,9.14,0.35,26.83,0.33,0.47,83.71,15.99,0.8,0.2,20.23,0.24,105.64,21.98,5.15,0.5,37.3,8.31,23.38,0.46,84.7,16.98,0.79,0.18,21.9,11.5,18.31,99.86,8.65,15.99,14.49,45.9,8.52,19.46,96.19,19.01,101.88,9.48,9.83,14.53,13.54,40.76,47.05,0.56,20.19,52.84,4.52,7.59,75.07,102.19,0.51,37.97,8.32,0.37,23.71,0.27,0.45,84.94,18.27,0.74,0.23,24.34,0.29,104.96,20.29,4.62,0.5,37.27,8.18,24.71,0.44,84.89,17.01,0.73,0.19,22.97,11.15,21.13,99.78,8.3,16.12,14.51,45.28,10.42,23.15,96.75,19.55,102.49,9.45,9.63,14.76,13.41,43.75,49.14,0.54,203
22.26,60.75,4.69,7.95,76.88,109.46,0.49,36.7,8.06,0.34,23.67,0.28,0.44,84.72,18.64,0.76,0.21,24.34,0.29,105.25,23.34,6.29,0.52,38.51,8.94,23.81,0.46,83.25,18.22,0.74,0.21,24.14,9.77,21.52,104.16,8.43,13.37,12.43,42.76,11.85,26.34,94.75,20.71,100.11,7.16,7.49,14.19,12.93,44.37,51.01,0.52,23.82,62.48,3.74,6.17,76.7,107.83,0.49,38.17,8.76,0.36,23.99,0.29,0.42,84.17,16.77,0.76,0.23,22.1,0.28,105.4,22.66,4.21,0.52,38.87,9.02,23.49,0.47,82.98,17.67,0.77,0.21,22.65,9.64,19.57,104.42,8.12,16.01,14.7,43.97,9.03,20.69,96.8,20.45,101.87,8.94,9.21,14.18,13.02,40.0,47.71,0.52,230
23.13,61.54,5.65,9.88,72.59,110.04,0.49,37.7,5.48,0.34,15.7,0.23,0.46,81.83,17.17,0.75,0.22,22.55,0.27,104.74,24.0,5.53,0.52,37.35,9.35,25.61,0.46,82.77,18.9,0.79,0.26,24.8,11.79,19.4,102.95,8.05,14.32,13.21,43.12,10.5,24.82,92.97,21.6,98.03,7.64,8.16,14.65,13.81,41.55,48.99,0.53,21.11,59.21,4.33,8.29,75.83,106.53,0.47,35.62,5.83,0.31,17.56,0.22,0.42,81.88,19.79,0.8,0.25,25.03,0.31,104.67,21.27,5.33,0.52,35.07,9.25,25.91,0.46,78.19,19.31,0.76,0.26,24.94,9.82,21.39,98.66,7.08,15.93,15.12,43.08,10.38,23.51,92.23,21.34,96.91,8.76,9.43,12.56,11.89,41.12,48.81,0.53,186
24.94,63.0,4.48,7.71,76.31,107.7,0.51,39.76,8.14,0.35,22.76,0.26,0.46,86.22,18.67,0.71,0.21,25.96,0.29,106.12,23.65,5.47,0.53,39.69,10.51,29.69,0.48,87.65,18.02,0.77,0.23,23.77,10.92,22.2,107.92,9.1,15.05,13.3,44.42,10.65,24.01,99.13,20.85,106.36,8.21,8.2,15.95,14.05,45.54,50.67,0.54,22.03,57.6,4.99,8.36,77.8,109.07,0.5,38.23,8.95,0.36,24.81,0.29,0.44,85.55,17.34,0.79,0.23,21.9,0.27,106.65,22.17,4.77,0.52,38.8,9.31,25.17,0.46,84.82,18.22,0.78,0.23,23.4,9.71,19.78,105.08,7.01,13.03,12.02,44.76,9.34,20.87,95.81,20.94,102.76,7.65,7.91,13.18,12.15,42.74,48.84,0.54,219
20.61,55.79,5.77,9.13,74.51,108.26,0.48,37.12,7.17,0.34,21.26,0.25,0.42,84.23,18.03,0.79,0.21,22.34,0.26,106.2,20.24,4.42,0.46,37.7,7.2,21.51,0.43,85.7,18.76,0.74,0.24,24.9,11.53,19.08,101.29,6.88,11.2,10.39,44.18,10.47,24.08,92.66,20.71,99.43,5.96,6.34,12.84,11.99,43.62,49.74,0.52,18.57,51.09,5.31,8.89,78.09,104.0,0.49,36.3,8.49,0.34,23.22,0.27,0.44,81.49,20.31,0.79,0.26,25.69,0.32,109.31,21.75,5.53,0.49,35.84,8.71,23.44,0.42,81.89,16.07,0.75,0.23,20.85,9.36,21.59,96.5,6.7,13.73,13.12,40.85,10.3,24.34,92.47,19.05,101.35,8.25,8.87,12.77,12.1,43.82,51.64,0.54,196
