a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.62,63.81,4.78,8.26,77.5,110.97,0.55,41.62,11.31,0.39,29.55,0.36,0.48,84.94,16.5,0.74,0.21,21.73,0.28,111.23,24.0,4.16,0.52,41.59,11.64,31.27,0.47,89.49,16.04,0.79,0.2,20.6,10.09,20.63,110.85,8.78,13.89,12.35,43.33,8.12,19.63,99.15,19.58,111.08,7.39,7.35,15.35,13.94,42.77,49.61,0.57,21.2,56.97,4.59,8.5,78.46,107.39,0.52,36.94,11.05,0.38,29.91,0.36,0.46,82.4,16.19,0.83,0.2,20.03,0.23,106.96,19.94,4.5,0.5,37.47,10.08,26.78,0.45,80.9,16.75,0.77,0.21,21.53,8.81,19.85,101.74,8.08,15.25,14.4,43.53,8.36,19.54,94.5,20.06,101.15,9.22,9.7,13.84,13.19,40.38,48.03,0.57,206
21.08,53.98,5.06,9.99,77.86,105.58,0.53,39.11,10.28,0.34,28.84,0.35,0.44,86.59,15.85,0.71,0.19,22.26,0.26,109.68,21.78,4.6,0.51,36.69,10.84,30.6,0.44,81.29,16.19,0.74,0.2,21.39,9.27,20.49,100.39,8.01,15.78,14.74,41.14,11.98,27.16,94.23,20.51,104.3,9.72,10.25,13.83,12.52,44.07,51.78,0.55,23.05,56.55,5.24,8.69,77.3,109.31,0.51,40.66,8.82,0.3,27.01,0.29,0.46,89.78,16.6,0.7,0.19,24.13,0.28,104.15,23.29,6.04,0.51,41.78,10.28,29.94,0.46,90.14,17.98,0.74,0.21,23.09,10.21,20.84,111.84,8.3,14.6,12.7,45.55,11.4,23.85,100.74,22.17,106.7,8.2,8.01,16.07,13.83,46.15,50.21,0.53,229
30.72,70.2,8.3,13.96,76.73,106.04,0.57,43.73,11.72,0.38,29.95,0.36,0.52,85.85,16.49,0.81,0.21,20.24,0.24,115.62,23.04,3.83,0.49,38.92,10.78,29.88,0.43,89.94,17.37,0.76,0.2,23.15,11.13,18.37,105.98,8.82,13.82,12.12,42.06,8.47,21.32,99.45,20.03,115.66,8.27,8.24,15.52,14.06,44.85,51.66,0.6,22.23,56.61,4.69,8.19,80.87,107.84,0.56,39.27,15.84,0.35,43.24,0.52,0.46,84.59,20.84,0.79,0.27,26.2,0.33,115.98,22.3,4.82,0.54,40.19,10.6,28.9,0.46,85.99,16.11,0.73,0.19,21.53,8.34,21.09,107.07,7.94,14.34,13.05,41.49,9.2,21.7,98.67,20.65,115.22,8.99,9.07,14.5,13.16,43.78,51.45,0.59,238
21.13,53.75,5.08,9.95,77.66,105.83,0.53,39.41,10.4,0.34,28.97,0.35,0.44,86.81,15.7,0.71,0.19,22.05,0.26,110.08,21.97,4.53,0.51,36.9,10.79,30.58,0.44,81.77,16.24,0.74,0.2,21.43,9.42,20.35,100.82,7.93,15.63,14.57,41.24,11.95,27.15,94.41,20.57,104.88,9.57,10.09,13.81,12.49,44.12,51.75,0.55,21.08,54.67,4.72,8.51,75.99,110.13,0.51,38.49,10.58,0.35,29.9,0.35,0.45,84.39,18.47,0.73,0.22,24.49,0.29,109.71,23.64,5.01,0.53,39.0,10.44,28.83,0.47,85.29,17.88,0.78,0.22,23.27,10.33,21.89,106.3,8.12,14.13,12.86,43.59,10.39,23.56,96.44,20.84,106.02,7.51,7.74,14.05,12.88,43.42,49.82,0.55,244
22.47,55.78,4.15,7.56,76.34,110.0,0.52,40.15,7.98,0.33,22.59,0.27,0.47,84.75,19.73,0.79,0.23,24.72,0.3,113.1,23.98,4.57,0.54,39.85,10.51,29.08,0.48,83.79,15.0,0.78,0.19,19.16,9.68,21.42,105.21,6.54,15.55,14.42,41.29,10.31,24.5,94.85,17.94,107.96,8.97,9.33,12.46,11.56,41.5,50.11,0.57,22.0,58.13,4.78,8.37,78.38,102.88,0.52,37.71,11.41,0.37,31.02,0.37,0.44,83.9,15.9,0.77,0.21,20.93,0.27,108.29,19.84,4.14,0.48,36.08,9.01,26.73,0.43,84.04,16.41,0.75,0.19,21.52,9.82,19.06,97.59,6.78,13.53,12.65,44.04,9.07,20.79,94.75,20.05,102.74,7.55,7.91,13.07,12.31,44.5,50.18,0.55,175
21.83,57.09,3.29,5.92,77.85,107.54,0.52,38.26,10.79,0.38,28.54,0.34,0.46,85.75,14.21,0.74,0.17,18.91,0.21,107.29,24.16,5.22,0.54,38.39,10.26,27.38,0.47,82.62,14.6,0.79,0.19,18.7,9.21,18.26,101.62,7.02,14.9,14.08,43.01,10.15,22.91,94.63,18.6,101.53,7.71,8.13,13.28,12.33,42.11,49.58,0.56,26.22,65.07,5.09,8.44,78.4,106.89,0.52,40.19,10.59,0.36,29.65,0.34,0.46,87.09,17.57,0.75,0.23,23.29,0.29,107.52,21.08,5.71,0.5,38.66,10.01,29.19,0.44,88.2,20.64,0.75,0.24,27.39,10.36,20.96,107.94,9.23,14.07,12.38,42.79,11.38,25.82,100.04,23.57,108.54,8.38,8.3,17.21,15.05,47.83,52.88,0.55,192
22.42,56.2,4.94,9.31,77.52,108.77,0.53,39.87,7.58,0.36,21.34,0.27,0.47,85.83,15.98,0.8,0.21,19.99,0.23,108.04,22.59,4.89,0.51,37.6,11.33,31.52,0.45,84.66,17.54,0.76,0.2,22.69,10.02,19.92,104.1,8.26,13.37,12.4,41.32,10.75,25.48,95.26,20.88,103.24,7.08,7.4,14.78,13.53,44.31,51.75,0.57,21.28,57.01,4.79,8.47,79.02,108.18,0.54,37.42,11.66,0.38,31.62,0.39,0.46,82.27,14.4,0.75,0.18,18.72,0.23,106.78,20.51,4.56,0.52,37.52,9.42,24.93,0.45,82.01,17.72,0.78,0.22,22.46,8.71,19.04,102.2,7.57,13.64,12.89,42.05,8.27,19.67,94.11,20.0,100.84,7.43,7.81,14.44,13.72,41.28,49.61,0.58,210
22.94,55.79,5.82,9.8,77.46,106.36,0.55,41.05,11.3,0.36,32.1,0.38,0.49,86.45,18.66,0.78,0.21,23.16,0.26,114.61,22.35,4.91,0.5,38.24,9.23,25.85,0.44,84.27,18.29,0.78,0.22,23.79,9.82,20.41,103.96,7.45,15.34,13.96,41.59,9.5,22.71,97.45,22.03,112.04,8.81,8.96,13.11,11.98,42.59,50.75,0.59,23.11,58.02,5.14,9.55,77.18,111.67,0.54,39.7,8.75,0.36,24.51,0.32,0.48,81.73,17.87,0.76,0.21,23.29,0.29,111.21,22.0,3.72,0.53,38.16,10.35,26.72,0.47,81.29,19.75,0.77,0.26,25.76,9.28,19.92,106.42,6.89,14.59,13.61,41.9,7.57,18.7,94.81,22.44,106.01,8.3,8.7,12.63,12.1,38.33,47.89,0.57,239
23.73,61.35,3.57,6.24,81.34,109.75,0.48,38.81,10.63,0.33,29.85,0.33,0.42,88.33,13.79,0.76,0.15,18.39,0.21,104.17,24.66,4.71,0.53,40.43,11.07,30.29,0.47,87.06,15.55,0.81,0.19,19.65,8.16,17.16,107.47,7.14,12.2,11.31,45.29,9.39,19.98,97.15,19.11,102.06,7.01,7.16,13.04,11.94,45.0,49.7,0.51,22.63,59.27,3.75,7.05,80.08,109.85,0.51,38.16,11.96,0.36,32.17,0.4,0.43,84.41,13.88,0.77,0.18,18.03,0.24,107.48,22.8,4.47,0.54,38.2,10.54,28.81,0.47,81.74,17.54,0.78,0.23,22.49,8.35,19.73,104.49,7.75,13.53,12.88,44.81,7.66,17.03,94.86,19.25,102.12,6.71,7.04,12.4,11.8,40.49,47.37,0.54,251
20.66,53.74,4.64,7.58,76.06,112.46,0.49,38.58,8.8,0.34,26.28,0.3,0.44,87.0,19.53,0.74,0.22,25.84,0.3,105.61,22.37,5.37,0.53,41.51,9.97,27.48,0.47,88.96,19.44,0.76,0.22,25.3,10.63,22.39,112.43,8.8,13.17,11.58,45.2,11.22,24.27,99.8,22.28,105.52,6.84,6.79,15.36,13.49,45.11,49.85,0.52,21.83,57.09,5.54,9.9,79.42,104.32,0.52,38.27,8.83,0.34,24.48,0.28,0.46,83.69,15.93,0.77,0.2,20.4,0.26,107.85,21.23,3.68,0.52,37.49,9.2,26.22,0.46,83.54,13.82,0.72,0.18,18.83,9.02,19.41,98.02,7.87,13.44,12.75,41.86,10.18,23.49,94.03,17.23,101.29,7.25,7.67,13.45,12.62,44.59,51.64,0.55,192
21.32,57.26,4.6,8.53,78.8,107.29,0.52,36.97,11.07,0.38,29.99,0.36,0.46,82.44,15.85,0.82,0.2,19.67,0.23,106.65,20.04,4.41,0.5,37.48,10.18,26.99,0.45,81.03,16.55,0.77,0.21,21.36,8.69,19.62,101.67,8.1,15.12,14.28,43.36,8.35,19.54,94.53,19.96,100.89,9.16,9.64,13.92,13.27,40.7,48.31,0.57,23.64,58.61,4.64,8.2,78.6,108.91,0.52,40.05,11.16,0.37,30.54,0.33,0.45,86.15,16.34,0.74,0.2,21.89,0.27,111.2,24.19,4.54,0.54,40.36,10.69,29.04,0.46,85.59,14.13,0.75,0.17,18.83,9.34,20.18,105.54,8.22,14.23,13.12,41.07,11.51,26.59,96.02,17.49,107.67,7.73,7.9,14.89,13.47,45.34,52.63,0.55,190
22.76,57.27,4.45,8.11,77.21,106.89,0.51,39.62,9.76,0.36,26.51,0.31,0.46,86.06,17.54,0.76,0.23,23.16,0.29,109.62,21.47,4.69,0.53,38.13,9.79,29.25,0.46,84.54,17.86,0.76,0.22,23.54,9.98,21.03,103.88,6.77,14.64,13.3,43.89,9.92,22.91,96.66,21.73,106.54,7.76,7.98,13.1,12.02,43.51,50.07,0.55,20.69,57.59,5.34,10.08,76.95,110.24,0.5,35.89,9.54,0.34,27.1,0.35,0.44,80.7,17.61,0.8,0.25,22.41,0.29,106.36,20.96,5.23,0.53,36.22,10.41,27.42,0.45,79.84,19.5,0.77,0.25,25.32,9.67,21.04,102.38,6.85,14.03,13.37,42.17,8.72,20.81,92.77,22.97,98.93,7.34,7.88,13.59,13.12,39.78,48.53,0.54,202
23.76,62.01,4.08,7.62,74.15,111.76,0.51,38.46,10.85,0.4,28.6,0.33,0.44,84.74,15.71,0.78,0.18,20.05,0.24,107.21,25.58,5.22,0.54,40.42,11.54,31.05,0.47,85.04,15.56,0.77,0.2,20.34,10.82,20.81,107.93,8.17,15.92,14.49,43.75,9.6,22.48,96.34,19.62,103.49,8.62,8.9,14.99,13.83,40.12,47.87,0.55,18.77,48.87,5.28,8.86,79.39,105.3,0.49,38.26,9.43,0.38,25.26,0.28,0.44,85.77,16.78,0.79,0.22,21.15,0.26,106.42,19.29,5.31,0.49,38.05,9.12,25.5,0.43,85.3,16.39,0.75,0.21,21.9,9.16,19.54,101.59,7.88,12.95,12.04,42.53,9.93,22.8,95.96,19.71,102.69,6.76,7.04,13.94,12.86,45.0,51.53,0.54,199
20.88,54.9,4.55,8.07,81.11,107.55,0.49,38.04,9.0,0.34,25.5,0.31,0.45,86.72,19.92,0.73,0.24,27.27,0.35,106.52,23.4,4.87,0.51,39.97,10.59,30.25,0.45,87.36,15.45,0.81,0.18,19.16,8.38,22.82,105.97,6.58,13.57,12.46,43.6,10.68,23.11,98.11,18.08,105.02,6.67,6.76,12.8,11.47,46.53,51.54,0.53,23.07,56.72,5.18,8.58,77.06,109.26,0.51,40.59,8.82,0.3,27.25,0.29,0.46,89.89,16.4,0.7,0.19,23.81,0.28,103.87,23.36,5.96,0.51,41.79,10.33,30.02,0.46,90.37,17.82,0.74,0.21,22.9,10.36,20.74,111.74,8.34,14.58,12.67,45.82,11.42,23.83,100.73,22.09,106.37,8.17,7.98,16.07,13.83,46.15,50.08,0.53,202
30.73,70.43,8.34,13.92,76.81,105.8,0.57,43.61,11.75,0.38,30.18,0.36,0.52,86.05,16.83,0.81,0.21,20.66,0.24,115.51,22.94,3.91,0.49,38.92,10.59,29.41,0.43,89.97,17.54,0.76,0.2,23.32,11.1,18.54,105.96,8.85,13.92,12.18,42.13,8.61,21.5,99.69,20.15,115.79,8.39,8.33,15.53,14.03,45.08,51.73,0.6,21.03,54.51,4.78,8.62,75.87,110.16,0.51,38.5,10.38,0.35,29.4,0.34,0.45,84.56,18.62,0.73,0.22,24.64,0.29,109.36,23.83,5.14,0.53,39.0,10.51,29.1,0.47,85.52,18.2,0.78,0.22,23.63,10.43,21.97,106.69,8.25,14.18,12.86,43.86,10.38,23.47,96.77,20.95,105.99,7.58,7.78,14.15,12.93,43.46,49.71,0.55,226
22.0,58.13,4.78,8.37,78.38,102.88,0.52,37.71,11.41,0.37,31.02,0.37,0.44,83.9,15.9,0.77,0.21,20.93,0.27,108.29,19.84,4.14,0.48,36.08,9.01,26.73,0.43,84.04,16.41,0.75,0.19,21.52,9.82,19.06,97.59,6.78,13.53,12.65,44.04,9.07,20.79,94.75,20.05,102.74,7.55,7.91,13.07,12.31,44.5,50.18,0.55,22.3,58.46,4.28,6.8,78.16,109.13,0.51,38.17,11.85,0.35,33.91,0.39,0.44,86.9,18.19,0.73,0.22,23.97,0.28,106.89,20.96,5.65,0.52,40.95,9.05,25.83,0.46,89.13,17.7,0.74,0.2,23.15,10.03,20.82,108.65,7.82,12.55,11.16,45.63,10.34,22.47,99.33,20.57,106.38,6.34,6.32,14.87,13.3,45.71,50.08,0.55,172
22.41,57.13,4.67,8.18,81.0,108.12,0.56,39.24,15.82,0.35,43.34,0.52,0.46,84.73,20.55,0.79,0.27,25.8,0.32,115.84,22.27,4.8,0.54,40.13,10.64,28.8,0.46,85.7,16.21,0.73,0.19,21.67,8.25,20.93,107.09,7.94,14.25,13.0,41.32,9.27,21.88,98.48,20.63,114.85,8.88,8.98,14.46,13.13,43.73,51.53,0.59,21.81,57.04,3.31,6.01,77.68,107.62,0.52,38.25,10.82,0.38,28.45,0.34,0.46,85.47,14.36,0.74,0.17,19.12,0.21,107.58,24.29,5.19,0.54,38.38,10.38,27.9,0.47,82.81,14.48,0.79,0.19,18.5,9.28,18.31,101.6,6.97,14.85,14.03,42.98,10.01,22.68,94.54,18.51,101.7,7.72,8.15,13.22,12.3,41.92,49.47,0.56,209
23.51,61.07,3.63,6.36,81.09,110.34,0.48,38.59,10.61,0.33,29.9,0.33,0.42,88.12,13.85,0.76,0.15,18.43,0.21,103.86,24.64,4.69,0.53,40.62,11.17,30.31,0.47,87.03,15.51,0.81,0.19,19.61,8.21,17.21,107.91,7.19,12.19,11.31,45.38,9.38,19.95,97.07,19.01,101.66,6.93,7.09,13.11,12.02,44.73,49.48,0.51,22.74,55.13,4.57,8.33,76.15,110.77,0.54,41.19,9.72,0.39,25.19,0.3,0.49,86.07,15.19,0.77,0.18,19.63,0.23,111.13,23.93,5.28,0.53,40.76,11.29,30.56,0.47,86.91,14.05,0.72,0.15,18.87,10.39,18.58,106.87,6.8,14.11,12.84,42.77,9.18,22.05,95.99,18.51,107.29,7.82,8.06,13.06,12.2,41.84,49.53,0.57,211
23.43,58.99,3.75,6.77,76.91,111.34,0.55,39.59,12.48,0.38,32.86,0.39,0.48,83.28,18.73,0.82,0.23,23.2,0.27,114.35,25.58,4.04,0.53,40.81,11.93,32.33,0.47,86.92,14.15,0.75,0.17,19.1,10.19,21.21,107.73,7.78,13.56,12.45,43.12,8.43,20.14,96.47,18.74,110.46,7.39,7.66,13.87,12.87,41.97,49.35,0.59,22.97,57.8,4.7,7.64,75.64,111.52,0.54,39.55,10.43,0.36,29.46,0.35,0.48,86.77,15.58,0.74,0.19,20.82,0.24,105.76,24.68,4.82,0.54,41.59,10.5,27.12,0.47,88.73,17.0,0.79,0.2,21.69,10.75,19.43,110.7,8.07,13.9,12.36,46.58,8.78,19.42,99.07,19.83,105.11,7.26,7.31,14.46,13.1,41.91,47.32,0.58,258
23.03,57.84,5.16,9.58,77.51,111.51,0.54,39.68,8.7,0.36,24.44,0.32,0.48,81.68,18.06,0.76,0.21,23.47,0.29,111.25,22.08,3.78,0.53,38.13,10.29,26.57,0.47,81.2,19.78,0.77,0.26,25.85,9.14,19.97,106.33,6.87,14.57,13.6,41.69,7.63,18.87,94.88,22.53,106.12,8.37,8.77,12.69,12.15,38.51,48.13,0.57,22.82,57.53,4.49,8.16,77.15,107.04,0.51,39.55,9.72,0.36,26.37,0.31,0.46,85.86,17.63,0.76,0.23,23.31,0.29,109.52,21.43,4.72,0.53,38.15,9.72,29.07,0.46,84.43,18.04,0.76,0.22,23.7,9.98,21.15,104.03,6.88,14.65,13.32,43.92,9.77,22.59,96.68,21.74,106.45,7.72,7.93,13.12,12.05,43.27,49.89,0.55,213
26.45,63.73,4.81,8.26,77.32,111.28,0.55,41.39,11.17,0.39,29.54,0.36,0.48,84.76,16.75,0.74,0.21,21.89,0.28,111.03,24.05,4.18,0.52,41.65,11.57,30.92,0.47,89.5,16.12,0.79,0.2,20.61,10.17,20.61,110.99,8.81,13.76,12.24,43.43,8.09,19.56,99.03,19.56,110.74,7.33,7.3,15.34,13.95,42.64,49.48,0.57,22.47,55.78,4.15,7.56,76.34,110.0,0.52,40.15,7.98,0.33,22.59,0.27,0.47,84.75,19.73,0.79,0.23,24.72,0.3,113.1,23.98,4.57,0.54,39.85,10.51,29.08,0.48,83.79,15.0,0.78,0.19,19.16,9.68,21.42,105.21,6.54,15.55,14.42,41.29,10.31,24.5,94.85,17.94,107.96,8.97,9.33,12.46,11.56,41.5,50.11,0.57,214
23.55,58.57,4.67,8.21,78.62,108.86,0.52,39.92,11.21,0.37,30.63,0.33,0.45,85.89,16.31,0.74,0.2,21.87,0.27,110.88,24.11,4.53,0.54,40.4,10.65,28.94,0.46,85.81,14.1,0.75,0.17,18.78,9.36,20.23,105.55,8.42,14.1,12.99,41.02,11.42,26.46,96.1,17.48,107.42,7.58,7.75,15.15,13.71,45.36,52.67,0.55,20.81,54.43,4.22,8.51,76.33,113.29,0.48,38.25,8.6,0.39,22.5,0.25,0.44,85.02,12.44,0.71,0.16,17.19,0.21,104.05,23.9,4.59,0.55,39.04,12.09,31.28,0.48,81.91,15.98,0.75,0.21,21.03,9.56,17.78,106.14,7.69,13.92,13.23,43.58,9.49,21.8,93.6,19.77,97.57,7.98,8.46,13.51,12.77,40.06,47.94,0.52,204
21.16,56.84,4.61,8.55,78.88,107.45,0.52,36.97,11.04,0.38,30.04,0.36,0.46,82.43,15.9,0.82,0.2,19.68,0.23,106.8,20.06,4.45,0.5,37.54,10.15,27.04,0.45,81.08,16.49,0.77,0.21,21.33,8.67,19.53,101.7,8.05,14.94,14.12,43.2,8.34,19.59,94.43,19.91,100.92,9.08,9.56,13.85,13.21,40.78,48.46,0.57,21.27,56.89,4.82,8.56,79.0,108.29,0.54,37.49,11.59,0.38,31.55,0.39,0.46,82.29,14.39,0.75,0.18,18.75,0.23,106.96,20.37,4.57,0.52,37.51,9.43,25.11,0.45,82.01,17.73,0.78,0.22,22.4,8.69,19.01,102.19,7.53,13.57,12.84,42.1,8.26,19.63,94.02,19.9,100.9,7.39,7.78,14.27,13.57,41.17,49.51,0.58,205
22.41,56.24,4.97,9.3,77.69,108.52,0.53,39.82,7.54,0.36,21.21,0.27,0.47,85.76,16.03,0.8,0.21,19.99,0.23,107.91,22.58,4.84,0.51,37.54,11.2,31.33,0.45,84.84,17.6,0.76,0.2,22.72,9.99,19.92,103.9,8.23,13.21,12.25,41.29,10.73,25.45,95.31,20.93,103.16,7.0,7.32,14.81,13.56,44.68,51.95,0.57,22.61,59.36,3.73,6.99,79.97,109.68,0.51,38.08,11.81,0.36,31.97,0.4,0.43,84.6,14.03,0.77,0.18,18.18,0.24,107.27,22.78,4.51,0.54,38.2,10.43,28.5,0.47,81.77,17.55,0.78,0.23,22.43,8.39,19.81,104.38,7.66,13.59,12.93,45.16,7.69,16.99,94.92,19.27,101.97,6.72,7.04,12.27,11.67,40.48,47.2,0.54,196
21.18,53.84,5.13,10.06,77.57,106.25,0.53,39.42,10.34,0.34,28.92,0.35,0.44,86.79,15.61,0.71,0.19,22.02,0.26,110.02,22.02,4.57,0.51,36.95,10.95,30.79,0.44,81.93,16.31,0.74,0.2,21.47,9.48,20.32,101.15,7.88,15.41,14.37,41.28,11.85,26.98,94.37,20.48,104.76,9.51,10.03,13.74,12.44,44.07,51.69,0.55,20.74,53.92,4.67,7.64,76.14,112.34,0.49,38.59,9.0,0.34,26.58,0.3,0.44,87.02,19.52,0.74,0.22,25.77,0.3,106.02,22.39,5.41,0.53,41.47,9.92,27.47,0.47,88.89,19.26,0.76,0.22,25.2,10.57,22.26,112.13,8.76,13.12,11.55,45.12,11.24,24.31,99.64,22.2,105.72,6.82,6.78,15.16,13.33,45.06,49.87,0.52,214
21.93,57.28,5.53,9.83,79.39,104.64,0.52,38.31,8.88,0.34,24.44,0.28,0.46,83.62,16.0,0.77,0.2,20.54,0.26,108.06,21.18,3.71,0.52,37.75,9.17,26.14,0.46,83.75,13.65,0.72,0.18,18.61,9.02,19.52,98.34,7.85,13.33,12.65,41.77,10.18,23.54,94.04,17.2,101.5,7.17,7.59,13.46,12.63,44.53,51.66,0.55,18.78,48.63,5.27,8.85,79.26,105.59,0.49,38.51,9.39,0.38,25.2,0.28,0.44,85.93,16.53,0.79,0.22,20.86,0.26,106.71,19.46,5.3,0.49,38.1,9.17,25.44,0.43,85.19,16.46,0.75,0.21,22.01,9.18,19.45,101.81,7.78,12.98,12.07,42.52,9.91,22.78,95.92,19.82,102.9,6.77,7.05,13.81,12.75,44.82,51.43,0.54,221
23.71,61.8,4.08,7.63,74.35,112.06,0.51,38.53,10.88,0.4,28.74,0.33,0.44,84.98,15.79,0.78,0.18,20.13,0.24,107.17,25.74,5.24,0.54,40.61,11.65,31.18,0.47,85.06,15.67,0.77,0.2,20.46,10.7,20.92,108.55,8.29,15.97,14.52,43.88,9.61,22.39,96.62,19.53,103.73,8.53,8.79,14.99,13.8,40.04,47.75,0.55,23.3,56.98,5.2,8.62,77.16,109.17,0.51,40.78,9.0,0.3,27.47,0.29,0.46,89.79,16.49,0.7,0.19,23.84,0.28,104.37,23.33,5.91,0.51,41.77,10.37,30.12,0.46,90.46,17.85,0.74,0.21,22.9,10.35,20.62,111.77,8.25,14.59,12.67,45.59,11.28,23.69,100.89,22.16,107.03,8.29,8.09,16.12,13.88,46.22,50.26,0.53,245
22.9,57.71,5.13,9.51,77.53,111.58,0.54,39.53,8.66,0.36,24.51,0.32,0.48,81.48,18.14,0.76,0.21,23.56,0.29,110.98,22.28,3.81,0.53,38.28,10.21,26.45,0.47,81.14,19.63,0.77,0.26,25.7,9.11,20.05,106.4,6.92,14.61,13.65,41.65,7.56,18.73,94.9,22.57,105.86,8.44,8.84,12.8,12.26,38.39,48.07,0.57,22.92,55.46,4.58,8.39,76.41,110.52,0.54,41.26,9.65,0.39,25.11,0.3,0.49,85.89,15.16,0.77,0.18,19.64,0.23,111.21,23.78,5.25,0.53,40.59,11.18,30.47,0.47,86.59,14.22,0.72,0.15,19.07,10.26,18.72,106.6,6.9,14.18,12.93,42.55,9.15,22.04,95.98,18.62,107.33,7.85,8.09,13.13,12.28,41.79,49.64,0.57,205
22.84,55.48,5.98,10.01,77.52,106.15,0.55,41.1,11.27,0.36,32.15,0.38,0.49,86.83,18.64,0.78,0.21,23.16,0.26,114.21,22.34,4.83,0.5,38.26,9.3,26.04,0.44,84.68,18.41,0.78,0.22,23.9,9.85,20.58,104.2,7.46,15.36,13.92,41.94,9.46,22.52,97.62,22.16,112.09,8.76,8.88,13.16,11.98,42.81,50.68,0.59,22.29,58.41,4.22,6.71,78.32,108.88,0.51,38.19,11.85,0.35,33.89,0.39,0.44,87.23,18.31,0.73,0.22,24.07,0.28,106.68,20.91,5.81,0.52,41.0,9.07,26.03,0.46,89.43,17.71,0.74,0.2,23.15,9.98,20.97,108.78,7.8,12.61,11.18,45.76,10.36,22.42,99.45,20.73,106.55,6.38,6.34,14.9,13.28,45.94,50.13,0.55,227
22.55,57.51,4.7,8.23,81.31,108.09,0.56,39.23,15.93,0.35,43.61,0.52,0.46,84.76,20.48,0.79,0.27,25.75,0.32,115.84,22.37,4.81,0.54,40.13,10.67,28.78,0.46,85.71,16.18,0.73,0.19,21.58,8.12,20.83,107.09,7.89,14.17,12.94,41.21,9.31,21.94,98.52,20.46,114.88,8.81,8.9,14.5,13.16,43.92,51.7,0.59,23.57,61.17,3.66,6.59,80.96,110.48,0.48,38.62,10.64,0.33,29.85,0.33,0.42,88.07,13.88,0.76,0.15,18.42,0.21,103.94,24.72,4.72,0.53,40.58,11.39,30.89,0.47,87.0,15.57,0.81,0.19,19.72,8.28,17.13,108.11,7.16,12.28,11.38,45.52,9.22,19.63,97.14,18.96,101.79,6.91,7.06,13.06,11.98,44.54,49.3,0.51,223
23.49,59.27,3.76,6.75,76.63,111.91,0.55,39.53,12.49,0.38,32.99,0.39,0.48,83.3,18.56,0.82,0.23,23.02,0.27,114.1,25.69,3.99,0.53,41.09,11.88,32.3,0.47,87.25,14.12,0.75,0.17,19.05,10.31,21.1,108.21,7.74,13.35,12.25,43.44,8.42,20.04,96.43,18.65,110.17,7.21,7.47,13.85,12.86,41.85,49.11,0.59,22.65,55.83,4.1,7.48,76.52,109.87,0.52,40.43,8.03,0.33,22.79,0.27,0.47,85.11,19.57,0.79,0.23,24.54,0.3,113.6,24.03,4.56,0.54,39.78,10.57,29.29,0.48,83.8,14.93,0.78,0.19,19.08,9.64,21.27,105.06,6.38,15.49,14.37,41.19,10.42,24.73,94.85,17.92,108.41,8.9,9.26,12.28,11.39,41.85,50.35,0.57,226
21.81,56.95,3.33,6.03,77.61,107.8,0.52,38.32,10.75,0.38,28.41,0.34,0.46,85.66,14.48,0.74,0.17,19.19,0.21,107.68,24.46,5.29,0.54,38.58,10.27,27.75,0.47,82.79,14.47,0.79,0.19,18.56,9.27,18.3,101.87,6.97,14.88,14.05,42.93,10.06,22.8,94.62,18.5,101.89,7.65,8.07,13.19,12.25,41.85,49.45,0.56,26.57,63.82,4.92,8.4,77.2,111.29,0.55,41.51,11.04,0.39,29.35,0.36,0.48,84.69,16.68,0.74,0.21,21.87,0.28,111.12,24.0,4.18,0.52,41.63,11.48,30.82,0.47,89.59,16.19,0.79,0.2,20.65,10.22,20.54,110.94,8.71,13.71,12.2,43.32,8.11,19.7,99.0,19.52,110.77,7.32,7.3,15.36,13.97,42.6,49.53,0.57,221
