a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.02,58.27,4.57,6.85,68.36,109.23,0.5,39.21,5.18,0.39,13.45,0.15,0.47,83.55,19.86,0.81,0.27,24.83,0.32,110.22,23.82,4.46,0.5,37.46,6.33,17.04,0.46,82.6,21.37,0.74,0.27,28.51,13.64,22.9,102.59,7.52,15.65,14.11,42.36,12.04,29.4,93.03,25.71,103.47,8.44,8.95,14.34,13.14,40.82,49.18,0.56,21.96,58.0,7.1,10.5,74.04,97.13,0.47,37.79,4.04,0.3,12.62,0.15,0.44,83.51,19.95,0.64,0.27,29.82,0.39,105.98,18.59,4.59,0.43,33.59,4.59,14.04,0.41,82.16,19.43,0.77,0.24,25.98,12.0,25.86,91.23,7.77,14.84,13.65,43.71,13.91,29.97,93.47,22.75,99.57,7.97,8.47,13.53,12.29,47.71,52.05,0.52,206
24.58,65.4,7.16,10.31,72.51,102.07,0.52,37.74,5.71,0.39,14.59,0.2,0.47,80.31,16.32,0.74,0.22,22.39,0.29,105.67,19.98,4.86,0.46,35.25,4.94,13.63,0.44,83.48,18.59,0.76,0.23,24.83,12.49,22.13,94.07,7.87,13.6,12.58,41.63,11.04,27.22,91.34,23.6,97.49,6.91,7.47,15.07,14.35,43.81,51.31,0.55,23.97,64.52,6.98,10.01,71.52,105.73,0.47,37.07,4.7,0.35,12.91,0.17,0.45,84.87,19.93,0.77,0.25,25.98,0.31,105.58,21.5,5.84,0.46,36.82,4.43,12.14,0.44,81.8,20.85,0.75,0.28,27.39,12.29,23.3,98.92,7.1,15.22,13.98,42.75,14.24,31.74,93.6,24.96,98.77,8.16,8.66,14.23,12.85,44.41,50.98,0.53,201
24.99,66.38,5.77,8.44,70.54,100.66,0.49,37.53,5.89,0.37,15.99,0.17,0.45,83.87,17.2,0.75,0.22,23.05,0.3,103.37,21.8,5.65,0.45,35.33,4.68,13.75,0.43,81.19,20.11,0.7,0.26,28.06,12.88,22.29,95.47,9.3,16.83,15.19,43.64,13.09,29.69,93.92,24.5,98.15,8.57,9.0,16.73,15.2,43.58,50.05,0.52,25.42,70.16,6.01,8.53,72.08,101.9,0.47,36.03,4.25,0.32,12.47,0.16,0.44,80.52,24.05,0.73,0.32,32.32,0.41,104.21,23.82,5.56,0.49,37.9,5.27,13.79,0.46,83.56,16.81,0.76,0.21,22.61,12.21,27.2,97.88,8.05,17.47,15.75,43.18,11.38,26.88,95.91,21.08,100.36,10.25,10.62,15.79,14.24,42.57,49.58,0.52,179
24.27,65.12,6.89,9.88,71.31,105.54,0.47,37.16,4.73,0.35,12.87,0.17,0.45,84.52,19.89,0.77,0.25,25.96,0.31,105.83,21.65,5.73,0.46,36.8,4.42,12.18,0.44,81.73,20.67,0.75,0.28,27.15,12.35,23.34,98.69,7.12,15.4,14.14,42.64,14.07,31.54,93.54,24.82,98.94,8.27,8.79,14.32,12.97,44.12,50.86,0.53,19.9,62.4,4.77,7.38,69.99,105.69,0.43,32.02,3.94,0.31,12.39,0.15,0.41,77.62,17.66,0.71,0.24,25.76,0.34,95.59,23.41,6.19,0.48,35.5,4.05,11.77,0.47,76.88,19.8,0.76,0.28,26.64,11.87,24.35,94.87,9.98,15.87,15.15,41.34,13.84,31.73,89.61,23.9,85.69,8.61,9.51,17.31,16.25,41.29,49.93,0.49,195
22.08,60.01,7.96,11.29,72.09,106.4,0.46,36.83,5.3,0.32,16.14,0.22,0.44,83.44,18.97,0.72,0.26,26.47,0.33,103.84,24.71,5.58,0.49,38.8,4.83,13.09,0.45,84.26,18.0,0.76,0.23,24.4,12.05,23.66,100.43,7.07,14.34,13.16,43.97,12.9,28.36,94.18,22.82,97.99,6.93,7.35,14.63,13.32,43.45,49.68,0.52,22.55,57.39,5.37,7.51,65.67,107.4,0.47,39.23,5.63,0.39,14.53,0.16,0.44,87.15,17.31,0.78,0.2,21.85,0.26,105.73,23.6,5.43,0.47,39.49,5.07,15.36,0.45,87.15,19.13,0.74,0.22,25.53,15.89,22.34,103.16,7.61,16.06,14.02,49.79,11.35,25.1,96.05,21.68,101.4,7.2,7.46,13.41,12.11,41.05,45.23,0.51,203
20.78,57.45,4.42,6.88,70.03,100.62,0.45,35.93,2.35,0.3,7.33,0.09,0.43,83.63,19.88,0.72,0.25,28.02,0.34,100.83,21.33,6.84,0.45,34.07,4.71,14.53,0.43,79.29,21.05,0.75,0.3,27.92,12.99,24.51,93.92,7.35,17.17,15.79,43.86,14.39,31.8,92.63,25.49,94.12,9.57,10.28,15.07,13.61,44.6,50.42,0.49,21.32,57.92,3.14,4.46,71.96,105.73,0.48,36.88,4.99,0.36,14.4,0.16,0.44,81.39,25.19,0.79,0.32,32.27,0.4,106.81,22.78,5.34,0.49,39.14,5.03,13.45,0.46,83.19,19.68,0.74,0.24,26.75,12.04,28.35,102.99,8.07,16.84,15.14,43.46,10.93,25.71,96.31,24.06,103.93,8.11,8.34,15.69,14.03,41.13,48.7,0.54,178
24.54,65.5,7.06,10.18,72.64,102.37,0.52,37.63,5.65,0.39,14.55,0.2,0.47,80.42,16.29,0.74,0.22,22.31,0.29,105.59,20.03,4.84,0.46,35.17,4.99,13.73,0.44,83.35,18.7,0.76,0.23,24.88,12.43,22.1,94.07,7.83,13.4,12.41,41.47,11.18,27.54,91.12,23.59,97.17,6.79,7.35,14.97,14.26,44.01,51.51,0.55,23.35,61.99,5.32,7.21,70.31,103.06,0.49,37.53,7.39,0.39,19.47,0.23,0.46,82.36,19.59,0.79,0.25,24.07,0.3,109.65,20.8,3.87,0.46,37.65,3.84,11.97,0.45,84.65,16.8,0.73,0.2,22.99,13.15,22.74,95.93,7.46,14.44,13.23,44.46,10.96,25.69,92.87,22.56,102.07,7.0,7.5,13.5,12.58,41.65,48.39,0.55,178
19.37,54.56,4.94,7.26,69.05,106.27,0.45,35.5,6.19,0.33,17.42,0.18,0.4,83.9,19.3,0.79,0.25,24.65,0.31,104.46,20.63,5.1,0.5,37.51,4.36,11.75,0.48,80.22,18.8,0.71,0.26,25.25,12.66,23.07,98.21,7.32,16.73,15.4,44.78,13.48,29.19,92.48,23.72,96.51,8.84,9.53,13.75,12.64,41.44,48.09,0.5,17.55,49.98,6.63,8.97,71.43,106.73,0.44,35.18,4.95,0.32,15.08,0.2,0.41,81.76,16.99,0.73,0.23,23.32,0.3,97.5,22.68,4.75,0.48,39.18,4.42,11.88,0.45,85.23,18.35,0.71,0.21,25.12,12.55,21.75,101.11,7.61,13.83,12.62,45.78,10.89,24.43,94.74,22.13,92.33,6.74,7.17,15.8,14.65,41.71,47.65,0.49,191
24.45,67.42,5.13,8.2,72.86,101.63,0.48,36.2,3.5,0.39,9.6,0.13,0.47,77.52,19.76,0.79,0.26,25.61,0.35,106.72,19.4,5.17,0.47,34.03,4.13,12.74,0.44,76.86,18.81,0.72,0.26,25.99,11.13,24.78,90.97,7.2,14.96,14.54,38.65,10.84,28.09,89.21,25.11,95.68,7.73,8.66,14.28,13.85,40.57,51.19,0.53,26.5,68.26,5.65,8.29,72.48,103.71,0.47,38.76,2.4,0.33,7.56,0.11,0.45,84.25,17.22,0.77,0.22,22.41,0.28,105.07,21.01,4.16,0.47,36.2,4.72,12.64,0.43,81.34,18.85,0.76,0.25,25.63,11.45,20.81,95.95,6.78,14.28,13.38,41.8,12.2,28.61,92.6,23.04,97.17,7.25,7.82,13.43,12.45,42.16,50.28,0.51,190
18.55,49.62,5.49,7.32,70.92,108.89,0.49,37.42,3.8,0.32,11.03,0.13,0.47,83.45,20.28,0.73,0.25,27.41,0.36,106.39,23.05,5.16,0.48,39.31,4.45,12.76,0.45,86.77,18.4,0.76,0.21,23.76,12.91,24.03,101.49,7.91,11.55,10.57,42.64,14.59,32.94,92.52,22.06,98.93,5.81,6.22,15.2,13.72,46.03,51.79,0.53,20.66,53.56,5.88,8.24,70.1,102.99,0.46,38.67,3.1,0.32,9.83,0.13,0.44,86.64,20.57,0.74,0.26,27.42,0.34,102.4,25.08,6.11,0.47,38.57,5.56,15.79,0.45,86.26,19.17,0.75,0.22,25.44,13.66,25.06,101.88,9.01,17.77,15.39,44.28,14.22,31.32,98.65,24.26,101.04,9.14,9.24,17.74,15.09,45.81,50.73,0.5,190
21.88,60.95,7.09,9.8,73.04,97.58,0.5,35.8,4.13,0.37,11.24,0.14,0.45,78.43,19.97,0.7,0.26,27.03,0.35,104.27,19.61,5.14,0.42,35.0,4.23,11.92,0.4,83.76,15.15,0.7,0.2,21.23,12.61,23.06,89.38,8.01,13.79,12.87,42.33,11.65,27.85,91.37,20.86,95.71,7.22,7.79,15.23,14.47,45.34,51.78,0.53,24.28,65.48,5.27,7.81,72.45,97.64,0.49,37.13,4.64,0.35,13.12,0.16,0.45,78.5,17.91,0.74,0.25,24.25,0.33,106.76,20.51,4.4,0.43,33.54,4.41,13.83,0.4,80.97,16.95,0.7,0.22,24.18,12.61,22.53,88.4,7.78,14.29,13.49,40.18,10.94,28.35,90.24,22.8,96.76,7.84,8.62,14.98,14.42,43.55,52.25,0.54,148
23.07,58.44,4.56,6.91,68.59,109.16,0.5,39.18,5.15,0.39,13.58,0.15,0.47,83.56,19.89,0.81,0.27,24.83,0.32,110.17,23.8,4.43,0.5,37.29,6.48,17.38,0.46,82.43,21.48,0.74,0.27,28.7,13.56,22.9,102.51,7.58,15.61,14.09,42.31,12.06,29.42,93.04,25.76,103.41,8.36,8.87,14.33,13.13,41.03,49.33,0.56,22.53,60.97,4.18,5.97,70.96,104.86,0.47,36.9,6.76,0.35,19.83,0.23,0.44,83.19,17.81,0.71,0.22,25.2,0.31,105.49,23.59,5.5,0.48,38.06,5.19,15.16,0.45,84.61,16.5,0.73,0.21,22.64,12.92,23.1,97.8,7.44,14.24,13.1,44.91,12.42,27.72,93.15,21.42,98.37,7.53,8.05,14.05,12.93,43.49,49.21,0.51,200
23.69,65.67,4.49,6.59,71.15,103.72,0.48,36.01,4.19,0.39,10.94,0.14,0.45,82.3,21.34,0.74,0.26,28.79,0.35,100.13,23.12,6.04,0.46,36.17,5.06,14.83,0.43,82.74,23.48,0.78,0.28,29.94,12.54,25.81,100.85,8.11,17.0,14.97,44.17,12.45,27.94,96.95,27.6,97.56,9.56,9.78,17.77,15.76,43.02,49.34,0.53,21.02,58.05,4.83,7.25,72.86,106.78,0.45,36.34,3.13,0.3,9.73,0.12,0.42,80.55,19.81,0.72,0.24,27.15,0.34,102.06,23.52,6.5,0.48,36.81,4.94,13.09,0.45,80.72,21.58,0.74,0.25,29.14,11.46,24.71,100.17,9.07,14.45,13.34,40.08,13.29,31.41,93.29,26.02,95.63,7.17,7.66,17.07,15.58,43.93,52.25,0.5,201
21.87,58.0,6.94,10.26,74.28,97.14,0.47,37.64,4.02,0.3,12.54,0.15,0.44,83.57,19.91,0.64,0.27,29.8,0.39,105.64,18.53,4.67,0.43,33.49,4.67,14.24,0.41,81.84,19.51,0.77,0.24,26.09,11.84,25.8,91.18,7.66,14.84,13.69,43.78,13.89,29.83,93.42,22.8,99.19,7.95,8.45,13.45,12.22,47.56,51.93,0.52,21.29,58.23,5.48,7.44,71.99,105.6,0.48,36.4,6.8,0.35,19.5,0.24,0.44,82.16,18.86,0.72,0.26,26.47,0.32,103.94,21.98,5.29,0.47,38.76,4.26,11.92,0.44,85.76,18.13,0.76,0.22,23.71,12.52,22.9,99.91,9.25,13.66,12.43,42.39,13.38,30.51,93.84,21.12,98.41,7.52,7.89,17.09,15.42,45.2,51.51,0.52,172
24.19,60.34,4.95,6.5,70.02,102.28,0.48,40.03,6.6,0.31,20.84,0.23,0.44,89.42,19.18,0.77,0.24,25.61,0.32,105.33,23.38,4.58,0.48,40.2,4.9,13.9,0.46,89.71,17.47,0.77,0.21,23.25,14.28,23.84,102.79,9.26,17.07,14.6,48.3,13.35,27.72,100.53,20.92,105.79,9.65,9.62,16.29,13.94,46.26,48.9,0.52,19.17,53.68,4.93,7.65,71.66,100.75,0.47,35.63,4.67,0.41,11.86,0.16,0.43,78.73,17.31,0.77,0.24,22.48,0.3,102.98,18.26,4.34,0.43,32.22,5.1,14.91,0.4,78.79,21.67,0.72,0.3,29.51,12.7,22.32,91.17,7.16,14.16,13.36,43.09,9.94,24.24,89.83,26.28,93.25,6.72,7.43,14.3,13.92,41.1,48.8,0.52,231
20.76,57.61,4.41,6.87,70.07,100.24,0.45,35.82,2.32,0.3,7.35,0.09,0.43,83.68,19.81,0.72,0.25,28.0,0.34,100.37,21.48,7.03,0.45,34.09,4.74,14.63,0.43,79.33,20.73,0.74,0.3,27.65,12.99,24.45,93.67,7.34,17.35,15.93,43.93,14.4,31.77,92.78,25.46,93.8,9.63,10.32,15.2,13.7,44.68,50.42,0.49,22.22,60.49,8.13,11.48,72.03,105.79,0.46,36.79,5.32,0.32,16.21,0.22,0.44,83.38,18.68,0.71,0.26,26.22,0.33,103.36,24.6,5.54,0.49,38.61,4.74,12.97,0.45,84.3,17.98,0.76,0.23,24.46,12.12,23.67,99.94,7.19,14.5,13.27,44.07,12.9,28.36,94.3,22.8,97.63,6.93,7.34,14.88,13.53,43.53,49.68,0.52,163
21.11,57.58,3.18,4.52,72.12,105.88,0.48,36.68,4.94,0.36,14.46,0.16,0.44,81.24,25.14,0.79,0.32,32.24,0.4,106.4,22.94,5.38,0.49,39.27,5.07,13.42,0.46,83.14,19.39,0.74,0.24,26.35,11.93,28.25,103.01,8.14,16.84,15.18,43.36,10.93,25.71,96.22,23.88,103.43,8.18,8.42,15.72,14.08,41.04,48.7,0.54,24.67,65.53,7.06,10.22,72.68,102.05,0.52,37.8,5.68,0.39,14.49,0.2,0.47,80.43,16.07,0.74,0.22,22.0,0.29,105.75,19.84,4.84,0.46,35.0,4.94,13.81,0.44,83.16,18.8,0.76,0.23,25.02,12.4,21.96,93.79,7.9,13.48,12.5,41.37,11.08,27.39,91.15,23.6,97.33,6.89,7.46,15.02,14.32,43.89,51.51,0.55,186
24.14,60.44,4.9,6.45,70.18,102.32,0.48,39.89,6.54,0.31,20.77,0.23,0.44,89.55,19.15,0.77,0.24,25.48,0.32,104.95,23.63,4.57,0.48,40.33,4.83,13.74,0.46,89.46,17.32,0.77,0.21,23.03,14.11,23.82,102.84,9.25,17.18,14.74,48.27,13.34,27.65,100.55,20.76,105.42,9.7,9.67,16.31,13.94,46.02,48.77,0.52,26.68,68.39,5.61,8.22,72.55,103.36,0.47,38.93,2.39,0.33,7.55,0.11,0.45,84.12,17.07,0.77,0.22,22.21,0.28,105.04,21.03,4.13,0.47,36.15,4.7,12.77,0.43,81.67,18.83,0.76,0.25,25.5,11.49,20.65,95.81,6.9,14.34,13.4,41.66,12.08,28.48,92.8,23.04,97.36,7.29,7.85,13.63,12.64,42.28,50.43,0.51,195
25.18,66.66,5.8,8.44,70.43,101.07,0.49,37.63,5.89,0.37,15.97,0.17,0.45,83.73,17.43,0.75,0.22,23.42,0.3,103.82,21.78,5.63,0.45,35.58,4.73,13.73,0.43,81.51,19.97,0.7,0.26,27.92,12.93,22.4,95.88,9.27,16.67,15.04,43.49,13.04,29.77,93.95,24.44,98.59,8.49,8.91,16.67,15.14,43.5,50.09,0.52,20.67,53.39,5.86,8.23,70.03,103.42,0.46,38.83,3.18,0.32,9.9,0.13,0.44,86.82,20.43,0.74,0.26,27.3,0.34,102.75,25.25,6.13,0.47,38.64,5.57,15.77,0.45,86.08,19.34,0.75,0.22,25.73,13.6,24.99,102.21,8.92,17.69,15.33,44.19,14.24,31.38,98.58,24.32,101.3,9.12,9.22,17.57,14.95,45.62,50.67,0.5,230
23.07,58.6,4.66,7.09,68.48,108.86,0.5,39.09,5.08,0.39,13.48,0.15,0.47,83.5,19.89,0.81,0.27,24.74,0.32,109.97,23.78,4.4,0.5,37.19,6.49,17.42,0.46,82.35,21.31,0.74,0.27,28.55,13.61,22.79,102.17,7.5,15.75,14.22,42.39,12.04,29.36,92.99,25.61,103.16,8.44,8.97,14.32,13.14,40.98,49.25,0.56,19.68,55.93,4.3,6.45,70.14,108.86,0.46,35.17,3.46,0.35,9.67,0.11,0.44,79.25,19.78,0.77,0.26,25.74,0.35,102.59,23.56,6.99,0.5,37.69,4.27,13.02,0.48,80.25,19.61,0.74,0.26,25.87,12.17,23.41,99.31,8.74,14.54,13.72,40.62,12.81,31.03,90.89,24.09,93.57,7.3,8.03,16.32,15.19,41.38,50.25,0.5,179
21.13,58.24,4.83,7.24,72.54,107.06,0.45,36.4,3.26,0.31,9.82,0.12,0.42,80.54,19.84,0.72,0.24,27.21,0.34,102.35,23.53,6.53,0.48,36.79,4.99,13.07,0.45,80.77,21.83,0.74,0.25,29.54,11.65,24.72,100.43,9.2,14.4,13.27,40.17,13.37,31.63,93.3,26.22,95.9,7.17,7.66,17.16,15.64,43.95,52.21,0.5,23.7,65.69,4.57,6.71,70.87,103.97,0.48,36.01,4.25,0.39,10.96,0.14,0.45,82.32,21.6,0.74,0.26,29.19,0.35,100.56,23.18,6.02,0.46,36.23,5.15,14.81,0.43,82.68,23.42,0.78,0.28,29.94,12.64,26.01,101.01,8.09,17.09,15.05,44.19,12.62,28.25,96.88,27.54,97.88,9.68,9.92,17.64,15.64,43.04,49.34,0.53,220
20.88,57.71,4.49,6.96,70.21,100.25,0.45,35.96,2.27,0.29,7.25,0.09,0.43,83.66,19.75,0.72,0.25,27.84,0.34,100.4,21.65,7.14,0.45,34.18,4.79,14.7,0.43,79.61,20.65,0.74,0.3,27.5,12.99,24.31,93.81,7.44,17.23,15.81,43.82,14.35,31.77,92.92,25.36,93.96,9.62,10.29,15.35,13.82,44.89,50.59,0.49,22.7,57.82,5.52,7.68,65.73,107.27,0.47,39.2,5.66,0.39,14.61,0.16,0.44,87.26,17.3,0.78,0.2,21.83,0.26,105.62,23.65,5.49,0.47,39.55,4.95,15.08,0.45,87.06,19.08,0.74,0.22,25.43,15.8,22.31,103.11,7.64,16.19,14.14,49.89,11.39,25.07,96.12,21.6,101.37,7.31,7.57,13.38,12.08,41.0,45.15,0.51,201
25.27,69.91,6.08,8.63,72.15,101.97,0.47,35.94,4.27,0.32,12.53,0.16,0.44,80.67,23.82,0.73,0.32,32.06,0.41,103.83,23.87,5.64,0.49,37.9,5.33,13.89,0.46,83.69,16.77,0.76,0.21,22.57,12.21,27.01,97.91,8.1,17.25,15.56,43.32,11.37,26.79,95.87,20.99,99.96,10.13,10.5,15.77,14.22,42.67,49.57,0.52,21.39,58.46,5.56,7.55,72.1,105.21,0.48,36.44,6.83,0.35,19.47,0.24,0.44,82.31,18.77,0.72,0.26,26.35,0.32,103.96,21.91,5.37,0.47,38.61,4.28,11.99,0.44,85.79,18.04,0.76,0.22,23.65,12.49,22.77,99.53,9.16,13.69,12.45,42.49,13.35,30.39,93.85,21.07,98.42,7.58,7.95,16.89,15.24,45.28,51.5,0.52,182
20.92,56.92,3.65,5.75,74.3,106.11,0.48,36.63,4.93,0.31,15.09,0.19,0.45,82.65,18.49,0.74,0.24,25.02,0.32,103.86,22.1,5.8,0.5,35.79,4.49,12.89,0.48,76.16,22.5,0.75,0.29,30.16,10.32,22.71,98.59,7.69,15.91,15.1,41.69,12.73,28.71,93.01,26.42,96.67,9.62,10.31,14.64,13.52,42.37,50.31,0.53,23.36,62.1,5.34,7.24,70.38,103.08,0.49,37.5,7.29,0.39,19.28,0.23,0.46,82.17,19.69,0.79,0.25,24.2,0.3,109.6,20.74,3.85,0.46,37.75,3.87,12.08,0.45,84.73,16.58,0.73,0.2,22.74,13.15,22.86,95.93,7.49,14.43,13.22,44.47,10.87,25.51,92.85,22.37,102.0,6.98,7.48,13.47,12.57,41.68,48.4,0.55,195
23.02,61.08,3.9,5.52,69.23,107.89,0.42,37.54,4.76,0.35,13.95,0.16,0.41,89.04,16.07,0.68,0.19,23.42,0.27,100.91,24.43,5.75,0.5,38.74,4.7,13.94,0.47,83.54,20.33,0.73,0.26,27.12,13.5,21.66,102.52,8.29,15.59,13.99,45.78,16.38,33.17,94.85,24.83,95.92,8.23,8.59,15.12,13.19,46.34,50.21,0.46,17.38,49.66,6.59,8.92,71.3,107.08,0.44,35.02,4.95,0.32,15.12,0.2,0.41,81.74,16.94,0.73,0.23,23.2,0.3,97.25,22.76,4.76,0.48,39.38,4.46,11.95,0.45,85.34,18.05,0.71,0.21,24.71,12.56,21.69,101.24,7.6,13.7,12.51,45.78,10.89,24.44,94.58,21.88,91.96,6.7,7.14,15.8,14.66,41.58,47.56,0.49,183
20.7,53.49,5.84,8.22,70.33,103.05,0.46,38.81,3.18,0.32,9.9,0.13,0.44,86.53,20.4,0.74,0.26,27.31,0.34,102.89,25.22,6.11,0.47,38.48,5.52,15.67,0.45,85.89,19.18,0.75,0.22,25.5,13.46,24.91,101.67,8.79,17.63,15.33,44.02,14.09,31.13,98.39,24.23,101.23,9.05,9.17,17.45,14.89,45.59,50.76,0.5,19.28,54.23,4.93,7.66,71.87,100.95,0.47,35.52,4.63,0.41,11.84,0.16,0.43,78.69,17.19,0.77,0.24,22.31,0.3,102.59,18.35,4.36,0.43,32.35,5.05,14.8,0.4,78.66,21.61,0.72,0.3,29.47,12.57,22.27,91.33,7.13,14.11,13.34,43.11,9.87,24.05,89.82,26.16,92.87,6.63,7.34,14.32,13.95,40.98,48.71,0.52,175
19.78,62.07,4.73,7.31,69.48,105.88,0.43,32.0,3.99,0.31,12.43,0.15,0.41,77.68,17.55,0.71,0.24,25.55,0.34,95.7,23.45,6.19,0.48,35.54,3.98,11.73,0.47,76.91,19.73,0.76,0.28,26.48,12.04,24.18,94.8,9.89,15.92,15.2,41.57,13.89,31.77,89.4,23.76,85.58,8.76,9.72,17.16,16.13,41.12,49.69,0.49,24.3,65.53,5.29,7.84,72.32,97.7,0.49,37.13,4.56,0.34,13.05,0.16,0.45,78.49,17.89,0.74,0.25,24.15,0.33,106.92,20.38,4.37,0.43,33.48,4.45,13.83,0.4,80.95,16.86,0.7,0.22,24.02,12.69,22.43,88.23,7.94,14.22,13.44,40.04,11.12,28.87,90.03,22.67,96.65,7.8,8.59,15.05,14.48,43.72,52.43,0.54,173
21.87,58.15,6.96,10.28,74.26,97.6,0.47,37.56,3.95,0.3,12.48,0.15,0.44,83.45,19.73,0.64,0.27,29.58,0.39,105.31,18.63,4.63,0.43,33.7,4.68,14.17,0.41,81.84,19.39,0.77,0.24,25.93,11.78,25.65,91.49,7.62,14.75,13.63,43.83,13.76,29.56,93.32,22.74,98.79,7.88,8.39,13.4,12.2,47.24,51.7,0.52,21.9,60.78,7.0,9.68,73.24,97.43,0.5,35.96,4.15,0.37,11.23,0.14,0.45,78.51,19.84,0.7,0.26,26.85,0.35,104.57,19.66,5.2,0.42,34.98,4.16,11.88,0.4,83.63,15.08,0.7,0.2,21.2,12.51,22.99,89.19,7.94,13.73,12.83,42.12,11.59,27.82,91.32,20.82,95.92,7.19,7.77,15.14,14.39,45.35,51.92,0.53,186
22.54,61.0,4.22,6.03,70.87,105.0,0.47,36.9,6.83,0.35,19.88,0.23,0.44,83.03,17.86,0.71,0.22,25.2,0.31,105.82,23.75,5.45,0.48,38.06,5.23,15.11,0.45,84.53,16.42,0.73,0.21,22.45,12.9,23.12,97.76,7.37,14.26,13.13,44.72,12.39,27.8,93.0,21.45,98.49,7.5,8.03,14.03,12.93,43.31,49.21,0.51,24.6,67.75,5.08,8.14,72.76,102.08,0.48,36.24,3.58,0.39,9.68,0.13,0.47,77.6,19.6,0.79,0.26,25.34,0.35,106.83,19.48,5.19,0.47,34.1,4.27,12.96,0.44,76.84,18.84,0.72,0.26,25.97,11.13,24.74,91.27,7.17,14.91,14.5,38.57,10.87,28.21,89.14,25.08,95.69,7.64,8.57,14.3,13.87,40.46,51.18,0.53,200
24.56,65.3,7.06,10.21,72.73,102.17,0.52,37.76,5.66,0.39,14.41,0.2,0.47,80.31,16.34,0.74,0.22,22.2,0.29,105.83,19.91,4.8,0.46,35.02,5.01,13.81,0.44,83.25,18.9,0.76,0.23,25.16,12.39,22.07,94.0,7.97,13.45,12.46,41.34,11.01,27.27,91.26,23.72,97.5,6.89,7.46,15.04,14.34,43.89,51.53,0.55,20.97,57.08,3.64,5.73,74.38,106.18,0.48,36.62,5.0,0.32,15.07,0.19,0.45,82.75,18.59,0.74,0.24,25.15,0.32,103.94,22.05,5.83,0.5,35.79,4.5,12.85,0.48,76.13,22.62,0.75,0.29,30.18,10.27,22.85,98.73,7.67,15.91,15.1,41.74,12.71,28.63,93.07,26.43,96.81,9.65,10.34,14.58,13.46,42.32,50.25,0.53,208
23.05,58.41,4.65,7.08,68.46,109.59,0.5,39.2,5.03,0.39,13.58,0.15,0.47,83.77,19.91,0.81,0.27,24.81,0.32,110.15,24.15,4.41,0.5,37.53,6.61,17.56,0.46,82.39,21.22,0.74,0.27,28.39,13.53,22.88,102.88,7.55,15.67,14.16,42.29,12.19,29.6,93.03,25.49,103.35,8.41,8.94,14.25,13.05,40.96,49.29,0.56,22.66,60.88,8.06,11.36,71.74,106.08,0.47,37.17,5.48,0.32,16.39,0.22,0.44,83.39,18.64,0.71,0.26,26.1,0.33,104.27,24.54,5.5,0.49,38.74,4.7,13.09,0.45,84.57,18.05,0.76,0.23,24.54,12.28,23.58,100.22,7.19,14.42,13.18,43.98,12.83,28.45,94.31,22.9,98.5,7.0,7.42,14.81,13.48,43.4,49.66,0.52,247
24.2,60.49,4.83,6.37,70.1,102.42,0.48,39.96,6.57,0.31,20.82,0.23,0.44,89.4,19.15,0.77,0.24,25.42,0.32,105.06,23.48,4.53,0.48,40.35,4.9,13.88,0.46,89.49,17.38,0.77,0.21,23.1,14.15,23.89,103.0,9.38,17.27,14.79,48.22,13.29,27.63,100.61,20.81,105.59,9.77,9.74,16.42,14.04,45.95,48.76,0.52,21.02,57.22,3.18,4.53,72.14,105.96,0.48,36.78,5.01,0.36,14.58,0.16,0.44,81.46,25.03,0.79,0.32,32.1,0.4,106.4,23.03,5.3,0.49,39.35,5.14,13.63,0.46,83.14,19.38,0.74,0.24,26.28,11.91,28.13,103.23,8.25,16.93,15.25,43.35,11.04,25.88,96.37,23.95,103.58,8.33,8.56,15.84,14.14,41.15,48.77,0.54,223
