a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.49,50.53,5.38,9.06,75.28,106.85,0.51,36.38,5.45,0.34,16.41,0.22,0.46,80.02,19.09,0.74,0.25,25.12,0.33,107.36,18.44,4.87,0.48,34.91,6.53,18.91,0.44,78.27,20.44,0.75,0.27,26.93,10.15,21.26,96.78,5.77,13.83,13.29,40.73,10.52,25.2,90.32,21.51,97.3,6.64,7.33,11.85,11.59,40.92,49.96,0.55,23.19,56.97,4.57,6.58,69.37,111.9,0.56,40.73,9.42,0.44,22.67,0.27,0.51,82.55,19.07,0.74,0.22,25.12,0.3,115.32,21.07,4.16,0.5,40.37,6.97,19.23,0.47,88.18,18.94,0.75,0.21,24.94,13.69,22.1,106.67,8.27,12.94,11.51,43.3,10.84,26.33,95.44,20.81,109.95,6.04,6.36,14.98,13.81,41.66,49.04,0.6,214
22.65,57.08,5.15,7.71,73.75,102.2,0.52,39.49,6.75,0.34,19.63,0.23,0.47,86.06,18.1,0.75,0.23,23.56,0.28,109.14,22.37,4.48,0.46,37.09,5.68,18.5,0.42,85.17,17.37,0.78,0.22,22.91,12.03,21.68,97.19,7.12,14.56,13.24,43.2,12.05,27.48,93.93,20.32,103.86,7.89,8.24,13.78,12.48,45.05,51.16,0.55,20.19,56.62,4.4,7.0,74.37,107.14,0.5,35.26,6.33,0.36,17.48,0.25,0.44,76.85,20.32,0.8,0.28,25.97,0.35,111.19,19.03,3.95,0.48,35.92,5.7,16.0,0.44,79.04,16.25,0.73,0.23,22.28,10.43,22.45,93.76,6.3,12.01,11.84,37.88,11.06,28.52,86.87,20.95,97.17,5.68,6.42,12.62,12.51,41.13,52.02,0.56,205
21.43,57.52,5.77,9.37,77.69,103.6,0.54,37.33,7.43,0.44,17.85,0.23,0.48,77.5,18.4,0.74,0.24,24.99,0.34,111.0,18.65,4.08,0.48,34.41,5.95,17.81,0.44,79.5,19.0,0.78,0.23,24.58,9.48,20.27,93.77,6.49,12.46,12.12,38.21,9.69,24.92,90.1,20.55,100.45,6.88,7.58,13.61,13.33,42.23,52.55,0.57,21.23,55.21,5.07,7.92,72.49,107.47,0.52,38.18,5.86,0.36,16.04,0.2,0.47,81.33,24.82,0.79,0.33,31.56,0.41,112.44,20.7,5.9,0.48,37.81,6.02,17.9,0.44,82.0,20.44,0.76,0.27,26.61,11.52,24.45,102.08,7.08,15.09,13.89,42.27,11.02,26.11,95.06,22.69,107.02,8.64,9.06,13.84,12.65,40.82,49.04,0.58,196
21.1,53.19,4.38,6.35,72.47,111.22,0.51,39.48,6.67,0.37,18.63,0.23,0.47,84.66,18.2,0.72,0.24,24.95,0.3,109.1,19.83,5.4,0.52,39.72,5.85,16.05,0.48,84.37,20.47,0.76,0.25,26.23,11.92,20.82,105.75,7.3,13.8,12.57,41.97,12.28,28.59,94.14,22.86,103.83,7.07,7.41,14.7,13.31,42.61,50.37,0.55,21.25,52.49,4.65,6.74,69.22,110.91,0.53,40.4,5.89,0.37,16.63,0.2,0.49,84.84,20.62,0.77,0.25,26.35,0.31,106.46,23.31,5.4,0.53,41.8,6.17,17.94,0.49,85.31,21.94,0.77,0.25,28.36,13.03,22.38,111.71,8.25,18.02,15.52,46.29,8.7,20.61,100.46,23.83,107.31,9.91,9.84,15.91,14.14,37.43,44.79,0.56,209
19.02,47.8,4.78,7.33,73.35,111.12,0.49,39.7,3.72,0.33,11.53,0.14,0.47,83.42,20.03,0.73,0.24,27.34,0.34,109.98,23.32,5.74,0.54,40.14,6.74,18.4,0.49,83.65,17.16,0.73,0.2,23.0,11.13,23.11,104.14,7.54,13.62,12.61,38.72,13.52,32.69,92.94,20.58,103.15,7.64,8.15,14.77,13.36,43.59,52.88,0.54,18.83,55.27,4.75,7.9,75.43,102.5,0.45,34.0,5.47,0.34,16.64,0.21,0.43,76.51,19.22,0.74,0.26,26.11,0.35,101.95,19.61,6.63,0.51,34.95,6.75,19.89,0.47,78.07,16.29,0.73,0.21,21.65,9.8,21.74,92.92,7.7,15.4,14.99,39.5,10.04,24.59,90.05,20.2,92.68,7.79,8.57,15.46,14.94,39.94,50.05,0.51,176
21.83,54.59,5.53,8.49,73.34,106.63,0.5,39.52,6.74,0.36,18.5,0.2,0.46,83.89,17.72,0.78,0.22,23.25,0.28,112.49,20.7,4.83,0.5,37.49,6.36,17.01,0.46,81.03,16.48,0.74,0.21,22.48,11.03,20.1,97.82,6.66,14.02,13.37,41.71,11.62,27.33,90.99,20.47,103.43,7.64,8.28,11.93,11.28,41.67,50.01,0.54,18.7,52.23,5.29,8.04,77.93,103.84,0.53,35.76,10.44,0.36,28.36,0.37,0.46,78.59,19.57,0.68,0.26,27.36,0.36,109.72,18.93,3.52,0.48,36.07,6.24,17.34,0.45,81.83,17.69,0.73,0.22,23.67,9.66,23.03,96.03,7.01,12.39,11.81,40.99,10.23,24.52,92.41,20.65,101.51,6.65,7.18,13.9,13.3,43.35,51.41,0.57,194
20.42,55.24,5.84,9.54,72.01,111.78,0.51,37.11,5.83,0.36,16.84,0.21,0.46,81.51,18.07,0.79,0.2,23.28,0.28,107.53,22.72,4.54,0.52,38.03,7.41,17.94,0.47,79.48,18.33,0.75,0.24,24.25,11.13,19.95,101.82,7.19,14.48,13.81,40.91,11.98,28.32,90.56,20.58,98.12,8.34,9.15,13.89,13.19,40.59,49.65,0.55,17.2,49.05,3.71,6.57,73.48,110.21,0.47,34.87,4.09,0.28,14.36,0.18,0.44,79.98,17.8,0.72,0.25,24.73,0.32,104.54,21.66,5.6,0.49,35.01,5.99,17.39,0.44,74.21,20.6,0.78,0.28,26.92,10.05,21.82,96.58,6.47,13.77,13.79,39.08,13.28,30.98,87.44,23.79,91.6,7.0,7.95,13.22,12.7,40.89,51.21,0.52,198
19.21,51.03,3.4,5.4,74.07,110.38,0.46,37.53,3.84,0.29,12.71,0.15,0.44,84.77,17.25,0.73,0.2,23.5,0.27,100.31,25.33,5.96,0.52,39.72,7.65,20.67,0.47,84.24,18.62,0.75,0.23,24.42,11.17,20.46,105.7,8.75,14.19,12.96,43.39,12.44,27.49,95.74,21.21,96.14,7.66,7.99,15.56,14.09,44.13,50.41,0.49,20.44,56.81,6.18,9.9,74.08,105.69,0.44,35.98,3.69,0.33,11.02,0.15,0.42,82.94,17.19,0.77,0.22,22.7,0.27,100.4,21.38,6.06,0.48,36.83,7.18,21.43,0.46,83.55,16.67,0.74,0.2,22.48,11.32,20.2,97.56,7.57,13.12,12.33,42.49,12.64,28.66,91.95,19.78,92.81,6.62,7.18,14.61,13.59,45.07,51.43,0.49,206
20.15,56.11,5.88,8.9,73.7,107.4,0.47,36.05,6.93,0.33,21.18,0.25,0.43,83.67,18.98,0.8,0.25,24.87,0.31,101.38,20.04,5.23,0.48,37.63,5.85,16.18,0.45,82.9,22.78,0.75,0.28,30.37,11.56,21.44,103.92,8.68,14.68,13.24,46.14,10.61,23.27,96.68,24.45,98.0,6.84,7.05,14.95,13.6,42.5,47.94,0.52,19.32,53.0,5.86,8.91,72.95,104.7,0.48,36.39,5.06,0.31,15.59,0.2,0.44,79.69,20.56,0.8,0.27,26.15,0.34,106.96,18.74,4.73,0.5,35.76,5.84,17.29,0.45,81.46,18.99,0.78,0.26,24.57,12.08,21.33,96.31,7.86,14.56,13.67,41.05,11.28,27.66,91.51,21.63,98.39,7.67,8.28,14.61,13.81,43.03,51.19,0.53,210
25.71,67.18,4.51,7.45,75.32,105.5,0.53,38.3,4.48,0.34,12.86,0.15,0.49,79.52,18.72,0.75,0.25,25.51,0.34,108.59,19.3,5.3,0.51,35.4,6.09,17.72,0.47,77.85,20.17,0.76,0.27,27.38,10.05,21.78,97.05,7.39,13.91,13.41,39.33,10.28,25.78,91.77,22.04,99.81,7.29,7.9,14.49,13.74,40.59,50.85,0.57,22.78,60.07,6.01,9.12,74.5,105.44,0.5,37.96,6.46,0.35,18.19,0.23,0.46,83.0,18.37,0.81,0.2,22.86,0.27,108.53,20.31,4.11,0.49,37.41,6.57,18.28,0.46,83.62,16.39,0.73,0.19,22.07,11.24,21.44,97.76,7.17,13.66,12.73,42.9,10.99,25.32,91.56,19.22,100.76,7.23,7.73,12.63,11.92,43.46,50.34,0.55,204
21.52,56.72,4.35,6.89,73.91,108.04,0.51,38.08,9.24,0.34,26.99,0.33,0.45,83.56,16.13,0.78,0.2,21.0,0.27,107.26,20.19,4.37,0.53,39.14,6.02,19.38,0.48,82.82,18.17,0.77,0.24,23.53,10.94,19.44,102.47,7.17,14.68,13.55,44.07,9.89,22.78,93.46,20.67,101.56,7.45,7.83,14.01,13.15,40.92,48.12,0.55,21.94,58.6,3.69,5.44,74.06,107.04,0.49,37.43,7.63,0.34,22.46,0.27,0.45,84.11,17.67,0.77,0.2,23.16,0.29,107.71,20.36,6.51,0.51,38.36,5.29,15.2,0.47,81.63,17.55,0.78,0.22,22.54,10.47,21.55,99.59,7.41,14.43,13.59,42.05,12.21,27.72,92.59,20.9,100.14,7.25,7.76,13.82,12.72,41.9,49.88,0.54,201
20.98,54.59,5.1,7.97,72.41,107.63,0.52,38.15,5.92,0.36,16.2,0.2,0.47,81.38,24.64,0.79,0.33,31.33,0.41,112.41,20.49,5.85,0.48,37.82,6.07,17.85,0.44,81.89,20.37,0.76,0.27,26.54,11.51,24.33,102.08,7.02,15.11,13.93,42.15,11.1,26.33,94.92,22.75,106.83,8.65,9.09,13.84,12.66,40.77,49.08,0.58,20.88,52.66,4.37,6.36,72.29,111.22,0.51,39.44,6.71,0.37,18.56,0.23,0.47,84.47,18.19,0.72,0.24,24.92,0.3,109.22,19.61,5.42,0.52,39.64,5.91,16.22,0.48,84.33,20.4,0.76,0.25,26.14,11.98,20.94,105.59,7.35,13.81,12.58,41.89,12.24,28.65,94.03,22.78,103.78,7.01,7.36,14.74,13.37,42.48,50.34,0.55,202
23.99,64.16,5.35,8.49,73.7,101.9,0.54,37.34,6.63,0.35,18.81,0.25,0.49,76.88,19.48,0.75,0.26,25.73,0.33,109.93,19.13,4.48,0.48,35.23,5.49,16.66,0.44,79.45,17.6,0.72,0.21,23.97,10.99,22.55,93.54,7.26,15.79,14.97,39.33,9.22,24.34,91.22,21.73,100.81,9.02,9.86,14.58,14.19,39.23,50.03,0.58,21.32,56.46,5.16,8.23,71.42,113.84,0.52,37.61,6.47,0.37,17.49,0.25,0.47,79.57,21.67,0.77,0.29,27.86,0.37,112.06,22.5,4.28,0.51,38.3,7.1,20.24,0.47,82.49,21.66,0.77,0.26,28.03,12.16,21.91,105.31,6.89,12.24,11.53,41.67,10.19,25.08,92.08,23.66,103.35,5.8,6.31,13.28,12.62,40.1,48.97,0.57,221
21.58,57.68,3.96,6.16,73.79,109.25,0.49,37.44,7.63,0.35,21.15,0.26,0.45,83.45,15.85,0.77,0.17,20.6,0.24,107.2,23.2,4.39,0.52,38.78,7.11,19.0,0.47,81.99,15.65,0.75,0.2,20.94,11.04,20.31,100.31,6.41,13.82,13.2,43.23,10.8,24.69,91.32,19.82,98.41,7.44,8.06,12.67,11.97,40.91,48.48,0.54,18.49,49.86,5.21,8.31,73.21,109.94,0.48,36.97,5.8,0.34,16.67,0.2,0.45,82.72,19.77,0.76,0.25,25.81,0.34,105.95,21.96,4.9,0.49,37.72,7.29,19.45,0.45,82.8,20.55,0.77,0.25,27.03,11.5,21.66,103.27,6.55,13.05,12.12,43.23,11.3,25.79,93.37,22.29,99.53,6.83,7.22,14.06,13.01,42.27,49.51,0.52,225
18.39,50.39,5.43,9.14,74.91,106.77,0.51,36.28,5.38,0.34,16.34,0.22,0.46,80.13,18.97,0.74,0.25,24.92,0.33,106.95,18.54,4.87,0.48,34.8,6.49,18.77,0.44,78.15,20.63,0.75,0.27,27.1,10.29,21.08,96.7,5.75,13.95,13.39,40.97,10.53,25.18,90.32,21.58,96.92,6.85,7.56,11.94,11.66,40.78,49.74,0.55,22.52,61.09,6.23,9.64,72.71,107.4,0.49,36.76,5.02,0.33,15.45,0.19,0.45,79.12,17.64,0.74,0.22,24.02,0.31,105.3,21.26,4.28,0.5,37.05,5.6,17.23,0.46,82.15,18.28,0.78,0.24,23.47,11.55,20.83,98.01,7.8,13.43,12.67,40.64,11.0,26.97,91.09,20.19,96.2,7.25,7.91,14.69,14.04,41.39,50.41,0.54,178
17.17,50.94,5.08,8.07,71.37,110.57,0.43,33.6,3.67,0.28,13.12,0.16,0.4,80.09,18.92,0.77,0.23,24.21,0.28,98.21,23.38,5.28,0.51,37.97,5.91,16.07,0.46,79.61,19.35,0.75,0.26,25.87,11.5,19.97,101.14,8.28,14.19,13.48,45.15,10.84,24.2,91.45,20.59,89.77,7.7,8.35,13.96,13.32,39.24,46.42,0.48,23.04,59.73,4.85,7.08,75.99,105.19,0.53,38.3,6.89,0.41,17.46,0.24,0.47,78.59,18.48,0.75,0.25,24.72,0.32,111.97,18.55,5.13,0.48,36.94,4.65,13.81,0.45,82.32,17.09,0.73,0.22,22.87,10.23,20.9,95.62,6.92,11.68,11.2,37.93,9.9,26.13,90.8,20.76,101.94,6.12,6.67,13.57,13.16,41.97,52.55,0.56,182
21.44,57.57,5.7,9.27,77.79,103.89,0.54,37.32,7.42,0.44,17.91,0.23,0.48,77.41,18.57,0.74,0.24,25.12,0.34,111.47,18.58,4.03,0.48,34.5,5.93,17.87,0.44,79.36,18.85,0.78,0.23,24.46,9.42,20.34,93.78,6.37,12.35,12.03,38.05,9.72,25.07,89.89,20.51,100.59,6.86,7.57,13.44,13.18,42.22,52.66,0.57,20.08,56.25,4.34,6.92,74.24,107.71,0.5,35.33,6.3,0.36,17.54,0.25,0.44,76.78,20.13,0.8,0.28,25.82,0.35,111.28,19.11,3.93,0.48,35.95,5.73,16.1,0.44,78.91,16.47,0.73,0.23,22.48,10.44,22.36,94.07,6.29,11.88,11.73,37.99,10.96,28.26,86.74,21.0,97.09,5.59,6.32,12.5,12.41,40.9,51.79,0.56,200
21.0,56.54,4.33,6.97,77.6,103.83,0.49,37.21,7.7,0.37,21.57,0.26,0.44,87.49,14.7,0.71,0.18,20.0,0.24,102.86,19.75,5.6,0.5,35.12,5.18,15.15,0.47,76.83,22.34,0.78,0.29,28.9,9.3,21.13,97.77,7.3,15.63,14.88,44.46,12.04,25.51,92.57,23.41,96.83,6.67,7.08,13.02,11.88,42.73,49.08,0.53,22.61,57.31,5.2,7.76,74.1,101.63,0.52,39.29,6.73,0.34,19.48,0.23,0.47,85.9,18.29,0.75,0.23,23.73,0.28,108.89,22.25,4.39,0.46,36.93,5.69,18.51,0.42,85.33,17.14,0.78,0.22,22.64,11.92,21.72,96.64,7.17,14.38,13.09,43.19,11.97,27.29,93.96,20.31,103.62,7.81,8.16,13.76,12.47,45.48,51.36,0.55,172
21.29,56.61,5.28,8.48,71.62,113.6,0.52,37.47,6.46,0.37,17.55,0.25,0.47,79.61,21.91,0.77,0.29,28.25,0.37,111.76,22.49,4.35,0.51,38.27,7.2,20.52,0.47,82.61,21.62,0.77,0.26,28.0,12.1,22.07,105.3,6.87,12.31,11.57,41.83,10.24,25.05,92.3,23.75,103.29,5.81,6.3,13.3,12.61,40.35,49.02,0.57,20.2,56.2,5.91,8.97,73.76,107.21,0.47,36.08,7.04,0.33,21.45,0.25,0.43,83.76,19.01,0.8,0.25,24.93,0.31,101.46,20.04,5.36,0.48,37.48,5.85,16.28,0.45,82.85,23.0,0.75,0.28,30.71,11.57,21.59,103.84,8.61,14.66,13.21,46.24,10.59,23.2,96.79,24.55,98.19,6.82,7.02,14.95,13.59,42.65,47.97,0.52,206
21.56,57.66,3.85,5.99,73.91,109.24,0.49,37.43,7.64,0.35,21.06,0.26,0.45,83.66,15.69,0.77,0.17,20.36,0.24,107.12,23.17,4.41,0.52,38.62,7.13,18.89,0.47,81.91,15.83,0.75,0.2,21.11,10.98,20.33,100.19,6.43,13.77,13.16,43.22,11.03,25.0,91.23,19.77,98.23,7.37,7.99,12.6,11.9,41.19,48.64,0.54,20.46,55.55,5.82,9.47,71.8,111.58,0.51,37.0,5.89,0.36,16.79,0.21,0.46,81.44,18.18,0.79,0.2,23.38,0.28,107.57,22.67,4.42,0.52,38.0,7.43,17.94,0.47,79.79,18.1,0.75,0.24,23.92,11.34,19.9,101.55,7.13,14.36,13.69,41.18,11.9,28.15,90.49,20.59,98.06,8.3,9.12,13.84,13.15,40.66,49.54,0.55,188
21.73,54.5,5.52,8.56,73.72,106.77,0.5,39.4,6.8,0.37,18.43,0.2,0.46,83.7,17.86,0.78,0.22,23.51,0.28,112.66,20.65,4.75,0.5,37.45,6.46,17.09,0.46,80.6,16.41,0.74,0.21,22.36,10.81,20.12,97.77,6.53,14.07,13.5,41.53,11.55,27.19,90.85,20.35,103.39,7.62,8.28,11.8,11.17,41.35,49.91,0.54,23.85,63.84,5.26,8.35,73.82,102.37,0.54,37.3,6.72,0.35,18.84,0.25,0.49,76.55,19.33,0.75,0.26,25.52,0.33,109.98,19.1,4.49,0.48,35.22,5.59,16.64,0.44,79.38,17.75,0.72,0.21,24.22,10.93,22.37,93.78,7.25,15.55,14.75,39.07,9.05,24.01,91.07,21.71,100.68,8.82,9.65,14.62,14.3,39.11,50.13,0.58,198
17.14,48.95,3.69,6.52,73.47,110.77,0.47,34.82,4.03,0.28,14.27,0.18,0.44,79.98,17.83,0.72,0.25,24.79,0.32,104.26,21.86,5.53,0.49,35.37,6.05,17.43,0.44,74.48,20.47,0.78,0.28,26.76,10.05,21.85,97.23,6.54,13.69,13.7,39.27,13.24,30.81,87.57,23.6,91.47,6.97,7.91,13.21,12.69,40.84,51.06,0.52,20.68,56.91,6.09,9.74,74.11,105.38,0.44,36.31,3.81,0.33,11.24,0.15,0.42,82.97,17.16,0.77,0.22,22.65,0.27,101.23,21.2,5.97,0.48,36.72,7.04,21.14,0.46,83.45,16.73,0.74,0.2,22.61,11.34,20.11,97.27,7.53,13.12,12.33,42.39,12.57,28.61,91.95,19.87,93.57,6.69,7.25,14.51,13.51,45.1,51.5,0.49,207
21.32,56.3,4.39,6.93,73.8,108.09,0.51,37.97,9.15,0.34,27.02,0.33,0.45,83.71,16.07,0.78,0.2,20.95,0.27,106.82,20.1,4.41,0.53,39.19,5.97,19.32,0.48,82.96,18.22,0.77,0.24,23.54,11.0,19.37,102.57,7.38,14.66,13.52,44.15,10.06,23.03,93.54,20.6,101.19,7.46,7.84,14.14,13.24,41.06,48.16,0.55,19.26,52.69,5.86,8.93,72.82,104.33,0.48,36.51,5.03,0.31,15.63,0.2,0.44,79.91,20.54,0.8,0.27,26.09,0.34,107.04,18.61,4.76,0.5,35.71,5.84,17.58,0.45,81.66,18.86,0.78,0.26,24.42,12.19,21.24,96.09,7.86,14.68,13.74,41.18,11.33,27.73,91.65,21.5,98.6,7.87,8.48,14.59,13.77,43.14,51.17,0.53,194
19.15,51.0,3.44,5.5,74.01,110.31,0.46,37.44,3.82,0.29,12.85,0.15,0.44,84.96,17.4,0.73,0.2,23.62,0.27,100.21,25.45,5.99,0.52,39.68,7.71,20.86,0.47,84.18,18.63,0.75,0.23,24.51,11.17,20.55,105.68,8.81,14.31,13.06,43.46,12.66,27.75,95.78,21.26,96.09,7.69,8.02,15.57,14.07,44.25,50.44,0.49,21.22,55.23,5.15,8.01,72.15,107.34,0.52,38.15,6.03,0.36,16.51,0.2,0.47,81.4,24.49,0.79,0.33,31.24,0.41,112.29,20.4,5.83,0.48,37.72,5.99,17.85,0.44,82.16,20.44,0.76,0.27,26.58,11.76,24.29,101.87,7.07,15.13,13.91,42.33,11.1,26.38,94.99,22.78,106.78,8.71,9.15,13.98,12.77,40.91,49.06,0.58,199
20.97,56.39,4.23,6.81,77.83,103.8,0.49,37.26,7.77,0.37,21.81,0.26,0.44,87.88,14.65,0.71,0.18,19.91,0.24,102.74,19.84,5.58,0.5,35.35,5.2,15.17,0.47,77.12,22.07,0.78,0.29,28.5,9.21,20.95,97.98,7.18,15.67,14.89,44.48,12.1,25.54,92.85,23.34,96.95,6.79,7.19,12.96,11.8,42.94,49.18,0.53,23.19,56.88,4.58,6.59,69.48,111.56,0.56,40.79,9.33,0.44,22.49,0.27,0.51,82.67,18.91,0.74,0.22,24.85,0.3,114.99,21.04,4.08,0.5,40.33,7.05,19.51,0.47,88.52,18.78,0.75,0.21,24.73,13.7,22.07,106.52,8.34,12.89,11.45,43.48,10.71,26.01,95.62,20.66,109.82,5.96,6.27,15.03,13.85,41.75,49.0,0.6,206
18.41,50.59,5.42,9.11,75.35,107.42,0.51,36.19,5.51,0.34,16.58,0.22,0.46,80.15,18.8,0.74,0.25,24.67,0.33,106.71,18.8,4.9,0.48,35.06,6.56,18.67,0.44,78.12,20.64,0.75,0.27,27.01,10.09,20.97,97.29,5.98,13.81,13.28,40.8,10.63,25.32,90.33,21.48,96.7,6.77,7.47,12.08,11.79,40.87,49.91,0.55,25.77,67.09,4.55,7.54,75.17,105.31,0.53,38.45,4.6,0.35,12.92,0.15,0.49,79.45,18.78,0.75,0.25,25.47,0.34,109.16,19.29,5.29,0.51,35.34,6.19,17.91,0.47,77.93,19.98,0.76,0.27,27.08,10.15,21.68,96.84,7.3,13.99,13.48,39.45,10.09,25.34,91.74,21.91,100.29,7.47,8.1,14.35,13.62,40.44,50.68,0.57,207
21.55,57.64,5.81,9.4,77.83,104.07,0.54,37.46,7.41,0.44,17.91,0.23,0.48,77.5,18.71,0.74,0.24,25.29,0.34,111.54,18.59,4.0,0.48,34.54,6.03,17.8,0.44,79.5,19.18,0.78,0.23,24.8,9.41,20.33,94.29,6.54,12.37,12.01,38.05,9.75,25.13,90.21,20.55,101.0,6.89,7.58,13.6,13.29,42.31,52.71,0.57,21.19,52.5,4.6,6.69,69.31,111.0,0.53,40.28,6.0,0.38,16.58,0.2,0.49,84.84,20.94,0.77,0.25,26.67,0.31,106.59,23.38,5.53,0.53,41.83,6.19,17.94,0.49,85.19,22.0,0.77,0.25,28.46,12.97,22.37,111.86,8.24,18.07,15.57,46.28,8.71,20.61,100.52,23.72,107.5,10.0,9.92,15.83,14.06,37.45,44.8,0.56,231
21.94,58.71,3.72,5.51,74.03,107.32,0.49,37.37,7.69,0.34,22.66,0.27,0.45,84.11,17.57,0.77,0.2,23.02,0.29,107.73,20.3,6.58,0.51,38.38,5.28,15.19,0.47,81.51,17.59,0.78,0.22,22.63,10.46,21.4,99.65,7.43,14.34,13.52,41.89,12.28,27.95,92.43,20.93,99.98,7.19,7.71,13.82,12.73,41.9,49.98,0.54,18.81,55.02,4.87,8.14,75.1,102.66,0.45,34.14,5.46,0.34,16.59,0.21,0.43,76.52,19.21,0.74,0.26,26.11,0.35,102.38,19.68,6.58,0.51,34.95,6.84,20.17,0.47,78.23,16.23,0.73,0.21,21.55,9.94,21.75,92.95,7.62,15.36,14.94,39.57,10.04,24.66,89.96,20.08,92.94,7.8,8.59,15.34,14.83,39.83,49.94,0.51,196
17.3,49.26,3.73,6.57,73.5,110.68,0.47,34.91,4.19,0.29,14.32,0.18,0.44,80.03,17.7,0.72,0.25,24.58,0.32,104.63,21.84,5.46,0.49,35.33,6.13,17.45,0.44,74.55,20.27,0.78,0.28,26.55,10.05,21.72,97.03,6.44,13.62,13.64,39.24,13.23,30.83,87.47,23.48,91.67,6.86,7.79,13.12,12.62,40.87,51.1,0.52,18.56,50.19,5.15,8.2,73.07,110.17,0.48,36.89,5.89,0.34,16.71,0.2,0.45,82.56,19.58,0.76,0.25,25.62,0.34,105.99,21.99,4.9,0.49,37.73,7.37,19.35,0.45,82.78,20.34,0.77,0.25,26.75,11.54,21.59,103.15,6.45,12.97,12.06,43.2,11.26,25.78,93.1,22.14,99.27,6.72,7.12,13.98,12.97,42.15,49.45,0.52,189
22.56,60.98,6.28,9.68,72.34,107.69,0.49,36.91,4.99,0.33,15.55,0.19,0.45,79.09,17.54,0.74,0.22,23.94,0.31,105.58,21.28,4.27,0.5,37.08,5.56,17.0,0.46,82.12,18.44,0.78,0.24,23.68,11.65,20.81,98.18,7.75,13.45,12.68,40.68,10.97,26.97,91.02,20.35,96.36,7.3,7.97,14.62,13.99,41.13,50.21,0.54,19.1,48.07,4.76,7.32,73.34,111.24,0.49,39.65,3.73,0.33,11.46,0.14,0.47,83.35,20.14,0.73,0.24,27.44,0.34,110.19,23.34,5.8,0.54,40.19,6.67,18.42,0.49,83.5,17.07,0.73,0.2,22.95,11.1,23.19,104.08,7.58,13.58,12.6,38.54,13.56,32.9,92.82,20.56,103.17,7.6,8.11,14.75,13.35,43.55,52.99,0.54,206
22.2,56.4,5.06,7.56,74.27,102.3,0.52,39.15,6.52,0.34,19.02,0.23,0.47,85.54,18.22,0.75,0.23,23.49,0.28,108.75,22.47,4.42,0.46,37.17,5.78,18.58,0.42,85.23,16.74,0.77,0.22,22.3,11.82,21.45,96.81,7.09,14.02,12.81,43.13,11.87,27.12,93.61,19.96,103.05,7.64,8.0,13.64,12.43,45.36,51.31,0.55,23.15,59.48,4.86,7.06,75.93,105.05,0.53,38.66,6.89,0.41,17.54,0.24,0.47,79.12,18.02,0.74,0.24,24.33,0.31,112.11,18.52,5.1,0.48,36.97,4.51,13.39,0.45,82.38,17.22,0.74,0.22,22.8,10.28,20.77,95.67,6.81,11.84,11.33,38.09,10.04,26.23,90.7,20.66,102.22,6.22,6.76,13.46,13.02,42.14,52.53,0.56,190
18.73,52.21,5.28,8.05,77.92,103.61,0.53,35.85,10.38,0.36,28.32,0.37,0.46,78.55,19.66,0.68,0.26,27.38,0.36,109.93,18.83,3.45,0.48,35.91,6.29,17.59,0.45,81.94,17.75,0.73,0.22,23.71,9.72,22.98,95.82,6.98,12.38,11.79,40.99,10.2,24.5,92.41,20.63,101.71,6.66,7.19,13.85,13.26,43.52,51.5,0.57,20.72,52.59,4.28,6.24,72.4,111.4,0.51,39.18,6.74,0.37,18.79,0.23,0.47,84.51,18.24,0.72,0.24,24.92,0.3,108.84,19.62,5.41,0.52,39.62,5.97,16.51,0.48,84.13,20.47,0.76,0.25,26.19,11.9,20.91,105.68,7.34,13.76,12.56,42.11,12.23,28.49,93.99,22.73,103.35,6.98,7.34,14.67,13.31,42.44,50.2,0.55,197
