ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
-1.5800000000000018,-5.57,-0.14000000000000057,1.6500000000000012,-0.710000000000008,2.489999999999995,-0.030000000000000027,0.990000000000002,-3.25,0.050000000000000044,-11.839999999999996,-0.14,0.0,-1.2800000000000011,-5.0600000000000005,-0.020000000000000018,-0.06,-5.559999999999999,-0.07000000000000003,-1.8799999999999955,3.1099999999999994,-1.1900000000000004,0.030000000000000027,-2.0700000000000003,3.2699999999999996,7.400000000000002,0.019999999999999962,-6.599999999999994,-1.5,0.0,0.009999999999999981,-2.16,-0.8599999999999994,-2.16,-2.3900000000000006,0.3899999999999997,2.0500000000000007,2.5,-2.789999999999999,-0.6799999999999997,-0.07000000000000028,-3.569999999999993,-0.9199999999999982,-6.290000000000006,2.1999999999999993,2.59,-0.8900000000000006,-0.25,-4.839999999999996,-1.2199999999999989,-0.030000000000000027,227.0
-3.6700000000000017,-6.609999999999999,0.7400000000000002,0.6300000000000008,2.3299999999999983,-4.490000000000009,-0.030000000000000027,-1.9299999999999997,2.2299999999999995,0.04999999999999999,4.720000000000002,0.010000000000000009,-0.02999999999999997,0.6700000000000017,-3.0,0.0,-0.010000000000000009,-3.6000000000000014,-0.03999999999999998,-5.780000000000001,-3.6400000000000006,0.5499999999999998,-0.050000000000000044,-1.6699999999999946,-1.2799999999999994,-3.379999999999999,-0.04999999999999999,1.7999999999999972,1.1499999999999986,-0.030000000000000027,0.01999999999999999,1.9100000000000001,-0.3100000000000005,-1.8099999999999987,-3.4099999999999966,1.2699999999999996,-2.25,-2.08,1.5,-0.6099999999999994,-2.039999999999999,0.9399999999999977,1.629999999999999,-4.579999999999998,-1.5999999999999996,-1.67,1.4100000000000001,1.2800000000000011,2.950000000000003,0.9099999999999966,-0.029999999999999916,207.0
0.9499999999999993,1.2900000000000063,1.23,1.2999999999999998,-3.3900000000000006,3.549999999999997,0.020000000000000018,0.6400000000000006,0.02999999999999936,-0.020000000000000018,0.870000000000001,0.009999999999999953,0.019999999999999962,-1.230000000000004,1.4200000000000017,0.010000000000000009,0.01999999999999999,1.4800000000000004,0.01999999999999999,0.18999999999999773,-0.1999999999999993,-0.040000000000000036,0.0,2.8100000000000023,-1.4100000000000001,-3.219999999999999,0.0,4.109999999999999,1.6600000000000001,0.0,0.010000000000000009,2.419999999999998,1.7700000000000014,0.8499999999999979,5.939999999999998,0.6500000000000004,-0.9700000000000006,-1.4400000000000013,2.1099999999999994,-1.5300000000000011,-2.9400000000000013,2.280000000000001,1.0,2.710000000000008,-0.15000000000000036,-0.3200000000000003,1.0199999999999996,0.9299999999999997,-1.8799999999999955,-2.3999999999999986,0.019999999999999907,221.0
4.210000000000001,9.070000000000007,0.3100000000000005,0.34999999999999964,-3.0900000000000034,-2.3800000000000097,0.030000000000000027,1.0899999999999963,0.3999999999999986,0.009999999999999953,1.8599999999999994,0.030000000000000027,0.010000000000000009,-1.4200000000000017,-1.6099999999999994,0.030000000000000027,-0.009999999999999981,-3.0299999999999976,-0.06,0.060000000000002274,-3.049999999999997,0.2400000000000002,-0.010000000000000009,-2.4099999999999966,-0.9900000000000002,-0.13999999999999702,-0.010000000000000009,0.519999999999996,4.529999999999999,-0.050000000000000044,0.06,7.120000000000001,2.0299999999999994,-1.370000000000001,-1.3400000000000034,2.3999999999999995,0.16999999999999993,-0.23000000000000043,-1.2899999999999991,0.7699999999999996,3.0199999999999996,0.7900000000000063,4.619999999999997,0.9399999999999977,1.2100000000000009,1.13,4.129999999999999,3.5199999999999996,1.5799999999999983,1.740000000000002,0.020000000000000018,209.0
-6.900000000000002,-8.11,-3.3900000000000006,-4.8999999999999995,-0.9100000000000108,3.4099999999999966,-0.05999999999999994,-5.339999999999996,-0.9299999999999997,0.020000000000000018,0.39000000000000057,-0.02999999999999997,-0.08000000000000002,0.10000000000000853,-0.8299999999999983,-0.020000000000000018,-0.03,-0.5299999999999976,0.0,-9.63000000000001,2.7900000000000027,1.73,0.050000000000000044,0.4299999999999997,0.9699999999999989,1.0500000000000007,0.03999999999999998,-5.180000000000007,-1.1999999999999993,0.010000000000000009,0.0,-1.6900000000000013,-0.6899999999999995,2.039999999999999,0.5900000000000034,-0.2599999999999998,1.92,2.17,1.7600000000000051,0.9900000000000002,0.6600000000000001,-2.3299999999999983,0.060000000000002274,-12.459999999999994,-0.049999999999998934,0.1899999999999995,-0.4299999999999997,-0.29999999999999893,-3.0400000000000063,-2.75,-0.04999999999999993,223.0
0.9599999999999973,1.1499999999999986,0.040000000000000036,-0.34999999999999964,2.1899999999999977,1.0799999999999983,-0.030000000000000027,0.990000000000002,-0.9499999999999993,-0.02999999999999997,-2.0899999999999963,-0.07,-0.010000000000000009,3.700000000000003,0.21000000000000085,-0.010000000000000009,-0.03,0.370000000000001,-0.03,-2.4399999999999977,2.330000000000002,0.5300000000000002,-0.010000000000000009,2.0500000000000043,0.8900000000000006,1.9499999999999993,0.0,4.349999999999994,-0.3100000000000023,0.050000000000000044,-0.04000000000000001,-1.0300000000000011,-0.5700000000000003,-2.5700000000000003,4.670000000000002,-0.41999999999999993,-1.2100000000000009,-1.4299999999999997,0.2700000000000031,1.509999999999999,2.240000000000002,2.6599999999999966,-0.370000000000001,1.25,-0.04999999999999982,-0.3099999999999996,1.0999999999999996,0.5399999999999991,4.350000000000001,2.3200000000000003,-0.030000000000000027,208.0
-3.509999999999998,-2.0799999999999983,0.40000000000000036,1.4100000000000001,-0.7299999999999898,-0.5400000000000063,-0.020000000000000018,-4.240000000000002,-1.9900000000000002,-0.02999999999999997,-4.09,0.019999999999999962,-0.010000000000000009,-4.299999999999997,0.8000000000000007,0.050000000000000044,0.04999999999999999,0.14000000000000057,0.019999999999999962,-6.789999999999992,-3.219999999999999,0.4400000000000004,-0.010000000000000009,-4.649999999999999,-0.39000000000000057,-0.5899999999999999,-0.010000000000000009,-5.670000000000002,5.73,0.010000000000000009,0.07999999999999999,6.759999999999998,0.08000000000000007,0.620000000000001,-3.9099999999999966,-0.34000000000000075,0.08000000000000007,0.45000000000000107,1.240000000000002,-1.8000000000000007,-3.860000000000003,-2.589999999999989,5.18,-9.75,-0.5,-0.20999999999999996,-0.33000000000000007,0.2699999999999996,-3.3500000000000014,-2.770000000000003,-0.010000000000000009,210.0
-0.23999999999999844,2.789999999999999,1.13,1.7699999999999996,0.5700000000000074,1.0400000000000063,0.0,-2.480000000000004,-0.48999999999999844,-0.020000000000000018,-0.07000000000000028,0.020000000000000018,-0.010000000000000009,-4.480000000000004,3.369999999999999,0.0,0.03,4.140000000000001,0.06999999999999998,-1.1799999999999926,0.3000000000000007,-0.9900000000000002,0.0,-1.3299999999999983,-1.0399999999999991,-4.140000000000001,0.0,-2.8299999999999983,3.730000000000002,0.050000000000000044,0.11000000000000001,3.8599999999999994,-0.7700000000000014,1.2399999999999984,0.060000000000002274,0.040000000000000036,0.010000000000001563,0.1999999999999993,-0.5100000000000051,-1.1799999999999997,-2.3999999999999986,-1.1400000000000006,2.780000000000001,-2.0,-0.049999999999998934,0.010000000000001563,0.17999999999999972,0.41999999999999993,-2.8100000000000023,-1.3400000000000034,0.0,199.0
1.0199999999999996,4.199999999999996,-1.6000000000000005,-1.709999999999999,-0.46999999999999886,3.1200000000000045,-0.040000000000000036,-1.1799999999999997,-1.7699999999999996,0.0,-5.959999999999997,-0.07,-0.02999999999999997,-1.6400000000000006,-0.8200000000000003,-0.020000000000000018,0.020000000000000018,-0.23999999999999844,0.02999999999999997,-4.140000000000001,-0.25,-0.2400000000000002,0.030000000000000027,0.529999999999994,1.2400000000000002,4.440000000000001,0.020000000000000018,-0.789999999999992,-0.08000000000000185,-0.010000000000000009,0.0,0.010000000000001563,-0.08000000000000007,0.3200000000000003,2.1500000000000057,0.71,-0.16999999999999993,-0.08999999999999986,-0.05000000000000426,0.47000000000000064,1.2199999999999989,-0.9699999999999989,-0.28000000000000114,-4.939999999999998,-0.2600000000000007,-0.20000000000000107,1.2200000000000006,1.1899999999999995,-0.28999999999999915,-0.04999999999999716,-0.039999999999999925,197.0
-0.15000000000000213,1.3500000000000014,-0.41999999999999993,-1.75,-1.4200000000000017,5.780000000000001,-0.040000000000000036,-1.3299999999999983,-1.2799999999999994,0.0,-2.349999999999998,-0.04999999999999999,0.0,-0.7599999999999909,1.7899999999999991,0.040000000000000036,0.03,1.240000000000002,0.03999999999999998,-5.780000000000001,-0.5999999999999979,1.0899999999999999,0.020000000000000018,3.289999999999999,-0.7100000000000009,-2.0,0.02999999999999997,4.890000000000001,3.540000000000001,0.010000000000000009,0.03,4.340000000000003,1.0700000000000003,0.6499999999999986,9.420000000000002,0.8899999999999997,-2.1400000000000006,-2.4700000000000006,4.089999999999996,-1.9900000000000002,-5.100000000000001,4.019999999999996,2.59,-2.0900000000000034,-2.1500000000000012,-2.55,1.3600000000000012,1.1600000000000001,-0.9799999999999969,-2.9100000000000037,-0.030000000000000027,240.0
-0.509999999999998,-0.8000000000000043,-0.4800000000000004,-0.9800000000000004,-1.4099999999999966,-0.789999999999992,-0.020000000000000018,-0.39000000000000057,2.1399999999999997,-0.010000000000000009,6.149999999999999,0.07,-0.019999999999999962,-1.75,3.370000000000001,-0.07000000000000006,0.010000000000000009,5.399999999999999,0.04999999999999999,3.1400000000000006,0.21000000000000085,0.5099999999999998,0.020000000000000018,0.1699999999999946,-0.5700000000000003,-0.5899999999999999,0.019999999999999962,0.9099999999999966,0.9400000000000013,0.020000000000000018,0.01999999999999999,0.879999999999999,0.7100000000000009,3.139999999999997,0.710000000000008,-0.08000000000000007,1.1999999999999993,0.7899999999999991,1.5700000000000003,-0.5999999999999996,-1.7399999999999984,2.049999999999997,0.00999999999999801,4.719999999999999,1.1399999999999997,1.0499999999999998,-0.370000000000001,-0.41000000000000014,-0.3200000000000003,-1.019999999999996,-0.019999999999999907,233.0
-1.240000000000002,1.509999999999998,0.45999999999999996,0.8200000000000012,3.480000000000004,-5.179999999999993,0.0,-3.259999999999998,2.8,0.06,6.93,0.08999999999999997,-0.009999999999999953,-2.960000000000008,-3.1999999999999993,0.029999999999999916,-0.03,-3.719999999999999,-0.06,-6.510000000000005,-3.650000000000002,-0.08000000000000007,-0.040000000000000036,-2.5899999999999963,-1.0199999999999996,-3.0199999999999996,-0.02999999999999997,-2.3299999999999983,0.6500000000000004,-0.010000000000000009,0.01999999999999999,1.0899999999999999,-1.4000000000000004,-0.6999999999999993,-5.540000000000006,2.039999999999999,-0.20999999999999908,0.03999999999999915,0.37000000000000455,-1.5899999999999999,-3.460000000000001,-0.23000000000000398,1.6099999999999994,-6.789999999999992,0.14000000000000057,0.21000000000000085,2.119999999999999,2.25,0.38999999999999346,-0.010000000000005116,0.0,224.0
2.3199999999999967,0.8100000000000023,-0.16000000000000014,-1.5200000000000005,-1.990000000000009,1.75,0.040000000000000036,3.3200000000000003,1.3699999999999992,0.019999999999999962,2.9800000000000004,0.0,0.03999999999999998,3.6299999999999955,-1.1499999999999986,-0.06000000000000005,-0.06,-0.5500000000000007,-0.04999999999999999,2.4599999999999937,3.3000000000000007,-0.33000000000000007,0.010000000000000009,5.270000000000003,-0.35999999999999943,-1.0399999999999991,0.019999999999999962,8.39,-3.8599999999999994,0.020000000000000018,-0.04999999999999999,-5.129999999999999,1.290000000000001,-1.5400000000000027,6.340000000000003,0.0600000000000005,-0.5200000000000014,-1.1800000000000015,3.239999999999995,-0.5800000000000001,-1.9199999999999982,4.039999999999992,-3.9200000000000017,6.8799999999999955,0.009999999999999787,-0.3600000000000003,-0.25,-0.6500000000000004,0.6000000000000014,-1.509999999999998,0.039999999999999925,207.0
-1.2399999999999984,-1.9299999999999997,-0.79,-1.3000000000000007,-0.7199999999999989,1.7999999999999972,0.030000000000000027,-0.4799999999999969,0.7299999999999986,0.010000000000000009,2.1899999999999977,0.06,0.02999999999999997,-1.9399999999999977,1.629999999999999,0.06999999999999995,0.03,1.5100000000000016,0.0,0.6800000000000068,1.4800000000000004,-0.7199999999999998,-0.010000000000000009,0.7900000000000063,1.3200000000000003,3.5700000000000003,0.009999999999999953,2.6899999999999977,-0.379999999999999,-0.010000000000000009,0.0,-0.4299999999999997,0.5899999999999999,0.6499999999999986,2.5700000000000074,-0.54,-1.0300000000000011,-1.0599999999999987,3.200000000000003,-2.790000000000001,-6.23,0.9700000000000131,0.41000000000000014,1.3399999999999892,-0.9199999999999999,-0.9799999999999995,-1.0699999999999985,-0.7699999999999996,-2.0,-3.009999999999998,0.039999999999999925,243.0
-0.7099999999999973,-0.25,1.6400000000000001,2.6099999999999994,0.6099999999999994,-1.1599999999999966,0.020000000000000018,-0.9799999999999969,0.4299999999999997,-0.010000000000000009,2.039999999999999,0.04999999999999999,0.0,-3.1099999999999994,-0.0600000000000005,0.020000000000000018,0.009999999999999981,-0.25,0.010000000000000009,-0.7600000000000051,-4.379999999999999,-0.25,-0.020000000000000018,-1.3699999999999974,-1.9700000000000006,-4.100000000000001,-0.019999999999999962,-1.1899999999999977,2.6099999999999994,-0.010000000000000009,0.03,3.259999999999998,-0.1999999999999993,0.9399999999999977,-2.0799999999999983,0.33999999999999986,-1.0500000000000007,-0.9600000000000009,-1.0300000000000011,-1.1600000000000001,-1.8500000000000014,-0.9699999999999989,1.2200000000000024,-1.6899999999999977,-0.27000000000000046,-0.22999999999999954,0.8399999999999999,1.1099999999999994,-0.3299999999999983,0.3300000000000054,0.019999999999999907,201.0
-0.5300000000000011,-2.200000000000003,-0.1200000000000001,-0.09999999999999964,2.730000000000004,3.010000000000005,0.040000000000000036,0.6099999999999994,3.7699999999999996,-0.020000000000000018,11.23,0.15000000000000002,0.020000000000000018,-0.9200000000000017,4.67,0.010000000000000009,0.07000000000000003,5.330000000000002,0.06,7.760000000000005,2.3000000000000007,0.22999999999999954,0.06000000000000005,2.75,1.3100000000000005,1.8399999999999999,0.030000000000000027,0.3199999999999932,-1.879999999999999,-0.020000000000000018,0.0,-2.1000000000000014,-1.629999999999999,1.8599999999999994,4.940000000000012,0.41999999999999993,0.7300000000000004,0.6799999999999997,-2.780000000000001,0.07000000000000028,0.8200000000000003,1.9499999999999886,-0.5300000000000011,9.64,1.620000000000001,1.589999999999999,0.33999999999999986,0.08999999999999986,-0.7100000000000009,1.3399999999999963,0.039999999999999925,243.0
-0.9499999999999993,1.25,0.7700000000000005,1.8500000000000014,1.5799999999999983,-3.280000000000001,0.010000000000000009,-2.3200000000000003,-1.0300000000000011,0.040000000000000036,-3.710000000000001,-0.009999999999999953,0.0,-4.409999999999997,-0.39000000000000057,0.07000000000000006,0.010000000000000009,-2.75,-0.010000000000000009,1.4000000000000057,-1.889999999999997,-2.02,0.010000000000000009,-3.1499999999999986,-1.08,-3.379999999999999,0.0,-5.920000000000002,-3.200000000000001,-0.010000000000000009,-0.03,-3.789999999999999,-1.17,-0.6700000000000017,-10.599999999999994,-0.23000000000000043,-0.6600000000000001,0.3000000000000007,-2.6899999999999977,-0.7899999999999991,-0.3200000000000003,-5.740000000000009,-4.490000000000002,-6.030000000000001,-0.7200000000000006,-0.1900000000000004,-2.51,-1.299999999999999,-2.0799999999999983,0.509999999999998,0.020000000000000018,228.0
-2.0700000000000003,-4.699999999999996,0.08999999999999986,-0.9100000000000001,1.1099999999999994,-0.8900000000000006,-0.040000000000000036,-0.5700000000000003,-0.17999999999999972,0.03999999999999998,-2.6799999999999997,-0.06999999999999995,0.0,-1.3900000000000006,0.029999999999997584,0.09000000000000008,0.03,-2.5599999999999987,0.0,-1.8299999999999983,-3.0699999999999967,0.4800000000000004,-0.020000000000000018,0.259999999999998,-1.5300000000000011,-4.07,-0.010000000000000009,2.8100000000000023,0.5700000000000003,0.0,0.009999999999999981,0.6099999999999994,0.10999999999999943,-1.9499999999999993,-0.37999999999999545,-0.05000000000000071,-2.51,-2.3000000000000007,1.3800000000000026,-2.7799999999999994,-5.490000000000002,0.6400000000000006,-0.5399999999999991,-1.3400000000000034,-1.9400000000000004,-2.0500000000000007,-0.2599999999999998,0.21000000000000085,-0.12000000000000455,-0.8100000000000023,-0.010000000000000009,208.0
-0.05999999999999872,-1.75,-0.6800000000000006,-0.379999999999999,-2.9200000000000017,6.719999999999999,-0.040000000000000036,1.1400000000000006,-1.83,0.010000000000000009,-5.829999999999998,-0.10999999999999999,-0.020000000000000018,3.1099999999999994,-4.15,-0.10999999999999999,-0.04000000000000001,-3.9299999999999997,-0.03,-3.440000000000012,4.18,0.020000000000000462,0.050000000000000044,1.5900000000000034,2.4399999999999995,5.160000000000004,0.02999999999999997,0.46999999999999886,0.21999999999999886,-0.030000000000000027,0.0,0.4299999999999997,0.9599999999999991,-2.7399999999999984,5.859999999999999,-0.2400000000000002,-0.5499999999999989,-0.5399999999999991,1.9599999999999937,0.6999999999999993,0.75,-0.39000000000000057,0.21000000000000085,-3.7099999999999937,-0.41000000000000014,-0.4399999999999995,-0.34999999999999964,-0.4399999999999995,-1.8900000000000006,-2.1199999999999974,-0.04999999999999993,189.0
