a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.53,58.86,4.12,6.69,76.95,111.85,0.52,40.06,12.39,0.35,34.24,0.39,0.46,88.1,18.92,0.73,0.22,25.12,0.29,111.32,22.8,4.94,0.51,42.04,9.84,28.38,0.46,90.23,18.09,0.74,0.24,23.57,10.44,21.86,111.97,7.7,12.75,11.23,44.51,11.39,24.8,98.58,22.31,111.44,6.53,6.49,14.54,12.82,45.83,50.83,0.55,21.2,55.15,5.25,9.18,75.53,112.96,0.54,38.44,15.45,0.34,43.89,0.49,0.45,85.82,19.68,0.76,0.22,25.29,0.29,115.02,23.18,4.61,0.54,40.76,9.73,28.43,0.48,85.96,18.75,0.76,0.24,24.49,10.31,20.74,110.0,8.09,13.76,12.54,43.56,10.73,23.89,96.38,22.59,112.03,7.7,7.94,13.51,12.25,42.08,49.15,0.57,287
26.73,61.51,6.0,10.76,80.89,104.64,0.57,43.4,13.39,0.35,38.31,0.44,0.48,90.54,17.41,0.75,0.19,22.81,0.25,114.07,24.18,4.62,0.51,39.35,12.89,35.66,0.44,91.47,16.0,0.75,0.16,21.55,9.57,20.52,107.62,7.02,13.82,12.01,44.23,9.26,20.89,102.5,20.63,117.62,7.63,7.4,13.92,12.17,49.09,52.57,0.59,23.32,62.61,6.12,12.03,78.28,107.69,0.51,37.39,9.27,0.36,27.08,0.34,0.45,82.42,16.83,0.76,0.22,22.38,0.3,105.34,22.84,4.57,0.51,36.34,11.32,30.93,0.45,81.2,19.11,0.77,0.25,24.53,9.02,21.51,103.1,7.31,15.3,14.28,44.38,7.82,17.96,94.92,22.49,100.89,8.66,9.1,13.27,12.58,40.04,47.49,0.56,212
24.77,58.73,4.54,8.02,78.59,110.88,0.52,42.04,9.82,0.43,24.39,0.28,0.47,87.81,17.8,0.82,0.2,21.66,0.25,113.36,24.51,4.44,0.55,41.28,11.3,31.84,0.49,89.49,15.38,0.75,0.17,20.25,9.65,20.63,109.25,7.47,12.31,11.13,43.94,9.27,20.9,97.52,18.45,111.7,6.25,6.3,12.11,11.05,44.31,50.25,0.56,22.59,58.29,4.46,7.71,77.46,109.59,0.53,38.74,12.07,0.35,34.67,0.39,0.46,86.02,20.31,0.74,0.25,27.2,0.33,109.97,24.67,4.69,0.53,41.35,10.75,30.97,0.46,89.81,16.13,0.78,0.2,21.02,10.43,24.31,109.54,8.78,13.71,12.16,43.57,10.53,24.05,99.56,19.69,109.82,7.5,7.55,15.25,13.47,46.02,51.39,0.58,206
20.17,52.54,2.58,4.63,76.37,118.69,0.5,38.66,9.21,0.35,25.84,0.28,0.46,86.95,16.36,0.78,0.2,20.57,0.24,107.49,24.85,5.6,0.55,42.85,11.46,31.12,0.5,87.22,16.43,0.76,0.19,21.34,9.74,19.34,113.63,7.04,11.73,10.8,43.53,10.75,24.1,95.78,20.82,102.89,6.79,7.08,12.65,11.61,42.34,49.16,0.54,22.17,53.51,5.0,8.14,78.36,110.39,0.52,41.26,11.0,0.36,30.62,0.36,0.46,89.69,18.65,0.79,0.21,22.9,0.26,112.69,23.27,5.33,0.53,41.35,10.99,29.75,0.46,90.72,16.33,0.73,0.18,21.81,10.31,20.29,110.01,7.55,11.89,10.64,43.91,11.16,24.78,98.88,20.39,112.16,6.5,6.53,13.84,12.17,48.03,52.2,0.56,241
27.07,62.11,5.54,9.64,77.05,112.94,0.54,43.69,10.14,0.36,28.2,0.31,0.49,90.87,20.04,0.75,0.22,25.82,0.29,114.97,25.48,5.33,0.53,42.22,12.42,33.6,0.47,90.91,18.64,0.76,0.2,24.66,10.68,22.51,115.5,8.42,13.2,11.5,43.92,11.26,25.19,102.22,22.36,117.53,7.54,7.39,14.19,12.22,46.97,51.66,0.57,28.74,65.32,6.32,11.07,78.57,110.95,0.57,43.95,13.07,0.39,33.38,0.34,0.49,89.97,17.64,0.82,0.2,21.43,0.24,117.2,24.33,3.46,0.5,40.85,11.88,33.7,0.44,90.73,18.8,0.74,0.2,24.63,10.1,20.02,112.33,7.72,12.58,11.01,43.2,10.15,23.33,100.34,21.8,118.63,7.32,7.2,13.94,12.31,46.56,51.91,0.6,287
24.63,62.98,5.45,9.14,80.38,105.48,0.52,39.12,11.34,0.36,32.77,0.38,0.46,84.93,18.65,0.71,0.24,25.66,0.3,108.55,20.78,4.61,0.52,39.47,9.84,27.31,0.47,86.83,16.25,0.75,0.19,21.86,8.83,22.52,105.05,8.74,14.25,12.88,42.73,9.49,21.68,99.63,21.28,108.25,8.63,8.63,14.96,13.48,45.19,51.39,0.57,23.03,55.82,4.86,7.69,75.32,112.79,0.52,41.41,9.61,0.38,24.68,0.29,0.47,87.4,22.73,0.8,0.27,28.43,0.34,113.29,24.18,6.08,0.5,42.05,10.11,28.96,0.44,92.41,20.46,0.76,0.22,26.36,11.8,24.2,114.67,8.31,12.06,10.4,45.88,9.71,22.31,100.81,22.82,115.22,6.24,6.09,14.06,12.3,45.49,49.96,0.58,238
19.76,50.43,4.37,7.54,75.36,114.76,0.5,39.2,10.25,0.35,29.65,0.33,0.43,90.92,18.45,0.78,0.2,23.76,0.26,106.46,26.25,6.18,0.53,42.97,11.63,32.15,0.48,89.94,17.84,0.76,0.22,23.57,10.97,20.98,115.41,7.23,13.7,11.97,48.05,11.34,23.44,99.76,21.51,107.11,7.21,7.18,13.3,11.58,44.61,48.09,0.53,25.46,60.74,5.0,8.75,73.05,113.36,0.53,41.95,11.16,0.32,32.96,0.37,0.47,90.21,18.23,0.75,0.21,23.99,0.28,110.11,25.4,4.79,0.54,42.53,12.14,32.73,0.47,90.13,19.28,0.78,0.24,24.64,11.94,22.18,116.48,8.04,16.36,13.92,47.94,9.32,20.19,100.93,21.34,113.24,9.01,8.79,13.89,12.14,41.1,46.11,0.57,201
25.71,59.21,4.62,8.24,74.97,111.55,0.56,43.53,11.76,0.39,30.28,0.32,0.48,92.74,15.45,0.69,0.16,21.91,0.26,110.53,24.88,5.35,0.55,42.35,11.73,34.1,0.47,90.58,18.94,0.76,0.2,24.81,11.49,21.53,115.39,8.04,16.09,13.72,48.4,10.59,22.4,103.16,21.95,114.23,8.34,8.07,13.55,11.67,44.69,48.06,0.57,23.76,58.14,5.03,9.05,77.66,110.86,0.52,41.01,11.69,0.36,32.79,0.39,0.45,90.77,18.38,0.79,0.21,23.26,0.25,111.64,25.9,6.75,0.53,41.88,11.81,33.85,0.45,90.04,15.88,0.76,0.19,20.59,10.21,21.28,111.44,7.2,13.73,12.17,46.07,9.95,21.79,99.28,19.5,112.06,7.29,7.22,12.21,10.76,44.63,49.4,0.57,209
27.47,65.88,5.49,8.85,78.73,109.34,0.51,41.48,11.37,0.37,31.61,0.35,0.45,87.67,21.12,0.79,0.26,27.56,0.32,112.64,22.42,4.04,0.5,41.12,10.29,29.75,0.44,91.41,19.56,0.77,0.22,25.22,10.01,23.05,112.05,8.04,12.95,11.27,43.19,10.48,23.84,101.47,22.6,115.45,7.41,7.22,15.37,13.29,47.56,52.39,0.55,25.82,61.54,4.98,9.45,77.42,105.26,0.54,41.91,9.32,0.38,25.06,0.31,0.48,87.19,15.52,0.74,0.18,20.85,0.25,110.65,24.03,5.35,0.51,38.29,11.74,32.12,0.44,85.84,15.07,0.76,0.19,19.59,10.03,20.15,103.37,7.56,15.72,14.26,42.71,9.34,21.98,98.11,18.99,108.67,9.15,9.31,14.02,12.71,43.61,50.35,0.57,216
23.97,60.08,5.03,8.84,74.54,113.53,0.52,40.09,9.8,0.34,28.99,0.37,0.47,87.49,16.01,0.77,0.2,20.46,0.24,105.09,25.69,4.81,0.54,41.73,10.38,28.89,0.49,86.64,20.67,0.76,0.26,27.47,10.91,19.66,114.55,9.2,15.57,13.6,45.7,9.07,20.42,99.52,24.03,105.98,9.21,9.1,15.63,14.0,40.58,47.06,0.56,24.18,56.81,5.53,9.34,76.02,108.36,0.55,42.48,11.2,0.35,32.89,0.37,0.48,89.62,17.64,0.81,0.18,22.03,0.24,113.48,24.62,4.8,0.49,40.86,10.32,29.72,0.43,90.17,16.6,0.75,0.18,21.77,11.16,20.49,108.68,7.3,14.65,12.74,44.95,10.22,23.0,99.25,21.12,113.77,8.47,8.37,13.33,11.82,45.13,50.18,0.59,220
21.64,56.41,4.5,8.14,76.22,112.58,0.5,38.36,9.18,0.35,26.53,0.33,0.45,86.34,15.06,0.8,0.18,19.35,0.23,102.07,24.82,5.92,0.53,41.36,11.86,33.11,0.46,88.9,16.86,0.79,0.19,21.57,10.68,18.41,111.46,7.71,13.56,12.08,47.47,7.99,17.71,98.13,20.4,100.96,7.83,7.89,14.32,13.08,41.47,46.7,0.55,27.38,65.54,4.55,8.38,77.81,109.63,0.52,41.87,11.01,0.35,30.78,0.35,0.46,89.78,16.27,0.76,0.19,21.68,0.26,114.46,24.23,5.24,0.51,39.64,10.7,31.61,0.46,86.36,16.33,0.77,0.21,21.9,9.96,20.71,106.31,7.57,12.82,11.8,42.12,12.37,27.75,96.57,20.11,110.99,7.91,8.12,13.13,11.69,46.76,52.59,0.55,240
24.48,57.36,5.62,9.21,76.5,107.15,0.52,42.58,10.47,0.36,30.94,0.33,0.48,90.48,16.31,0.69,0.18,23.71,0.25,108.3,23.48,5.22,0.52,41.29,10.96,31.61,0.46,93.39,17.23,0.8,0.19,22.05,11.48,21.4,110.79,8.38,13.79,11.81,47.17,10.19,22.08,102.91,20.49,111.89,7.98,7.71,15.36,13.22,47.47,50.2,0.55,22.79,53.27,5.39,9.38,77.73,105.08,0.5,42.64,10.06,0.33,30.42,0.35,0.45,93.68,18.11,0.72,0.2,25.53,0.28,109.54,24.76,5.06,0.51,40.33,10.62,30.5,0.44,88.4,17.55,0.76,0.2,23.18,10.26,23.03,108.87,8.38,17.22,14.9,45.4,12.62,26.09,102.71,22.38,113.43,10.33,9.99,14.1,11.89,48.14,51.55,0.54,266
23.48,62.98,6.03,11.85,78.25,108.33,0.51,37.39,9.43,0.36,27.3,0.34,0.45,82.57,16.75,0.76,0.22,22.17,0.3,105.3,23.15,4.74,0.51,36.67,11.57,31.2,0.45,81.5,18.95,0.77,0.25,24.29,9.02,21.38,103.86,7.52,15.22,14.19,44.39,7.9,18.12,95.07,22.27,100.99,8.67,9.1,13.42,12.68,40.06,47.52,0.56,25.95,62.5,5.5,10.18,77.51,106.36,0.52,41.45,13.22,0.37,35.95,0.41,0.43,90.27,16.0,0.81,0.17,19.94,0.22,112.48,22.7,3.88,0.49,38.41,11.03,33.14,0.42,86.89,18.09,0.75,0.21,23.61,10.16,20.01,105.92,6.98,15.27,13.53,45.64,10.25,22.26,98.78,20.82,112.06,8.7,8.72,12.85,11.47,45.18,49.73,0.55,238
23.75,60.6,5.99,10.71,77.33,107.95,0.51,39.2,11.82,0.35,33.17,0.37,0.44,88.37,15.88,0.69,0.2,23.23,0.27,108.28,22.25,5.31,0.5,38.17,11.27,31.23,0.45,86.88,18.2,0.75,0.23,23.86,10.42,20.97,105.82,7.37,13.34,12.05,44.68,11.72,25.31,97.88,21.49,106.12,7.51,7.62,14.24,12.6,46.9,51.21,0.54,22.01,56.72,3.81,6.61,79.79,109.59,0.48,38.86,11.28,0.31,33.88,0.37,0.42,89.35,17.66,0.75,0.23,23.89,0.29,107.14,24.02,5.53,0.53,40.35,9.12,27.9,0.46,85.45,19.27,0.76,0.24,25.11,8.77,22.26,109.06,7.42,14.09,12.76,44.1,11.68,24.83,98.23,22.89,106.6,7.12,7.17,14.12,12.36,45.64,50.92,0.53,191
23.54,58.77,4.14,6.71,76.86,111.9,0.52,40.14,12.53,0.35,34.49,0.39,0.46,88.29,18.73,0.73,0.22,24.9,0.29,111.42,22.87,4.96,0.51,42.15,9.84,28.33,0.46,90.31,17.94,0.74,0.24,23.37,10.47,21.78,112.03,7.64,12.76,11.24,44.61,11.34,24.69,98.63,22.24,111.56,6.5,6.46,14.46,12.75,45.73,50.72,0.55,24.37,62.17,5.32,9.24,78.33,110.18,0.52,39.1,10.96,0.37,31.34,0.37,0.46,87.7,14.65,0.77,0.17,18.96,0.2,106.25,23.26,4.55,0.52,39.97,10.8,29.61,0.46,87.21,16.91,0.76,0.18,21.95,9.64,19.22,107.67,6.87,12.72,11.58,45.84,9.1,20.01,97.11,19.52,103.79,6.54,6.64,13.08,12.03,43.26,48.57,0.55,232
24.75,58.73,4.53,8.0,78.54,110.94,0.52,42.02,9.85,0.43,24.38,0.28,0.47,87.69,17.91,0.82,0.2,21.82,0.25,113.43,24.44,4.41,0.55,41.19,11.21,31.72,0.49,89.37,15.73,0.75,0.17,20.63,9.66,20.79,109.33,7.42,12.28,11.1,43.94,9.26,20.9,97.56,18.59,111.79,6.18,6.23,12.19,11.12,44.24,50.21,0.56,24.42,59.94,5.55,9.82,74.76,111.63,0.5,40.8,10.07,0.37,28.48,0.32,0.45,90.81,19.87,0.77,0.21,25.06,0.27,111.21,25.83,5.42,0.54,41.46,12.3,32.83,0.46,89.53,16.77,0.77,0.18,21.98,11.32,22.54,111.97,6.35,15.06,13.21,45.9,11.34,24.53,99.79,20.39,111.53,8.89,8.89,12.61,11.03,44.46,49.21,0.54,229
20.08,52.36,2.59,4.67,76.44,118.54,0.5,38.6,9.16,0.35,25.8,0.28,0.46,86.95,16.44,0.78,0.2,20.69,0.24,107.25,25.03,5.59,0.55,42.88,11.49,31.25,0.5,87.17,16.38,0.76,0.19,21.2,9.7,19.4,113.66,7.02,11.89,10.94,43.63,10.65,23.86,95.93,20.78,102.81,6.84,7.12,12.68,11.63,42.22,49.04,0.54,24.81,63.24,5.44,9.11,80.52,105.29,0.52,39.22,11.38,0.36,32.86,0.38,0.46,84.93,18.55,0.71,0.24,25.43,0.3,108.62,20.68,4.58,0.52,39.4,9.78,27.24,0.47,86.83,16.33,0.75,0.19,21.95,8.77,22.45,104.92,8.75,14.24,12.87,42.61,9.46,21.65,99.69,21.3,108.39,8.57,8.57,15.05,13.56,45.25,51.5,0.57,214
28.79,65.5,6.36,11.12,78.53,110.51,0.57,43.91,12.98,0.39,33.46,0.34,0.49,89.88,17.67,0.82,0.2,21.55,0.24,117.0,24.04,3.47,0.5,40.64,11.71,33.51,0.44,90.61,19.0,0.74,0.2,24.86,10.14,20.24,111.93,7.68,12.7,11.1,43.39,9.99,22.97,100.41,21.85,118.49,7.4,7.27,13.85,12.24,46.48,51.77,0.6,22.76,55.37,4.84,7.7,75.71,112.69,0.52,41.18,9.49,0.38,24.69,0.29,0.47,87.35,22.85,0.8,0.27,28.58,0.34,112.79,24.33,6.12,0.5,42.05,10.09,29.14,0.44,92.27,20.43,0.76,0.22,26.37,11.6,24.2,114.61,8.37,12.01,10.38,45.82,9.76,22.33,100.87,22.98,114.75,6.23,6.08,14.15,12.36,45.63,50.07,0.58,206
26.98,61.98,5.55,9.62,76.8,113.29,0.54,43.63,10.09,0.36,28.13,0.31,0.49,90.72,20.08,0.75,0.22,25.85,0.29,114.93,25.58,5.28,0.53,42.35,12.39,33.61,0.47,91.17,18.69,0.76,0.2,24.69,10.84,22.5,115.77,8.41,13.04,11.36,44.12,11.17,25.01,102.15,22.4,117.41,7.46,7.32,14.14,12.2,46.84,51.48,0.57,22.34,53.7,4.96,8.08,78.47,110.45,0.52,41.4,11.0,0.36,30.69,0.36,0.46,89.97,18.7,0.79,0.21,22.97,0.26,113.04,23.26,5.34,0.53,41.34,10.93,29.65,0.46,90.58,16.45,0.73,0.18,21.92,10.24,20.37,110.05,7.47,11.89,10.65,43.85,11.31,24.99,98.88,20.42,112.5,6.53,6.56,13.67,12.02,48.14,52.29,0.56,240
22.73,53.17,5.4,9.44,77.64,105.28,0.5,42.6,10.1,0.33,30.43,0.35,0.45,93.66,18.22,0.72,0.2,25.54,0.28,109.68,24.83,5.1,0.51,40.28,10.63,30.53,0.44,88.24,17.78,0.76,0.2,23.53,10.3,22.96,109.01,8.33,17.22,14.9,45.44,12.58,26.04,102.67,22.42,113.51,10.32,9.99,14.01,11.82,48.07,51.49,0.54,27.48,66.05,5.52,8.9,78.67,109.48,0.51,41.41,11.36,0.37,31.62,0.35,0.45,87.53,21.27,0.79,0.26,27.8,0.32,112.67,22.37,4.08,0.5,41.12,10.33,29.78,0.44,91.44,19.63,0.77,0.22,25.24,10.03,23.07,112.16,8.08,12.89,11.22,43.23,10.51,23.89,101.46,22.54,115.44,7.38,7.19,15.4,13.32,47.55,52.36,0.55,232
23.91,59.95,5.07,8.93,74.18,114.04,0.52,40.07,9.83,0.34,29.08,0.37,0.47,87.48,16.22,0.77,0.2,20.73,0.24,105.35,25.8,4.88,0.54,41.86,10.5,29.0,0.49,86.67,20.72,0.76,0.26,27.46,10.98,19.79,114.99,9.11,15.58,13.6,45.86,9.03,20.31,99.49,24.07,106.17,9.16,9.06,15.45,13.84,40.27,46.76,0.56,23.92,58.28,5.1,9.18,77.82,111.0,0.52,41.17,11.79,0.36,32.82,0.39,0.45,90.71,18.48,0.79,0.21,23.34,0.25,112.22,25.79,6.76,0.53,41.82,11.79,33.83,0.45,89.97,16.1,0.76,0.19,20.87,10.14,21.38,111.52,7.2,13.58,12.04,45.62,10.04,22.25,99.25,19.64,112.57,7.24,7.17,12.29,10.83,44.82,49.79,0.57,250
25.8,59.55,4.63,8.27,74.83,111.51,0.56,43.45,11.72,0.39,30.17,0.32,0.48,92.66,15.4,0.69,0.16,21.82,0.26,110.56,24.8,5.28,0.55,42.21,11.69,33.99,0.47,90.39,18.94,0.76,0.2,24.81,11.52,21.56,115.08,8.0,16.04,13.71,48.35,10.6,22.46,102.92,21.91,113.99,8.27,8.01,13.49,11.64,44.57,48.01,0.57,22.01,56.72,3.81,6.61,79.79,109.59,0.48,38.86,11.28,0.31,33.88,0.37,0.42,89.35,17.66,0.75,0.23,23.89,0.29,107.14,24.02,5.53,0.53,40.35,9.12,27.9,0.46,85.45,19.27,0.76,0.24,25.11,8.77,22.26,109.06,7.42,14.09,12.76,44.1,11.68,24.83,98.23,22.89,106.6,7.12,7.17,14.12,12.36,45.64,50.92,0.53,204
22.55,58.26,4.45,7.69,77.37,109.8,0.53,38.7,12.0,0.35,34.72,0.39,0.46,86.06,20.21,0.74,0.25,27.04,0.33,109.89,24.63,4.67,0.53,41.36,10.69,30.82,0.46,89.7,16.19,0.78,0.2,21.09,10.44,24.26,109.57,8.72,13.65,12.12,43.6,10.61,24.16,99.42,19.65,109.58,7.44,7.5,15.2,13.43,45.98,51.35,0.58,25.76,61.39,4.96,9.41,77.27,105.28,0.54,41.91,9.29,0.38,25.04,0.31,0.48,87.14,15.6,0.74,0.18,20.92,0.25,110.84,23.96,5.32,0.51,38.26,11.68,32.23,0.44,85.89,15.09,0.76,0.19,19.6,10.12,20.1,103.27,7.5,15.66,14.21,42.74,9.38,22.09,98.0,19.06,108.72,9.08,9.25,13.95,12.66,43.64,50.36,0.57,210
26.62,61.18,6.02,10.78,81.08,104.74,0.57,43.48,13.36,0.35,38.13,0.44,0.48,90.42,17.29,0.75,0.19,22.64,0.25,114.19,24.33,4.58,0.51,39.45,12.91,35.58,0.44,91.5,15.78,0.75,0.16,21.27,9.47,20.4,107.63,6.98,13.69,11.91,43.96,9.14,20.71,102.42,20.48,117.63,7.62,7.39,13.9,12.18,49.02,52.71,0.59,24.51,62.35,5.27,9.16,78.52,110.38,0.52,39.21,11.03,0.37,31.35,0.37,0.46,87.82,14.46,0.77,0.17,18.74,0.2,106.31,23.23,4.6,0.52,40.12,10.83,29.62,0.46,87.16,16.8,0.76,0.18,21.8,9.52,19.11,107.89,6.87,12.73,11.6,45.84,9.01,19.81,97.15,19.42,103.88,6.51,6.61,12.97,11.93,43.02,48.41,0.55,226
25.95,62.5,5.5,10.18,77.51,106.36,0.52,41.45,13.22,0.37,35.95,0.41,0.43,90.27,16.0,0.81,0.17,19.94,0.22,112.48,22.7,3.88,0.49,38.41,11.03,33.14,0.42,86.89,18.09,0.75,0.21,23.61,10.16,20.01,105.92,6.98,15.27,13.53,45.64,10.25,22.26,98.78,20.82,112.06,8.7,8.72,12.85,11.47,45.18,49.73,0.55,25.56,63.03,5.38,9.66,76.59,112.72,0.51,40.53,11.59,0.32,34.45,0.4,0.44,90.05,17.18,0.75,0.2,23.16,0.28,105.29,27.21,5.4,0.54,42.29,12.07,33.13,0.48,89.45,21.07,0.75,0.24,28.21,10.44,22.76,117.72,11.05,15.64,13.32,45.15,11.69,25.14,104.18,23.84,109.81,8.57,8.19,18.43,15.47,45.67,50.25,0.54,218
23.48,62.98,6.03,11.85,78.25,108.33,0.51,37.39,9.43,0.36,27.3,0.34,0.45,82.57,16.75,0.76,0.22,22.17,0.3,105.3,23.15,4.74,0.51,36.67,11.57,31.2,0.45,81.5,18.95,0.77,0.25,24.29,9.02,21.38,103.86,7.52,15.22,14.19,44.39,7.9,18.12,95.07,22.27,100.99,8.67,9.1,13.42,12.68,40.06,47.52,0.56,24.32,57.1,5.58,9.47,75.99,108.04,0.55,42.51,11.32,0.35,32.95,0.37,0.48,89.63,17.56,0.81,0.18,21.9,0.24,113.67,24.54,4.76,0.49,40.72,10.31,29.7,0.43,89.96,16.5,0.75,0.18,21.63,11.14,20.33,108.29,7.29,14.84,12.93,44.89,10.17,22.94,99.2,21.03,113.88,8.69,8.6,13.26,11.77,44.96,50.11,0.59,209
23.75,60.6,5.99,10.71,77.33,107.95,0.51,39.2,11.82,0.35,33.17,0.37,0.44,88.37,15.88,0.69,0.2,23.23,0.27,108.28,22.25,5.31,0.5,38.17,11.27,31.23,0.45,86.88,18.2,0.75,0.23,23.86,10.42,20.97,105.82,7.37,13.34,12.05,44.68,11.72,25.31,97.88,21.49,106.12,7.51,7.62,14.24,12.6,46.9,51.21,0.54,21.58,56.36,4.42,8.01,76.34,112.71,0.5,38.29,9.24,0.35,26.54,0.33,0.45,86.4,15.19,0.8,0.18,19.49,0.23,102.12,24.87,5.92,0.53,41.44,11.88,33.09,0.46,88.68,16.8,0.79,0.19,21.6,10.6,18.51,111.58,7.65,13.63,12.17,47.44,8.08,17.84,98.14,20.5,101.0,7.86,7.92,14.29,13.05,41.5,46.73,0.55,220
24.53,57.29,5.59,9.28,76.54,107.54,0.52,42.74,10.46,0.36,31.07,0.33,0.48,90.6,16.47,0.69,0.18,23.84,0.25,108.59,23.47,5.19,0.52,41.31,11.26,32.38,0.46,93.53,17.48,0.8,0.19,22.35,11.49,21.52,111.37,8.39,13.75,11.76,47.0,10.25,22.3,102.84,20.63,112.36,7.94,7.66,15.35,13.2,47.65,50.39,0.55,21.24,55.14,5.22,9.13,75.35,113.16,0.54,38.52,15.66,0.34,44.43,0.49,0.45,86.14,19.89,0.76,0.22,25.53,0.29,115.25,23.26,4.6,0.54,40.97,9.74,28.62,0.48,86.18,18.87,0.76,0.24,24.61,10.37,20.88,110.53,8.04,13.79,12.53,43.84,10.76,23.84,96.45,22.69,112.61,7.73,7.95,13.48,12.19,42.01,48.97,0.57,272
20.08,52.46,2.56,4.61,76.21,118.97,0.5,38.52,9.18,0.35,25.87,0.28,0.46,86.63,16.56,0.78,0.2,20.8,0.24,107.39,25.2,5.51,0.55,43.03,11.56,31.37,0.5,87.21,16.22,0.76,0.19,20.98,9.75,19.52,113.88,7.02,11.87,10.93,43.62,10.53,23.65,95.79,20.66,102.79,6.8,7.09,12.67,11.65,41.92,48.83,0.54,27.5,65.55,4.49,8.3,77.99,109.73,0.52,42.05,11.1,0.35,30.92,0.35,0.46,89.76,16.11,0.76,0.19,21.44,0.26,115.0,24.14,5.15,0.51,39.54,10.68,31.55,0.46,86.04,16.46,0.77,0.21,21.99,9.85,20.58,106.21,7.51,12.8,11.82,41.81,12.36,27.9,96.41,20.22,111.28,7.89,8.11,13.08,11.66,46.68,52.77,0.55,226
23.83,58.33,5.12,9.16,77.77,111.21,0.52,40.99,11.79,0.36,32.87,0.39,0.45,90.52,18.45,0.79,0.21,23.38,0.25,111.86,25.97,6.77,0.53,41.93,11.84,33.68,0.45,90.19,16.01,0.77,0.19,20.68,10.18,21.31,111.7,7.26,13.46,11.93,45.74,9.97,22.1,99.26,19.52,112.19,7.19,7.12,12.37,10.91,44.8,49.71,0.57,25.94,61.63,5.0,9.53,77.43,105.07,0.54,42.02,9.39,0.38,25.08,0.31,0.48,87.42,15.52,0.75,0.18,20.73,0.25,111.05,23.87,5.33,0.51,38.15,11.69,32.29,0.44,85.81,15.13,0.76,0.19,19.72,10.05,19.97,103.09,7.45,15.67,14.22,42.77,9.44,22.14,98.03,19.04,108.97,9.1,9.27,13.82,12.54,43.8,50.43,0.57,215
23.87,59.85,5.07,8.9,74.11,113.98,0.52,40.07,9.88,0.34,29.29,0.37,0.47,87.45,16.34,0.77,0.2,20.96,0.24,105.43,25.72,4.86,0.54,41.8,10.41,28.9,0.49,86.76,20.95,0.76,0.26,27.72,11.0,19.92,115.01,9.09,15.57,13.57,45.84,9.03,20.33,99.59,24.13,106.33,9.16,9.05,15.44,13.82,40.22,46.74,0.56,24.37,59.86,5.52,9.79,74.84,111.58,0.5,40.76,9.98,0.37,28.38,0.32,0.45,90.81,20.13,0.77,0.21,25.38,0.27,111.21,25.75,5.41,0.54,41.43,12.29,32.96,0.46,89.45,16.88,0.77,0.18,22.2,11.27,22.64,112.01,6.41,15.06,13.21,45.73,11.35,24.63,99.89,20.51,111.63,8.87,8.86,12.66,11.05,44.47,49.32,0.54,230
22.77,55.45,4.78,7.6,75.77,112.31,0.52,41.13,9.52,0.38,24.61,0.29,0.47,87.3,22.66,0.8,0.27,28.48,0.34,112.58,24.26,6.16,0.5,41.98,10.04,28.92,0.44,92.09,20.18,0.75,0.22,26.17,11.57,24.22,114.18,8.32,12.14,10.51,45.93,9.63,22.04,100.85,22.87,114.49,6.33,6.19,14.08,12.32,45.53,49.95,0.58,24.67,58.63,4.6,8.09,78.8,110.78,0.52,41.96,9.81,0.43,24.27,0.28,0.47,87.61,17.72,0.81,0.2,21.72,0.25,113.05,24.41,4.36,0.55,41.14,11.21,31.5,0.49,89.28,15.69,0.75,0.17,20.7,9.54,20.73,109.2,7.49,12.25,11.08,43.88,9.28,20.91,97.61,18.72,111.44,6.18,6.23,12.31,11.23,44.38,50.32,0.56,198
