a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.02,55.05,3.79,7.06,78.04,109.2,0.49,36.15,10.84,0.35,30.22,0.35,0.42,82.29,14.48,0.79,0.17,18.03,0.21,106.67,20.41,3.35,0.53,36.43,9.55,24.46,0.46,77.76,17.69,0.78,0.23,23.02,8.59,19.3,100.07,6.18,14.76,14.38,43.98,8.2,18.64,91.0,19.34,97.6,7.67,8.4,11.04,10.87,38.38,46.55,0.52,22.11,55.68,5.02,8.34,76.8,112.24,0.51,39.57,10.17,0.35,28.41,0.35,0.44,86.82,18.36,0.79,0.22,23.35,0.28,109.96,21.22,5.24,0.53,39.07,10.17,26.51,0.46,86.12,21.66,0.78,0.27,27.19,10.22,19.59,109.95,7.91,12.81,11.52,44.78,9.75,21.91,96.81,21.56,107.69,6.99,7.11,13.04,11.88,42.73,48.93,0.55,212
18.25,46.67,4.2,7.09,76.78,113.19,0.48,39.06,8.07,0.34,23.27,0.27,0.44,87.33,20.46,0.77,0.22,26.04,0.31,107.24,22.36,5.59,0.53,40.29,9.8,25.35,0.46,85.06,22.28,0.79,0.26,28.31,9.78,21.91,112.66,7.92,14.83,13.19,43.15,11.9,26.38,98.56,25.01,106.64,8.36,8.35,14.97,13.19,44.34,50.66,0.52,22.41,60.22,4.07,8.02,76.36,111.91,0.5,37.38,9.06,0.37,25.1,0.28,0.45,82.15,19.32,0.77,0.24,24.9,0.32,108.72,23.11,5.5,0.53,37.75,11.09,29.73,0.47,81.56,19.48,0.78,0.24,24.97,9.9,21.43,106.09,8.23,14.08,13.11,42.5,9.24,21.97,93.77,21.0,103.1,8.16,8.52,13.82,12.87,40.82,49.06,0.55,208
22.17,58.34,5.13,8.59,77.22,109.99,0.49,37.96,8.72,0.35,26.2,0.29,0.43,86.24,14.97,0.72,0.21,20.75,0.26,103.96,22.72,5.14,0.49,39.52,9.33,25.75,0.45,85.41,16.96,0.77,0.19,22.09,9.74,18.79,105.42,7.3,12.42,11.59,45.13,9.72,21.33,95.23,18.8,99.65,6.82,7.17,12.7,11.72,42.63,48.54,0.51,24.22,62.13,4.92,8.53,76.12,106.17,0.5,38.87,9.0,0.34,26.19,0.31,0.45,85.37,17.17,0.69,0.19,23.62,0.28,106.03,22.35,5.19,0.51,39.06,10.3,28.99,0.46,87.4,15.55,0.76,0.18,20.16,10.58,21.06,103.95,8.94,14.91,13.44,43.76,10.3,23.69,96.89,17.91,103.92,8.51,8.69,14.97,13.51,44.14,50.3,0.54,199
21.16,53.79,3.82,6.69,80.67,108.06,0.51,39.61,7.85,0.35,22.97,0.23,0.45,86.98,14.03,0.74,0.18,19.08,0.21,107.01,23.18,4.34,0.5,38.0,8.97,24.42,0.45,82.71,16.98,0.77,0.2,21.76,8.27,17.2,101.98,7.02,12.07,11.52,42.36,10.08,22.91,94.09,18.22,101.1,7.06,7.44,11.75,10.98,44.15,50.96,0.53,22.44,57.04,5.29,9.51,75.12,107.87,0.5,39.38,8.29,0.35,22.56,0.27,0.45,84.74,18.68,0.81,0.21,22.92,0.26,108.11,22.82,5.18,0.51,38.25,10.12,29.15,0.45,85.48,18.98,0.8,0.22,23.96,10.96,20.23,105.62,8.28,15.21,13.66,45.1,8.33,19.46,96.9,19.49,105.76,8.8,8.95,13.66,12.58,41.67,48.0,0.54,189
22.75,58.62,5.95,10.1,77.69,107.89,0.49,38.75,9.48,0.33,26.61,0.3,0.45,87.57,16.21,0.75,0.22,21.82,0.29,104.51,23.62,4.66,0.5,40.07,10.65,29.86,0.44,89.58,15.7,0.76,0.19,20.29,10.31,19.0,106.44,7.39,13.02,11.64,48.99,8.75,18.11,97.43,18.23,103.16,7.63,7.69,12.04,11.04,44.34,47.53,0.53,23.42,56.85,4.04,7.14,76.12,108.34,0.5,41.1,8.71,0.37,23.69,0.25,0.46,86.36,16.12,0.78,0.19,20.55,0.25,110.77,22.66,4.31,0.52,38.59,9.78,27.26,0.46,84.4,17.75,0.74,0.21,23.84,10.55,19.35,104.73,7.57,15.02,13.61,42.49,10.14,23.81,96.17,21.22,107.04,8.59,8.83,13.6,12.48,43.04,50.34,0.54,196
23.47,63.47,5.58,9.39,75.35,108.76,0.49,36.88,10.35,0.35,29.3,0.35,0.44,84.12,16.45,0.73,0.18,21.54,0.26,102.67,22.32,5.05,0.5,39.02,9.24,25.32,0.46,85.51,19.14,0.75,0.24,25.34,10.89,20.17,106.41,8.55,14.39,12.92,45.07,9.39,21.32,97.19,21.75,100.51,8.09,8.24,16.4,14.92,42.63,48.56,0.53,21.25,55.54,5.5,9.06,76.94,107.32,0.48,38.36,9.18,0.35,25.73,0.3,0.43,85.44,14.57,0.68,0.18,21.39,0.26,105.62,20.26,5.06,0.5,38.06,8.12,23.75,0.44,85.12,17.73,0.79,0.22,22.65,10.13,18.75,101.95,6.68,12.77,11.83,44.5,10.15,22.47,94.54,20.5,100.44,7.08,7.45,12.41,11.57,43.73,49.65,0.51,227
22.09,55.54,4.03,6.66,75.89,108.33,0.55,39.3,12.88,0.39,33.62,0.4,0.47,85.6,18.53,0.74,0.23,24.84,0.31,113.71,24.12,4.94,0.5,39.88,10.16,28.39,0.44,87.99,14.93,0.75,0.17,19.46,10.87,21.5,104.82,7.57,13.11,11.88,43.77,10.2,23.76,96.25,17.95,109.99,7.3,7.52,13.49,12.3,44.33,50.35,0.58,21.73,54.45,5.82,9.64,75.16,111.56,0.49,39.98,9.17,0.37,25.74,0.28,0.45,90.11,16.72,0.77,0.2,21.54,0.27,108.81,22.51,4.6,0.5,39.76,9.68,27.77,0.44,87.91,19.38,0.75,0.24,24.8,11.29,18.45,108.59,7.57,12.58,11.26,44.59,12.75,27.46,96.14,20.87,105.8,7.28,7.44,13.45,11.93,46.61,51.11,0.54,215
20.74,56.73,4.51,8.86,77.84,106.75,0.47,36.39,9.22,0.33,26.09,0.31,0.43,84.17,18.74,0.78,0.24,23.9,0.29,107.9,19.78,5.07,0.51,34.34,9.67,28.1,0.45,78.68,21.38,0.73,0.28,28.63,9.2,21.11,99.76,6.61,14.09,13.32,42.52,10.8,24.19,92.12,23.78,100.74,8.44,8.99,12.19,11.37,43.26,50.29,0.52,23.27,60.01,4.77,8.48,76.88,111.5,0.49,38.77,7.91,0.34,22.35,0.29,0.45,84.17,18.59,0.78,0.25,23.67,0.31,109.98,22.32,5.11,0.53,38.83,9.41,26.27,0.48,82.75,18.31,0.76,0.25,23.67,9.57,20.67,105.37,7.88,13.54,12.67,40.61,11.48,26.95,94.05,20.76,104.02,7.44,7.84,14.01,12.88,42.75,51.35,0.54,206
24.61,62.03,5.68,10.55,75.54,110.02,0.51,39.6,8.5,0.38,23.1,0.3,0.46,83.38,17.56,0.76,0.2,23.14,0.26,110.13,24.43,5.17,0.49,37.96,10.68,29.71,0.43,84.49,18.45,0.76,0.21,23.82,10.76,19.58,105.11,7.63,13.84,12.71,42.79,9.59,23.08,95.04,20.33,105.27,8.26,8.6,13.85,12.81,42.22,49.79,0.54,18.25,46.67,4.2,7.09,76.78,113.19,0.48,39.06,8.07,0.34,23.27,0.27,0.44,87.33,20.46,0.77,0.22,26.04,0.31,107.24,22.36,5.59,0.53,40.29,9.8,25.35,0.46,85.06,22.28,0.79,0.26,28.31,9.78,21.91,112.66,7.92,14.83,13.19,43.15,11.9,26.38,98.56,25.01,106.64,8.36,8.35,14.97,13.19,44.34,50.66,0.52,249
24.32,60.3,4.13,6.55,79.05,113.82,0.49,40.25,9.77,0.37,26.9,0.29,0.44,87.39,19.91,0.74,0.24,26.15,0.32,112.12,24.05,5.33,0.51,41.97,9.51,25.29,0.46,88.06,18.3,0.8,0.23,23.2,9.1,21.23,111.74,8.39,11.39,10.37,40.18,12.46,28.16,97.7,19.93,110.16,6.75,6.83,14.98,13.17,46.59,53.67,0.54,24.23,60.73,5.85,10.11,77.86,104.51,0.51,39.81,9.19,0.41,22.55,0.26,0.45,83.16,18.84,0.81,0.23,23.26,0.29,113.69,21.32,4.09,0.5,36.97,8.41,24.81,0.44,83.41,16.54,0.74,0.21,21.27,9.78,20.17,98.89,7.61,14.03,13.09,41.28,9.34,22.55,94.31,18.41,107.63,8.16,8.58,12.64,11.91,43.27,51.16,0.56,218
23.44,62.06,5.04,8.66,79.67,108.06,0.49,37.7,9.77,0.34,27.58,0.33,0.44,85.6,19.91,0.79,0.24,24.75,0.3,108.8,23.79,6.0,0.51,39.38,11.09,30.98,0.46,87.91,14.46,0.76,0.16,18.58,9.25,20.18,104.31,6.93,11.91,11.07,44.68,9.05,20.25,96.0,16.97,105.06,6.49,6.69,11.56,10.67,45.0,50.2,0.54,19.24,53.29,4.9,8.23,78.5,105.12,0.53,36.06,9.48,0.37,26.09,0.32,0.46,78.06,17.85,0.75,0.24,23.72,0.3,109.57,17.72,3.57,0.46,35.79,8.19,22.86,0.42,82.34,15.59,0.77,0.2,20.37,9.5,20.6,95.39,6.99,11.43,11.13,40.75,8.83,21.74,90.67,19.0,99.49,6.6,7.23,13.02,12.83,42.81,51.2,0.57,203
31.06,70.73,6.51,10.69,76.53,104.28,0.58,43.75,12.22,0.38,31.58,0.36,0.51,87.6,18.46,0.77,0.22,23.36,0.29,117.09,22.38,3.82,0.49,39.16,9.2,28.56,0.43,89.74,17.86,0.75,0.21,23.37,11.19,20.07,105.32,8.81,14.4,12.58,42.95,9.07,22.05,100.17,19.29,118.18,9.38,9.28,14.79,13.15,45.15,51.29,0.62,22.41,60.22,4.07,8.02,76.36,111.91,0.5,37.38,9.06,0.37,25.1,0.28,0.45,82.15,19.32,0.77,0.24,24.9,0.32,108.72,23.11,5.5,0.53,37.75,11.09,29.73,0.47,81.56,19.48,0.78,0.24,24.97,9.9,21.43,106.09,8.23,14.08,13.11,42.5,9.24,21.97,93.77,21.0,103.1,8.16,8.52,13.82,12.87,40.82,49.06,0.55,215
18.7,46.99,5.08,9.17,75.36,109.76,0.53,39.7,9.22,0.39,25.01,0.29,0.48,85.64,20.48,0.8,0.25,25.42,0.32,114.62,22.18,4.71,0.51,37.87,9.96,27.43,0.45,83.37,18.8,0.76,0.21,24.11,10.57,20.49,104.52,6.34,14.68,13.52,43.24,10.87,24.79,94.64,20.98,109.07,8.74,9.14,11.34,10.49,42.87,49.83,0.58,21.02,55.8,4.66,7.34,75.84,112.52,0.51,37.74,11.01,0.34,32.38,0.39,0.45,85.58,18.69,0.79,0.23,23.45,0.3,103.57,23.32,6.0,0.53,42.55,10.31,28.14,0.48,91.82,18.75,0.76,0.22,24.43,11.32,20.01,114.15,9.96,12.79,11.1,47.66,8.72,19.07,101.12,20.85,105.12,7.14,6.99,16.51,14.75,43.73,47.76,0.56,198
22.45,56.95,4.66,7.71,76.69,108.71,0.53,39.23,10.3,0.39,27.18,0.31,0.46,83.79,19.51,0.78,0.25,25.99,0.33,112.46,22.75,3.38,0.49,38.53,8.99,25.77,0.43,85.89,18.64,0.74,0.24,24.18,10.41,22.32,104.69,7.24,12.69,11.63,43.26,9.34,21.95,95.92,20.44,108.28,7.55,7.84,12.63,11.72,43.49,50.1,0.57,25.4,65.05,4.39,7.56,74.76,109.87,0.51,39.07,12.17,0.37,33.26,0.37,0.45,86.14,17.98,0.79,0.2,22.0,0.24,112.61,22.83,5.16,0.5,38.65,9.27,26.81,0.46,85.53,19.1,0.74,0.23,24.94,11.03,19.69,105.66,7.24,13.63,12.32,45.03,9.32,21.36,95.61,20.32,108.3,7.54,7.81,11.98,11.07,41.49,47.96,0.54,209
21.97,55.43,5.0,8.28,76.59,112.15,0.51,39.48,10.17,0.35,28.4,0.35,0.44,86.82,18.37,0.79,0.22,23.3,0.28,109.8,21.16,5.24,0.53,39.09,10.05,26.35,0.46,86.35,21.65,0.78,0.27,27.21,10.35,19.54,109.85,7.93,12.79,11.49,45.0,9.77,21.91,96.83,21.57,107.52,6.97,7.09,13.02,11.87,42.75,48.84,0.55,21.1,53.79,5.12,8.35,78.16,107.67,0.5,39.12,8.4,0.33,25.96,0.29,0.45,86.68,19.19,0.73,0.21,25.75,0.31,107.94,21.6,5.23,0.51,39.4,8.65,24.75,0.45,86.41,18.05,0.74,0.22,23.86,9.72,21.06,105.52,8.38,13.19,11.94,41.65,11.38,26.27,97.32,20.61,105.79,7.71,7.8,14.62,12.93,45.79,52.42,0.53,204
21.02,53.72,5.23,8.53,78.12,107.58,0.5,39.02,8.37,0.33,26.0,0.29,0.45,86.7,19.11,0.73,0.21,25.66,0.31,107.78,21.55,5.32,0.51,39.28,8.64,24.77,0.45,86.42,18.07,0.74,0.22,23.96,9.78,20.98,105.28,8.35,13.13,11.89,41.56,11.54,26.63,97.19,20.62,105.49,7.68,7.78,14.65,12.95,46.08,52.6,0.53,22.37,57.05,5.38,9.65,74.72,107.71,0.5,39.25,8.28,0.35,22.63,0.27,0.45,84.78,18.69,0.81,0.21,23.04,0.26,108.01,22.71,5.29,0.51,38.17,10.06,29.13,0.45,85.53,18.9,0.8,0.22,23.9,11.14,20.25,105.31,8.24,15.23,13.67,45.41,8.42,19.55,96.77,19.44,105.51,8.76,8.93,13.59,12.51,41.58,47.8,0.54,183
20.59,52.9,3.85,6.45,75.84,113.31,0.51,38.67,9.27,0.34,26.35,0.29,0.45,87.02,17.84,0.74,0.21,23.25,0.27,107.15,24.87,5.25,0.52,41.1,10.08,27.55,0.48,86.34,17.96,0.74,0.22,23.72,10.47,18.8,110.25,8.54,13.32,12.04,44.51,11.78,25.37,97.43,20.66,104.4,7.71,7.86,14.43,12.93,44.27,49.78,0.54,21.62,54.24,5.79,9.56,74.93,111.71,0.49,39.92,9.13,0.37,25.65,0.28,0.45,89.96,16.9,0.77,0.2,21.76,0.27,108.75,22.44,4.61,0.5,39.84,9.65,27.77,0.44,88.18,19.49,0.75,0.24,24.92,11.45,18.63,108.82,7.6,12.47,11.16,44.79,12.62,27.22,96.24,20.93,105.82,7.22,7.37,13.5,11.97,46.49,50.94,0.54,228
22.27,55.7,3.99,6.58,75.88,108.63,0.55,39.49,13.0,0.39,33.71,0.4,0.47,85.73,18.62,0.74,0.23,24.9,0.31,113.99,24.22,4.94,0.5,40.08,10.2,28.4,0.44,88.21,15.09,0.75,0.17,19.59,10.87,21.57,105.42,7.6,13.09,11.84,43.75,10.24,23.83,96.31,18.11,110.59,7.29,7.5,13.62,12.38,44.36,50.38,0.58,23.53,56.87,4.06,7.18,76.05,108.72,0.5,41.27,8.77,0.37,23.79,0.25,0.46,86.61,16.25,0.78,0.19,20.66,0.25,111.01,22.82,4.26,0.52,38.79,9.96,27.47,0.46,84.55,17.85,0.74,0.21,23.92,10.58,19.48,105.42,7.56,15.12,13.66,42.56,10.16,23.82,96.23,21.29,107.59,8.6,8.82,13.57,12.43,43.04,50.3,0.54,275
19.47,53.48,4.94,8.31,78.59,105.11,0.53,36.31,9.49,0.37,26.09,0.32,0.46,78.1,17.74,0.75,0.24,23.61,0.3,110.01,17.69,3.56,0.46,35.74,8.15,22.75,0.42,82.18,15.73,0.77,0.2,20.59,9.45,20.55,95.38,6.97,11.44,11.15,40.54,8.83,21.86,90.67,19.08,99.88,6.65,7.28,13.0,12.81,42.83,51.36,0.57,24.06,61.87,4.88,8.47,76.04,106.67,0.5,38.76,8.94,0.34,26.01,0.31,0.45,85.15,17.28,0.69,0.19,23.78,0.28,106.01,22.52,5.22,0.51,39.25,10.29,28.93,0.46,87.26,15.48,0.76,0.18,20.12,10.55,21.1,104.26,8.94,14.85,13.41,43.76,10.24,23.56,96.77,17.91,103.75,8.46,8.65,14.91,13.48,43.87,50.11,0.54,215
23.38,63.26,5.47,9.21,75.07,108.91,0.49,36.86,10.25,0.35,29.27,0.35,0.44,84.14,16.5,0.73,0.18,21.67,0.26,102.6,22.31,5.03,0.5,39.16,9.16,25.25,0.46,85.77,19.08,0.75,0.24,25.18,11.05,20.15,106.54,8.54,14.34,12.86,45.36,9.42,21.32,97.19,21.66,100.42,8.09,8.24,16.33,14.86,42.6,48.4,0.53,21.18,53.67,3.82,6.7,80.63,107.89,0.51,39.73,7.8,0.35,22.95,0.23,0.45,87.21,14.07,0.74,0.18,19.04,0.21,107.19,23.1,4.26,0.5,37.96,8.89,24.49,0.45,82.75,17.02,0.77,0.2,21.88,8.32,17.2,101.87,7.04,12.09,11.53,42.33,10.25,23.22,94.15,18.23,101.33,7.08,7.46,11.75,10.96,44.45,51.12,0.53,209
22.48,56.95,4.67,7.72,76.62,109.03,0.53,39.28,10.35,0.39,27.33,0.31,0.46,83.91,19.37,0.78,0.25,25.84,0.33,112.52,22.7,3.33,0.49,38.58,9.01,25.74,0.43,85.85,18.78,0.74,0.24,24.27,10.42,22.33,104.95,7.22,12.62,11.57,43.33,9.33,21.91,95.89,20.41,108.29,7.54,7.83,12.56,11.66,43.4,50.01,0.57,18.72,47.02,5.0,9.03,75.45,109.87,0.53,39.72,9.23,0.39,24.99,0.29,0.48,85.61,20.58,0.8,0.25,25.49,0.32,114.82,22.21,4.72,0.51,37.95,10.02,27.57,0.45,83.5,18.67,0.76,0.21,23.99,10.54,20.46,104.6,6.35,14.57,13.42,43.16,10.87,24.83,94.63,21.02,109.24,8.69,9.09,11.3,10.45,42.95,49.92,0.58,227
21.36,55.63,5.49,9.02,76.92,107.6,0.48,38.49,9.29,0.35,25.77,0.3,0.43,85.45,14.48,0.68,0.18,21.25,0.26,105.97,20.35,4.98,0.5,38.16,8.06,23.5,0.44,85.02,17.81,0.79,0.22,22.75,10.09,18.68,102.16,6.8,12.72,11.79,44.3,10.2,22.68,94.51,20.51,100.72,7.04,7.41,12.5,11.65,43.62,49.71,0.51,23.3,59.97,4.7,8.35,76.68,111.74,0.49,38.85,7.85,0.34,22.13,0.29,0.45,84.09,18.66,0.78,0.25,23.75,0.31,110.21,22.41,5.11,0.53,38.95,9.52,26.3,0.48,82.81,18.15,0.76,0.25,23.48,9.64,20.68,105.56,7.82,13.61,12.73,40.56,11.41,26.9,94.03,20.65,104.19,7.55,7.96,13.93,12.82,42.58,51.27,0.54,228
18.4,47.02,4.31,7.25,76.87,113.02,0.48,39.08,8.01,0.34,23.34,0.27,0.44,87.44,20.47,0.77,0.22,26.02,0.31,107.1,22.31,5.69,0.53,40.32,9.78,25.36,0.46,85.19,22.2,0.79,0.26,28.19,9.76,21.97,112.63,7.98,14.79,13.15,43.24,11.84,26.23,98.71,24.97,106.63,8.33,8.32,14.99,13.19,44.43,50.66,0.52,22.7,58.41,6.05,10.23,77.76,107.73,0.49,38.81,9.47,0.33,26.6,0.3,0.45,87.66,16.24,0.75,0.22,21.82,0.29,104.51,23.67,4.76,0.5,40.07,10.54,29.8,0.44,89.65,15.8,0.76,0.19,20.38,10.28,19.08,106.43,7.38,13.08,11.67,48.99,8.75,18.12,97.6,18.36,103.31,7.69,7.74,12.06,11.04,44.41,47.57,0.53,217
20.12,55.41,3.77,7.03,77.93,109.39,0.49,36.11,10.78,0.35,30.14,0.35,0.42,82.23,14.41,0.79,0.17,18.01,0.21,106.42,20.56,3.48,0.53,36.54,9.58,24.53,0.46,77.88,17.64,0.78,0.23,22.88,8.62,19.29,100.26,6.2,14.76,14.37,44.08,8.1,18.41,91.03,19.31,97.39,7.68,8.4,11.02,10.86,38.2,46.37,0.52,24.39,60.43,4.25,6.79,79.32,113.43,0.49,40.28,9.79,0.37,26.92,0.29,0.44,87.32,19.81,0.74,0.24,25.95,0.32,112.25,24.07,5.28,0.51,41.81,9.48,25.3,0.46,87.88,18.16,0.8,0.23,23.08,8.98,21.17,111.25,8.38,11.36,10.37,39.96,12.41,28.15,97.6,19.91,110.16,6.75,6.85,14.98,13.19,46.64,53.85,0.54,197
23.97,60.26,5.85,10.1,77.68,104.41,0.51,39.62,9.09,0.41,22.48,0.26,0.45,83.14,18.67,0.81,0.23,23.16,0.29,113.08,21.25,4.23,0.5,36.87,8.32,24.7,0.44,83.36,16.63,0.74,0.21,21.34,9.88,20.11,98.7,7.62,14.01,13.08,41.45,9.37,22.58,94.22,18.44,106.97,8.16,8.59,12.71,11.97,43.28,51.07,0.56,20.69,56.72,4.63,9.02,77.81,106.3,0.47,36.31,9.12,0.33,25.96,0.31,0.43,84.11,18.78,0.78,0.24,23.92,0.29,107.74,19.62,5.09,0.51,34.26,9.56,27.93,0.45,78.74,21.17,0.73,0.28,28.43,9.23,21.09,99.28,6.64,14.13,13.35,42.55,10.88,24.32,92.08,23.65,100.52,8.43,8.99,12.2,11.39,43.38,50.34,0.52,163
21.08,54.87,5.06,8.13,77.01,107.91,0.47,38.2,6.43,0.32,20.23,0.23,0.44,86.57,19.73,0.8,0.22,24.73,0.26,108.25,23.85,4.88,0.5,39.5,8.96,24.68,0.45,86.46,14.15,0.74,0.17,18.58,10.23,19.52,102.1,7.37,12.7,11.84,42.57,12.96,28.34,94.36,17.47,102.59,7.77,8.2,12.89,11.71,47.0,52.4,0.52,22.5,60.33,4.09,8.02,76.42,112.11,0.5,37.45,9.1,0.37,25.16,0.28,0.45,82.09,19.22,0.77,0.24,24.73,0.32,108.88,23.07,5.45,0.53,37.85,10.99,29.52,0.47,81.55,19.49,0.78,0.24,25.09,9.86,21.34,106.2,8.26,13.96,13.01,42.36,9.24,22.03,93.73,21.08,103.17,8.08,8.44,13.84,12.91,40.8,49.14,0.55,219
21.12,56.01,4.72,7.4,75.87,112.39,0.51,37.76,11.03,0.34,32.45,0.39,0.45,85.59,18.66,0.79,0.23,23.4,0.3,103.54,23.24,6.02,0.53,42.5,10.25,28.1,0.48,92.02,18.85,0.76,0.22,24.52,11.33,19.95,114.09,9.88,12.68,11.0,47.72,8.63,18.88,101.2,20.89,105.16,7.06,6.91,16.48,14.73,43.75,47.74,0.56,23.35,61.78,5.08,8.76,79.88,107.94,0.49,37.74,9.72,0.34,27.55,0.33,0.44,85.92,19.99,0.79,0.24,24.83,0.3,108.74,23.83,6.04,0.51,39.37,11.11,31.08,0.46,87.87,14.51,0.76,0.16,18.63,9.15,20.23,104.36,6.85,11.97,11.12,44.69,9.11,20.3,96.18,16.97,105.17,6.48,6.67,11.47,10.57,45.12,50.26,0.54,218
22.28,58.49,5.11,8.58,77.25,110.28,0.49,38.03,8.67,0.35,26.18,0.29,0.43,86.27,14.95,0.72,0.21,20.74,0.26,103.93,22.87,5.08,0.49,39.6,9.45,25.98,0.45,85.48,17.09,0.77,0.19,22.35,9.74,18.72,105.84,7.33,12.38,11.54,45.07,9.73,21.38,95.35,18.88,99.73,6.82,7.16,12.76,11.77,42.71,48.62,0.51,25.55,63.2,4.58,7.63,76.92,109.11,0.55,40.43,14.45,0.39,39.87,0.43,0.47,86.84,19.03,0.74,0.21,25.04,0.29,115.27,23.16,4.95,0.53,40.43,9.88,28.11,0.46,87.53,17.48,0.79,0.22,22.59,10.27,20.12,108.18,8.7,14.36,12.77,43.1,10.51,24.11,98.51,20.03,114.34,8.21,8.22,14.67,13.04,43.89,50.38,0.59,232
21.88,55.15,4.94,8.2,76.94,112.34,0.51,39.53,10.19,0.35,28.39,0.35,0.44,86.8,18.38,0.79,0.22,23.31,0.28,110.05,21.06,5.25,0.53,39.05,10.09,26.38,0.46,86.14,21.75,0.78,0.27,27.3,10.19,19.59,109.91,7.89,12.68,11.41,44.72,9.93,22.23,96.75,21.65,107.64,6.95,7.08,13.06,11.9,42.98,49.14,0.55,20.04,55.18,3.81,7.09,77.6,109.66,0.49,36.13,10.8,0.35,30.1,0.35,0.42,82.09,14.65,0.79,0.17,18.28,0.21,106.72,20.49,3.45,0.53,36.64,9.61,24.6,0.46,78.04,17.67,0.78,0.23,22.9,8.8,19.42,100.52,6.2,14.76,14.35,44.29,7.98,18.15,91.06,19.36,97.69,7.65,8.36,10.94,10.79,38.04,46.16,0.52,227
22.3,55.63,4.01,6.62,76.02,108.86,0.55,39.62,13.06,0.39,33.75,0.4,0.47,85.7,18.73,0.74,0.23,24.92,0.31,114.41,24.22,4.88,0.5,40.1,10.25,28.33,0.44,88.09,15.23,0.75,0.17,19.72,10.79,21.5,105.65,7.59,13.07,11.83,43.64,10.14,23.64,96.33,18.07,111.01,7.28,7.49,13.53,12.31,44.25,50.38,0.58,22.4,57.08,5.31,9.55,74.94,108.25,0.5,39.28,8.37,0.35,22.68,0.27,0.45,84.73,18.75,0.81,0.21,23.1,0.26,108.24,22.73,5.28,0.51,38.32,10.17,29.26,0.45,85.5,19.0,0.8,0.22,23.94,11.02,20.17,105.82,8.22,15.11,13.57,45.29,8.39,19.5,96.78,19.41,105.73,8.73,8.9,13.56,12.49,41.51,47.83,0.54,249
23.97,60.28,5.85,10.14,77.83,104.54,0.51,39.61,9.13,0.41,22.47,0.26,0.45,82.96,18.73,0.81,0.23,23.2,0.29,113.21,21.28,4.19,0.5,36.81,8.41,24.88,0.44,83.37,16.73,0.74,0.21,21.49,9.82,20.09,98.78,7.63,13.84,12.92,41.33,9.31,22.48,94.19,18.51,107.05,8.04,8.47,12.75,12.03,43.37,51.2,0.56,23.37,63.34,5.4,9.11,75.21,109.12,0.49,36.8,10.3,0.35,29.36,0.35,0.44,84.14,16.61,0.73,0.18,21.81,0.26,102.76,22.34,5.05,0.5,39.16,9.2,25.19,0.46,85.54,19.14,0.75,0.24,25.18,10.95,20.19,106.63,8.41,14.35,12.9,45.41,9.37,21.18,97.1,21.61,100.47,8.09,8.25,16.11,14.67,42.45,48.28,0.53,214
24.4,60.47,4.25,6.78,79.14,113.61,0.49,40.27,9.85,0.37,27.25,0.29,0.44,87.56,19.68,0.74,0.24,25.85,0.32,112.24,24.2,5.26,0.51,41.91,9.45,25.33,0.46,87.98,18.1,0.8,0.23,22.98,9.04,21.11,111.36,8.33,11.33,10.34,40.11,12.58,28.32,97.55,19.91,110.08,6.77,6.88,14.88,13.1,46.69,53.79,0.54,24.19,61.95,4.86,8.44,75.8,106.76,0.5,38.92,8.92,0.34,26.03,0.31,0.45,85.3,17.24,0.69,0.19,23.67,0.28,106.33,22.57,5.2,0.51,39.26,10.34,29.21,0.46,87.5,15.43,0.76,0.18,20.14,10.75,21.08,104.29,8.92,14.76,13.32,43.86,10.27,23.68,96.74,17.91,104.0,8.41,8.61,14.82,13.4,43.95,50.1,0.54,223
