a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.57,60.09,6.39,8.86,67.99,108.95,0.48,35.99,5.03,0.34,14.71,0.18,0.45,81.06,17.69,0.75,0.23,23.81,0.31,102.62,24.73,5.34,0.5,39.21,5.07,13.93,0.47,85.66,16.98,0.76,0.21,22.26,14.02,21.96,100.48,9.13,13.54,12.39,44.71,12.2,27.92,91.37,20.77,94.67,7.22,7.73,15.65,14.59,41.78,48.21,0.52,25.56,71.83,5.66,9.19,71.75,102.13,0.47,35.54,2.84,0.34,8.11,0.1,0.46,75.71,22.09,0.77,0.31,29.45,0.41,107.43,18.61,5.2,0.46,33.04,4.84,14.64,0.43,76.51,20.5,0.74,0.27,27.24,11.72,24.58,91.41,9.13,15.63,14.98,36.81,13.11,34.3,89.23,23.29,96.04,8.65,9.66,16.41,15.63,42.28,53.62,0.53,189
18.97,54.71,7.14,9.97,71.14,99.35,0.48,34.49,5.56,0.34,15.27,0.22,0.44,77.11,19.04,0.69,0.23,26.4,0.33,103.89,18.06,5.02,0.45,34.26,3.66,11.17,0.42,82.48,17.25,0.78,0.22,22.36,13.19,23.32,89.41,7.75,13.75,12.98,42.11,11.41,28.09,89.52,21.22,93.6,6.87,7.61,15.36,14.77,43.31,50.81,0.52,20.18,56.26,6.15,8.67,68.82,108.49,0.45,35.81,4.72,0.34,13.63,0.16,0.41,83.14,22.91,0.76,0.3,29.29,0.37,107.81,22.19,6.4,0.47,37.67,4.89,13.13,0.44,84.0,19.74,0.74,0.26,26.65,14.06,24.04,99.98,8.53,13.62,12.46,42.31,15.98,35.94,92.04,22.84,99.3,7.28,7.9,15.25,13.7,46.42,52.33,0.51,202
23.31,62.6,5.92,8.72,73.31,104.27,0.47,37.13,5.45,0.35,16.2,0.2,0.43,83.86,18.18,0.73,0.21,24.98,0.3,105.11,21.47,3.64,0.46,35.81,5.62,13.73,0.42,81.84,19.81,0.74,0.25,26.62,11.7,23.01,97.03,8.19,13.72,12.76,42.61,13.4,30.15,91.85,23.22,97.92,7.68,8.19,14.77,13.4,45.27,51.68,0.5,21.28,59.22,3.17,4.82,72.4,105.71,0.47,35.81,7.06,0.38,17.97,0.21,0.44,81.53,15.16,0.78,0.21,19.15,0.27,104.31,20.55,3.81,0.48,34.94,4.34,13.0,0.45,78.14,20.9,0.74,0.27,27.55,11.31,19.66,95.14,7.74,13.42,12.95,42.54,10.9,25.55,89.4,23.64,93.84,6.67,7.37,13.82,13.29,40.14,48.46,0.51,223
22.35,62.41,3.66,5.88,70.58,104.78,0.47,35.86,4.52,0.36,12.64,0.17,0.45,81.66,15.22,0.72,0.18,21.09,0.26,103.03,21.05,5.05,0.49,35.07,6.44,17.23,0.45,79.4,16.34,0.71,0.21,22.39,12.29,20.24,92.97,5.84,14.58,13.98,42.67,11.83,28.03,87.84,20.79,91.46,8.6,9.62,12.19,11.84,41.24,49.2,0.5,21.82,60.29,4.2,6.22,70.26,108.18,0.5,36.17,7.05,0.38,18.25,0.21,0.46,79.27,18.93,0.77,0.24,24.22,0.32,108.7,22.47,3.99,0.46,36.63,5.57,15.54,0.43,81.99,19.06,0.75,0.24,25.56,12.88,20.49,97.9,7.04,13.18,12.42,43.45,10.02,24.55,89.06,22.07,98.32,7.33,8.09,12.57,12.31,40.02,48.01,0.53,188
19.07,55.17,7.06,9.86,71.27,98.97,0.48,34.42,5.57,0.34,15.31,0.22,0.44,76.92,18.96,0.69,0.23,26.29,0.33,103.62,18.18,5.04,0.45,34.17,3.61,11.21,0.42,82.33,17.16,0.78,0.22,22.21,13.1,23.31,89.1,7.82,13.92,13.15,42.05,11.32,27.9,89.56,21.15,93.38,6.89,7.63,15.5,14.92,43.2,50.78,0.52,20.41,64.47,5.02,8.42,73.91,99.87,0.4,31.65,2.87,0.27,10.36,0.15,0.39,77.83,15.21,0.68,0.2,21.53,0.28,91.31,21.23,6.83,0.49,31.94,4.99,13.33,0.45,72.5,20.15,0.76,0.3,26.68,9.93,22.07,89.03,8.84,17.1,16.86,38.77,12.85,30.75,88.96,24.78,81.32,8.9,9.94,18.06,17.12,41.14,51.45,0.44,157
19.68,58.07,6.54,9.65,72.75,107.29,0.43,33.87,3.65,0.29,10.85,0.08,0.41,81.78,19.39,0.73,0.26,26.4,0.34,96.46,23.82,6.27,0.5,37.34,5.16,14.3,0.47,82.03,21.1,0.78,0.24,27.29,11.36,21.85,100.98,9.57,14.25,13.16,42.69,13.49,30.11,93.12,23.03,90.83,8.16,8.69,17.09,15.44,43.78,50.6,0.47,23.23,64.31,5.45,7.95,72.06,100.84,0.47,35.96,4.55,0.33,12.75,0.12,0.45,80.28,21.79,0.77,0.28,28.24,0.36,105.76,20.43,6.25,0.45,35.19,4.87,14.53,0.42,82.91,18.42,0.78,0.25,23.99,12.75,23.87,93.7,7.79,14.92,13.75,42.43,11.95,28.11,91.6,22.33,98.27,8.55,9.22,14.73,13.72,44.28,51.05,0.53,203
22.59,62.65,4.77,7.34,73.54,97.64,0.48,35.98,4.47,0.35,12.68,0.16,0.45,80.89,20.79,0.76,0.25,27.59,0.36,105.47,19.25,5.14,0.45,33.57,5.37,14.23,0.42,79.08,17.49,0.7,0.23,23.82,11.39,23.45,89.98,8.12,16.43,15.44,41.46,11.98,28.14,91.73,22.09,97.24,8.9,9.58,14.36,13.33,42.87,50.97,0.53,20.27,57.37,3.58,5.31,71.55,106.32,0.49,35.34,6.36,0.38,18.12,0.22,0.44,82.19,20.08,0.82,0.25,25.34,0.3,104.93,22.45,4.84,0.48,36.62,4.77,14.6,0.45,80.28,20.35,0.77,0.24,26.55,11.81,22.34,98.43,7.72,15.38,14.33,43.45,12.01,27.18,92.21,23.33,97.15,8.04,8.67,13.75,12.83,41.17,48.62,0.54,175
20.14,55.84,5.97,8.4,68.97,108.42,0.45,36.04,4.81,0.34,13.71,0.16,0.41,82.96,22.97,0.76,0.3,29.39,0.37,107.93,22.25,6.28,0.47,37.9,4.97,13.35,0.44,84.54,19.59,0.74,0.26,26.38,14.04,24.12,100.39,8.59,13.66,12.44,42.35,15.62,35.21,92.5,22.59,99.91,7.37,7.95,15.38,13.82,46.3,52.24,0.51,19.77,56.96,5.62,8.13,70.81,107.15,0.48,34.71,5.04,0.36,14.61,0.2,0.45,78.66,19.09,0.76,0.25,24.42,0.31,102.64,20.96,5.07,0.47,36.16,5.59,15.43,0.44,83.37,19.75,0.77,0.25,25.92,12.95,20.36,97.66,9.06,12.56,11.61,41.76,12.2,29.76,89.91,22.85,93.55,7.41,8.08,16.56,15.59,43.37,50.92,0.52,229
21.89,61.66,4.39,6.64,72.4,102.31,0.49,35.37,5.24,0.38,13.75,0.17,0.46,81.33,18.31,0.76,0.25,23.62,0.31,104.5,19.53,5.19,0.47,34.96,4.24,12.6,0.44,79.37,18.19,0.76,0.23,23.84,11.41,21.56,92.34,7.65,14.76,14.11,41.25,12.12,28.9,88.9,21.49,94.29,8.58,9.47,13.51,12.82,42.07,50.5,0.52,17.9,55.04,3.75,6.24,74.37,102.28,0.44,32.65,4.41,0.31,13.47,0.18,0.41,79.61,15.42,0.75,0.2,20.26,0.26,97.77,17.16,5.48,0.47,31.96,4.85,13.66,0.43,73.62,20.19,0.74,0.28,26.8,10.23,20.86,89.02,7.32,14.51,14.54,41.43,12.13,27.47,86.22,22.81,85.13,7.34,8.41,13.04,12.87,41.79,50.15,0.48,147
22.05,57.36,5.83,9.12,70.95,101.62,0.49,38.35,7.72,0.36,20.07,0.23,0.45,85.07,18.38,0.83,0.23,22.23,0.28,111.73,21.59,4.0,0.46,35.21,5.86,17.31,0.42,81.44,17.28,0.73,0.21,23.6,12.77,21.37,93.58,6.23,15.6,14.52,45.71,11.11,25.08,92.01,20.58,102.77,8.15,8.87,10.63,10.06,42.25,47.89,0.56,24.32,63.62,5.38,8.06,72.82,103.32,0.46,37.98,3.07,0.33,8.53,0.1,0.44,83.14,18.0,0.76,0.23,23.48,0.29,104.84,22.51,5.12,0.46,36.16,5.74,16.47,0.44,83.65,17.61,0.74,0.24,23.23,11.91,21.25,95.68,6.95,13.52,12.56,42.31,11.96,27.99,92.05,21.4,97.02,6.82,7.39,13.75,12.8,43.78,50.83,0.5,198
20.29,62.05,5.81,8.93,74.19,98.72,0.48,32.7,6.77,0.37,18.26,0.24,0.43,75.44,18.53,0.74,0.24,24.56,0.33,104.26,17.81,4.27,0.44,32.0,3.37,10.12,0.42,75.17,18.44,0.75,0.26,24.82,10.38,23.69,85.82,7.2,13.72,13.77,40.93,10.58,25.38,86.14,22.62,90.66,6.64,7.66,13.43,13.47,40.36,49.61,0.52,20.97,58.3,5.54,8.22,68.46,104.81,0.46,35.94,4.09,0.36,11.95,0.13,0.43,82.12,17.66,0.71,0.23,24.83,0.33,100.18,22.6,4.93,0.48,35.95,5.03,15.79,0.45,82.83,21.08,0.76,0.25,28.69,14.15,22.31,98.01,8.71,14.74,13.32,46.06,12.26,27.6,92.46,24.31,93.61,7.73,8.25,15.58,14.34,43.09,48.34,0.51,168
25.54,71.78,5.66,9.15,71.61,102.57,0.47,35.48,2.76,0.34,7.99,0.1,0.46,75.67,22.03,0.77,0.31,29.27,0.41,107.06,18.59,5.16,0.46,33.27,4.88,14.54,0.43,76.71,20.46,0.74,0.27,27.18,11.77,24.5,91.88,9.19,15.57,14.91,36.99,13.03,34.08,89.14,23.24,95.78,8.71,9.72,16.51,15.73,42.15,53.41,0.53,18.18,52.66,6.52,9.38,72.45,102.08,0.46,34.45,4.65,0.33,13.78,0.16,0.43,78.36,19.44,0.76,0.25,25.39,0.32,104.15,20.33,4.95,0.45,34.97,4.36,13.18,0.42,82.16,16.93,0.77,0.19,21.64,12.18,22.25,91.15,8.29,12.36,11.84,41.03,12.22,29.33,88.37,19.14,93.02,6.98,7.82,14.74,14.1,44.11,51.73,0.5,204
19.21,57.88,5.93,8.65,70.21,104.96,0.47,33.28,4.72,0.33,14.38,0.2,0.44,77.39,20.74,0.74,0.29,27.55,0.39,100.79,21.96,5.12,0.47,36.53,5.2,14.6,0.43,83.35,17.6,0.74,0.22,22.9,12.92,23.39,95.89,8.26,13.66,12.72,43.14,11.96,28.14,90.87,21.59,92.02,6.71,7.35,16.26,15.33,42.54,49.63,0.53,20.46,56.89,4.93,7.45,70.18,102.48,0.43,36.17,4.77,0.34,14.33,0.16,0.42,83.52,17.37,0.73,0.19,23.51,0.29,103.18,21.4,5.52,0.47,35.69,4.75,15.45,0.44,81.31,17.86,0.74,0.22,23.59,12.6,22.18,93.93,8.02,15.23,14.21,42.9,13.72,30.83,91.07,22.25,94.47,7.73,8.39,14.7,13.56,43.35,50.18,0.48,213
19.15,55.28,7.1,9.88,71.29,99.23,0.48,34.49,5.58,0.34,15.38,0.22,0.44,76.94,19.26,0.69,0.23,26.54,0.33,103.89,18.34,5.04,0.45,34.35,3.62,11.33,0.42,82.64,17.24,0.78,0.22,22.31,13.1,23.46,89.54,7.88,13.82,13.04,41.97,11.29,27.91,89.56,21.19,93.83,6.81,7.54,15.49,14.89,43.22,50.84,0.52,22.71,62.85,3.95,6.25,72.24,102.03,0.48,35.92,4.24,0.31,13.51,0.15,0.46,80.18,18.67,0.7,0.23,25.14,0.31,104.83,22.37,5.14,0.47,35.18,5.69,16.54,0.42,80.16,16.14,0.76,0.2,21.19,11.44,21.25,92.16,8.04,15.05,14.41,40.33,12.53,29.89,88.99,20.78,94.78,9.15,10.09,14.36,13.62,42.14,51.09,0.51,227
19.58,57.12,5.01,7.65,72.28,103.15,0.48,34.21,3.41,0.34,10.45,0.14,0.45,77.47,20.15,0.76,0.27,26.05,0.37,103.8,21.41,4.3,0.46,34.67,4.86,14.37,0.44,79.06,17.11,0.77,0.23,22.04,11.23,22.73,91.32,7.48,13.95,13.5,41.05,11.12,27.04,88.3,20.78,92.0,7.55,8.5,13.28,13.0,40.58,49.65,0.53,24.6,62.86,5.88,8.08,71.17,98.59,0.49,39.25,5.99,0.37,15.77,0.19,0.46,85.06,16.11,0.73,0.21,22.3,0.27,105.3,21.4,4.53,0.46,36.3,4.46,13.24,0.42,85.97,17.24,0.74,0.2,23.31,13.55,19.93,94.31,8.14,15.2,13.64,46.03,10.55,24.22,95.18,20.25,100.59,9.28,9.65,14.05,12.86,43.51,48.54,0.52,179
19.08,57.04,3.95,6.28,71.91,102.13,0.47,33.12,9.07,0.35,26.88,0.34,0.42,79.98,18.57,0.75,0.25,24.68,0.34,102.37,21.94,4.69,0.47,33.96,5.61,16.98,0.44,79.06,20.18,0.76,0.25,26.69,11.84,22.16,93.69,7.46,15.66,14.64,45.34,10.49,23.69,90.99,22.15,93.9,9.35,10.19,13.82,13.25,40.67,47.23,0.52,22.32,62.61,3.69,5.98,70.82,104.58,0.47,35.72,4.43,0.35,12.63,0.17,0.45,81.65,15.28,0.72,0.18,21.21,0.26,102.72,20.95,5.03,0.49,34.95,6.45,17.43,0.45,79.29,16.35,0.71,0.21,22.3,12.18,20.3,92.75,5.9,14.53,13.96,42.62,11.94,28.15,87.81,20.73,91.14,8.57,9.59,12.25,11.88,41.42,49.33,0.5,158
20.45,64.25,4.94,8.26,73.74,100.63,0.4,31.84,2.87,0.27,10.34,0.15,0.39,78.25,15.46,0.68,0.2,21.86,0.28,91.63,21.34,6.83,0.49,32.29,4.97,13.37,0.45,72.81,20.56,0.76,0.3,27.11,10.01,22.05,90.13,8.82,16.96,16.68,39.17,12.91,30.64,89.33,24.98,81.95,8.8,9.81,17.96,16.98,41.2,51.24,0.44,23.34,62.41,5.96,8.73,73.26,104.06,0.47,37.28,5.41,0.35,16.13,0.2,0.43,83.72,18.68,0.73,0.21,25.5,0.31,105.7,21.47,3.62,0.46,35.84,5.51,13.58,0.42,82.11,19.88,0.74,0.25,26.76,11.82,23.29,97.05,8.13,13.79,12.79,42.61,13.34,30.17,92.11,23.15,98.7,7.71,8.21,14.71,13.35,45.43,51.78,0.5,214
24.32,63.62,5.38,8.06,72.82,103.32,0.46,37.98,3.07,0.33,8.53,0.1,0.44,83.14,18.0,0.76,0.23,23.48,0.29,104.84,22.51,5.12,0.46,36.16,5.74,16.47,0.44,83.65,17.61,0.74,0.24,23.23,11.91,21.25,95.68,6.95,13.52,12.56,42.31,11.96,27.99,92.05,21.4,97.02,6.82,7.39,13.75,12.8,43.78,50.83,0.5,19.68,58.07,6.54,9.65,72.75,107.29,0.43,33.87,3.65,0.29,10.85,0.08,0.41,81.78,19.39,0.73,0.26,26.4,0.34,96.46,23.82,6.27,0.5,37.34,5.16,14.3,0.47,82.03,21.1,0.78,0.24,27.29,11.36,21.85,100.98,9.57,14.25,13.16,42.69,13.49,30.11,93.12,23.03,90.83,8.16,8.69,17.09,15.44,43.78,50.6,0.47,193
21.13,58.51,5.67,8.32,68.34,105.06,0.46,36.06,4.11,0.36,12.05,0.13,0.43,82.14,17.75,0.71,0.23,24.95,0.33,100.37,22.75,4.85,0.48,36.13,4.97,15.72,0.45,83.21,21.2,0.76,0.25,28.81,14.3,22.42,98.42,8.83,14.63,13.2,46.12,12.29,27.73,92.44,24.38,93.95,7.64,8.15,15.67,14.39,43.23,48.38,0.51,21.13,59.2,3.26,5.37,72.44,103.75,0.45,35.72,3.1,0.3,10.42,0.12,0.44,81.31,20.29,0.75,0.24,26.46,0.32,103.8,21.85,6.97,0.47,35.17,5.76,16.18,0.44,77.6,18.64,0.74,0.23,25.18,11.45,22.73,94.73,8.06,16.32,15.45,41.37,12.83,29.9,90.3,22.63,94.83,10.1,10.97,14.34,13.43,42.14,50.54,0.51,230
19.77,56.96,5.62,8.13,70.81,107.15,0.48,34.71,5.04,0.36,14.61,0.2,0.45,78.66,19.09,0.76,0.25,24.42,0.31,102.64,20.96,5.07,0.47,36.16,5.59,15.43,0.44,83.37,19.75,0.77,0.25,25.92,12.95,20.36,97.66,9.06,12.56,11.61,41.76,12.2,29.76,89.91,22.85,93.55,7.41,8.08,16.56,15.59,43.37,50.92,0.52,18.11,53.93,4.45,6.41,70.84,106.77,0.43,33.6,4.84,0.34,14.85,0.18,0.41,80.65,17.01,0.71,0.23,23.78,0.29,99.64,20.55,5.07,0.5,36.45,4.16,10.58,0.48,79.38,18.32,0.74,0.25,24.27,11.92,21.66,95.31,6.98,13.78,13.2,44.29,12.67,27.99,88.83,22.08,89.08,7.5,8.37,13.47,12.88,41.23,48.18,0.49,193
20.14,55.84,5.97,8.4,68.97,108.42,0.45,36.04,4.81,0.34,13.71,0.16,0.41,82.96,22.97,0.76,0.3,29.39,0.37,107.93,22.25,6.28,0.47,37.9,4.97,13.35,0.44,84.54,19.59,0.74,0.26,26.38,14.04,24.12,100.39,8.59,13.66,12.44,42.35,15.62,35.21,92.5,22.59,99.91,7.37,7.95,15.38,13.82,46.3,52.24,0.51,21.38,59.31,3.13,4.75,72.76,105.76,0.47,35.92,7.1,0.38,18.11,0.21,0.44,81.97,15.18,0.78,0.21,19.19,0.27,104.27,20.52,3.75,0.48,35.1,4.33,12.98,0.45,78.04,20.94,0.74,0.27,27.66,11.14,19.63,95.5,7.75,13.55,13.07,42.61,10.98,25.56,89.71,23.73,94.11,6.7,7.37,13.78,13.22,40.18,48.44,0.51,220
22.56,62.79,4.81,7.42,73.44,97.79,0.48,35.86,4.5,0.35,12.73,0.16,0.45,80.81,20.85,0.76,0.25,27.68,0.36,105.32,19.23,5.14,0.45,33.54,5.4,14.19,0.42,78.98,17.66,0.7,0.23,24.08,11.44,23.48,90.12,8.22,16.44,15.45,41.55,12.04,28.21,91.74,22.25,97.1,8.9,9.58,14.45,13.41,42.91,50.94,0.53,21.5,60.01,6.36,8.84,67.99,108.72,0.48,35.91,5.07,0.34,14.65,0.18,0.45,80.92,17.86,0.75,0.23,24.08,0.31,102.67,24.65,5.37,0.5,39.02,5.09,13.95,0.47,85.48,17.12,0.76,0.21,22.46,14.04,22.12,100.27,9.13,13.65,12.49,44.72,12.24,28.0,91.38,20.86,94.72,7.34,7.86,15.68,14.61,41.87,48.26,0.52,187
23.23,64.31,5.45,7.95,72.06,100.84,0.47,35.96,4.55,0.33,12.75,0.12,0.45,80.28,21.79,0.77,0.28,28.24,0.36,105.76,20.43,6.25,0.45,35.19,4.87,14.53,0.42,82.91,18.42,0.78,0.25,23.99,12.75,23.87,93.7,7.79,14.92,13.75,42.43,11.95,28.11,91.6,22.33,98.27,8.55,9.22,14.73,13.72,44.28,51.05,0.53,21.78,61.61,4.42,6.69,72.6,102.11,0.49,35.21,5.2,0.38,13.74,0.17,0.46,81.34,18.25,0.76,0.25,23.65,0.31,104.03,19.54,5.15,0.47,34.85,4.18,12.49,0.44,79.23,18.3,0.76,0.23,23.98,11.33,21.59,92.16,7.77,14.76,14.13,41.26,12.23,29.0,88.93,21.56,93.86,8.55,9.44,13.58,12.87,42.26,50.59,0.52,155
23.34,62.41,5.96,8.73,73.26,104.06,0.47,37.28,5.41,0.35,16.13,0.2,0.43,83.72,18.68,0.73,0.21,25.5,0.31,105.7,21.47,3.62,0.46,35.84,5.51,13.58,0.42,82.11,19.88,0.74,0.25,26.76,11.82,23.29,97.05,8.13,13.79,12.79,42.61,13.34,30.17,92.11,23.15,98.7,7.71,8.21,14.71,13.35,45.43,51.78,0.5,20.45,64.25,4.94,8.26,73.74,100.63,0.4,31.84,2.87,0.27,10.34,0.15,0.39,78.25,15.46,0.68,0.2,21.86,0.28,91.63,21.34,6.83,0.49,32.29,4.97,13.37,0.45,72.81,20.56,0.76,0.3,27.11,10.01,22.05,90.13,8.82,16.96,16.68,39.17,12.91,30.64,89.33,24.98,81.95,8.8,9.81,17.96,16.98,41.2,51.24,0.44,215
22.05,57.36,5.83,9.12,70.95,101.62,0.49,38.35,7.72,0.36,20.07,0.23,0.45,85.07,18.38,0.83,0.23,22.23,0.28,111.73,21.59,4.0,0.46,35.21,5.86,17.31,0.42,81.44,17.28,0.73,0.21,23.6,12.77,21.37,93.58,6.23,15.6,14.52,45.71,11.11,25.08,92.01,20.58,102.77,8.15,8.87,10.63,10.06,42.25,47.89,0.56,22.01,60.5,4.2,6.21,70.27,108.43,0.5,36.33,7.15,0.38,18.47,0.21,0.46,79.33,18.95,0.77,0.24,24.28,0.32,109.07,22.54,3.97,0.46,36.86,5.62,15.71,0.43,82.3,18.88,0.75,0.24,25.39,12.9,20.56,98.23,6.98,13.01,12.26,43.44,9.98,24.49,89.18,22.01,98.76,7.22,7.97,12.56,12.29,40.06,48.04,0.53,234
18.18,52.66,6.52,9.38,72.45,102.08,0.46,34.45,4.65,0.33,13.78,0.16,0.43,78.36,19.44,0.76,0.25,25.39,0.32,104.15,20.33,4.95,0.45,34.97,4.36,13.18,0.42,82.16,16.93,0.77,0.19,21.64,12.18,22.25,91.15,8.29,12.36,11.84,41.03,12.22,29.33,88.37,19.14,93.02,6.98,7.82,14.74,14.1,44.11,51.73,0.5,25.54,71.78,5.66,9.15,71.61,102.57,0.47,35.48,2.76,0.34,7.99,0.1,0.46,75.67,22.03,0.77,0.31,29.27,0.41,107.06,18.59,5.16,0.46,33.27,4.88,14.54,0.43,76.71,20.46,0.74,0.27,27.18,11.77,24.5,91.88,9.19,15.57,14.91,36.99,13.03,34.08,89.14,23.24,95.78,8.71,9.72,16.51,15.73,42.15,53.41,0.53,182
19.65,57.16,5.05,7.73,72.36,103.46,0.48,34.3,3.52,0.35,10.5,0.14,0.45,77.5,20.17,0.76,0.27,26.11,0.37,104.19,21.52,4.31,0.46,34.7,4.9,14.4,0.44,79.02,17.26,0.77,0.23,22.22,11.19,22.74,91.57,7.47,13.85,13.41,40.91,11.14,27.15,88.28,20.8,92.31,7.54,8.49,13.22,12.94,40.59,49.75,0.53,19.36,58.22,5.91,8.63,70.16,105.33,0.47,33.33,4.76,0.33,14.41,0.2,0.44,77.38,20.82,0.74,0.29,27.62,0.39,101.15,21.98,5.16,0.47,36.58,5.27,14.57,0.43,83.26,17.67,0.74,0.22,23.02,12.9,23.36,96.13,8.24,13.59,12.66,43.1,11.9,28.05,90.8,21.62,92.25,6.72,7.36,16.12,15.21,42.37,49.55,0.53,212
20.22,57.37,3.56,5.3,71.29,106.5,0.49,35.26,6.48,0.38,18.29,0.22,0.44,82.05,19.98,0.82,0.25,25.2,0.3,104.93,22.29,4.82,0.48,36.54,4.78,14.58,0.45,80.08,20.5,0.77,0.24,26.78,11.83,22.27,98.43,7.64,15.34,14.32,43.53,11.91,27.0,92.08,23.51,96.99,8.0,8.64,13.76,12.86,40.86,48.38,0.54,20.18,61.72,5.75,8.9,74.36,98.94,0.48,32.71,6.77,0.37,18.43,0.24,0.43,75.5,18.55,0.74,0.24,24.64,0.33,104.25,17.79,4.26,0.44,32.0,3.53,10.43,0.42,75.09,18.52,0.75,0.26,24.81,10.3,23.8,86.06,7.2,13.75,13.81,40.89,10.56,25.33,86.23,22.5,90.71,6.6,7.6,13.39,13.42,40.38,49.65,0.52,186
19.18,57.27,3.91,6.24,71.97,102.01,0.47,33.16,9.17,0.35,27.1,0.34,0.42,79.92,18.52,0.75,0.25,24.65,0.34,102.41,21.96,4.64,0.47,33.9,5.54,16.94,0.44,78.75,20.33,0.76,0.25,26.97,11.76,22.16,93.66,7.45,15.82,14.8,45.29,10.36,23.43,91.08,22.28,94.02,9.42,10.26,13.84,13.28,40.42,47.08,0.52,22.72,63.08,3.91,6.23,72.59,102.08,0.48,35.82,4.2,0.31,13.54,0.15,0.46,79.84,18.86,0.7,0.23,25.46,0.32,104.66,22.4,5.08,0.47,35.18,5.86,16.97,0.42,80.1,16.14,0.76,0.2,21.23,11.29,21.41,92.32,8.14,15.05,14.42,40.08,12.44,29.79,89.12,20.8,94.72,9.11,10.03,14.55,13.8,42.16,51.28,0.51,192
19.87,57.24,5.78,8.34,70.81,106.94,0.48,34.72,5.08,0.36,14.66,0.2,0.45,78.86,19.11,0.76,0.25,24.55,0.31,102.5,21.02,5.09,0.47,36.14,5.67,15.56,0.44,83.61,19.72,0.77,0.25,25.94,13.01,20.45,97.67,9.08,12.55,11.58,42.01,12.2,29.64,89.95,22.83,93.62,7.38,8.04,16.55,15.55,43.52,50.87,0.52,23.24,64.39,5.46,7.96,72.15,100.73,0.47,35.94,4.65,0.33,12.93,0.12,0.45,80.58,21.72,0.77,0.28,28.22,0.36,105.58,20.52,6.4,0.45,35.19,4.91,14.58,0.42,83.03,18.45,0.78,0.25,24.12,12.74,23.83,93.76,7.76,14.94,13.75,42.59,12.03,28.13,91.61,22.38,98.26,8.58,9.23,14.68,13.65,44.49,51.07,0.53,195
20.06,55.55,5.99,8.41,69.01,108.39,0.45,36.1,4.79,0.34,13.74,0.16,0.41,83.16,23.23,0.76,0.3,29.68,0.37,107.98,22.28,6.27,0.47,37.96,5.05,13.42,0.44,84.76,19.66,0.74,0.26,26.49,14.06,24.27,100.66,8.6,13.69,12.43,42.56,15.63,35.1,92.58,22.58,100.26,7.46,8.02,15.33,13.75,46.43,52.2,0.51,18.23,54.02,4.48,6.44,70.83,106.85,0.43,33.75,4.92,0.34,14.89,0.18,0.41,80.96,17.13,0.71,0.23,23.94,0.29,99.79,20.46,5.11,0.5,36.5,4.16,10.67,0.48,79.65,18.67,0.74,0.25,24.66,12.0,21.67,95.76,7.08,13.76,13.14,44.46,12.72,28.01,88.99,22.28,89.58,7.53,8.37,13.5,12.86,41.47,48.22,0.49,232
20.99,58.35,5.75,8.45,68.46,104.85,0.46,35.91,4.03,0.35,12.03,0.13,0.43,82.18,17.72,0.71,0.23,24.93,0.33,99.89,22.79,4.87,0.48,36.05,4.95,15.82,0.45,83.3,21.22,0.76,0.25,28.79,14.28,22.35,98.26,8.83,14.58,13.15,46.18,12.4,27.84,92.5,24.45,93.53,7.69,8.19,15.79,14.48,43.48,48.47,0.51,22.61,63.08,4.83,7.44,73.31,97.36,0.48,35.79,4.49,0.35,12.89,0.16,0.45,80.95,20.87,0.76,0.25,27.69,0.36,105.1,19.13,5.23,0.45,33.43,5.3,14.13,0.42,79.08,17.63,0.7,0.23,24.08,11.57,23.57,89.77,8.25,16.55,15.52,41.83,12.06,28.16,91.82,22.19,96.96,8.9,9.58,14.4,13.36,43.03,50.86,0.53,162
