a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.63,57.8,5.96,9.6,74.38,108.51,0.48,35.47,6.15,0.32,18.01,0.24,0.43,77.95,18.59,0.72,0.26,25.05,0.35,104.35,21.27,4.25,0.49,36.8,6.56,18.16,0.46,80.7,19.08,0.73,0.23,25.43,10.74,22.16,99.23,6.76,13.62,12.94,41.27,10.07,24.2,90.55,22.18,95.63,6.65,7.25,14.31,13.89,41.19,49.84,0.52,20.75,60.27,6.06,9.42,72.03,104.85,0.47,34.6,6.45,0.38,18.42,0.24,0.43,79.77,20.17,0.72,0.26,26.89,0.35,104.13,19.22,5.31,0.49,35.47,5.14,13.53,0.46,78.26,20.66,0.77,0.26,27.49,11.51,24.12,96.71,7.69,15.59,14.7,41.84,12.58,29.09,91.79,23.13,95.87,7.7,8.31,16.24,15.06,41.95,49.96,0.52,190
17.14,49.51,3.72,6.23,74.61,105.67,0.46,34.45,4.86,0.35,14.12,0.17,0.43,79.35,16.8,0.71,0.21,23.6,0.28,101.01,19.87,4.81,0.49,35.02,6.31,18.69,0.45,78.59,18.31,0.75,0.24,24.11,10.52,21.27,94.68,7.0,13.62,13.19,41.62,12.14,28.1,89.42,20.86,90.6,6.29,6.98,14.64,13.99,42.6,50.69,0.49,21.15,57.56,3.9,6.31,74.33,105.87,0.48,36.67,5.99,0.34,17.45,0.2,0.44,81.14,18.22,0.77,0.23,23.19,0.3,105.7,20.94,4.11,0.51,37.01,6.01,17.63,0.47,79.84,18.07,0.75,0.23,23.61,10.45,21.62,98.1,5.83,15.22,14.42,43.14,9.7,22.89,92.29,20.91,97.59,7.02,7.58,13.07,12.51,39.26,47.75,0.53,178
18.03,53.04,5.0,8.01,69.48,107.42,0.48,33.8,4.71,0.33,14.63,0.22,0.44,78.08,19.21,0.75,0.28,25.7,0.35,101.48,20.25,5.53,0.5,35.64,5.34,14.52,0.47,77.26,20.1,0.71,0.28,27.86,12.28,22.59,96.74,7.15,15.64,14.9,41.63,11.9,28.68,89.31,24.23,91.52,8.07,8.89,15.5,14.77,39.35,48.66,0.53,19.41,55.6,5.11,7.75,73.76,107.13,0.5,34.79,5.73,0.37,15.65,0.21,0.45,78.09,21.72,0.76,0.3,28.09,0.37,104.27,21.69,5.78,0.49,36.06,4.42,13.86,0.47,79.08,22.95,0.78,0.31,30.45,10.9,22.22,99.48,7.5,13.73,12.92,41.24,10.72,26.07,92.46,24.35,97.03,6.78,7.26,15.98,15.0,40.74,49.8,0.56,158
27.03,64.52,4.97,7.01,72.99,104.81,0.56,41.93,9.73,0.4,24.4,0.3,0.49,83.81,18.26,0.8,0.23,22.48,0.27,114.46,18.75,3.58,0.51,39.44,5.78,17.28,0.46,87.3,18.03,0.76,0.23,23.41,11.99,21.68,102.7,7.29,15.13,13.42,43.06,8.47,21.19,96.52,20.89,111.86,6.66,6.83,14.37,13.37,40.98,48.65,0.59,19.3,52.62,3.48,5.45,74.14,109.94,0.5,36.56,5.28,0.32,16.13,0.19,0.46,79.69,21.44,0.72,0.28,29.7,0.39,107.16,21.03,5.57,0.49,37.7,6.49,18.23,0.45,81.8,20.72,0.77,0.27,26.95,11.12,23.39,102.55,7.08,13.32,12.56,39.22,13.39,31.91,91.33,24.39,99.86,6.49,6.98,16.34,14.99,44.33,53.06,0.54,219
20.39,58.12,4.7,7.65,76.45,100.15,0.51,35.08,8.75,0.37,23.67,0.29,0.46,79.47,16.97,0.75,0.24,22.51,0.29,105.74,18.71,4.57,0.44,32.96,6.05,17.31,0.41,78.33,19.12,0.75,0.26,25.36,10.18,20.25,91.04,7.37,14.22,13.76,40.87,11.15,26.53,89.66,21.42,95.9,7.05,7.83,14.58,13.96,44.02,51.79,0.55,22.11,59.63,4.92,7.41,75.42,100.35,0.53,36.83,7.3,0.4,18.97,0.24,0.48,78.19,17.39,0.74,0.22,23.46,0.32,109.08,17.27,4.42,0.48,35.36,4.14,12.42,0.44,79.03,15.65,0.75,0.2,21.2,10.14,21.22,90.49,7.61,14.26,13.9,39.11,9.76,24.82,89.63,19.59,98.36,7.21,8.0,13.97,13.59,40.91,50.92,0.56,175
20.32,56.99,4.64,7.64,70.92,111.69,0.46,35.4,6.31,0.37,16.92,0.21,0.42,77.21,22.4,0.77,0.31,29.2,0.39,106.33,25.04,5.51,0.52,38.64,7.24,19.05,0.47,80.22,19.94,0.76,0.25,26.28,11.72,25.15,104.43,7.9,15.77,14.77,42.23,10.08,24.76,91.88,22.64,99.5,7.31,7.86,15.62,14.84,38.08,47.43,0.51,25.02,66.2,4.48,7.61,75.72,107.13,0.51,37.96,4.21,0.33,12.94,0.17,0.49,79.31,22.07,0.74,0.29,29.66,0.37,110.15,18.81,5.58,0.49,34.1,6.35,17.85,0.45,76.19,25.0,0.75,0.33,32.52,10.09,24.74,99.52,7.89,14.54,13.84,37.3,12.17,30.84,91.9,26.68,102.27,7.01,7.53,15.53,14.37,42.81,53.61,0.56,262
22.08,60.57,4.53,6.84,72.41,106.3,0.5,36.45,3.97,0.36,11.72,0.14,0.47,77.66,18.79,0.82,0.25,23.79,0.33,104.96,20.76,4.12,0.48,37.31,5.28,15.39,0.45,81.71,16.83,0.76,0.23,22.17,11.47,21.47,96.77,6.79,13.67,13.02,39.85,9.93,25.74,89.62,21.34,95.63,6.7,7.35,15.36,14.86,40.3,50.16,0.55,17.4,50.89,4.84,8.04,73.45,110.35,0.49,34.27,4.97,0.32,15.33,0.21,0.45,76.53,19.2,0.79,0.27,24.84,0.34,105.85,20.37,4.6,0.5,35.74,5.56,15.42,0.47,75.49,19.76,0.79,0.25,25.64,10.0,21.33,96.84,6.72,13.38,13.33,37.69,11.3,28.92,86.96,23.96,92.76,6.7,7.64,14.55,14.19,38.86,50.76,0.54,199
21.96,57.3,2.8,4.51,68.3,111.91,0.49,38.5,5.71,0.32,17.54,0.22,0.46,82.86,17.99,0.75,0.24,24.44,0.31,108.98,25.39,5.93,0.54,38.57,6.98,19.37,0.48,80.79,19.19,0.74,0.25,25.58,12.92,22.03,103.37,7.03,15.05,14.06,42.8,11.81,28.19,92.17,22.08,100.68,6.93,7.45,13.89,12.91,39.41,47.95,0.53,20.31,56.73,3.33,5.45,72.88,107.15,0.49,35.8,5.5,0.31,17.43,0.21,0.45,79.9,23.0,0.79,0.31,29.6,0.37,106.37,21.91,4.68,0.52,37.3,7.08,19.51,0.47,80.6,19.29,0.73,0.23,25.9,11.24,24.37,100.96,6.75,16.08,14.87,42.34,10.55,24.9,93.22,22.29,100.11,7.98,8.45,14.25,13.19,40.15,48.7,0.55,220
23.29,65.35,3.26,5.41,74.72,105.98,0.49,35.61,6.44,0.33,19.0,0.22,0.47,78.13,19.54,0.75,0.3,26.44,0.36,105.61,22.25,4.81,0.49,35.29,6.45,18.72,0.44,79.14,20.35,0.74,0.26,27.01,10.57,23.3,97.41,7.34,14.39,13.71,41.03,10.65,25.75,91.15,22.87,97.19,6.28,6.87,14.45,13.85,41.79,50.44,0.55,23.34,59.23,5.93,9.19,68.83,108.19,0.53,39.23,8.15,0.38,23.35,0.28,0.48,85.3,18.92,0.7,0.22,27.04,0.31,107.24,25.18,5.11,0.5,39.42,7.49,21.44,0.45,85.29,20.5,0.74,0.25,27.42,13.54,22.79,106.85,7.96,17.17,15.01,47.03,11.44,25.32,98.36,22.71,105.53,8.78,8.87,15.53,13.77,41.22,46.69,0.55,219
19.44,53.45,5.28,8.27,75.59,104.06,0.51,36.32,6.83,0.38,18.38,0.25,0.47,79.23,20.14,0.82,0.27,24.82,0.35,111.88,17.34,3.71,0.48,34.11,4.18,12.41,0.45,75.81,20.35,0.74,0.26,27.25,10.19,22.23,92.77,6.58,13.82,13.52,37.97,11.61,29.34,88.96,22.76,99.66,6.74,7.52,13.28,12.85,42.27,52.79,0.56,22.3,60.09,5.45,8.84,74.12,100.18,0.51,37.0,5.83,0.37,15.87,0.2,0.47,80.36,19.08,0.72,0.24,26.12,0.34,105.48,20.72,5.06,0.5,34.11,5.9,17.27,0.47,78.6,19.79,0.75,0.26,27.24,11.34,23.35,93.91,7.62,17.11,15.91,41.9,11.53,27.16,93.58,23.57,98.9,8.04,8.54,15.45,14.4,43.2,50.87,0.54,181
23.21,65.05,3.25,5.39,74.71,106.09,0.49,35.67,6.45,0.33,18.91,0.22,0.47,78.08,19.5,0.75,0.3,26.41,0.36,105.71,22.36,5.0,0.49,35.26,6.42,18.61,0.44,79.11,20.55,0.74,0.26,27.17,10.56,23.29,97.52,7.43,14.33,13.66,40.94,10.54,25.57,91.17,22.97,97.28,6.23,6.81,14.44,13.85,41.63,50.4,0.55,21.17,58.61,6.18,9.8,75.06,107.01,0.49,36.05,2.94,0.32,9.37,0.13,0.46,77.61,21.64,0.77,0.29,27.82,0.37,105.78,20.9,4.05,0.49,36.24,5.76,16.88,0.45,79.73,19.46,0.74,0.23,26.36,10.24,23.1,97.7,6.97,12.94,12.37,39.35,10.55,26.02,91.23,22.68,96.69,6.66,7.28,14.49,13.93,41.04,50.99,0.52,203
20.14,51.82,4.74,7.66,70.29,111.84,0.49,38.69,7.17,0.38,19.63,0.23,0.44,84.45,22.63,0.76,0.29,29.31,0.35,112.77,23.73,4.85,0.51,39.02,7.86,20.85,0.46,83.24,20.24,0.76,0.27,25.87,12.37,23.21,106.15,5.93,15.21,13.85,43.71,12.08,27.59,93.95,22.34,107.2,8.2,8.63,12.73,11.63,40.8,48.3,0.54,20.95,58.66,6.07,9.44,71.72,105.99,0.5,35.73,5.99,0.36,16.56,0.22,0.45,80.37,19.13,0.79,0.27,24.71,0.33,109.18,20.31,3.84,0.47,34.62,4.84,14.39,0.45,78.62,19.77,0.75,0.27,26.25,11.79,20.95,93.89,6.33,13.11,12.64,41.63,12.25,28.53,87.17,21.51,96.57,6.65,7.49,11.83,11.51,41.83,50.0,0.55,195
18.1,53.13,4.95,7.96,69.66,107.51,0.48,33.88,4.69,0.33,14.52,0.22,0.44,77.81,19.11,0.75,0.28,25.51,0.35,101.81,20.2,5.44,0.5,35.62,5.33,14.46,0.47,76.89,19.98,0.71,0.28,27.86,12.15,22.45,96.58,7.07,15.67,14.99,41.25,11.88,28.88,89.1,24.3,91.56,8.04,8.88,15.51,14.84,39.22,48.86,0.53,18.06,52.04,5.0,8.18,73.52,103.92,0.5,34.61,4.23,0.35,11.45,0.15,0.49,74.0,20.02,0.68,0.28,28.94,0.41,104.7,18.67,4.83,0.47,33.22,5.04,14.95,0.44,75.95,21.34,0.75,0.3,27.76,10.96,22.99,92.84,8.17,14.3,14.0,38.09,11.17,28.9,89.16,23.1,93.45,6.85,7.69,16.47,15.97,40.84,51.79,0.55,183
20.06,56.11,4.49,7.15,74.96,103.74,0.48,35.41,6.17,0.35,17.35,0.22,0.44,80.75,18.59,0.68,0.25,27.09,0.35,105.14,20.07,4.25,0.49,34.88,4.99,14.78,0.46,77.53,19.34,0.75,0.26,25.85,10.07,22.78,94.09,6.95,14.23,13.78,39.82,13.17,30.4,89.97,21.41,95.57,6.86,7.54,14.32,13.36,43.29,52.1,0.52,20.38,57.02,4.95,8.01,69.91,109.5,0.47,35.67,3.59,0.33,10.37,0.15,0.45,78.43,20.31,0.77,0.27,26.33,0.35,104.21,22.22,4.09,0.52,37.25,6.56,17.49,0.48,79.11,19.0,0.75,0.25,25.42,12.13,22.09,100.07,7.13,15.96,15.02,41.97,10.52,25.48,90.39,21.47,95.25,7.87,8.56,14.38,13.78,38.0,47.39,0.53,202
19.52,55.82,5.08,7.77,73.82,107.22,0.5,34.84,5.76,0.37,15.71,0.21,0.45,78.06,21.42,0.76,0.3,27.75,0.37,104.27,21.82,5.81,0.49,35.94,4.62,14.22,0.47,78.98,22.9,0.78,0.31,30.42,10.88,21.98,99.4,7.51,13.59,12.81,41.12,10.68,26.06,92.32,24.46,96.86,6.69,7.17,16.03,15.07,40.75,49.88,0.56,21.28,58.23,3.97,6.44,74.33,105.83,0.48,36.54,6.15,0.34,17.71,0.2,0.44,81.0,18.28,0.77,0.23,23.32,0.3,105.82,21.01,4.11,0.51,37.01,6.03,17.64,0.47,79.78,17.86,0.75,0.23,23.39,10.42,21.79,97.92,5.77,15.28,14.5,43.09,9.71,22.91,92.16,20.71,97.55,7.04,7.62,12.95,12.42,39.19,47.73,0.53,186
20.52,57.66,6.01,9.65,74.42,108.85,0.48,35.37,6.17,0.32,18.1,0.24,0.43,77.81,18.79,0.72,0.26,25.3,0.35,104.3,21.38,4.22,0.49,36.99,6.62,18.13,0.46,80.78,19.03,0.73,0.23,25.33,10.7,22.2,99.62,6.84,13.63,12.94,41.33,10.07,24.15,90.63,22.06,95.64,6.68,7.28,14.33,13.91,41.14,49.77,0.52,19.45,52.74,3.47,5.46,74.22,109.76,0.5,36.75,5.36,0.32,16.15,0.19,0.46,79.79,21.34,0.72,0.28,29.51,0.39,107.52,20.92,5.62,0.49,37.55,6.5,18.31,0.45,81.58,20.86,0.77,0.27,27.15,11.1,23.25,102.4,7.1,13.36,12.61,39.22,13.29,31.73,91.39,24.38,100.22,6.57,7.06,16.29,14.95,44.32,53.06,0.54,212
20.22,56.7,3.32,5.41,73.15,107.12,0.49,35.69,5.5,0.31,17.31,0.21,0.45,79.69,22.93,0.79,0.31,29.48,0.37,106.22,21.94,4.84,0.52,37.34,7.01,19.25,0.47,80.5,19.11,0.73,0.23,25.64,11.11,24.24,100.77,6.69,15.96,14.8,42.34,10.36,24.47,93.12,22.11,99.82,7.98,8.46,14.15,13.14,40.05,48.62,0.55,17.29,49.99,4.04,6.72,74.57,105.15,0.46,34.43,4.86,0.35,14.04,0.17,0.43,79.13,16.85,0.71,0.21,23.57,0.28,101.11,19.71,4.82,0.49,34.74,6.16,18.54,0.45,78.58,18.5,0.75,0.24,24.34,10.61,21.19,94.16,7.05,13.54,13.12,41.75,11.95,27.72,89.37,20.93,90.62,6.23,6.91,14.59,13.98,42.6,50.6,0.49,172
20.36,57.12,4.6,7.58,70.99,111.91,0.46,35.39,6.42,0.37,16.97,0.21,0.42,77.23,22.23,0.77,0.31,29.04,0.39,106.27,25.11,5.66,0.52,38.78,7.17,18.96,0.47,80.08,19.9,0.76,0.25,26.25,11.64,24.96,104.6,7.95,15.75,14.78,42.2,10.03,24.64,91.89,22.51,99.42,7.35,7.9,15.63,14.85,37.92,47.33,0.51,22.24,59.69,5.08,7.7,75.53,100.43,0.53,37.01,7.23,0.4,18.88,0.24,0.48,78.1,17.4,0.74,0.22,23.49,0.32,109.35,17.38,4.39,0.48,35.35,4.29,12.57,0.44,79.01,15.64,0.75,0.2,21.22,10.09,21.13,90.61,7.64,14.3,13.93,38.93,9.72,24.84,89.69,19.53,98.66,7.27,8.06,13.99,13.62,40.91,51.05,0.56,208
17.35,51.04,4.8,7.98,73.18,110.46,0.49,34.08,4.93,0.32,15.23,0.21,0.45,76.43,19.08,0.79,0.27,24.71,0.34,105.27,20.41,4.54,0.5,35.75,5.62,15.5,0.47,75.48,19.74,0.79,0.25,25.74,10.11,21.25,96.89,6.77,13.39,13.34,37.9,11.23,28.72,86.94,24.01,92.22,6.73,7.68,14.61,14.27,38.7,50.53,0.54,20.43,58.19,4.64,7.55,76.53,99.69,0.51,35.1,8.73,0.37,23.56,0.29,0.46,79.37,17.02,0.75,0.24,22.68,0.29,105.96,18.62,4.53,0.44,32.8,5.98,17.16,0.41,78.18,19.0,0.75,0.26,25.21,10.13,20.38,90.53,7.38,14.28,13.85,40.66,11.24,26.81,89.57,21.34,95.97,7.1,7.89,14.57,13.95,44.09,51.97,0.55,168
27.01,64.65,4.95,6.98,72.89,104.63,0.56,41.82,9.76,0.4,24.48,0.3,0.49,83.88,18.14,0.8,0.23,22.42,0.27,114.25,18.64,3.52,0.51,39.36,5.79,17.25,0.46,87.32,17.89,0.76,0.23,23.35,12.06,21.71,102.4,7.24,15.08,13.38,43.11,8.58,21.4,96.44,20.92,111.54,6.62,6.8,14.38,13.37,41.1,48.69,0.59,21.77,56.87,2.76,4.44,68.33,111.76,0.49,38.44,5.72,0.32,17.5,0.22,0.46,82.98,17.85,0.75,0.24,24.36,0.31,108.7,25.4,5.89,0.54,38.53,7.07,19.57,0.48,80.93,19.05,0.74,0.25,25.45,12.92,22.03,103.25,6.98,15.05,14.05,42.87,11.88,28.26,92.19,22.1,100.43,6.89,7.4,13.87,12.88,39.54,47.99,0.53,188
23.08,59.38,4.8,7.19,71.2,105.72,0.5,38.61,6.09,0.33,18.54,0.22,0.47,84.91,22.64,0.75,0.28,30.27,0.35,107.71,24.4,5.54,0.52,39.37,6.59,19.21,0.47,85.81,18.6,0.73,0.22,25.63,12.73,24.41,103.89,8.24,16.57,14.53,42.96,13.19,30.19,98.07,22.29,105.94,8.66,8.79,16.37,14.31,44.44,50.78,0.55,24.86,65.9,4.48,7.61,75.65,107.34,0.51,37.85,4.16,0.32,13.07,0.17,0.49,79.34,22.22,0.74,0.29,29.92,0.37,110.06,18.73,5.64,0.49,34.14,6.27,17.56,0.45,76.01,25.14,0.75,0.33,32.61,10.08,24.86,99.65,7.86,14.63,13.93,37.35,12.23,30.88,91.88,26.65,102.14,6.99,7.52,15.37,14.23,42.77,53.54,0.56,227
21.43,60.76,5.33,8.18,72.11,107.4,0.47,35.28,4.71,0.35,14.43,0.15,0.45,80.81,19.46,0.73,0.25,26.45,0.32,102.18,20.31,4.94,0.48,36.41,5.27,15.01,0.45,79.66,21.43,0.78,0.28,28.71,11.58,22.28,99.51,7.13,14.84,13.84,42.49,12.01,27.58,90.98,24.54,94.74,7.34,7.9,14.81,13.81,41.41,49.36,0.51,23.09,60.37,5.49,8.3,72.22,108.02,0.52,38.05,7.52,0.35,20.87,0.26,0.48,80.39,21.02,0.72,0.27,28.32,0.37,109.47,21.99,5.29,0.52,38.36,5.95,17.34,0.47,82.28,20.48,0.76,0.26,27.13,11.77,24.75,103.19,8.61,15.12,13.91,41.68,10.77,26.25,93.53,22.76,104.66,7.15,7.46,16.18,14.88,40.94,49.59,0.56,203
22.22,60.84,4.52,6.8,72.33,106.53,0.5,36.51,4.02,0.36,11.8,0.14,0.47,77.67,18.72,0.82,0.25,23.7,0.33,105.17,20.84,4.12,0.48,37.4,5.3,15.36,0.45,81.88,16.76,0.76,0.23,22.14,11.53,21.29,96.89,6.79,13.51,12.87,39.85,9.96,25.83,89.58,21.28,95.73,6.66,7.31,15.33,14.84,40.34,50.18,0.55,21.18,56.01,3.79,5.95,70.17,110.24,0.5,37.87,5.79,0.33,16.66,0.21,0.46,81.94,18.6,0.79,0.24,23.34,0.29,108.18,22.32,4.43,0.51,38.03,5.69,16.59,0.48,79.99,20.19,0.74,0.27,26.93,11.87,20.25,101.95,7.02,15.39,14.35,41.35,11.56,28.0,91.67,22.81,100.11,8.1,8.74,14.54,13.6,39.25,48.68,0.55,202
20.39,56.95,5.08,8.2,69.79,109.31,0.47,35.74,3.62,0.33,10.36,0.15,0.45,78.29,20.33,0.77,0.27,26.34,0.35,104.51,22.17,4.11,0.52,37.11,6.48,17.32,0.48,79.06,19.11,0.75,0.25,25.54,12.22,22.07,99.82,7.15,15.89,14.96,41.93,10.42,25.36,90.34,21.46,95.44,7.83,8.52,14.42,13.83,37.93,47.37,0.53,18.15,53.4,4.95,7.96,69.91,107.75,0.48,33.81,4.65,0.33,14.41,0.22,0.44,77.79,19.23,0.75,0.28,25.64,0.35,101.79,20.22,5.57,0.5,35.7,5.32,14.35,0.47,76.77,20.0,0.71,0.28,27.84,12.0,22.42,96.76,7.04,15.68,15.01,41.1,11.98,29.04,89.08,24.22,91.5,8.04,8.89,15.45,14.78,39.24,48.97,0.53,193
21.21,58.27,3.9,6.33,74.34,106.04,0.48,36.39,6.1,0.34,17.65,0.2,0.44,80.78,18.32,0.77,0.23,23.42,0.3,105.58,21.05,4.09,0.51,37.05,6.14,17.74,0.47,79.78,17.75,0.75,0.23,23.2,10.41,21.86,98.01,5.82,15.23,14.47,43.13,9.63,22.73,92.08,20.72,97.25,7.04,7.63,12.95,12.44,39.12,47.66,0.53,20.8,60.24,5.99,9.33,72.34,104.62,0.47,34.7,6.56,0.38,18.5,0.24,0.43,79.78,20.0,0.72,0.26,26.61,0.35,104.39,19.19,5.21,0.49,35.34,5.11,13.56,0.46,78.09,20.64,0.77,0.26,27.5,11.38,24.05,96.41,7.67,15.53,14.67,41.7,12.52,28.99,91.71,23.17,96.01,7.71,8.33,16.16,15.01,42.02,50.09,0.52,186
17.56,51.08,4.72,7.84,73.15,110.59,0.49,34.46,5.0,0.32,15.22,0.21,0.45,77.06,19.21,0.79,0.27,24.89,0.34,105.58,20.47,4.64,0.5,36.0,5.74,15.69,0.47,75.78,19.9,0.79,0.25,26.03,10.17,21.51,97.67,6.73,13.54,13.4,38.17,11.34,28.75,87.09,24.23,93.17,6.89,7.78,14.6,14.19,38.93,50.51,0.54,20.42,56.94,4.7,7.63,70.96,112.07,0.46,35.65,6.52,0.37,17.13,0.21,0.42,77.49,22.34,0.77,0.31,29.26,0.39,106.5,25.15,5.56,0.52,39.05,7.19,18.87,0.47,80.63,20.01,0.76,0.25,26.4,11.74,25.16,105.28,8.08,15.71,14.68,42.35,10.1,24.72,91.93,22.74,100.14,7.3,7.82,15.73,14.87,38.19,47.4,0.51,267
24.86,65.9,4.48,7.61,75.65,107.34,0.51,37.85,4.16,0.32,13.07,0.17,0.49,79.34,22.22,0.74,0.29,29.92,0.37,110.06,18.73,5.64,0.49,34.14,6.27,17.56,0.45,76.01,25.14,0.75,0.33,32.61,10.08,24.86,99.65,7.86,14.63,13.93,37.35,12.23,30.88,91.88,26.65,102.14,6.99,7.52,15.37,14.23,42.77,53.54,0.56,17.29,49.99,4.04,6.72,74.57,105.15,0.46,34.43,4.86,0.35,14.04,0.17,0.43,79.13,16.85,0.71,0.21,23.57,0.28,101.11,19.71,4.82,0.49,34.74,6.16,18.54,0.45,78.58,18.5,0.75,0.24,24.34,10.61,21.19,94.16,7.05,13.54,13.12,41.75,11.95,27.72,89.37,20.93,90.62,6.23,6.91,14.59,13.98,42.6,50.6,0.49,177
20.51,57.52,5.96,9.59,74.24,108.86,0.48,35.45,6.21,0.32,18.26,0.24,0.43,78.2,18.61,0.72,0.26,25.09,0.35,104.34,21.3,4.28,0.49,36.88,6.58,18.17,0.46,80.67,19.3,0.73,0.23,25.75,10.77,22.1,99.63,6.8,13.62,12.92,41.55,10.16,24.23,90.65,22.22,95.67,6.62,7.21,14.16,13.74,41.16,49.67,0.52,22.2,60.01,5.48,8.87,74.08,100.31,0.51,36.89,5.81,0.37,15.96,0.2,0.47,80.26,19.34,0.72,0.24,26.52,0.35,105.57,20.7,5.04,0.5,34.22,5.95,17.44,0.47,78.96,19.59,0.75,0.26,26.99,11.4,23.48,93.98,7.54,16.89,15.7,41.9,11.58,27.3,93.53,23.45,98.92,7.97,8.47,15.4,14.35,43.37,50.96,0.54,197
20.22,56.7,3.32,5.41,73.15,107.12,0.49,35.69,5.5,0.31,17.31,0.21,0.45,79.69,22.93,0.79,0.31,29.48,0.37,106.22,21.94,4.84,0.52,37.34,7.01,19.25,0.47,80.5,19.11,0.73,0.23,25.64,11.11,24.24,100.77,6.69,15.96,14.8,42.34,10.36,24.47,93.12,22.11,99.82,7.98,8.46,14.15,13.14,40.05,48.62,0.55,19.47,53.43,5.3,8.3,75.82,104.28,0.51,36.4,6.81,0.38,18.3,0.25,0.47,79.16,20.14,0.82,0.27,24.8,0.35,111.97,17.4,3.67,0.48,34.22,4.22,12.42,0.45,75.77,20.34,0.74,0.26,27.24,10.07,22.22,93.02,6.63,13.78,13.49,37.86,11.55,29.23,89.01,22.74,99.8,6.72,7.5,13.32,12.89,42.22,52.83,0.56,210
23.18,64.85,3.24,5.39,75.05,106.03,0.49,35.75,6.53,0.33,19.05,0.22,0.47,78.21,19.6,0.75,0.3,26.65,0.36,105.89,22.33,5.0,0.49,35.23,6.41,18.71,0.44,79.06,20.72,0.74,0.26,27.35,10.41,23.28,97.62,7.33,14.32,13.65,40.87,10.53,25.5,91.34,22.95,97.61,6.32,6.88,14.32,13.72,41.71,50.49,0.55,23.08,59.38,4.8,7.19,71.2,105.72,0.5,38.61,6.09,0.33,18.54,0.22,0.47,84.91,22.64,0.75,0.28,30.27,0.35,107.71,24.4,5.54,0.52,39.37,6.59,19.21,0.47,85.81,18.6,0.73,0.22,25.63,12.73,24.41,103.89,8.24,16.57,14.53,42.96,13.19,30.19,98.07,22.29,105.94,8.66,8.79,16.37,14.31,44.44,50.78,0.55,214
21.4,60.61,5.32,8.18,72.11,107.89,0.47,35.32,4.67,0.35,14.44,0.15,0.45,80.86,19.66,0.73,0.25,26.79,0.32,102.19,20.56,5.03,0.48,36.59,5.38,15.06,0.45,79.64,21.7,0.78,0.28,29.07,11.54,22.34,100.24,7.34,14.84,13.83,42.48,12.17,27.81,91.24,24.64,94.98,7.4,7.94,14.98,13.91,41.49,49.41,0.51,23.51,59.49,6.0,9.28,68.69,108.07,0.53,39.34,8.19,0.38,23.21,0.28,0.48,85.16,19.24,0.7,0.22,27.43,0.32,107.72,25.06,5.11,0.5,39.37,7.39,21.29,0.45,85.24,20.67,0.74,0.25,27.73,13.66,22.93,106.81,8.01,17.28,15.08,46.98,11.41,25.38,98.44,22.76,106.11,8.94,9.03,15.52,13.76,41.24,46.73,0.55,236
22.15,60.76,4.46,6.73,72.16,106.3,0.5,36.43,4.07,0.36,11.92,0.14,0.47,77.61,18.96,0.82,0.25,23.94,0.33,105.33,20.63,4.19,0.48,37.16,5.22,15.19,0.45,81.44,17.09,0.76,0.24,22.49,11.56,21.47,96.66,6.77,13.8,13.15,39.92,10.01,25.89,89.59,21.46,95.85,6.76,7.42,15.3,14.81,40.24,50.07,0.55,20.96,58.28,6.2,9.85,74.97,107.13,0.49,35.84,2.92,0.32,9.34,0.13,0.46,77.27,21.86,0.77,0.29,28.03,0.38,105.57,20.86,4.0,0.49,36.16,5.77,16.88,0.45,79.62,19.68,0.74,0.23,26.54,10.28,23.24,97.78,7.06,12.96,12.4,39.27,10.61,26.23,91.2,22.83,96.46,6.64,7.27,14.76,14.18,41.09,51.07,0.52,188
