a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.01,62.65,5.65,8.3,72.6,103.0,0.47,36.57,3.66,0.33,10.68,0.15,0.45,80.09,20.36,0.78,0.26,26.13,0.32,107.31,20.82,4.77,0.46,34.88,4.16,12.15,0.45,79.57,19.34,0.75,0.26,25.71,11.42,21.92,93.3,6.97,14.3,13.58,38.84,12.07,30.47,89.2,23.12,97.13,8.18,9.06,13.77,13.04,42.16,51.93,0.53,19.58,57.05,5.02,7.4,72.23,107.91,0.49,34.23,8.02,0.34,23.06,0.29,0.44,78.87,21.71,0.79,0.28,28.06,0.35,108.34,23.44,5.2,0.47,37.28,5.98,17.5,0.43,85.42,17.15,0.76,0.2,22.07,12.45,23.32,97.73,7.03,11.3,10.63,41.94,12.48,29.22,90.01,21.93,98.23,5.7,6.28,14.13,13.42,44.39,51.36,0.55,192
22.29,64.9,6.59,10.68,69.54,103.42,0.47,34.36,6.49,0.36,17.29,0.22,0.43,77.12,18.46,0.74,0.24,24.63,0.32,106.32,19.54,5.99,0.47,32.52,5.09,14.53,0.43,76.38,21.0,0.75,0.28,27.35,12.35,22.96,91.1,7.79,14.79,14.29,40.68,11.69,28.67,88.14,24.21,93.7,8.09,9.12,14.83,14.41,39.73,49.28,0.52,22.34,61.78,5.26,8.26,68.6,108.18,0.46,36.27,3.74,0.36,10.68,0.11,0.45,84.75,16.74,0.66,0.21,24.91,0.32,101.2,21.41,5.5,0.5,36.61,4.9,13.93,0.46,78.52,21.17,0.77,0.28,27.57,12.12,23.04,99.29,7.56,16.09,15.09,43.22,14.33,31.32,89.99,23.65,92.98,8.85,9.61,13.93,12.74,40.78,48.5,0.51,198
22.86,56.18,5.65,7.75,67.68,105.4,0.52,40.61,9.13,0.38,24.14,0.28,0.47,85.3,18.74,0.75,0.25,24.74,0.3,115.83,21.28,4.6,0.46,39.75,5.46,17.13,0.43,89.52,14.41,0.71,0.18,19.64,15.12,21.62,99.38,7.09,14.21,12.62,45.64,12.06,28.31,94.08,18.55,109.13,7.06,7.45,12.78,11.69,43.21,48.66,0.56,18.71,56.24,5.06,7.75,70.42,106.73,0.48,33.23,5.99,0.35,17.79,0.25,0.44,75.36,20.87,0.77,0.29,27.04,0.36,104.79,20.5,5.11,0.48,34.93,4.77,13.78,0.45,78.13,20.31,0.78,0.26,26.57,12.14,23.67,94.96,7.32,14.23,13.61,41.54,10.61,26.41,87.81,23.4,93.34,8.0,8.95,14.69,14.36,39.45,48.73,0.54,184
20.62,57.03,4.2,6.18,70.12,106.94,0.49,36.32,7.51,0.37,20.66,0.22,0.45,83.48,17.87,0.73,0.2,23.85,0.29,105.61,22.16,4.46,0.48,37.59,5.38,14.83,0.46,82.3,19.0,0.72,0.23,26.19,13.08,21.65,99.57,6.34,14.77,13.57,46.5,11.62,25.67,92.28,23.71,98.06,7.56,8.14,13.11,12.22,41.79,47.46,0.52,19.95,56.72,3.66,5.96,71.94,105.29,0.45,35.12,5.72,0.36,16.58,0.21,0.42,81.78,21.2,0.77,0.27,27.3,0.36,102.81,23.46,5.12,0.47,35.12,6.67,19.97,0.44,80.16,22.49,0.78,0.29,28.92,11.99,24.66,99.36,8.1,16.24,14.92,44.06,11.84,26.99,93.33,23.93,97.15,8.62,9.15,15.28,14.01,42.04,48.9,0.53,202
19.04,53.87,4.24,6.76,72.45,109.23,0.47,35.32,3.8,0.28,13.37,0.17,0.45,80.32,16.1,0.67,0.2,24.51,0.32,98.83,20.42,5.24,0.5,35.86,5.28,14.99,0.47,76.35,23.09,0.78,0.32,29.39,10.6,22.28,100.06,8.69,15.58,14.83,41.34,13.4,29.99,91.18,24.88,90.57,8.33,9.04,16.3,15.13,41.24,49.82,0.49,21.24,57.77,4.89,7.53,69.83,106.53,0.49,36.91,4.92,0.33,14.71,0.17,0.46,79.84,22.24,0.74,0.29,28.9,0.37,107.18,23.33,5.18,0.46,36.75,5.7,16.29,0.43,82.55,21.09,0.76,0.26,27.66,13.13,24.29,100.3,8.72,15.38,13.98,42.97,11.44,27.54,93.1,23.22,100.94,8.11,8.57,15.79,14.59,41.08,48.92,0.55,200
19.61,53.29,5.77,8.3,70.95,106.34,0.47,36.83,4.3,0.35,12.08,0.16,0.45,81.81,22.71,0.78,0.28,29.22,0.36,106.75,20.49,4.65,0.47,37.47,5.04,15.15,0.43,84.83,20.39,0.74,0.25,27.13,13.07,24.03,100.37,8.37,13.81,12.48,42.82,13.14,30.62,94.45,23.26,100.67,7.42,7.78,15.53,14.04,44.53,51.08,0.53,20.75,62.43,6.37,10.07,73.61,101.96,0.45,33.22,4.25,0.35,12.49,0.16,0.43,77.04,19.95,0.75,0.25,26.1,0.33,103.32,19.6,4.77,0.46,33.53,5.14,14.5,0.44,77.55,17.23,0.74,0.23,22.75,10.88,23.7,89.43,7.99,14.27,14.07,38.63,12.72,31.12,86.23,21.34,90.65,7.3,8.31,14.24,13.87,42.95,52.63,0.49,195
20.03,57.94,5.75,8.57,67.67,107.89,0.46,34.85,5.29,0.35,14.37,0.19,0.42,78.95,18.0,0.74,0.24,24.58,0.33,105.11,23.8,5.3,0.47,36.97,5.27,15.11,0.43,82.09,16.32,0.73,0.21,21.93,13.83,20.77,95.53,7.73,13.12,12.52,41.57,12.76,31.32,88.32,21.11,93.0,7.28,8.2,14.97,14.2,41.71,50.0,0.52,21.09,64.48,3.23,5.56,69.37,109.28,0.43,32.73,4.98,0.28,16.73,0.2,0.41,81.8,16.71,0.8,0.19,20.94,0.24,99.68,22.14,5.28,0.51,35.23,6.31,17.3,0.47,77.1,18.68,0.75,0.26,24.87,12.03,20.97,95.46,7.29,14.27,13.91,42.61,13.32,30.19,85.69,22.59,87.08,7.17,8.11,13.21,12.64,40.37,48.71,0.47,218
18.25,49.17,5.49,8.38,70.34,103.39,0.46,36.76,5.54,0.34,15.89,0.19,0.42,82.48,22.97,0.78,0.28,28.92,0.37,109.77,22.06,4.97,0.46,36.35,5.34,17.39,0.43,83.29,18.33,0.72,0.23,25.23,13.44,23.4,96.38,7.63,14.95,13.67,43.61,12.78,29.59,92.69,22.42,102.06,8.85,9.45,13.64,12.52,44.25,50.35,0.52,22.38,61.85,6.57,9.97,74.14,97.04,0.51,36.04,5.82,0.36,16.15,0.22,0.46,77.49,18.56,0.71,0.25,25.87,0.36,109.21,15.76,4.19,0.44,31.95,3.9,10.63,0.42,76.88,17.84,0.79,0.24,22.77,10.55,23.31,85.64,7.12,14.76,14.47,38.92,11.63,28.93,88.42,20.6,96.46,7.34,8.26,13.59,13.25,42.35,52.14,0.56,193
20.42,54.45,3.98,5.94,69.24,106.15,0.46,37.42,6.37,0.34,18.51,0.22,0.42,85.79,20.79,0.74,0.24,28.22,0.33,107.93,22.14,4.82,0.47,38.06,5.63,16.25,0.45,82.69,18.66,0.73,0.23,25.35,12.89,23.52,100.39,6.91,16.17,14.71,44.48,14.25,30.75,93.49,22.6,102.03,9.35,9.92,13.83,12.29,43.3,49.15,0.52,20.83,57.88,3.42,5.39,72.33,108.29,0.46,36.12,3.66,0.37,9.83,0.13,0.45,81.58,19.63,0.75,0.23,26.08,0.33,104.35,22.43,5.16,0.49,36.5,5.5,16.6,0.47,79.68,20.48,0.79,0.28,26.34,11.21,23.77,99.03,7.27,13.97,13.26,41.48,11.91,27.91,90.77,23.81,95.51,6.81,7.4,13.42,12.61,41.26,49.66,0.52,208
23.29,61.88,5.07,7.61,72.5,107.52,0.49,37.63,5.68,0.36,15.75,0.19,0.46,82.14,17.74,0.81,0.23,21.87,0.28,109.85,21.49,3.79,0.47,36.18,6.1,16.53,0.43,82.14,18.01,0.74,0.22,23.82,12.06,20.05,96.45,7.02,11.89,11.33,40.94,12.27,29.52,89.36,21.9,98.68,5.84,6.49,13.05,12.49,43.98,51.75,0.54,22.45,62.8,5.65,8.82,72.32,105.5,0.46,35.57,3.7,0.31,11.5,0.13,0.44,80.33,19.84,0.73,0.27,26.65,0.34,101.83,21.85,5.5,0.49,36.5,5.3,15.78,0.46,79.22,19.5,0.77,0.25,26.3,11.31,24.12,97.79,7.72,15.83,14.88,42.42,11.5,26.48,92.62,22.56,94.72,8.71,9.36,14.75,13.79,41.13,49.16,0.5,176
22.76,60.33,5.88,8.85,72.96,105.46,0.51,37.65,5.68,0.35,15.65,0.21,0.46,77.97,20.46,0.68,0.28,30.5,0.41,110.69,20.59,3.38,0.45,35.55,5.35,14.9,0.42,82.33,20.28,0.75,0.27,26.59,11.71,25.53,96.72,7.22,12.49,11.71,41.51,10.88,26.78,90.25,23.15,101.42,6.29,6.88,13.02,12.51,42.23,50.62,0.54,23.09,64.82,5.39,8.3,70.18,106.15,0.49,35.56,2.88,0.33,8.68,0.1,0.47,76.92,21.98,0.77,0.31,28.1,0.38,106.59,20.51,4.43,0.46,35.37,6.15,16.65,0.43,81.47,18.88,0.74,0.23,25.42,12.67,24.34,95.8,7.63,13.35,12.62,39.59,11.4,29.68,87.42,23.01,95.94,7.52,8.42,15.3,14.55,41.38,51.04,0.55,226
20.51,59.23,4.83,7.04,72.03,105.39,0.44,34.81,5.48,0.33,16.39,0.18,0.41,83.75,17.98,0.71,0.21,25.21,0.32,99.04,22.6,5.41,0.5,37.62,4.47,12.56,0.46,80.9,19.15,0.72,0.25,26.17,11.53,23.59,98.84,6.8,15.33,14.18,46.63,12.2,25.8,92.89,23.54,93.09,7.56,8.01,13.86,12.77,41.63,47.14,0.48,19.18,54.15,3.7,5.98,70.43,108.06,0.5,35.37,8.54,0.38,22.83,0.28,0.44,78.95,20.8,0.8,0.28,26.14,0.35,113.83,19.59,5.03,0.48,34.92,5.06,15.14,0.45,77.01,20.27,0.76,0.26,26.89,11.69,23.97,95.13,5.97,14.41,13.92,37.57,12.53,32.75,87.72,24.86,100.08,7.27,8.27,13.26,12.75,40.05,51.59,0.55,187
20.21,56.51,3.81,5.76,70.95,107.76,0.46,36.08,4.96,0.35,14.7,0.18,0.44,80.61,19.15,0.79,0.24,24.47,0.3,105.79,21.29,4.9,0.49,36.84,4.87,13.42,0.46,79.2,19.57,0.76,0.27,25.81,11.99,20.85,98.08,7.66,14.76,13.99,41.93,11.83,28.26,90.58,22.62,96.28,8.44,9.21,14.32,13.51,40.81,49.19,0.52,21.98,64.47,4.63,7.36,72.52,99.55,0.46,34.07,5.94,0.34,17.3,0.23,0.43,78.95,16.88,0.74,0.23,22.98,0.31,98.86,21.48,5.61,0.47,32.71,5.71,16.65,0.43,79.37,20.48,0.75,0.26,27.24,12.06,22.78,91.6,8.35,15.74,14.65,42.15,11.93,28.0,91.46,24.69,90.94,6.87,7.48,17.29,16.27,43.36,50.72,0.5,170
22.34,61.78,5.26,8.26,68.6,108.18,0.46,36.27,3.74,0.36,10.68,0.11,0.45,84.75,16.74,0.66,0.21,24.91,0.32,101.2,21.41,5.5,0.5,36.61,4.9,13.93,0.46,78.52,21.17,0.77,0.28,27.57,12.12,23.04,99.29,7.56,16.09,15.09,43.22,14.33,31.32,89.99,23.65,92.98,8.85,9.61,13.93,12.74,40.78,48.5,0.51,19.1,53.76,4.32,6.83,72.57,109.08,0.47,35.52,3.81,0.28,13.24,0.17,0.45,80.37,16.07,0.67,0.2,24.47,0.32,99.25,20.44,5.12,0.5,35.98,5.3,14.96,0.47,76.72,22.68,0.77,0.31,29.11,10.61,22.24,99.91,8.76,15.36,14.62,41.09,13.51,30.39,91.18,24.74,90.94,8.2,8.9,16.32,15.14,41.59,50.17,0.49,198
22.86,56.18,5.65,7.75,67.68,105.4,0.52,40.61,9.13,0.38,24.14,0.28,0.47,85.3,18.74,0.75,0.25,24.74,0.3,115.83,21.28,4.6,0.46,39.75,5.46,17.13,0.43,89.52,14.41,0.71,0.18,19.64,15.12,21.62,99.38,7.09,14.21,12.62,45.64,12.06,28.31,94.08,18.55,109.13,7.06,7.45,12.78,11.69,43.21,48.66,0.56,20.42,54.45,3.98,5.94,69.24,106.15,0.46,37.42,6.37,0.34,18.51,0.22,0.42,85.79,20.79,0.74,0.24,28.22,0.33,107.93,22.14,4.82,0.47,38.06,5.63,16.25,0.45,82.69,18.66,0.73,0.23,25.35,12.89,23.52,100.39,6.91,16.17,14.71,44.48,14.25,30.75,93.49,22.6,102.03,9.35,9.92,13.83,12.29,43.3,49.15,0.52,211
19.95,56.73,3.59,5.84,71.65,105.37,0.45,35.12,5.7,0.36,16.62,0.21,0.42,81.81,21.17,0.77,0.27,27.29,0.36,102.84,23.53,5.14,0.47,35.26,6.6,19.72,0.44,80.13,22.28,0.78,0.29,28.64,12.07,24.64,99.35,8.12,16.34,15.02,44.09,11.9,27.12,93.28,23.88,97.09,8.74,9.29,15.27,14.0,41.93,48.81,0.53,20.75,62.43,6.37,10.07,73.61,101.96,0.45,33.22,4.25,0.35,12.49,0.16,0.43,77.04,19.95,0.75,0.25,26.1,0.33,103.32,19.6,4.77,0.46,33.53,5.14,14.5,0.44,77.55,17.23,0.74,0.23,22.75,10.88,23.7,89.43,7.99,14.27,14.07,38.63,12.72,31.12,86.23,21.34,90.65,7.3,8.31,14.24,13.87,42.95,52.63,0.49,194
19.61,53.29,5.77,8.3,70.95,106.34,0.47,36.83,4.3,0.35,12.08,0.16,0.45,81.81,22.71,0.78,0.28,29.22,0.36,106.75,20.49,4.65,0.47,37.47,5.04,15.15,0.43,84.83,20.39,0.74,0.25,27.13,13.07,24.03,100.37,8.37,13.81,12.48,42.82,13.14,30.62,94.45,23.26,100.67,7.42,7.78,15.53,14.04,44.53,51.08,0.53,18.71,56.24,5.06,7.75,70.42,106.73,0.48,33.23,5.99,0.35,17.79,0.25,0.44,75.36,20.87,0.77,0.29,27.04,0.36,104.79,20.5,5.11,0.48,34.93,4.77,13.78,0.45,78.13,20.31,0.78,0.26,26.57,12.14,23.67,94.96,7.32,14.23,13.61,41.54,10.61,26.41,87.81,23.4,93.34,8.0,8.95,14.69,14.36,39.45,48.73,0.54,169
20.83,57.88,3.42,5.39,72.33,108.29,0.46,36.12,3.66,0.37,9.83,0.13,0.45,81.58,19.63,0.75,0.23,26.08,0.33,104.35,22.43,5.16,0.49,36.5,5.5,16.6,0.47,79.68,20.48,0.79,0.28,26.34,11.21,23.77,99.03,7.27,13.97,13.26,41.48,11.91,27.91,90.77,23.81,95.51,6.81,7.4,13.42,12.61,41.26,49.66,0.52,22.29,64.9,6.59,10.68,69.54,103.42,0.47,34.36,6.49,0.36,17.29,0.22,0.43,77.12,18.46,0.74,0.24,24.63,0.32,106.32,19.54,5.99,0.47,32.52,5.09,14.53,0.43,76.38,21.0,0.75,0.28,27.35,12.35,22.96,91.1,7.79,14.79,14.29,40.68,11.69,28.67,88.14,24.21,93.7,8.09,9.12,14.83,14.41,39.73,49.28,0.52,183
20.08,58.08,5.7,8.51,67.62,107.96,0.46,34.85,5.37,0.35,14.42,0.19,0.42,79.03,17.67,0.74,0.24,24.12,0.32,104.99,23.83,5.32,0.47,36.94,5.32,15.16,0.43,82.0,16.23,0.73,0.21,21.77,13.78,20.58,95.43,7.68,13.12,12.54,41.64,12.66,31.06,88.18,21.13,92.75,7.3,8.24,14.83,14.1,41.44,49.78,0.52,23.34,62.09,5.1,7.65,72.65,107.33,0.49,37.58,5.72,0.36,15.78,0.19,0.46,82.05,17.61,0.81,0.23,21.71,0.28,109.86,21.5,3.8,0.47,36.15,6.15,16.52,0.43,82.14,17.68,0.74,0.22,23.38,11.98,20.1,96.1,7.05,11.84,11.31,40.69,12.26,29.65,89.19,21.68,98.49,5.84,6.51,13.05,12.51,43.98,51.92,0.54,176
19.2,59.88,4.41,7.33,74.62,103.77,0.46,31.63,3.97,0.35,11.75,0.15,0.42,76.11,19.14,0.77,0.27,25.36,0.32,96.61,19.83,5.38,0.49,32.49,5.96,16.15,0.43,75.36,21.72,0.73,0.3,29.37,10.35,23.46,92.7,8.23,14.15,13.83,40.71,10.59,25.76,87.92,25.56,86.38,7.07,7.9,15.5,15.06,40.71,49.94,0.5,18.25,49.17,5.49,8.38,70.34,103.39,0.46,36.76,5.54,0.34,15.89,0.19,0.42,82.48,22.97,0.78,0.28,28.92,0.37,109.77,22.06,4.97,0.46,36.35,5.34,17.39,0.43,83.29,18.33,0.72,0.23,25.23,13.44,23.4,96.38,7.63,14.95,13.67,43.61,12.78,29.59,92.69,22.42,102.06,8.85,9.45,13.64,12.52,44.25,50.35,0.52,191
22.38,61.85,6.57,9.97,74.14,97.04,0.51,36.04,5.82,0.36,16.15,0.22,0.46,77.49,18.56,0.71,0.25,25.87,0.36,109.21,15.76,4.19,0.44,31.95,3.9,10.63,0.42,76.88,17.84,0.79,0.24,22.77,10.55,23.31,85.64,7.12,14.76,14.47,38.92,11.63,28.93,88.42,20.6,96.46,7.34,8.26,13.59,13.25,42.35,52.14,0.56,20.38,60.09,4.44,7.01,74.11,101.79,0.48,33.89,6.31,0.35,17.95,0.24,0.43,77.66,17.98,0.79,0.24,23.37,0.32,103.15,21.04,4.08,0.45,32.76,5.06,15.22,0.43,78.38,20.2,0.75,0.27,26.95,11.14,21.53,90.76,7.74,12.49,12.15,41.54,9.9,24.4,88.03,23.24,92.04,6.39,7.12,14.19,13.9,41.49,50.12,0.52,140
22.64,61.92,5.69,8.4,72.56,102.41,0.47,36.3,3.64,0.33,10.77,0.15,0.45,79.69,20.55,0.78,0.26,26.61,0.33,107.03,20.65,4.66,0.46,34.63,4.07,12.15,0.45,79.33,19.3,0.75,0.26,25.78,11.47,22.24,92.66,6.83,14.43,13.72,39.02,11.98,30.23,89.11,23.15,96.75,8.23,9.13,13.69,13.0,42.13,51.81,0.53,22.79,64.3,4.41,7.47,72.54,110.46,0.49,35.53,2.81,0.36,8.56,0.11,0.48,77.3,20.16,0.78,0.28,26.54,0.34,106.43,19.27,5.75,0.5,33.66,5.85,15.5,0.45,73.86,24.64,0.75,0.34,32.45,10.7,24.28,97.83,7.63,13.16,12.95,37.59,12.65,31.97,87.83,26.91,94.04,5.92,6.67,15.36,14.7,40.96,52.08,0.55,155
23.03,64.56,5.27,8.11,70.62,106.24,0.49,35.63,2.88,0.33,8.61,0.1,0.47,77.14,21.81,0.77,0.31,27.88,0.38,106.54,20.69,4.5,0.46,35.53,6.17,16.66,0.43,81.51,18.63,0.75,0.23,24.99,12.46,24.19,95.89,7.7,13.28,12.58,39.35,11.58,29.99,87.51,22.76,95.91,7.51,8.4,15.35,14.57,41.59,51.32,0.55,24.88,65.37,4.11,6.11,68.42,106.3,0.47,38.09,5.89,0.36,16.6,0.2,0.43,83.4,20.03,0.81,0.24,24.93,0.3,110.38,20.27,4.03,0.48,37.65,6.06,17.05,0.44,84.81,17.01,0.74,0.21,23.19,14.2,22.4,98.35,7.65,14.34,13.16,44.51,12.12,28.35,91.76,20.54,102.09,7.91,8.57,13.14,12.23,42.8,48.94,0.53,194
19.42,56.37,4.96,7.33,72.25,108.0,0.49,34.45,8.02,0.35,22.74,0.29,0.44,79.25,21.43,0.78,0.28,27.89,0.35,108.48,23.54,5.28,0.47,37.33,6.15,17.89,0.43,85.61,17.0,0.76,0.2,21.9,12.47,23.2,97.85,6.91,11.26,10.59,42.11,12.55,29.24,90.06,21.82,98.39,5.68,6.25,13.9,13.2,44.55,51.35,0.55,20.68,59.49,4.91,7.12,71.98,105.6,0.44,34.92,5.65,0.33,16.77,0.18,0.41,83.97,17.82,0.71,0.21,24.97,0.32,99.35,22.37,5.35,0.5,37.74,4.56,12.55,0.46,81.19,18.96,0.72,0.25,26.06,11.62,23.44,98.98,6.75,15.08,13.95,46.72,12.22,25.83,92.86,23.42,93.32,7.44,7.89,13.76,12.68,41.8,47.19,0.48,206
21.34,64.77,3.28,5.64,69.37,109.54,0.43,32.93,5.06,0.28,17.04,0.2,0.41,82.03,16.55,0.8,0.19,20.83,0.24,100.11,22.05,5.24,0.51,35.14,6.41,17.32,0.47,77.1,18.94,0.75,0.26,25.04,12.0,20.86,95.64,7.17,14.15,13.8,42.68,13.34,30.16,85.7,22.57,87.41,7.11,8.05,13.01,12.45,40.33,48.65,0.47,20.58,57.09,4.19,6.19,70.14,107.16,0.49,36.21,7.58,0.37,20.59,0.22,0.45,83.31,18.14,0.73,0.2,24.04,0.29,105.95,22.37,4.47,0.48,37.65,5.45,15.18,0.46,82.5,18.79,0.72,0.23,25.95,13.1,21.66,99.55,6.3,14.54,13.37,46.3,11.6,25.8,92.11,23.53,98.16,7.44,8.02,13.03,12.16,41.87,47.62,0.52,201
22.62,61.95,5.64,8.39,71.75,102.9,0.47,36.26,3.62,0.33,10.83,0.15,0.45,79.89,20.65,0.78,0.26,26.79,0.33,107.14,20.58,4.7,0.46,34.58,4.23,12.42,0.45,79.13,19.57,0.75,0.26,25.95,11.62,22.4,93.0,6.75,14.61,13.88,39.33,12.15,30.37,89.06,23.37,96.76,8.33,9.26,13.64,12.93,41.82,51.43,0.53,19.15,54.16,3.76,6.04,70.27,108.14,0.5,35.3,8.58,0.38,22.81,0.28,0.44,78.76,21.03,0.8,0.28,26.3,0.35,114.01,19.66,5.0,0.48,34.92,5.0,15.08,0.45,77.29,20.37,0.76,0.26,27.06,11.87,24.17,95.18,6.14,14.34,13.83,37.39,12.65,33.42,87.71,24.95,100.22,7.18,8.17,13.47,12.94,40.33,51.87,0.55,202
20.81,57.86,3.41,5.35,72.12,107.93,0.46,36.09,3.67,0.37,10.0,0.13,0.45,81.73,19.78,0.75,0.23,26.36,0.33,104.3,22.36,5.21,0.49,36.38,5.43,16.47,0.47,79.94,20.61,0.79,0.28,26.55,11.4,23.94,98.83,7.29,13.97,13.22,41.74,12.08,28.12,90.93,23.87,95.61,6.84,7.43,13.49,12.63,41.53,49.67,0.52,22.27,61.8,5.31,8.31,68.49,108.02,0.46,36.14,3.72,0.36,10.72,0.11,0.45,84.88,16.98,0.66,0.21,25.18,0.32,101.03,21.37,5.43,0.5,36.56,4.87,13.99,0.46,78.77,21.28,0.77,0.28,27.82,12.29,23.13,99.28,7.57,16.09,15.04,43.45,14.44,31.44,90.18,23.84,92.95,8.83,9.57,13.93,12.72,41.08,48.54,0.51,191
21.81,64.01,4.64,7.37,72.77,99.52,0.46,34.04,5.97,0.34,17.32,0.23,0.43,79.01,16.83,0.74,0.23,22.89,0.31,98.92,21.32,5.59,0.47,32.69,5.63,16.57,0.43,79.33,20.44,0.75,0.26,27.23,11.97,22.67,91.44,8.4,15.52,14.47,42.03,12.07,28.26,91.34,24.5,90.86,6.73,7.33,17.28,16.26,43.72,50.97,0.5,20.1,56.33,3.84,5.82,70.74,107.57,0.46,35.97,4.91,0.35,14.68,0.18,0.44,80.54,19.15,0.79,0.24,24.54,0.3,105.59,21.15,4.9,0.49,36.74,4.93,13.54,0.46,79.25,19.45,0.76,0.27,25.65,12.13,20.77,97.81,7.51,14.82,14.04,42.31,11.75,28.0,90.49,22.52,96.0,8.48,9.27,14.15,13.37,40.73,48.95,0.52,174
19.11,59.61,4.37,7.26,74.45,103.56,0.46,31.64,4.02,0.35,11.89,0.15,0.42,76.27,19.03,0.77,0.27,25.3,0.32,96.63,19.81,5.37,0.49,32.42,5.88,16.06,0.43,75.32,21.7,0.73,0.3,29.39,10.45,23.47,92.46,8.14,14.2,13.88,41.02,10.52,25.53,87.91,25.57,86.34,7.18,8.03,15.24,14.82,40.64,49.73,0.5,19.1,54.03,4.34,6.85,72.86,108.74,0.47,35.36,3.79,0.28,13.23,0.17,0.45,80.19,16.21,0.67,0.2,24.63,0.32,99.16,20.31,5.06,0.5,35.87,5.32,15.02,0.47,76.87,22.46,0.77,0.31,28.94,10.54,22.35,99.48,8.82,15.09,14.38,41.0,13.52,30.43,91.07,24.72,90.74,8.11,8.81,16.31,15.15,41.89,50.39,0.49,169
21.28,64.58,3.27,5.61,69.5,109.38,0.43,32.93,4.98,0.28,16.98,0.2,0.41,81.89,16.72,0.8,0.19,20.94,0.24,100.08,21.89,5.23,0.51,35.06,6.34,17.28,0.47,77.26,19.16,0.75,0.26,25.2,12.03,20.86,95.62,7.25,14.06,13.7,42.69,13.28,30.07,85.86,22.74,87.51,7.05,7.98,13.12,12.55,40.54,48.76,0.47,19.84,56.55,3.63,5.9,71.69,105.2,0.45,35.04,5.65,0.36,16.6,0.21,0.42,81.84,21.33,0.77,0.27,27.39,0.36,102.86,23.41,5.08,0.47,35.2,6.48,19.59,0.44,80.05,22.3,0.78,0.29,28.54,12.04,24.76,99.12,8.04,16.36,15.05,44.2,11.93,27.09,93.24,23.8,97.03,8.77,9.33,15.15,13.9,41.96,48.77,0.53,186
22.56,55.75,5.58,7.66,67.32,105.42,0.52,40.29,8.97,0.37,23.96,0.28,0.47,85.14,18.8,0.75,0.25,24.75,0.3,115.18,21.22,4.58,0.46,39.6,5.45,17.08,0.43,89.51,14.58,0.71,0.18,19.8,15.37,21.55,99.24,7.16,14.23,12.63,45.93,12.06,28.28,93.94,18.64,108.38,7.11,7.52,12.86,11.78,43.15,48.48,0.56,20.7,62.25,6.31,9.97,73.59,101.64,0.45,33.24,4.27,0.35,12.56,0.16,0.43,77.36,19.98,0.75,0.25,26.1,0.33,103.4,19.37,4.72,0.46,33.38,5.08,14.57,0.44,77.59,17.33,0.74,0.23,22.81,10.91,23.65,89.18,8.02,14.32,14.1,38.69,13.05,31.53,86.29,21.28,90.74,7.37,8.39,14.26,13.85,43.33,52.78,0.49,174
24.8,65.35,4.16,6.13,68.42,105.85,0.47,37.98,5.87,0.36,16.47,0.2,0.43,83.25,19.92,0.81,0.24,24.9,0.3,110.0,20.15,4.11,0.48,37.44,5.89,16.74,0.44,85.07,17.18,0.74,0.21,23.3,14.33,22.47,97.92,7.63,14.22,13.03,44.8,11.98,28.02,91.77,20.52,101.73,7.91,8.57,13.08,12.2,42.94,48.87,0.53,22.84,64.26,5.32,8.18,70.97,105.98,0.49,35.48,2.8,0.32,8.54,0.1,0.47,77.6,21.84,0.77,0.31,27.86,0.38,106.1,20.73,4.54,0.46,35.49,6.14,16.53,0.43,81.42,18.56,0.75,0.23,24.96,12.31,24.08,95.7,7.71,13.22,12.54,39.58,11.78,30.04,87.63,22.82,95.56,7.5,8.38,15.21,14.41,41.95,51.38,0.55,172
