a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.69,51.79,4.87,7.63,72.88,107.82,0.5,39.87,9.98,0.36,27.09,0.33,0.46,85.94,17.46,0.8,0.19,21.82,0.25,110.49,20.03,3.91,0.49,38.21,7.14,20.68,0.45,84.24,21.1,0.77,0.27,27.33,12.08,21.0,104.65,8.23,15.51,13.89,44.73,10.72,24.67,95.98,22.68,107.18,8.52,8.75,14.53,13.24,42.25,48.77,0.55,23.08,61.16,4.46,7.47,73.27,103.77,0.49,37.78,6.89,0.37,19.39,0.24,0.45,81.62,16.42,0.76,0.22,21.12,0.27,104.51,22.27,4.82,0.49,36.07,7.86,23.49,0.46,81.94,18.14,0.7,0.24,24.96,11.5,20.09,98.15,8.54,16.05,14.77,42.46,10.25,24.71,93.41,22.7,98.87,9.14,9.67,16.26,15.19,41.26,49.36,0.53,198
20.66,56.88,4.62,7.61,75.63,106.65,0.47,36.44,8.35,0.34,24.26,0.28,0.42,85.49,15.54,0.67,0.19,22.96,0.26,103.55,23.32,5.0,0.49,37.58,8.03,22.21,0.44,83.05,16.41,0.74,0.21,21.94,10.72,20.01,99.62,7.42,13.62,12.81,44.98,12.66,26.75,92.64,20.19,96.81,7.49,8.01,13.03,12.02,45.35,50.19,0.5,24.24,63.07,5.53,8.51,77.53,104.0,0.53,38.45,8.12,0.37,21.88,0.26,0.47,82.28,17.12,0.78,0.24,22.64,0.3,107.83,20.91,4.41,0.48,37.58,7.11,20.19,0.44,84.49,16.36,0.76,0.2,21.75,9.96,20.63,98.64,8.09,13.23,12.33,42.22,9.9,23.18,92.59,19.56,102.17,7.31,7.71,14.29,13.39,43.86,50.95,0.56,209
21.37,54.81,5.87,9.2,75.45,108.87,0.5,38.88,6.53,0.34,19.39,0.25,0.46,84.91,16.86,0.75,0.2,22.44,0.26,109.02,20.84,5.84,0.51,38.58,6.72,19.34,0.47,82.77,17.04,0.76,0.22,22.37,10.47,18.91,100.95,6.79,12.91,12.18,42.24,11.64,26.33,92.26,19.33,101.17,7.57,8.09,12.04,11.28,43.42,50.7,0.55,20.14,55.66,4.94,8.14,80.23,106.83,0.46,36.22,5.94,0.31,19.11,0.22,0.42,84.72,17.05,0.74,0.2,22.9,0.28,102.34,22.5,5.1,0.53,37.77,8.18,22.6,0.47,83.2,15.82,0.79,0.18,20.33,8.36,21.37,99.53,6.0,12.02,11.48,42.78,10.02,22.39,91.83,18.75,95.44,5.65,6.01,11.07,10.41,42.85,50.02,0.5,192
20.45,56.98,4.71,7.66,74.32,102.46,0.51,36.03,11.64,0.35,33.75,0.41,0.43,83.34,17.42,0.7,0.22,24.83,0.29,106.62,20.93,5.77,0.46,36.0,6.55,21.32,0.42,82.61,18.74,0.77,0.23,24.14,11.16,20.95,97.28,8.66,15.5,14.33,41.66,12.69,29.17,93.79,23.16,101.1,9.36,9.86,16.6,14.98,44.39,51.63,0.55,22.36,60.58,4.15,6.89,74.54,108.87,0.51,36.73,8.09,0.36,23.46,0.26,0.47,81.6,18.86,0.76,0.25,24.73,0.32,109.74,25.18,5.14,0.53,38.84,8.09,22.81,0.47,82.85,13.77,0.75,0.19,18.28,10.48,21.56,99.5,7.31,13.2,12.68,40.92,10.85,26.13,91.22,18.06,100.4,7.16,7.83,12.96,12.32,41.04,50.05,0.55,198
23.08,61.16,4.46,7.47,73.27,103.77,0.49,37.78,6.89,0.37,19.39,0.24,0.45,81.62,16.42,0.76,0.22,21.12,0.27,104.51,22.27,4.82,0.49,36.07,7.86,23.49,0.46,81.94,18.14,0.7,0.24,24.96,11.5,20.09,98.15,8.54,16.05,14.77,42.46,10.25,24.71,93.41,22.7,98.87,9.14,9.67,16.26,15.19,41.26,49.36,0.53,19.85,59.34,5.54,9.6,73.61,107.37,0.45,33.27,6.98,0.28,23.98,0.3,0.42,81.2,17.01,0.7,0.21,24.94,0.3,93.68,25.01,5.73,0.52,38.08,9.07,25.95,0.46,82.75,18.53,0.74,0.24,24.48,11.15,20.76,103.79,10.88,16.83,15.26,45.9,11.64,24.59,96.04,21.53,90.49,9.99,10.34,18.34,16.59,42.11,47.79,0.48,174
21.19,58.81,3.79,6.68,71.98,112.37,0.49,36.06,7.16,0.37,20.24,0.25,0.46,81.7,13.76,0.77,0.17,17.63,0.23,103.39,22.23,3.66,0.51,36.84,9.22,23.18,0.46,79.36,18.25,0.74,0.23,24.15,11.37,18.74,101.18,8.15,13.89,13.37,42.4,10.76,25.4,89.26,22.18,93.07,7.42,8.23,13.86,13.38,39.5,48.24,0.53,24.91,63.76,4.91,8.16,77.29,104.04,0.51,38.95,6.08,0.37,15.48,0.2,0.46,82.43,15.79,0.72,0.2,21.37,0.25,106.72,17.85,4.28,0.48,35.96,7.1,20.52,0.44,80.86,18.25,0.75,0.24,24.35,9.53,20.69,97.28,7.9,14.34,13.44,40.66,10.47,24.91,92.7,21.4,99.81,7.91,8.46,13.86,13.01,42.77,51.18,0.55,192
22.77,58.45,4.26,7.24,74.8,104.89,0.51,38.81,5.63,0.35,15.83,0.19,0.47,83.51,18.12,0.78,0.24,23.34,0.3,109.07,20.18,5.46,0.5,36.88,8.45,23.04,0.45,81.97,15.29,0.73,0.2,20.82,10.85,20.51,97.51,7.2,14.57,13.8,42.61,10.27,24.51,91.18,19.49,101.4,8.25,8.88,12.45,11.7,42.02,49.7,0.55,25.15,67.2,4.77,8.27,74.67,103.55,0.54,37.52,9.3,0.39,24.74,0.3,0.48,80.48,18.03,0.78,0.22,23.31,0.28,109.22,23.9,4.87,0.5,36.52,8.68,25.37,0.46,83.23,15.52,0.75,0.2,20.68,11.2,21.4,97.24,7.28,15.37,14.3,43.15,8.46,20.67,93.28,18.57,102.37,9.0,9.6,13.6,13.03,41.04,48.82,0.59,182
25.39,63.27,4.14,6.42,75.39,106.04,0.51,40.11,7.35,0.32,22.69,0.27,0.46,88.22,15.03,0.76,0.18,19.85,0.23,104.82,22.0,5.2,0.5,39.38,7.28,20.4,0.45,87.0,17.63,0.79,0.2,22.92,10.88,18.3,103.63,7.12,14.3,12.77,44.05,10.45,23.95,96.66,21.52,102.6,8.34,8.43,14.16,12.7,43.19,49.67,0.54,20.75,57.5,4.44,7.43,74.29,105.36,0.49,36.17,6.87,0.32,20.94,0.25,0.44,81.21,16.63,0.76,0.22,22.31,0.29,103.25,22.61,4.77,0.5,36.69,8.4,23.31,0.44,82.92,16.15,0.73,0.21,22.07,11.43,20.58,97.93,7.72,13.6,12.84,44.27,9.68,22.47,91.64,20.09,95.82,7.12,7.66,14.16,13.45,42.34,48.98,0.53,170
20.11,56.19,5.63,9.28,75.31,111.12,0.52,35.87,6.9,0.33,20.64,0.27,0.47,79.01,17.81,0.74,0.23,23.9,0.31,107.98,19.66,4.65,0.52,37.77,7.57,20.32,0.47,81.39,16.03,0.76,0.21,20.89,10.07,19.98,99.14,7.86,11.37,11.1,39.22,11.63,28.33,89.39,18.98,96.42,6.21,6.92,13.83,13.42,42.35,51.93,0.56,21.77,59.16,6.81,9.6,73.8,105.3,0.5,36.72,7.47,0.38,20.88,0.27,0.46,82.37,21.45,0.75,0.27,27.47,0.34,109.3,20.68,5.28,0.47,38.04,6.1,17.53,0.44,87.62,16.56,0.76,0.2,21.5,11.99,23.0,98.74,7.59,11.87,10.89,42.91,12.02,27.81,92.61,18.69,102.36,6.0,6.4,13.71,12.65,45.94,51.59,0.55,174
20.7,56.72,4.55,7.48,75.82,106.37,0.47,36.63,8.4,0.34,24.17,0.28,0.42,85.82,15.44,0.68,0.19,22.7,0.26,103.73,23.34,4.97,0.49,37.59,7.97,22.2,0.44,83.16,16.31,0.74,0.21,21.83,10.67,19.87,99.49,7.47,13.63,12.81,44.92,12.81,26.97,92.8,20.1,97.13,7.53,8.04,13.09,12.04,45.77,50.42,0.5,23.51,56.93,5.06,8.47,72.2,107.32,0.54,41.1,9.57,0.35,26.55,0.33,0.48,86.26,17.33,0.78,0.22,22.73,0.28,114.86,22.22,3.46,0.52,37.93,9.08,24.03,0.46,84.3,17.06,0.75,0.21,22.75,12.32,22.29,102.03,6.66,15.7,14.27,44.94,10.9,24.81,94.07,20.18,109.08,8.09,8.5,11.89,10.92,42.24,48.49,0.57,203
19.89,54.34,3.65,5.96,77.23,107.33,0.5,36.61,7.09,0.37,19.02,0.22,0.45,80.89,13.52,0.75,0.19,18.64,0.24,101.55,22.36,5.66,0.52,37.44,7.25,20.74,0.46,81.4,17.02,0.73,0.21,23.04,9.78,18.29,99.15,7.27,12.9,12.37,43.22,8.88,20.55,92.31,21.02,93.85,7.03,7.57,14.11,13.64,40.87,48.59,0.53,20.95,55.67,4.81,7.68,76.05,107.54,0.49,37.62,7.65,0.3,23.68,0.31,0.44,86.42,18.97,0.75,0.21,25.55,0.29,105.96,21.83,6.01,0.49,37.75,7.69,22.24,0.44,84.72,20.33,0.75,0.26,27.14,10.61,21.23,103.51,6.95,12.52,11.5,43.57,12.67,27.5,95.46,23.59,101.83,6.83,7.11,14.45,12.86,46.07,51.25,0.52,183
20.69,51.79,4.87,7.63,72.88,107.82,0.5,39.87,9.98,0.36,27.09,0.33,0.46,85.94,17.46,0.8,0.19,21.82,0.25,110.49,20.03,3.91,0.49,38.21,7.14,20.68,0.45,84.24,21.1,0.77,0.27,27.33,12.08,21.0,104.65,8.23,15.51,13.89,44.73,10.72,24.67,95.98,22.68,107.18,8.52,8.75,14.53,13.24,42.25,48.77,0.55,22.49,59.91,4.36,7.12,72.14,113.46,0.47,37.48,4.97,0.33,14.56,0.17,0.44,85.8,18.89,0.72,0.22,25.97,0.32,103.28,23.33,6.05,0.55,41.49,8.19,21.82,0.49,83.7,17.51,0.77,0.22,22.35,11.06,22.17,108.64,7.93,15.59,14.26,43.54,12.69,28.03,95.14,20.51,98.8,9.03,9.45,14.34,12.78,41.06,48.56,0.51,224
19.61,54.05,5.95,10.05,75.64,104.36,0.47,36.72,7.15,0.32,22.38,0.27,0.42,83.89,18.14,0.72,0.24,24.43,0.32,105.11,22.04,4.63,0.47,36.06,8.02,24.33,0.42,84.14,17.96,0.74,0.22,24.16,11.2,20.69,98.08,7.51,12.78,11.87,42.57,12.31,28.04,93.11,23.03,98.75,6.84,7.26,14.37,13.21,46.68,52.37,0.5,19.77,54.25,4.0,6.48,75.59,109.21,0.49,36.43,5.32,0.35,15.4,0.2,0.45,79.66,23.87,0.78,0.31,30.79,0.39,107.32,22.56,6.27,0.5,38.4,7.99,24.23,0.44,86.09,19.03,0.77,0.24,24.76,10.97,25.59,103.82,8.19,12.04,11.0,39.89,11.12,27.62,93.8,22.27,102.03,6.48,6.79,15.83,14.52,44.71,52.91,0.55,187
20.84,57.57,4.55,7.34,78.51,104.19,0.48,36.16,7.11,0.36,20.89,0.25,0.42,83.84,15.69,0.75,0.19,20.88,0.25,102.67,20.07,4.97,0.5,36.22,6.72,20.09,0.45,81.74,17.42,0.73,0.22,23.71,9.46,20.6,96.63,7.81,11.87,11.42,42.29,10.82,24.73,92.23,20.98,95.1,5.68,6.11,13.51,12.68,44.83,51.5,0.51,26.52,64.14,6.38,9.87,74.33,99.93,0.55,41.19,9.97,0.37,26.19,0.31,0.49,85.22,16.82,0.76,0.2,21.73,0.24,110.89,20.73,3.62,0.45,36.7,6.92,22.0,0.41,87.61,18.02,0.75,0.21,24.42,12.43,18.94,98.33,8.77,15.67,13.68,44.9,10.04,23.04,98.1,20.16,109.16,9.25,9.4,15.14,13.81,45.15,50.24,0.59,219
20.74,54.34,4.62,7.58,73.79,113.45,0.48,37.95,7.05,0.35,19.73,0.22,0.45,86.43,18.68,0.74,0.23,25.0,0.3,106.48,24.53,4.17,0.55,39.61,9.03,23.68,0.48,83.94,19.98,0.74,0.25,26.78,10.98,20.55,108.22,6.68,13.23,12.16,45.11,11.56,24.89,94.6,21.81,101.64,7.43,7.82,12.09,11.04,42.59,48.56,0.53,24.77,64.06,4.83,8.31,77.44,106.31,0.56,38.58,10.26,0.38,26.69,0.33,0.48,81.71,19.07,0.75,0.24,25.29,0.32,113.42,24.1,2.9,0.51,36.75,8.22,23.33,0.47,80.76,18.13,0.73,0.25,24.88,9.53,21.96,99.86,6.83,13.95,13.17,41.47,8.67,21.12,93.63,20.63,106.48,7.78,8.26,11.98,11.41,41.09,49.7,0.59,203
20.16,55.51,4.89,8.08,80.28,106.62,0.46,36.37,5.89,0.31,19.03,0.22,0.42,84.81,17.0,0.74,0.2,22.88,0.28,102.47,22.43,5.15,0.53,37.64,8.23,22.82,0.47,83.19,15.9,0.79,0.18,20.45,8.35,21.36,99.41,5.89,12.07,11.52,42.76,9.99,22.35,91.94,18.73,95.64,5.63,5.99,10.99,10.34,42.93,50.08,0.5,20.92,53.74,4.3,7.12,72.64,108.71,0.52,39.17,9.09,0.36,25.12,0.29,0.46,85.17,20.25,0.79,0.26,25.79,0.31,115.33,23.2,5.28,0.5,38.08,7.89,22.24,0.46,82.4,17.63,0.72,0.22,24.09,11.29,22.19,101.68,6.07,14.19,13.28,42.09,11.23,26.74,92.47,21.82,107.69,7.32,7.8,11.53,10.69,41.57,49.66,0.57,198
20.58,57.09,4.72,7.71,74.32,102.3,0.51,36.17,11.76,0.35,33.81,0.41,0.43,83.16,17.55,0.7,0.22,25.03,0.29,107.01,20.96,5.64,0.46,36.03,6.67,21.45,0.42,82.54,18.52,0.76,0.23,24.05,11.13,20.98,97.24,8.75,15.65,14.46,41.56,12.53,28.92,93.94,23.16,101.62,9.49,9.98,16.67,15.04,44.16,51.55,0.55,21.21,58.83,3.72,6.57,72.19,112.59,0.49,36.08,7.26,0.37,20.39,0.25,0.46,81.66,13.69,0.76,0.17,17.72,0.23,103.22,22.3,3.69,0.51,36.95,9.39,23.51,0.46,79.3,18.35,0.74,0.23,24.35,11.26,18.85,101.66,8.3,14.02,13.47,42.24,10.74,25.41,89.52,22.18,93.15,7.54,8.33,14.04,13.52,39.46,48.32,0.53,216
19.67,57.19,3.75,6.8,73.42,111.12,0.51,34.16,7.37,0.36,20.89,0.31,0.46,74.11,18.04,0.73,0.25,24.73,0.35,105.97,20.76,4.38,0.55,36.19,8.41,22.95,0.48,77.28,17.42,0.75,0.22,23.56,10.52,20.74,98.23,7.73,14.15,13.91,40.32,8.22,21.38,88.44,20.22,93.74,8.44,9.53,13.44,13.63,36.19,47.37,0.55,22.79,58.4,5.39,7.77,75.89,101.72,0.51,39.19,10.16,0.38,27.06,0.31,0.47,87.0,15.26,0.79,0.2,19.28,0.23,109.3,18.94,3.63,0.46,37.21,5.1,17.5,0.44,86.77,17.12,0.75,0.2,22.33,11.41,18.99,96.58,8.0,12.12,11.11,44.72,11.41,25.4,93.66,19.51,103.75,6.67,6.99,13.51,12.41,46.72,51.17,0.55,182
25.31,63.08,4.19,6.48,75.06,106.16,0.51,40.11,7.39,0.32,22.88,0.27,0.46,88.49,14.83,0.76,0.18,19.75,0.23,104.51,22.0,5.44,0.5,39.27,7.49,20.75,0.45,87.26,17.88,0.79,0.2,23.13,11.14,18.34,103.88,7.09,14.31,12.75,44.5,10.48,23.9,96.58,21.66,102.42,8.35,8.43,14.15,12.68,43.38,49.53,0.54,20.72,57.62,4.68,7.53,78.33,103.97,0.48,35.92,7.08,0.36,20.87,0.25,0.42,84.13,16.43,0.75,0.19,21.76,0.26,102.59,20.22,5.2,0.5,36.24,6.92,20.55,0.45,82.24,17.27,0.73,0.22,23.55,9.61,21.03,96.7,7.77,11.93,11.43,42.53,11.17,25.19,92.29,21.06,95.32,5.75,6.17,13.57,12.65,45.35,51.62,0.51,210
19.94,59.56,5.68,9.75,73.35,106.88,0.45,33.31,7.12,0.29,23.79,0.3,0.42,81.11,16.84,0.7,0.21,24.72,0.3,94.05,24.65,5.63,0.52,37.68,8.76,25.46,0.46,82.6,18.86,0.74,0.24,25.03,11.31,20.88,103.03,10.75,16.72,15.18,46.02,11.63,24.62,95.77,21.8,90.55,9.96,10.35,18.16,16.47,42.05,47.7,0.48,20.87,57.94,4.34,7.28,74.47,105.27,0.49,36.1,6.82,0.32,21.08,0.25,0.44,81.17,16.52,0.77,0.22,22.1,0.29,103.06,22.71,4.7,0.5,36.6,8.46,23.4,0.44,82.73,16.06,0.73,0.21,22.04,11.35,20.33,97.72,7.92,13.51,12.79,44.1,9.64,22.48,91.59,20.14,95.53,7.11,7.67,14.21,13.51,42.43,49.13,0.53,178
25.2,67.21,4.72,8.2,74.81,103.58,0.54,37.59,9.32,0.39,24.69,0.3,0.48,80.52,17.97,0.78,0.22,23.33,0.28,109.18,23.9,4.82,0.5,36.56,8.8,25.86,0.46,83.58,15.48,0.75,0.2,20.61,11.19,21.33,97.4,7.33,15.14,14.08,43.23,8.39,20.5,93.42,18.42,102.47,8.83,9.42,13.61,13.03,41.26,48.9,0.59,20.79,56.9,4.51,7.41,76.09,106.41,0.47,36.67,8.53,0.34,24.69,0.28,0.42,86.1,15.4,0.68,0.19,22.57,0.26,103.76,23.44,4.92,0.49,37.66,8.03,22.22,0.44,83.13,16.3,0.74,0.21,21.89,10.54,19.68,99.67,7.35,13.64,12.82,45.03,12.76,26.79,92.95,20.07,97.29,7.57,8.07,12.92,11.88,45.78,50.36,0.5,209
22.61,58.14,4.25,7.22,74.68,105.35,0.51,38.73,5.64,0.35,15.86,0.19,0.47,83.47,18.09,0.78,0.24,23.3,0.3,109.06,20.2,5.59,0.5,36.88,8.49,22.96,0.45,81.94,15.48,0.73,0.2,20.96,10.91,20.5,97.75,7.08,14.44,13.69,42.73,10.35,24.6,91.07,19.45,101.22,8.22,8.86,12.38,11.65,42.08,49.66,0.55,21.36,54.87,5.98,9.37,75.36,108.87,0.5,38.83,6.63,0.34,19.41,0.25,0.46,84.8,17.0,0.75,0.2,22.54,0.26,109.36,20.73,5.79,0.51,38.51,6.7,19.27,0.47,82.75,17.04,0.76,0.22,22.36,10.54,18.88,100.78,6.8,12.83,12.11,42.29,11.68,26.42,92.12,19.35,101.3,7.44,7.96,11.98,11.24,43.52,50.72,0.55,201
20.16,56.32,5.78,9.45,75.42,110.92,0.52,35.87,6.9,0.33,20.65,0.27,0.47,78.87,17.73,0.74,0.23,23.85,0.31,107.72,19.8,4.66,0.52,37.88,7.55,20.34,0.47,81.65,15.81,0.76,0.21,20.57,10.04,19.93,99.14,7.97,11.44,11.15,39.19,11.56,28.2,89.56,18.85,96.35,6.37,7.07,14.0,13.58,42.39,51.98,0.56,19.76,54.2,5.92,10.03,75.66,104.2,0.47,36.86,7.15,0.32,22.34,0.27,0.42,84.08,17.87,0.72,0.24,24.01,0.31,105.07,22.04,4.8,0.47,36.06,7.99,24.24,0.42,83.87,17.88,0.74,0.22,24.1,11.14,20.51,97.97,7.63,12.98,12.07,42.61,12.22,27.84,93.17,22.89,98.76,6.98,7.4,14.36,13.2,46.45,52.21,0.5,193
21.61,58.91,6.84,9.65,73.82,105.38,0.5,36.59,7.54,0.38,21.02,0.27,0.46,82.39,21.19,0.75,0.27,27.24,0.34,108.82,20.85,5.33,0.47,38.12,6.15,17.46,0.44,87.58,16.44,0.76,0.2,21.43,11.99,22.86,98.83,7.63,11.9,10.92,43.05,11.99,27.69,92.65,18.59,101.92,6.08,6.49,13.77,12.71,45.94,51.52,0.55,24.97,63.82,4.97,8.28,77.27,103.69,0.51,39.01,6.13,0.37,15.47,0.2,0.46,82.53,15.68,0.72,0.2,21.3,0.25,106.77,17.8,4.38,0.48,35.85,7.18,20.67,0.44,80.92,18.08,0.75,0.24,24.2,9.57,20.53,96.97,7.93,14.39,13.48,40.81,10.51,24.93,92.74,21.31,99.87,7.94,8.49,13.84,12.98,42.92,51.18,0.55,188
22.33,59.96,4.31,7.06,72.42,113.33,0.47,37.17,4.94,0.33,14.78,0.17,0.44,85.48,18.95,0.73,0.22,25.72,0.32,102.85,23.45,5.88,0.55,41.41,8.32,21.8,0.49,83.47,17.23,0.77,0.22,21.94,10.94,22.05,108.33,8.1,15.64,14.36,43.45,12.54,27.76,95.0,20.26,98.23,9.08,9.53,14.43,12.91,41.06,48.61,0.51,23.15,61.35,4.59,7.63,72.67,103.74,0.49,37.76,6.92,0.38,19.17,0.24,0.45,81.44,16.09,0.76,0.22,20.71,0.27,104.59,22.3,4.78,0.49,35.94,7.71,23.28,0.46,82.02,18.11,0.7,0.24,24.73,11.81,19.88,97.71,8.57,16.02,14.76,42.62,10.27,24.84,93.08,22.69,98.55,9.23,9.82,16.27,15.25,41.09,49.17,0.53,182
20.75,52.06,4.9,7.67,73.19,107.58,0.5,39.8,9.9,0.36,27.06,0.33,0.46,85.86,17.37,0.8,0.19,21.8,0.25,110.06,20.23,3.86,0.49,38.2,7.24,20.74,0.45,84.36,20.89,0.77,0.27,27.09,11.95,20.97,104.53,8.33,15.5,13.88,44.61,10.68,24.59,96.12,22.61,106.87,8.56,8.78,14.64,13.34,42.4,48.92,0.55,24.34,63.36,5.43,8.37,77.56,103.72,0.53,38.44,8.2,0.37,21.91,0.26,0.47,82.46,17.01,0.78,0.24,22.51,0.3,107.58,20.97,4.45,0.48,37.56,7.11,20.35,0.44,84.45,16.3,0.76,0.2,21.73,9.93,20.61,98.54,8.14,13.39,12.46,42.38,9.82,22.96,92.83,19.57,102.11,7.44,7.82,14.31,13.39,43.76,50.8,0.56,195
21.11,55.72,4.84,7.72,75.91,107.68,0.49,37.87,7.58,0.3,23.5,0.31,0.44,86.38,18.97,0.75,0.21,25.62,0.29,106.42,21.75,6.01,0.49,37.86,7.64,22.15,0.44,84.75,20.27,0.75,0.26,27.06,10.65,21.12,103.63,6.9,12.56,11.53,43.42,12.6,27.51,95.47,23.63,102.27,6.92,7.2,14.36,12.79,45.88,51.23,0.52,19.75,54.0,4.06,6.54,75.5,109.6,0.49,36.58,5.34,0.35,15.5,0.2,0.45,79.84,23.71,0.78,0.31,30.6,0.39,107.47,22.68,6.26,0.5,38.64,7.91,24.03,0.44,86.06,19.03,0.77,0.24,24.85,10.94,25.57,104.21,8.24,12.01,10.98,39.87,11.14,27.67,93.86,22.12,102.2,6.44,6.75,15.78,14.47,44.52,52.81,0.55,226
22.11,59.95,4.06,6.75,74.62,109.13,0.51,36.68,8.06,0.36,23.45,0.26,0.47,81.72,18.81,0.76,0.25,24.68,0.32,109.46,25.45,5.22,0.53,38.95,8.14,23.0,0.47,82.94,13.83,0.76,0.19,18.25,10.44,21.52,99.84,7.36,13.19,12.67,41.0,10.94,26.2,91.31,17.95,100.23,7.18,7.85,12.99,12.33,41.15,50.06,0.55,26.77,64.65,6.43,9.95,74.24,99.91,0.55,41.24,9.97,0.37,26.3,0.31,0.49,85.24,16.8,0.77,0.2,21.59,0.24,111.11,20.5,3.54,0.45,36.65,6.92,22.03,0.41,87.56,17.99,0.75,0.21,24.38,12.48,18.79,98.2,8.75,15.62,13.65,44.9,10.01,23.02,97.99,20.16,109.24,9.24,9.4,15.08,13.76,45.12,50.22,0.59,206
19.87,54.57,3.74,6.07,76.89,107.31,0.5,36.44,7.06,0.37,18.89,0.22,0.45,80.76,13.63,0.75,0.19,18.75,0.24,101.22,22.2,5.69,0.52,37.4,7.24,20.75,0.46,81.62,17.15,0.73,0.21,23.24,9.99,18.36,99.2,7.29,12.88,12.32,43.65,8.75,20.25,92.37,21.17,93.6,7.05,7.59,14.13,13.67,40.75,48.31,0.53,20.61,54.07,4.68,7.68,74.26,112.78,0.48,37.9,7.05,0.35,19.76,0.22,0.45,86.53,18.77,0.74,0.23,25.16,0.3,106.48,24.38,4.25,0.55,39.35,8.95,23.42,0.48,83.73,19.93,0.74,0.25,26.68,10.79,20.72,107.57,6.72,13.28,12.23,44.86,11.73,25.19,94.61,21.79,101.62,7.45,7.84,12.09,11.02,43.06,48.94,0.53,185
20.1,55.27,4.89,8.1,80.55,106.11,0.46,36.44,5.92,0.31,18.95,0.22,0.42,84.64,17.21,0.74,0.2,23.14,0.28,102.83,22.29,5.12,0.53,37.52,8.22,22.98,0.47,83.24,15.7,0.79,0.18,20.16,8.24,21.43,98.96,5.97,12.07,11.53,42.41,10.02,22.56,92.01,18.61,96.01,5.69,6.05,11.09,10.43,43.14,50.43,0.5,21.1,58.65,3.73,6.57,72.12,112.69,0.49,36.0,7.28,0.37,20.61,0.25,0.46,81.74,13.55,0.76,0.17,17.5,0.23,102.81,22.19,3.72,0.51,37.0,9.33,23.32,0.46,79.27,18.52,0.74,0.23,24.57,11.25,18.73,101.87,8.29,14.04,13.48,42.46,10.57,25.0,89.64,22.23,92.87,7.58,8.36,13.99,13.48,39.2,48.02,0.53,192
23.65,57.44,4.98,8.34,72.35,107.8,0.54,41.02,9.63,0.35,26.64,0.33,0.48,86.25,17.19,0.78,0.22,22.58,0.28,114.59,22.45,3.5,0.52,38.14,9.18,24.21,0.46,84.4,17.01,0.75,0.21,22.7,12.23,22.15,102.5,6.7,15.55,14.14,44.99,10.82,24.61,94.11,20.12,108.84,7.98,8.39,11.87,10.91,42.18,48.42,0.57,24.94,64.15,4.83,8.33,77.58,106.26,0.56,38.78,10.33,0.38,26.81,0.33,0.48,81.88,18.96,0.75,0.24,25.17,0.32,113.74,24.23,2.88,0.51,36.78,8.32,23.51,0.47,80.9,17.96,0.73,0.25,24.67,9.49,21.85,99.86,6.75,13.87,13.1,41.43,8.68,21.14,93.69,20.53,106.85,7.79,8.26,11.93,11.35,41.25,49.82,0.59,220
20.87,57.94,4.34,7.28,74.47,105.27,0.49,36.1,6.82,0.32,21.08,0.25,0.44,81.17,16.52,0.77,0.22,22.1,0.29,103.06,22.71,4.7,0.5,36.6,8.46,23.4,0.44,82.73,16.06,0.73,0.21,22.04,11.35,20.33,97.72,7.92,13.51,12.79,44.1,9.64,22.48,91.59,20.14,95.53,7.11,7.67,14.21,13.51,42.43,49.13,0.53,20.96,57.51,4.47,7.35,76.18,106.26,0.47,36.6,8.6,0.34,24.91,0.28,0.42,85.94,15.5,0.68,0.19,22.66,0.26,103.83,23.48,4.84,0.49,37.64,8.06,22.46,0.44,83.26,16.13,0.75,0.21,21.57,10.5,19.77,99.49,7.31,13.62,12.81,45.06,12.66,26.6,92.93,19.8,97.31,7.58,8.09,12.84,11.83,45.73,50.32,0.5,191
