a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.69,48.65,6.2,9.59,72.54,105.35,0.5,36.37,5.01,0.4,12.85,0.17,0.47,78.28,22.11,0.75,0.29,29.16,0.4,112.43,17.41,4.71,0.47,34.45,4.32,12.82,0.44,77.68,20.62,0.76,0.29,27.53,11.43,24.79,93.83,6.47,13.49,13.1,38.87,12.94,32.09,87.59,23.25,99.83,7.47,8.42,13.14,12.59,42.67,52.42,0.55,20.42,55.98,6.36,9.65,75.08,104.57,0.49,36.35,2.64,0.32,8.33,0.14,0.47,79.63,21.33,0.8,0.27,26.75,0.36,105.35,21.13,4.57,0.46,35.15,5.45,15.52,0.43,81.93,20.28,0.72,0.26,27.48,11.17,22.36,96.06,6.63,11.65,11.03,41.04,10.88,26.46,90.79,23.53,96.66,6.17,6.7,13.66,12.98,44.23,51.79,0.54,182
20.36,56.38,4.77,7.42,72.57,106.04,0.47,36.13,5.88,0.34,17.57,0.2,0.43,80.85,19.64,0.74,0.24,26.48,0.34,107.81,20.25,4.94,0.48,35.32,4.98,15.56,0.44,79.84,20.42,0.74,0.25,27.22,11.43,23.89,96.03,6.2,13.0,12.36,40.83,12.11,29.14,89.53,24.46,97.75,6.8,7.46,13.41,12.6,42.1,50.84,0.51,27.09,66.07,5.69,7.97,72.65,101.5,0.52,40.88,8.97,0.36,24.33,0.27,0.48,87.47,14.49,0.8,0.16,18.14,0.2,108.15,17.28,3.32,0.46,38.15,5.59,16.34,0.44,87.72,17.0,0.73,0.21,23.98,12.71,20.37,98.91,7.32,15.1,13.28,46.82,9.45,21.47,95.18,21.41,105.2,6.58,6.75,13.1,11.98,43.1,47.86,0.54,199
19.97,55.45,3.03,4.94,73.49,111.92,0.48,36.19,6.36,0.35,17.6,0.21,0.44,79.05,20.47,0.77,0.27,26.07,0.34,108.75,23.01,4.04,0.53,38.24,5.87,15.95,0.49,78.05,19.78,0.73,0.26,26.49,10.22,22.83,102.14,6.67,14.07,13.67,40.49,9.78,24.03,90.75,23.84,99.22,6.38,7.01,12.93,12.5,37.52,48.13,0.52,19.87,54.92,3.02,5.11,69.64,117.55,0.49,36.15,7.81,0.34,22.29,0.3,0.44,82.09,20.67,0.78,0.27,26.51,0.35,111.92,23.05,4.62,0.55,38.13,6.7,17.36,0.5,77.01,22.85,0.75,0.3,29.69,11.39,23.06,105.81,6.07,14.09,13.52,39.53,13.36,31.94,89.33,24.98,100.78,7.72,8.56,13.08,12.2,39.24,49.84,0.53,234
22.83,63.08,3.32,4.99,71.94,107.04,0.51,36.13,5.42,0.34,15.34,0.19,0.47,78.9,21.23,0.79,0.29,26.56,0.34,106.32,21.83,4.77,0.5,38.0,5.61,16.31,0.47,82.98,17.82,0.74,0.22,23.83,12.1,23.66,99.43,8.64,14.12,13.12,42.92,9.63,23.73,92.31,21.04,98.87,6.66,7.13,14.53,13.82,40.1,48.39,0.55,17.72,52.01,4.36,7.28,74.87,107.53,0.46,34.22,4.04,0.36,10.71,0.15,0.43,75.16,19.94,0.73,0.26,27.18,0.37,104.5,19.63,4.65,0.5,34.3,5.77,16.05,0.47,75.87,20.65,0.72,0.29,28.46,10.45,23.25,94.97,7.44,12.9,12.75,37.79,11.43,29.09,87.7,23.55,92.42,6.77,7.61,14.89,14.61,41.14,52.19,0.5,161
18.56,54.46,3.85,6.47,73.64,104.72,0.45,34.04,3.71,0.35,10.53,0.14,0.43,77.53,20.32,0.72,0.27,27.2,0.36,103.4,18.48,5.48,0.49,34.43,6.06,16.29,0.45,76.19,18.28,0.76,0.24,23.88,10.43,24.16,93.21,6.71,15.0,14.73,40.84,11.09,26.61,88.7,21.74,92.13,7.8,8.69,13.33,12.94,40.22,49.58,0.5,17.77,50.31,3.5,5.82,72.33,109.67,0.46,35.44,3.44,0.34,9.85,0.13,0.44,78.66,22.97,0.7,0.29,31.72,0.43,105.29,21.36,5.44,0.51,36.56,6.76,18.6,0.45,78.69,21.31,0.74,0.29,28.86,11.11,26.17,101.21,7.94,14.44,13.68,38.52,13.98,33.09,90.61,25.99,97.27,7.02,7.59,16.87,15.42,42.97,52.53,0.52,207
23.02,63.16,4.16,6.71,74.17,105.24,0.51,36.32,7.26,0.41,18.42,0.23,0.46,80.92,16.58,0.71,0.22,22.66,0.28,103.98,21.12,4.88,0.47,34.24,6.18,17.35,0.43,78.38,22.97,0.76,0.31,29.71,10.66,22.94,97.59,7.73,14.66,13.75,41.06,10.51,25.36,91.44,24.84,96.49,6.55,7.06,15.41,14.56,40.91,50.02,0.55,18.68,56.38,4.89,7.49,72.89,101.72,0.5,33.28,6.49,0.34,17.96,0.23,0.45,74.22,20.71,0.75,0.28,28.15,0.38,104.92,17.92,4.79,0.45,33.66,4.15,12.69,0.42,77.9,19.66,0.74,0.26,26.45,11.69,23.09,91.16,7.68,13.92,13.5,41.86,9.82,24.63,89.5,23.11,93.76,7.61,8.47,15.02,14.72,40.37,49.18,0.54,190
21.88,59.0,5.57,8.52,70.77,108.4,0.5,36.96,5.17,0.36,13.98,0.2,0.47,77.97,20.16,0.75,0.26,27.07,0.34,106.16,22.08,5.14,0.5,36.43,5.64,15.31,0.47,79.97,22.74,0.73,0.29,30.77,12.14,23.48,101.27,8.76,14.58,13.48,40.58,10.08,25.75,92.3,25.52,99.23,6.55,6.99,16.44,15.42,39.59,49.2,0.54,22.69,65.42,3.45,5.75,75.75,105.72,0.5,34.42,5.81,0.35,16.17,0.21,0.47,76.7,21.27,0.73,0.28,28.62,0.37,106.5,19.98,4.19,0.48,33.56,6.8,17.43,0.43,76.14,21.18,0.74,0.3,28.71,10.07,24.03,95.06,7.42,13.75,13.46,40.69,10.42,25.15,89.56,24.49,95.93,6.97,7.75,13.38,12.97,40.98,50.12,0.55,186
19.8,56.2,4.94,7.88,69.91,106.04,0.45,35.18,4.32,0.29,13.85,0.15,0.42,83.48,21.02,0.72,0.26,29.07,0.34,101.62,22.71,5.9,0.49,36.68,5.34,14.59,0.46,77.94,21.14,0.74,0.26,28.33,11.95,24.85,99.84,7.15,18.2,16.77,44.45,13.22,28.74,92.8,24.44,95.68,10.63,11.23,14.17,12.83,40.7,47.78,0.49,20.76,56.98,3.24,5.18,74.34,108.81,0.49,36.23,5.55,0.39,14.94,0.17,0.45,80.77,19.25,0.72,0.24,26.19,0.33,105.95,21.63,5.4,0.5,36.49,5.7,16.01,0.46,78.59,21.06,0.74,0.28,28.33,10.52,23.87,99.71,7.67,13.47,12.92,39.97,12.5,29.47,91.09,24.21,97.26,6.97,7.59,14.84,13.86,42.57,51.46,0.54,192
19.01,53.27,5.11,8.12,75.01,106.49,0.5,35.49,6.52,0.35,19.33,0.24,0.46,78.29,21.46,0.75,0.31,28.49,0.38,109.9,20.49,4.45,0.52,36.29,5.71,15.59,0.47,79.41,17.62,0.73,0.21,23.78,10.07,22.37,95.92,6.51,13.23,12.8,39.01,12.11,29.31,89.58,20.91,99.0,7.06,7.76,13.49,12.97,42.13,51.87,0.54,21.46,65.04,6.14,10.62,73.36,105.67,0.45,32.9,3.53,0.3,11.61,0.18,0.42,76.45,20.7,0.74,0.29,28.27,0.38,102.54,17.76,6.37,0.49,32.01,5.55,15.41,0.45,73.0,23.35,0.72,0.34,31.31,10.81,25.58,92.89,7.94,14.38,14.27,38.19,13.84,33.22,86.76,26.06,90.02,6.6,7.51,15.52,14.83,42.95,52.94,0.49,198
19.7,52.24,5.53,8.19,71.24,108.51,0.51,37.38,4.6,0.38,11.46,0.13,0.48,81.72,21.73,0.76,0.27,28.68,0.36,107.53,23.16,5.3,0.49,38.59,5.85,16.71,0.46,84.21,19.01,0.72,0.23,25.54,12.27,23.51,102.0,7.0,14.14,12.88,43.68,11.19,26.06,92.46,21.18,101.06,7.62,8.08,13.07,12.2,41.64,48.71,0.55,20.94,59.14,6.24,9.48,72.59,103.0,0.5,35.3,4.48,0.33,13.23,0.18,0.46,76.88,16.38,0.74,0.23,22.15,0.3,104.82,18.13,4.07,0.45,34.27,4.53,13.03,0.42,78.8,16.99,0.74,0.23,22.87,11.29,21.15,90.03,6.13,12.52,12.24,40.68,9.44,24.2,86.74,22.08,91.52,6.41,7.32,12.69,12.76,39.41,49.13,0.55,170
23.39,62.4,6.0,9.26,71.87,103.84,0.48,37.29,4.28,0.31,13.04,0.15,0.46,82.19,21.66,0.74,0.27,28.89,0.36,105.9,23.58,5.52,0.47,36.57,6.25,17.92,0.43,82.28,19.13,0.74,0.24,26.17,12.15,24.2,98.5,7.28,15.87,14.44,42.77,11.74,27.55,93.35,23.4,100.53,8.55,8.97,14.57,13.27,42.41,49.64,0.53,19.74,53.9,5.72,8.36,75.4,99.31,0.52,36.4,5.51,0.37,15.17,0.18,0.49,76.88,16.43,0.68,0.21,23.72,0.32,105.82,16.36,3.75,0.44,33.93,3.56,10.49,0.42,79.2,17.44,0.72,0.22,23.79,10.62,21.41,88.85,7.36,13.0,12.69,40.8,9.41,23.59,88.87,21.03,94.8,6.03,6.75,13.39,13.28,41.63,50.58,0.55,174
21.06,58.25,4.14,6.32,71.87,106.86,0.48,36.04,8.2,0.34,24.08,0.3,0.43,82.68,18.99,0.73,0.24,26.24,0.33,106.12,22.39,4.41,0.49,37.46,5.61,16.25,0.45,81.24,19.44,0.73,0.25,26.15,11.99,22.88,99.97,6.45,15.02,13.89,45.36,10.64,24.12,93.15,23.61,99.31,7.6,8.09,12.86,11.99,40.75,47.22,0.53,20.57,56.14,6.38,9.76,75.54,104.38,0.49,36.5,2.65,0.32,8.32,0.14,0.47,79.91,21.24,0.8,0.27,26.57,0.36,105.51,20.99,4.53,0.46,34.98,5.52,15.64,0.43,81.63,20.43,0.72,0.26,27.58,10.95,22.24,95.95,6.67,11.66,11.07,40.66,10.96,26.74,90.89,23.49,96.89,6.19,6.72,13.78,13.05,44.36,52.13,0.54,197
19.4,59.42,5.44,8.99,71.46,101.12,0.48,32.83,7.05,0.38,19.13,0.25,0.43,74.75,17.52,0.67,0.24,25.25,0.36,105.23,19.02,6.03,0.47,32.23,5.05,15.04,0.43,75.05,17.25,0.75,0.24,23.0,11.79,22.85,86.8,7.19,14.4,14.53,41.55,10.33,25.53,84.72,21.67,90.17,7.47,8.7,12.9,13.09,39.42,48.72,0.53,18.87,52.59,4.32,6.63,70.54,107.63,0.46,35.86,5.56,0.34,16.35,0.21,0.43,81.84,23.11,0.75,0.29,30.95,0.38,108.09,22.54,4.19,0.49,37.06,5.93,15.82,0.44,80.67,19.98,0.73,0.24,26.93,12.44,25.45,100.02,6.29,15.1,13.98,43.46,12.69,28.72,91.62,22.9,100.36,7.81,8.44,13.06,12.08,41.9,49.1,0.51,175
17.82,55.83,3.83,6.68,73.27,106.12,0.47,31.96,5.88,0.33,17.36,0.22,0.42,75.33,19.45,0.77,0.27,25.14,0.34,102.3,21.33,4.56,0.47,33.19,6.64,18.49,0.42,77.22,19.49,0.7,0.24,27.0,11.22,21.83,92.48,6.89,11.97,11.86,40.88,10.73,26.4,86.01,24.06,89.22,6.74,7.78,13.85,13.83,41.29,50.12,0.53,24.44,66.01,5.92,8.61,70.5,104.48,0.49,36.95,6.72,0.38,16.64,0.2,0.47,79.71,18.99,0.74,0.24,25.49,0.33,114.9,18.56,3.74,0.46,35.51,3.48,10.91,0.44,79.58,16.01,0.74,0.2,21.37,12.14,21.9,90.47,5.81,12.37,12.23,40.48,12.48,30.24,85.47,19.33,99.59,6.37,7.37,10.77,10.55,41.37,50.47,0.54,196
22.81,62.95,3.29,4.94,72.05,107.76,0.51,36.18,5.51,0.34,15.43,0.19,0.47,79.13,21.05,0.79,0.29,26.35,0.34,106.48,21.98,4.88,0.5,38.23,5.59,16.28,0.47,82.88,17.87,0.74,0.22,23.98,12.0,23.47,99.92,8.67,13.89,12.92,42.77,9.81,24.06,92.19,21.09,98.87,6.54,7.01,14.47,13.75,40.17,48.53,0.55,20.65,55.19,5.85,8.95,75.87,104.93,0.5,37.26,6.7,0.38,18.27,0.25,0.45,79.08,18.86,0.72,0.24,26.8,0.34,109.3,20.45,4.14,0.46,34.91,5.2,15.51,0.43,80.2,21.17,0.73,0.25,28.63,10.47,23.31,96.16,6.51,11.94,11.42,40.21,10.88,26.81,91.21,23.79,100.12,6.12,6.7,13.77,13.09,43.55,52.0,0.54,218
19.9,54.52,3.02,5.08,69.72,117.77,0.49,36.6,7.96,0.34,22.46,0.3,0.44,82.56,20.9,0.78,0.27,26.72,0.35,112.35,23.35,4.9,0.55,38.6,6.98,17.88,0.5,77.86,22.7,0.76,0.3,29.37,11.43,23.23,106.89,6.07,14.11,13.46,39.54,13.28,31.82,89.53,24.96,102.06,7.75,8.54,13.18,12.21,39.38,49.92,0.53,27.29,65.95,5.95,8.33,72.66,102.19,0.52,41.28,9.2,0.36,24.67,0.27,0.48,88.06,14.55,0.81,0.16,18.11,0.2,108.61,17.37,3.31,0.46,38.55,5.8,16.66,0.44,88.05,17.32,0.73,0.21,24.26,12.64,20.46,100.24,7.36,15.15,13.27,46.77,9.54,21.61,95.24,21.62,106.3,6.57,6.71,13.15,11.96,43.02,47.84,0.54,301
17.62,48.57,6.15,9.49,72.3,105.25,0.5,36.29,5.01,0.4,12.85,0.17,0.47,78.37,22.16,0.75,0.29,29.25,0.4,112.32,17.38,4.74,0.47,34.46,4.36,12.85,0.44,77.88,20.43,0.76,0.29,27.25,11.59,24.87,93.71,6.34,13.53,13.12,39.17,12.99,32.07,87.4,23.17,99.71,7.51,8.46,13.06,12.51,42.73,52.29,0.55,17.66,52.0,5.66,8.57,68.38,111.19,0.48,33.88,3.75,0.29,11.64,0.16,0.46,76.13,17.21,0.66,0.24,25.05,0.35,102.94,19.46,5.71,0.49,36.25,5.62,14.94,0.46,79.47,17.74,0.78,0.23,23.02,13.18,22.14,95.91,6.69,12.21,12.0,42.15,11.53,28.23,85.89,22.3,88.68,6.05,6.99,13.46,13.45,39.01,48.29,0.51,184
19.97,55.45,3.08,5.01,73.07,112.31,0.48,36.19,6.45,0.35,17.66,0.21,0.44,78.98,20.51,0.77,0.27,26.09,0.34,108.76,22.89,4.16,0.53,38.33,5.97,16.12,0.49,78.29,19.98,0.73,0.26,26.65,10.41,22.83,102.62,6.73,14.07,13.63,40.75,9.64,23.71,90.86,23.92,99.34,6.37,6.99,12.98,12.55,37.26,47.8,0.52,20.3,56.05,4.87,7.63,72.98,106.11,0.47,36.27,5.98,0.34,17.7,0.2,0.43,81.02,19.84,0.74,0.24,26.64,0.34,108.3,20.24,4.94,0.48,35.34,5.1,15.67,0.44,79.75,20.46,0.74,0.25,27.21,11.25,23.97,96.22,6.2,13.05,12.41,40.49,12.25,29.5,89.67,24.42,98.34,6.85,7.51,13.42,12.59,42.32,51.2,0.51,226
18.76,56.42,4.84,7.42,73.0,102.03,0.5,33.4,6.4,0.34,17.89,0.23,0.45,74.31,20.57,0.75,0.28,27.95,0.38,104.87,18.02,4.77,0.45,33.82,4.12,12.62,0.42,77.75,19.69,0.74,0.26,26.54,11.6,22.96,91.48,7.81,13.92,13.52,41.69,9.8,24.64,89.54,23.03,93.77,7.52,8.37,15.07,14.76,40.26,49.22,0.54,18.43,52.05,4.39,6.78,69.92,111.74,0.48,35.3,4.58,0.35,12.03,0.14,0.45,77.76,19.65,0.74,0.24,26.3,0.33,104.78,19.7,5.3,0.51,37.23,5.24,13.79,0.48,77.39,21.41,0.73,0.28,29.11,11.63,22.43,101.13,7.82,14.82,14.11,40.03,12.63,30.54,89.97,25.2,94.77,7.41,8.17,15.86,15.09,39.3,49.61,0.52,198
18.45,54.4,3.88,6.5,73.71,104.6,0.45,33.87,3.67,0.35,10.54,0.14,0.43,77.49,20.36,0.72,0.27,27.32,0.36,102.97,18.44,5.59,0.49,34.4,6.06,16.23,0.45,76.23,18.3,0.76,0.24,23.86,10.42,24.16,93.16,6.77,15.02,14.75,40.92,11.11,26.6,88.76,21.67,91.79,7.78,8.67,13.37,12.97,40.34,49.6,0.5,21.76,58.82,5.68,8.69,70.85,107.85,0.5,36.86,5.19,0.36,13.98,0.2,0.47,77.97,20.13,0.75,0.26,26.97,0.34,106.01,21.88,5.14,0.5,36.2,5.55,15.2,0.47,79.87,22.72,0.73,0.29,30.8,12.14,23.37,100.7,8.72,14.59,13.5,40.69,10.08,25.69,92.27,25.48,99.03,6.61,7.06,16.43,15.42,39.7,49.2,0.54,169
17.82,55.59,3.78,6.59,73.44,105.78,0.47,32.14,5.96,0.33,17.58,0.22,0.42,75.52,19.21,0.77,0.27,24.79,0.33,102.55,21.22,4.57,0.47,33.04,6.57,18.28,0.42,77.11,19.55,0.7,0.24,27.1,11.16,21.73,92.17,6.94,11.97,11.87,40.86,10.76,26.44,86.02,24.08,89.41,6.72,7.76,13.78,13.76,41.46,50.23,0.53,20.67,57.13,3.28,5.27,74.28,108.9,0.49,36.0,5.51,0.39,14.82,0.17,0.45,80.58,19.32,0.72,0.24,26.31,0.33,105.62,21.54,5.32,0.5,36.55,5.78,16.26,0.46,78.7,20.78,0.74,0.28,27.9,10.56,23.9,99.64,7.63,13.41,12.87,40.17,12.41,29.23,90.97,24.05,96.83,7.02,7.66,14.77,13.82,42.51,51.31,0.54,177
19.9,55.17,3.17,5.15,73.13,112.32,0.48,36.26,6.39,0.35,17.67,0.21,0.44,79.17,20.47,0.77,0.27,25.97,0.34,108.71,22.94,4.2,0.53,38.3,5.9,16.02,0.49,78.26,20.22,0.73,0.26,26.94,10.38,22.81,102.72,6.71,14.04,13.59,40.78,9.62,23.66,90.95,23.95,99.38,6.34,6.95,12.91,12.48,37.25,47.78,0.52,23.43,62.52,6.0,9.25,72.03,103.9,0.48,37.28,4.25,0.31,13.02,0.15,0.46,82.07,21.85,0.74,0.27,29.13,0.36,106.06,23.43,5.55,0.47,36.63,6.2,17.92,0.43,82.39,19.13,0.74,0.24,26.05,12.08,24.22,98.56,7.23,15.73,14.32,42.64,11.68,27.47,93.38,23.37,100.68,8.49,8.91,14.53,13.24,42.4,49.72,0.53,208
22.54,65.49,3.41,5.69,75.92,105.61,0.5,34.18,5.71,0.34,16.29,0.21,0.47,76.66,21.39,0.73,0.28,28.73,0.37,106.05,20.01,4.19,0.48,33.49,6.73,17.27,0.43,76.03,21.23,0.74,0.3,28.69,9.99,24.0,94.9,7.38,13.65,13.39,40.93,10.41,24.99,89.51,24.48,95.47,6.97,7.76,13.34,12.94,41.03,50.02,0.55,21.45,65.1,6.09,10.54,73.54,105.27,0.45,32.85,3.54,0.3,11.6,0.18,0.42,76.34,20.75,0.74,0.29,28.26,0.38,102.51,17.74,6.27,0.49,31.84,5.47,15.54,0.45,73.05,23.41,0.72,0.34,31.35,10.79,25.54,92.54,7.92,14.32,14.21,38.3,13.68,32.85,86.78,25.99,90.0,6.59,7.49,15.39,14.73,43.12,52.96,0.49,167
20.5,56.14,6.4,9.81,75.2,104.42,0.49,36.38,2.69,0.33,8.26,0.14,0.47,79.73,21.42,0.8,0.27,26.82,0.36,105.61,21.04,4.6,0.46,35.06,5.53,15.83,0.43,81.69,20.18,0.71,0.26,27.46,11.14,22.37,95.87,6.57,11.67,11.08,40.93,10.86,26.5,90.81,23.37,96.87,6.16,6.69,13.65,12.95,44.17,51.86,0.54,21.11,58.31,4.21,6.42,72.14,106.92,0.48,36.09,8.14,0.34,24.05,0.3,0.43,82.71,18.79,0.72,0.24,26.16,0.33,106.12,22.28,4.47,0.49,37.32,5.57,15.99,0.45,81.03,19.65,0.73,0.25,26.4,11.87,22.78,99.87,6.41,14.87,13.77,45.15,10.82,24.45,93.01,23.69,99.15,7.48,7.97,12.84,11.97,41.01,47.49,0.53,189
18.67,56.45,4.87,7.46,73.14,102.07,0.5,33.22,6.34,0.34,17.84,0.23,0.45,74.45,20.31,0.74,0.28,27.85,0.38,104.05,18.12,4.9,0.45,33.85,4.17,12.65,0.42,77.8,19.7,0.74,0.26,26.62,11.56,22.96,91.59,7.84,13.85,13.45,41.89,9.88,24.64,89.61,23.03,93.09,7.48,8.32,15.12,14.79,40.5,49.24,0.54,19.09,53.52,5.24,8.31,75.02,105.59,0.5,35.48,6.51,0.35,19.19,0.24,0.46,78.33,21.42,0.75,0.31,28.53,0.38,109.74,20.35,4.49,0.52,36.03,5.67,15.6,0.47,79.43,17.42,0.72,0.21,23.79,10.15,22.39,95.15,6.5,13.33,12.88,39.29,12.06,29.1,89.66,20.96,98.92,7.11,7.81,13.43,12.91,42.33,51.82,0.54,162
27.28,65.95,5.83,8.16,72.66,102.73,0.52,41.27,9.22,0.36,24.68,0.27,0.48,88.08,14.44,0.8,0.16,18.11,0.2,108.75,17.29,3.35,0.46,38.61,5.78,16.5,0.44,87.73,17.48,0.73,0.21,24.47,12.6,20.38,100.5,7.25,15.05,13.21,46.7,9.67,21.85,95.09,21.65,106.2,6.6,6.77,13.05,11.88,43.04,47.89,0.54,17.62,51.55,4.38,7.29,74.71,107.71,0.46,34.39,4.06,0.36,10.69,0.15,0.43,75.16,20.04,0.73,0.26,27.33,0.37,105.01,19.82,4.56,0.5,34.47,5.88,16.28,0.47,76.21,20.38,0.72,0.29,28.19,10.57,23.24,95.15,7.45,12.8,12.64,37.95,11.42,29.05,87.74,23.38,92.9,6.67,7.5,14.79,14.51,41.21,52.13,0.5,213
22.84,62.91,3.28,4.92,71.96,107.93,0.51,36.25,5.6,0.34,15.61,0.19,0.47,79.2,20.93,0.79,0.29,26.12,0.34,106.53,21.86,4.88,0.5,38.32,5.62,16.25,0.47,82.96,17.87,0.74,0.22,24.05,12.02,23.29,100.14,8.6,13.84,12.87,42.9,9.72,23.83,92.26,21.14,98.97,6.55,7.02,14.46,13.74,40.02,48.36,0.55,19.63,51.95,5.52,8.2,71.59,108.51,0.51,37.49,4.66,0.38,11.55,0.13,0.48,81.82,21.64,0.76,0.27,28.64,0.36,107.71,23.18,5.24,0.49,38.6,5.93,16.86,0.46,84.16,18.94,0.73,0.23,25.33,12.12,23.5,102.02,7.0,14.14,12.9,43.44,11.23,26.2,92.52,21.05,101.25,7.58,8.04,13.04,12.17,41.8,48.95,0.55,212
19.29,59.27,5.4,8.97,71.34,101.25,0.48,32.71,7.12,0.38,19.35,0.25,0.43,74.63,17.48,0.67,0.24,25.29,0.36,104.92,18.97,6.1,0.47,32.17,5.02,15.04,0.43,74.77,17.57,0.75,0.25,23.57,11.77,22.83,86.98,7.29,14.46,14.59,41.69,10.27,25.35,84.81,21.93,89.97,7.56,8.79,13.0,13.19,39.18,48.48,0.53,20.56,55.23,5.92,9.25,76.01,104.64,0.5,37.09,6.64,0.38,18.19,0.25,0.45,78.72,19.13,0.72,0.25,27.26,0.35,109.23,20.32,4.14,0.46,34.75,5.31,15.81,0.43,79.96,21.05,0.73,0.25,28.59,10.41,23.52,95.82,6.62,12.06,11.56,39.97,10.88,26.96,91.15,23.75,99.97,6.24,6.84,13.85,13.18,43.63,52.21,0.54,176
24.65,66.2,5.97,8.67,70.82,104.2,0.49,37.15,6.91,0.39,16.86,0.2,0.47,79.95,18.75,0.74,0.24,25.06,0.33,114.86,18.63,3.73,0.46,35.59,3.58,10.92,0.44,79.71,15.86,0.74,0.2,21.15,11.98,21.78,90.57,5.75,12.63,12.44,40.31,12.41,30.14,85.64,19.16,99.94,6.48,7.45,10.9,10.66,41.35,50.57,0.54,20.84,59.11,6.13,9.35,72.2,104.15,0.5,35.16,4.41,0.33,13.04,0.18,0.46,76.86,16.41,0.74,0.23,22.17,0.3,104.59,18.45,4.22,0.45,34.58,4.9,13.43,0.42,78.91,16.84,0.75,0.23,22.48,11.38,20.94,90.88,6.1,12.52,12.25,40.87,9.44,24.15,86.66,21.75,91.19,6.46,7.41,12.63,12.7,39.12,48.82,0.55,190
19.74,56.52,4.8,7.65,69.9,106.57,0.45,34.91,4.31,0.29,13.64,0.15,0.42,82.97,20.69,0.72,0.26,28.63,0.34,100.97,22.98,5.84,0.49,36.9,5.33,14.7,0.46,78.08,20.85,0.74,0.26,28.06,11.96,24.55,99.99,7.19,17.89,16.52,44.54,12.95,28.21,92.56,24.16,94.81,10.44,11.05,14.21,12.96,40.39,47.53,0.49,19.82,54.0,5.64,8.23,75.62,98.69,0.52,36.4,5.48,0.37,15.18,0.18,0.49,76.94,16.41,0.68,0.21,23.53,0.32,106.1,16.2,3.81,0.44,33.6,3.49,10.25,0.42,79.03,17.37,0.72,0.22,23.68,10.55,21.18,88.06,7.39,12.88,12.61,40.67,9.51,23.78,88.64,21.0,94.76,6.03,6.77,13.23,13.14,41.9,50.81,0.55,180
19.06,53.63,5.23,8.3,74.96,105.74,0.5,35.37,6.5,0.35,19.09,0.24,0.46,78.05,21.83,0.75,0.32,29.09,0.39,110.04,20.39,4.53,0.52,36.08,5.65,15.54,0.47,79.32,17.38,0.72,0.21,23.75,10.17,22.68,95.2,6.49,13.32,12.89,39.28,12.08,29.17,89.59,20.96,99.1,7.18,7.9,13.42,12.9,42.32,51.82,0.54,18.52,52.2,4.43,6.9,69.88,111.99,0.48,35.37,4.59,0.35,12.05,0.14,0.45,77.69,19.56,0.74,0.24,26.19,0.33,104.95,19.66,5.29,0.51,37.07,5.26,13.82,0.48,77.13,21.82,0.73,0.29,29.66,11.66,22.39,101.25,7.87,14.77,14.07,40.08,12.59,30.46,89.9,25.42,94.83,7.37,8.14,15.79,15.05,39.29,49.57,0.52,203
23.14,63.29,4.18,6.75,74.28,105.05,0.51,36.43,7.3,0.41,18.39,0.23,0.46,80.92,16.49,0.71,0.22,22.52,0.28,104.25,21.0,4.88,0.47,34.11,6.15,17.34,0.43,78.37,23.02,0.76,0.31,29.77,10.62,22.89,97.36,7.76,14.52,13.63,40.96,10.42,25.23,91.41,24.77,96.67,6.44,6.94,15.35,14.52,40.89,50.07,0.55,19.81,55.17,3.21,5.21,73.29,112.38,0.48,36.09,6.36,0.35,17.65,0.21,0.44,79.14,20.58,0.77,0.27,26.11,0.34,108.44,23.06,4.22,0.53,38.36,5.97,16.04,0.49,78.32,20.05,0.73,0.26,26.71,10.3,22.79,102.75,6.6,14.02,13.57,40.76,9.61,23.61,90.94,23.88,99.12,6.4,7.02,12.82,12.4,37.24,47.79,0.52,192
