a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.65,56.05,5.38,8.17,74.53,107.21,0.51,36.73,6.1,0.38,16.88,0.21,0.47,78.09,21.51,0.82,0.29,26.16,0.36,112.68,18.85,3.94,0.48,35.76,5.09,14.1,0.44,79.73,19.77,0.77,0.27,25.92,10.95,21.75,96.35,6.68,12.27,11.9,39.93,10.41,26.23,89.54,21.8,101.06,6.01,6.7,12.4,12.15,42.02,51.25,0.56,21.3,59.9,4.91,7.68,70.75,108.56,0.47,35.59,6.23,0.35,17.35,0.22,0.43,79.28,17.84,0.69,0.23,25.3,0.33,103.95,20.33,5.6,0.5,36.86,5.73,16.48,0.47,79.53,19.75,0.75,0.26,26.38,12.11,21.24,99.27,7.68,14.72,13.88,43.21,10.95,25.84,90.42,22.75,95.22,7.63,8.3,14.32,13.66,40.35,48.23,0.51,197
19.53,53.31,5.0,8.49,73.29,107.24,0.5,36.58,6.52,0.35,18.91,0.2,0.45,81.52,19.3,0.78,0.25,24.19,0.31,109.54,23.2,4.5,0.49,35.71,7.75,20.83,0.46,79.91,17.86,0.77,0.23,23.22,11.11,19.72,97.06,6.2,13.66,13.18,41.17,11.89,27.81,89.77,19.51,98.98,7.67,8.5,13.22,12.52,42.34,50.62,0.55,19.51,53.57,4.6,7.28,75.62,106.39,0.49,36.18,6.46,0.34,18.32,0.23,0.44,82.68,18.19,0.73,0.23,25.24,0.3,105.08,20.71,4.85,0.49,36.28,5.62,16.69,0.46,79.09,19.77,0.76,0.27,26.71,10.04,20.18,97.95,7.31,13.75,13.12,41.41,13.2,29.48,90.6,22.03,97.0,7.78,8.42,13.89,12.91,44.68,51.76,0.53,206
22.43,61.21,5.08,8.52,73.23,103.47,0.5,36.34,5.86,0.38,16.11,0.21,0.47,79.34,19.03,0.76,0.24,24.98,0.32,111.97,18.8,3.63,0.47,33.2,5.08,15.36,0.44,75.32,18.62,0.73,0.25,25.31,10.85,20.36,90.08,5.77,13.59,13.58,39.97,11.31,28.03,86.86,20.28,97.51,7.27,8.33,10.9,10.76,40.39,50.33,0.55,19.57,54.61,4.99,8.09,72.25,107.33,0.48,35.85,3.83,0.34,11.99,0.18,0.46,80.4,17.95,0.73,0.24,25.27,0.3,103.9,23.26,5.1,0.5,36.48,6.69,18.21,0.46,79.0,16.92,0.76,0.21,21.91,11.1,20.67,96.58,7.38,14.79,14.24,39.11,13.28,32.29,89.61,20.25,93.46,8.28,9.18,15.06,14.14,42.09,51.89,0.51,164
22.62,60.76,4.13,6.97,74.91,106.46,0.51,37.16,7.49,0.41,18.0,0.23,0.45,81.4,15.96,0.8,0.19,19.76,0.22,109.02,22.28,4.46,0.5,36.03,7.66,20.33,0.46,79.84,15.9,0.74,0.22,21.23,10.49,17.76,95.6,5.81,13.37,13.04,42.14,9.9,23.41,89.02,20.08,97.71,6.86,7.65,11.55,11.36,40.56,49.01,0.54,22.17,62.28,4.41,7.51,75.65,97.9,0.53,35.58,7.3,0.38,19.41,0.26,0.47,75.16,20.89,0.75,0.29,27.41,0.38,110.3,17.93,4.56,0.46,32.05,5.75,18.25,0.41,76.42,18.23,0.74,0.23,24.89,10.29,22.95,88.08,6.63,15.98,15.44,38.36,9.68,25.56,89.58,21.66,99.35,8.9,9.87,14.22,14.03,41.17,51.86,0.58,226
20.3,55.25,4.49,6.74,75.36,105.9,0.52,36.76,9.07,0.36,24.88,0.32,0.47,78.97,21.07,0.72,0.27,29.23,0.38,109.61,22.44,4.41,0.47,37.55,6.27,17.78,0.44,84.15,18.83,0.73,0.22,24.89,10.99,23.94,100.18,7.27,13.35,12.31,42.26,9.67,23.51,93.82,21.2,103.65,6.51,6.9,14.49,13.54,42.7,50.16,0.57,20.83,55.39,5.38,7.96,73.09,111.06,0.5,37.42,8.11,0.36,21.56,0.27,0.46,80.86,18.17,0.75,0.25,24.29,0.3,106.46,22.59,4.81,0.49,41.0,7.05,19.04,0.46,87.05,16.19,0.74,0.2,21.28,11.78,22.03,105.23,9.42,12.36,11.28,43.76,10.01,23.61,94.11,19.21,101.08,5.73,6.04,15.58,14.51,41.69,48.72,0.54,197
27.63,65.74,6.93,9.57,69.75,107.95,0.55,41.78,9.07,0.37,23.47,0.25,0.5,85.01,17.38,0.79,0.2,22.16,0.27,113.68,20.36,3.79,0.5,41.1,5.68,16.94,0.47,90.12,16.59,0.74,0.18,22.55,14.14,19.85,104.48,6.71,13.75,12.11,46.57,8.76,21.14,96.62,19.32,109.98,7.32,7.56,12.88,11.95,40.98,46.83,0.58,19.03,51.47,3.97,6.67,73.97,112.56,0.49,36.78,5.56,0.33,16.19,0.19,0.45,83.21,15.16,0.72,0.17,21.24,0.25,102.73,23.29,6.03,0.51,37.18,6.96,19.72,0.47,79.11,21.88,0.78,0.29,28.28,10.6,18.1,103.2,8.2,12.94,12.3,41.26,12.6,29.01,91.86,23.69,94.29,7.16,7.7,14.97,13.9,42.17,50.66,0.52,224
21.76,60.36,4.53,7.22,70.73,107.87,0.51,36.06,7.0,0.39,17.65,0.2,0.47,78.69,17.86,0.75,0.24,23.28,0.31,109.07,20.91,3.87,0.49,36.57,6.39,18.84,0.46,82.6,16.43,0.78,0.21,21.6,12.59,21.17,95.99,6.06,12.24,11.76,42.02,10.4,25.88,87.7,20.18,97.01,5.48,6.15,12.86,12.66,40.57,49.13,0.55,21.34,56.24,4.0,6.21,76.14,103.26,0.5,37.78,7.52,0.36,20.16,0.25,0.44,83.1,15.48,0.77,0.2,19.9,0.25,109.67,21.8,4.5,0.49,36.05,5.96,17.13,0.45,80.2,14.77,0.75,0.19,19.25,9.91,18.85,92.83,5.66,13.62,13.27,41.46,11.6,26.59,89.19,18.7,98.56,7.55,8.4,11.68,11.26,42.68,50.77,0.53,177
23.19,60.56,5.24,8.19,75.88,106.03,0.49,38.31,8.55,0.36,23.69,0.26,0.46,86.42,18.37,0.75,0.22,24.32,0.27,104.47,22.01,5.29,0.49,36.63,7.17,19.17,0.44,82.54,24.74,0.77,0.31,31.79,10.79,22.05,105.16,8.81,15.85,14.08,44.97,11.71,25.49,98.48,24.73,103.59,7.87,7.9,16.38,14.41,44.89,49.96,0.54,21.72,60.44,4.9,7.99,72.96,106.38,0.45,36.02,5.5,0.33,15.99,0.19,0.41,84.97,17.73,0.74,0.22,23.55,0.29,103.71,22.17,5.67,0.5,35.43,7.06,18.54,0.45,79.0,19.98,0.75,0.26,26.17,11.17,21.31,97.94,7.65,15.07,14.3,43.12,13.89,30.31,91.14,21.35,95.3,7.56,8.23,13.76,12.61,43.47,50.35,0.48,203
21.2,61.07,5.83,9.15,71.71,105.57,0.46,34.44,3.96,0.31,12.12,0.17,0.45,77.94,22.06,0.75,0.27,28.64,0.37,104.53,21.32,5.15,0.49,35.57,5.47,15.92,0.46,79.96,19.24,0.75,0.25,25.74,12.02,22.65,95.81,7.23,14.34,13.6,41.86,12.0,28.84,89.55,22.08,94.88,8.09,8.89,14.49,13.79,42.0,50.11,0.53,23.89,61.44,7.24,10.8,72.66,105.06,0.49,38.79,5.98,0.33,17.95,0.23,0.45,85.29,23.47,0.75,0.28,31.0,0.35,107.5,25.16,5.01,0.48,39.09,7.89,21.06,0.43,87.17,18.39,0.71,0.22,25.73,12.5,24.58,104.45,8.37,16.29,14.16,45.2,12.24,26.84,99.14,21.4,107.05,9.0,9.02,15.47,13.54,45.34,50.0,0.54,207
23.52,60.06,5.08,7.57,73.52,104.36,0.53,39.09,7.25,0.39,19.73,0.24,0.48,82.79,21.88,0.77,0.28,28.94,0.35,110.4,22.6,4.85,0.49,38.23,6.51,19.03,0.45,86.55,18.49,0.73,0.23,25.2,12.42,22.98,101.48,8.44,14.5,12.94,43.32,11.17,26.0,96.95,21.55,107.36,8.59,8.84,15.05,13.59,45.17,51.04,0.58,21.86,60.28,4.03,6.31,77.33,103.16,0.52,36.21,8.03,0.38,20.61,0.26,0.46,78.92,16.89,0.75,0.21,22.63,0.29,109.75,19.17,4.8,0.5,35.75,5.11,15.15,0.48,78.67,14.93,0.75,0.21,19.92,9.36,20.28,91.53,6.6,12.72,12.68,39.89,10.25,25.01,88.4,18.25,97.31,6.72,7.59,12.05,11.91,41.52,51.07,0.57,194
21.08,58.36,5.72,8.67,74.59,103.03,0.48,36.25,6.64,0.31,19.77,0.25,0.44,81.72,16.49,0.73,0.2,22.59,0.28,105.35,18.88,4.41,0.49,35.27,5.19,14.36,0.45,80.1,17.85,0.74,0.25,24.04,10.95,20.1,93.56,7.67,13.77,13.17,40.74,12.38,29.16,90.34,20.02,95.63,7.69,8.47,14.07,13.36,43.94,51.9,0.51,21.16,56.82,5.14,7.55,73.56,108.83,0.48,37.44,4.45,0.35,13.11,0.16,0.45,85.64,17.53,0.76,0.24,22.91,0.3,100.17,24.04,5.51,0.49,39.49,7.36,19.26,0.44,87.31,18.85,0.73,0.24,25.61,12.08,19.9,105.17,8.56,12.84,11.5,45.32,11.75,25.97,96.05,20.86,96.82,6.46,6.63,15.47,13.93,45.22,49.94,0.53,216
18.53,51.38,3.81,6.28,70.65,109.38,0.48,35.9,6.25,0.37,16.89,0.2,0.44,78.16,21.45,0.78,0.28,27.09,0.35,106.55,22.37,5.21,0.53,37.38,7.25,19.97,0.48,81.3,19.98,0.77,0.26,26.18,12.16,23.0,102.02,8.31,15.29,14.16,41.66,10.02,25.13,92.92,22.4,99.53,8.15,8.71,16.0,15.12,39.34,48.5,0.55,21.49,62.54,5.49,8.38,74.64,104.94,0.45,34.31,4.38,0.33,13.18,0.22,0.42,79.39,20.82,0.78,0.25,26.82,0.32,100.24,22.36,5.23,0.48,36.61,5.45,16.45,0.44,81.38,19.36,0.76,0.24,25.87,11.05,21.85,98.04,7.16,14.15,13.19,44.47,9.71,22.33,93.22,21.63,93.8,6.75,7.15,14.09,13.35,41.63,48.23,0.52,196
21.89,60.41,4.0,6.27,77.38,103.17,0.52,36.18,7.96,0.38,20.69,0.26,0.46,78.8,16.84,0.75,0.21,22.52,0.29,109.63,19.12,4.71,0.5,35.76,5.08,15.0,0.48,78.53,14.88,0.75,0.21,20.0,9.33,20.13,91.47,6.68,12.68,12.66,39.87,10.17,24.85,88.34,18.29,97.13,6.73,7.6,12.07,11.95,41.43,51.03,0.57,19.69,56.19,4.71,7.65,73.39,109.18,0.49,35.28,4.63,0.34,13.56,0.18,0.46,77.07,18.09,0.67,0.25,25.73,0.34,102.08,22.58,3.77,0.51,36.71,6.87,18.56,0.45,79.23,19.44,0.76,0.25,25.68,10.76,21.96,99.75,7.51,13.96,13.42,41.49,9.46,23.24,90.63,20.71,93.26,7.33,8.01,14.5,14.13,38.59,48.04,0.51,179
23.25,61.03,5.14,8.05,75.83,106.32,0.49,38.17,8.61,0.36,23.81,0.26,0.46,86.23,18.34,0.76,0.22,24.15,0.27,104.49,22.19,5.28,0.49,36.68,7.28,19.44,0.44,82.55,24.5,0.77,0.31,31.5,10.79,22.0,105.13,8.79,15.69,13.96,44.88,11.67,25.48,98.23,24.62,103.33,7.76,7.8,16.35,14.42,44.8,49.96,0.54,21.6,59.36,4.55,7.61,73.05,111.27,0.5,36.39,5.57,0.33,16.34,0.18,0.46,80.52,16.96,0.74,0.21,22.72,0.3,105.03,22.32,5.45,0.51,36.87,7.17,18.71,0.46,78.45,20.0,0.75,0.25,26.21,10.66,20.36,100.95,7.86,13.93,13.38,39.79,11.84,28.54,90.15,21.79,95.32,6.84,7.53,14.71,13.96,40.5,50.47,0.54,196
23.54,69.93,4.71,7.81,75.29,109.52,0.47,33.8,5.59,0.33,17.06,0.23,0.43,77.75,20.8,0.73,0.28,28.99,0.39,102.71,21.66,4.5,0.5,35.99,6.55,17.46,0.45,78.09,21.49,0.78,0.29,27.92,10.02,23.3,100.04,8.48,13.73,13.16,40.25,11.9,27.79,90.65,22.95,93.99,6.71,7.27,15.25,14.41,41.89,50.91,0.51,22.94,56.93,4.44,6.74,69.43,109.25,0.51,40.17,9.78,0.36,27.75,0.3,0.46,88.61,19.16,0.72,0.22,25.62,0.27,111.03,23.14,5.05,0.5,38.77,7.13,19.05,0.46,84.33,22.7,0.75,0.27,30.17,13.24,22.39,107.4,6.88,16.81,14.64,47.49,12.18,25.97,97.78,23.5,109.26,9.16,9.25,13.5,11.92,42.18,47.09,0.55,240
27.66,66.08,6.91,9.54,69.61,108.25,0.55,41.65,9.25,0.37,23.69,0.26,0.5,84.6,17.46,0.79,0.2,22.25,0.27,113.9,20.37,3.75,0.5,41.1,5.66,16.94,0.47,90.12,16.69,0.74,0.18,22.65,14.21,19.92,104.56,6.78,13.64,12.02,46.44,8.63,20.91,96.45,19.34,109.98,7.24,7.49,12.91,12.02,40.8,46.78,0.58,19.55,53.51,4.54,7.25,75.94,106.79,0.49,36.29,6.43,0.34,18.29,0.23,0.44,82.85,18.26,0.73,0.23,25.28,0.3,105.46,20.91,4.88,0.49,36.27,5.89,17.08,0.46,78.8,19.8,0.76,0.27,26.69,9.87,20.18,98.24,7.23,13.76,13.17,41.21,13.29,29.64,90.57,22.05,97.26,7.83,8.49,13.77,12.8,44.59,51.85,0.53,218
20.2,55.17,4.52,6.79,75.03,106.16,0.52,36.63,9.0,0.36,24.75,0.32,0.47,78.77,21.16,0.72,0.27,29.45,0.38,109.58,22.5,4.4,0.47,37.63,6.24,17.67,0.44,84.08,18.72,0.73,0.22,24.71,11.08,24.07,100.2,7.29,13.36,12.34,42.41,9.63,23.41,93.64,21.08,103.41,6.5,6.9,14.37,13.45,42.44,49.91,0.57,22.49,61.21,5.06,8.5,73.41,103.58,0.5,36.45,5.84,0.38,16.04,0.21,0.47,79.38,18.92,0.76,0.24,24.8,0.32,112.1,18.74,3.68,0.47,33.15,5.1,15.44,0.44,75.2,18.77,0.73,0.25,25.62,10.79,20.26,90.15,5.78,13.49,13.49,39.77,11.39,28.29,86.84,20.5,97.59,7.29,8.35,10.97,10.83,40.59,50.58,0.55,194
21.36,58.82,4.47,7.48,72.88,111.65,0.5,36.27,5.51,0.33,16.49,0.18,0.46,80.35,16.8,0.73,0.21,22.7,0.3,104.7,22.34,5.37,0.51,36.9,7.19,18.63,0.46,78.37,20.05,0.75,0.25,26.18,10.69,20.37,101.06,7.89,13.86,13.33,39.84,11.87,28.58,89.98,21.73,94.86,6.75,7.44,14.72,13.99,40.4,50.37,0.54,22.63,60.75,4.08,6.9,74.79,106.09,0.51,37.18,7.5,0.41,17.93,0.23,0.45,81.25,16.1,0.8,0.19,19.88,0.22,109.46,22.02,4.38,0.5,35.91,7.55,20.39,0.46,79.68,15.76,0.73,0.22,21.25,10.55,17.79,95.12,5.74,13.41,13.09,42.0,9.95,23.66,88.88,20.1,97.9,6.91,7.73,11.54,11.36,40.59,49.12,0.54,181
20.72,55.23,5.35,7.92,72.86,111.02,0.5,37.32,8.15,0.36,21.71,0.27,0.46,80.77,18.14,0.75,0.25,24.24,0.3,106.26,22.62,4.81,0.49,41.0,7.0,18.99,0.46,86.96,16.21,0.74,0.2,21.37,11.85,22.05,105.2,9.46,12.54,11.42,43.84,10.01,23.61,94.13,19.25,100.89,5.83,6.14,15.66,14.59,41.56,48.6,0.54,19.64,53.44,5.0,8.53,73.36,107.01,0.5,36.69,6.48,0.35,18.86,0.2,0.45,81.56,19.24,0.78,0.25,24.21,0.31,109.54,23.02,4.49,0.49,35.64,7.8,21.0,0.46,79.84,17.84,0.77,0.23,23.19,11.08,19.75,96.96,6.29,13.79,13.3,41.04,11.97,28.02,89.9,19.6,99.1,7.75,8.58,13.39,12.64,42.45,50.77,0.55,197
18.96,51.37,3.95,6.65,73.84,112.17,0.49,36.71,5.57,0.33,16.3,0.19,0.45,83.2,15.08,0.72,0.17,21.12,0.25,102.54,23.14,6.05,0.51,36.99,6.89,19.63,0.47,78.87,21.95,0.78,0.29,28.32,10.63,18.07,102.81,8.17,13.18,12.53,41.4,12.51,28.81,91.83,23.65,94.09,7.3,7.86,14.9,13.85,42.0,50.47,0.52,22.04,62.19,4.47,7.6,75.74,97.83,0.53,35.42,7.22,0.38,19.33,0.26,0.47,75.01,20.99,0.75,0.29,27.47,0.38,109.95,17.88,4.52,0.46,32.1,5.76,18.32,0.41,76.58,18.08,0.74,0.23,24.67,10.26,22.93,88.03,6.79,15.88,15.35,38.28,9.74,25.71,89.6,21.55,99.05,8.85,9.82,14.43,14.22,41.31,51.99,0.58,173
19.44,54.33,4.94,8.02,72.04,107.4,0.48,35.79,3.79,0.34,11.94,0.18,0.46,80.35,17.84,0.73,0.24,25.13,0.3,103.83,23.23,5.01,0.5,36.45,6.65,18.14,0.46,78.93,16.85,0.76,0.21,21.91,11.17,20.61,96.41,7.3,14.73,14.2,39.22,13.3,32.28,89.4,20.27,93.18,8.23,9.14,14.95,14.05,42.0,51.76,0.51,18.0,51.57,2.18,3.48,72.16,110.79,0.46,34.92,5.68,0.33,17.03,0.21,0.43,79.78,18.8,0.69,0.24,26.33,0.35,104.38,21.15,5.26,0.52,38.22,6.71,18.53,0.47,80.54,17.19,0.71,0.21,23.76,11.27,21.46,100.32,7.85,12.76,12.28,40.93,12.5,29.23,89.99,21.38,94.28,6.33,6.96,14.62,13.74,41.59,50.22,0.52,170
21.41,61.96,5.37,8.22,74.26,105.85,0.45,34.57,4.41,0.33,13.15,0.22,0.42,79.42,20.88,0.78,0.25,26.8,0.32,100.73,22.32,5.15,0.48,36.88,5.78,16.85,0.44,81.54,19.49,0.76,0.24,26.0,11.2,21.91,99.04,7.15,14.17,13.18,44.55,9.6,22.17,93.12,21.9,94.41,6.77,7.15,14.09,13.34,41.35,48.01,0.52,21.37,56.02,3.98,6.17,76.41,102.97,0.5,38.02,7.65,0.37,20.24,0.25,0.44,83.19,15.22,0.77,0.2,19.53,0.25,110.22,21.65,4.43,0.49,35.98,5.8,17.03,0.45,80.12,14.71,0.75,0.19,19.08,9.8,18.62,92.47,5.6,13.52,13.21,41.16,11.57,26.63,89.12,18.52,98.93,7.53,8.38,11.62,11.22,42.79,51.02,0.53,203
21.41,60.19,4.98,7.8,70.74,108.1,0.47,35.6,6.18,0.35,17.2,0.22,0.43,79.13,17.75,0.69,0.23,25.2,0.33,103.94,20.25,5.66,0.5,36.7,5.69,16.52,0.47,79.56,19.59,0.75,0.26,26.28,12.15,21.14,98.75,7.66,14.66,13.83,43.23,10.9,25.78,90.34,22.64,95.1,7.57,8.24,14.36,13.72,40.39,48.24,0.51,21.61,60.35,4.97,8.11,73.05,106.31,0.45,35.88,5.46,0.33,16.04,0.19,0.41,84.88,17.62,0.74,0.22,23.51,0.29,103.35,22.26,5.73,0.5,35.44,6.99,18.36,0.45,78.86,19.84,0.75,0.26,26.05,11.12,21.23,97.75,7.59,15.09,14.35,43.09,13.89,30.3,91.04,21.25,94.86,7.55,8.23,13.72,12.59,43.48,50.37,0.48,167
23.46,60.02,5.03,7.5,73.46,104.81,0.53,39.01,7.2,0.39,19.59,0.24,0.48,82.33,22.03,0.77,0.28,29.21,0.36,110.51,22.37,4.8,0.49,38.25,6.47,18.96,0.45,86.44,18.75,0.73,0.23,25.46,12.43,23.13,101.74,8.4,14.34,12.81,43.26,11.02,25.74,96.81,21.76,107.3,8.5,8.76,15.07,13.66,44.97,50.95,0.58,20.47,55.51,5.32,8.12,74.77,107.4,0.51,36.78,6.07,0.38,16.86,0.21,0.47,78.18,21.69,0.82,0.29,26.39,0.36,112.92,18.9,3.92,0.48,35.77,5.09,14.1,0.44,79.36,19.97,0.77,0.27,26.26,10.81,21.95,96.56,6.64,12.36,12.01,39.86,10.47,26.29,89.58,21.97,101.32,6.03,6.72,12.3,12.04,42.0,51.28,0.56,217
23.62,70.21,4.72,7.81,75.27,109.37,0.47,33.78,5.67,0.33,17.06,0.23,0.43,77.94,20.55,0.73,0.28,28.76,0.39,102.36,21.62,4.58,0.5,35.87,6.51,17.59,0.45,78.27,21.76,0.78,0.29,28.27,10.09,23.22,100.04,8.63,13.6,13.02,40.5,11.9,27.7,90.8,23.02,93.78,6.67,7.22,15.31,14.45,42.08,50.88,0.51,23.8,61.51,7.26,10.82,72.74,104.64,0.49,38.6,5.96,0.33,18.07,0.23,0.45,85.31,23.7,0.75,0.28,31.29,0.35,107.39,25.2,5.01,0.48,38.95,7.92,20.96,0.43,87.14,18.19,0.71,0.22,25.57,12.49,24.61,103.99,8.29,16.33,14.2,45.31,12.26,26.81,99.09,21.37,106.88,9.14,9.17,15.29,13.39,45.47,50.01,0.54,185
18.57,51.56,3.77,6.2,70.72,110.09,0.48,35.85,6.32,0.37,16.99,0.2,0.44,77.97,21.8,0.78,0.29,27.45,0.36,106.97,22.58,5.23,0.53,37.56,7.27,19.83,0.48,81.22,20.19,0.77,0.26,26.46,12.08,23.17,102.61,8.3,15.14,14.03,41.55,10.0,25.11,92.88,22.34,99.85,8.05,8.61,15.9,15.04,39.21,48.49,0.55,26.04,65.33,4.34,7.31,72.91,107.13,0.51,39.82,4.09,0.36,11.37,0.13,0.49,80.78,21.92,0.76,0.3,29.25,0.4,112.69,20.28,6.04,0.49,35.53,6.19,17.57,0.46,76.97,23.19,0.74,0.34,31.03,10.73,23.41,100.43,7.94,16.07,15.05,38.49,11.74,29.35,93.9,24.91,105.66,9.06,9.65,14.91,13.72,40.69,51.32,0.55,240
21.01,58.4,5.61,8.51,74.63,102.77,0.48,36.1,6.6,0.31,19.73,0.25,0.44,81.54,16.66,0.73,0.2,22.74,0.28,105.31,18.77,4.38,0.49,35.03,5.19,14.31,0.45,79.87,17.99,0.74,0.25,24.23,10.93,20.19,93.22,7.79,13.82,13.24,40.49,12.46,29.51,90.24,20.07,95.48,7.74,8.54,14.21,13.48,44.03,52.12,0.51,21.58,60.26,4.49,7.18,70.38,107.77,0.51,35.8,6.95,0.39,17.52,0.2,0.47,78.49,18.0,0.75,0.24,23.48,0.31,108.67,20.84,3.8,0.49,36.42,6.36,18.82,0.46,82.4,16.61,0.78,0.21,21.77,12.67,21.19,95.83,6.15,12.42,11.92,42.16,10.39,25.83,87.66,20.27,96.59,5.65,6.36,12.93,12.74,40.32,48.88,0.55,168
21.14,60.86,5.86,9.15,71.93,105.23,0.46,34.48,3.94,0.31,12.02,0.17,0.45,78.07,22.11,0.75,0.27,28.67,0.37,104.45,21.21,5.27,0.49,35.58,5.33,15.8,0.46,80.16,19.21,0.75,0.25,25.67,11.94,22.63,95.66,7.3,14.31,13.55,41.84,12.0,28.8,89.76,22.08,94.98,8.09,8.87,14.5,13.78,42.17,50.22,0.53,21.06,56.6,5.25,7.68,73.54,108.65,0.48,37.41,4.35,0.34,13.06,0.16,0.45,85.69,17.54,0.76,0.24,22.91,0.3,99.98,23.92,5.54,0.49,39.41,7.26,19.0,0.44,87.21,18.97,0.73,0.24,25.71,12.08,19.95,105.03,8.55,12.89,11.55,45.41,11.69,25.82,96.09,20.89,96.66,6.54,6.71,15.41,13.88,45.12,49.84,0.53,189
23.16,60.88,5.05,7.9,75.96,106.2,0.49,38.1,8.62,0.36,23.95,0.26,0.46,86.09,18.31,0.76,0.22,24.04,0.27,104.36,22.25,5.23,0.49,36.78,7.16,19.27,0.44,82.56,24.27,0.77,0.31,31.16,10.71,21.84,104.97,8.82,15.7,13.99,44.79,11.59,25.34,98.21,24.5,103.17,7.77,7.81,16.41,14.49,44.67,49.93,0.54,19.81,56.3,4.67,7.61,73.57,108.94,0.49,35.41,4.57,0.34,13.52,0.18,0.46,77.21,17.99,0.67,0.25,25.5,0.34,102.05,22.5,3.71,0.51,36.67,6.92,18.83,0.45,79.25,19.38,0.76,0.25,25.52,10.7,21.89,99.66,7.52,14.08,13.52,41.43,9.4,23.13,90.79,20.58,93.37,7.39,8.06,14.53,14.15,38.65,48.12,0.51,194
19.47,54.35,5.05,8.17,71.89,107.43,0.48,35.84,3.77,0.34,11.85,0.18,0.46,80.32,17.98,0.73,0.24,25.35,0.3,104.12,23.22,5.03,0.5,36.42,6.68,18.16,0.46,79.11,16.88,0.76,0.21,21.96,11.3,20.73,96.4,7.29,14.62,14.09,39.28,13.38,32.46,89.38,20.26,93.4,8.18,9.09,14.93,14.02,42.16,51.81,0.51,21.45,60.32,5.0,7.82,70.48,108.3,0.47,35.59,6.22,0.35,17.24,0.22,0.43,79.31,17.76,0.69,0.23,25.17,0.33,104.05,20.27,5.76,0.5,36.73,5.63,16.33,0.47,79.55,19.69,0.75,0.26,26.48,12.26,21.11,98.85,7.62,14.64,13.81,43.36,11.04,25.98,90.29,22.72,95.12,7.56,8.23,14.26,13.62,40.43,48.19,0.51,199
21.41,61.96,5.37,8.22,74.26,105.85,0.45,34.57,4.41,0.33,13.15,0.22,0.42,79.42,20.88,0.78,0.25,26.8,0.32,100.73,22.32,5.15,0.48,36.88,5.78,16.85,0.44,81.54,19.49,0.76,0.24,26.0,11.2,21.91,99.04,7.15,14.17,13.18,44.55,9.6,22.17,93.12,21.9,94.41,6.77,7.15,14.09,13.34,41.35,48.01,0.52,20.61,54.84,5.3,7.84,73.0,111.16,0.5,37.43,8.19,0.36,21.78,0.27,0.46,80.75,18.43,0.75,0.25,24.64,0.31,106.62,22.56,4.79,0.49,41.05,7.0,18.9,0.46,86.85,16.46,0.74,0.2,21.68,11.76,22.41,105.54,9.45,12.62,11.48,43.62,10.08,23.83,94.1,19.45,101.44,5.79,6.09,15.71,14.61,41.59,48.76,0.54,245
21.37,56.02,3.98,6.17,76.41,102.97,0.5,38.02,7.65,0.37,20.24,0.25,0.44,83.19,15.22,0.77,0.2,19.53,0.25,110.22,21.65,4.43,0.49,35.98,5.8,17.03,0.45,80.12,14.71,0.75,0.19,19.08,9.8,18.62,92.47,5.6,13.52,13.21,41.16,11.57,26.63,89.12,18.52,98.93,7.53,8.38,11.62,11.22,42.79,51.02,0.53,21.77,60.2,4.0,6.28,77.38,103.55,0.52,36.1,7.82,0.37,20.67,0.26,0.46,78.8,16.68,0.75,0.21,22.29,0.29,109.19,19.07,4.67,0.5,35.96,5.13,15.12,0.48,78.59,14.69,0.75,0.21,19.74,9.27,19.94,91.72,6.62,12.62,12.61,39.9,10.12,24.71,88.28,18.14,96.67,6.67,7.53,12.04,11.94,41.21,50.86,0.57,180
