a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.42,54.81,3.44,5.79,72.55,109.92,0.46,35.6,7.63,0.34,21.52,0.27,0.42,84.78,16.21,0.75,0.2,21.78,0.27,103.69,23.22,7.02,0.54,37.16,7.37,19.88,0.5,78.34,19.01,0.75,0.23,25.14,10.9,20.14,100.74,8.02,15.29,14.59,41.96,13.22,30.05,91.24,22.2,95.02,8.25,8.97,14.3,13.16,41.57,49.72,0.5,20.01,54.46,4.78,7.8,68.77,112.95,0.48,36.68,6.87,0.34,19.26,0.22,0.45,83.29,17.44,0.75,0.22,22.61,0.27,106.35,23.3,6.67,0.5,37.89,7.75,21.74,0.46,82.73,20.02,0.78,0.25,25.35,13.04,19.77,103.55,7.15,13.81,12.8,44.29,12.05,27.73,91.17,21.23,97.69,7.98,8.66,13.82,12.92,40.54,47.97,0.52,242
19.77,58.09,6.78,10.17,75.0,99.24,0.46,34.1,6.54,0.35,19.34,0.22,0.42,81.17,16.51,0.74,0.22,22.42,0.29,101.82,18.9,5.62,0.45,33.82,5.12,16.22,0.41,82.23,16.14,0.77,0.22,20.98,11.35,21.15,88.93,7.08,12.5,12.03,41.84,13.08,29.58,89.01,19.57,91.27,6.61,7.39,14.39,13.63,46.5,52.54,0.5,19.16,54.79,6.35,10.36,69.68,112.48,0.45,34.89,5.76,0.33,16.59,0.23,0.4,82.54,19.26,0.75,0.22,25.81,0.31,102.82,25.45,8.18,0.52,39.0,9.41,24.17,0.46,84.66,16.1,0.75,0.19,21.91,13.07,21.59,103.52,7.03,13.86,12.76,45.22,11.86,26.74,91.01,19.5,94.81,7.43,8.0,13.04,12.19,41.28,47.71,0.5,179
21.17,59.26,5.35,9.28,74.47,109.69,0.49,35.69,6.91,0.37,18.55,0.24,0.44,80.23,14.03,0.77,0.19,18.07,0.23,104.73,23.18,6.5,0.51,36.67,8.09,21.84,0.46,79.6,15.42,0.71,0.2,20.72,10.5,18.37,96.82,7.65,12.63,12.49,40.62,11.36,27.32,87.31,19.84,92.37,6.34,7.24,13.52,13.3,41.52,50.54,0.52,21.8,59.17,5.1,8.28,73.98,107.16,0.47,36.8,6.57,0.35,18.19,0.23,0.44,83.62,12.61,0.74,0.16,17.45,0.21,102.37,22.33,4.62,0.5,36.59,6.98,19.35,0.44,80.5,17.0,0.74,0.22,22.1,10.79,17.02,97.18,7.23,13.8,13.25,44.13,10.83,24.65,90.23,18.92,92.76,7.45,8.11,12.43,11.96,41.16,48.34,0.5,210
22.29,61.73,4.61,7.36,73.3,108.29,0.48,35.96,7.52,0.35,21.82,0.26,0.42,82.05,17.53,0.76,0.22,22.65,0.29,106.54,21.93,5.19,0.5,36.21,6.1,17.48,0.46,78.99,20.49,0.75,0.25,27.07,10.77,19.73,98.98,6.66,13.9,13.32,42.58,10.86,25.39,89.56,22.94,97.02,7.33,8.03,12.41,11.89,40.07,48.45,0.52,20.22,57.01,4.78,7.45,72.74,107.36,0.5,35.42,7.42,0.34,21.63,0.28,0.45,79.79,18.42,0.74,0.22,24.41,0.31,109.55,20.95,4.37,0.49,36.88,6.36,17.01,0.46,79.71,14.63,0.73,0.2,19.85,11.15,21.34,94.74,7.34,13.4,13.18,39.96,12.68,30.45,87.17,18.57,96.67,7.25,8.21,13.29,12.8,41.84,51.13,0.53,219
23.77,61.5,6.26,10.63,72.56,101.84,0.53,38.66,7.31,0.34,20.56,0.24,0.47,80.87,17.49,0.72,0.24,24.36,0.32,111.7,21.24,4.52,0.49,33.97,7.31,20.35,0.45,78.91,17.99,0.74,0.25,24.05,11.71,21.39,93.25,7.27,16.36,15.48,40.21,11.33,28.26,91.21,20.89,102.14,10.53,11.48,13.69,12.96,41.66,50.95,0.56,22.85,59.5,3.82,5.91,75.08,106.54,0.51,38.28,9.89,0.37,27.99,0.32,0.46,83.22,19.08,0.75,0.25,25.47,0.32,108.65,22.73,6.16,0.51,40.0,8.36,22.23,0.47,86.72,15.31,0.75,0.18,19.89,10.82,19.69,103.67,8.74,14.74,13.35,42.7,10.58,24.68,96.43,19.13,105.53,8.8,9.02,16.11,14.54,42.76,50.13,0.56,226
20.67,57.03,4.94,7.85,74.13,107.53,0.48,36.13,8.33,0.34,24.52,0.29,0.44,83.22,16.32,0.76,0.21,21.25,0.29,105.12,22.85,4.2,0.5,37.9,6.64,19.78,0.48,82.17,16.58,0.79,0.23,21.32,10.74,19.03,99.03,8.53,13.84,13.17,42.59,12.01,27.29,90.43,19.02,96.9,7.49,8.13,14.25,13.38,42.12,49.68,0.53,23.61,59.82,6.49,10.28,71.6,106.47,0.5,39.45,6.12,0.33,18.77,0.23,0.46,84.99,17.53,0.69,0.21,25.64,0.31,108.99,23.09,6.83,0.49,37.62,8.34,23.23,0.45,85.99,16.57,0.73,0.2,22.44,12.77,21.89,100.13,8.61,13.84,12.6,42.24,14.01,31.98,93.41,20.31,102.58,8.06,8.57,14.66,13.29,45.89,51.99,0.53,226
21.68,58.32,7.62,11.46,70.82,104.47,0.48,37.12,6.09,0.34,18.08,0.22,0.45,85.92,15.96,0.75,0.2,21.39,0.27,103.0,22.36,4.3,0.49,36.97,5.86,17.58,0.45,83.37,17.73,0.77,0.23,23.1,12.68,19.48,97.53,7.84,15.34,14.06,45.45,12.81,27.49,92.99,19.22,96.31,8.51,9.1,13.89,12.75,43.46,48.86,0.51,22.1,58.45,5.71,8.67,73.0,107.38,0.5,37.38,8.96,0.36,25.29,0.3,0.46,81.93,19.66,0.71,0.25,28.39,0.36,109.5,23.54,5.01,0.49,39.11,7.79,21.82,0.44,87.11,15.49,0.72,0.18,21.45,12.22,23.09,101.5,8.16,13.21,12.01,42.68,12.48,29.13,94.3,19.16,103.44,7.55,7.99,14.87,13.62,45.34,51.46,0.55,192
19.73,57.85,6.79,10.19,75.12,99.44,0.46,34.17,6.43,0.34,19.28,0.22,0.42,81.27,16.35,0.74,0.22,22.16,0.29,101.65,19.15,5.53,0.45,33.97,5.29,16.34,0.41,82.32,15.86,0.78,0.22,20.58,11.27,21.12,89.13,7.15,12.49,12.03,41.79,13.05,29.52,89.05,19.51,91.14,6.59,7.37,14.41,13.64,46.44,52.54,0.5,23.19,61.09,4.51,6.89,75.22,107.1,0.47,37.83,6.63,0.33,18.79,0.21,0.44,83.02,12.66,0.77,0.15,16.09,0.2,103.38,22.31,4.85,0.5,38.02,6.5,19.14,0.44,84.25,15.69,0.76,0.2,21.1,10.79,16.62,98.25,7.29,11.86,11.22,41.47,10.33,25.31,91.09,19.45,94.98,5.95,6.47,14.24,13.66,42.69,50.87,0.51,183
22.88,64.26,5.2,8.07,73.34,101.84,0.47,35.51,4.62,0.36,12.89,0.15,0.45,80.78,18.3,0.79,0.22,23.27,0.29,104.35,18.54,5.65,0.47,34.88,5.71,16.62,0.43,81.02,16.29,0.76,0.21,21.59,11.51,20.83,91.74,7.76,13.84,13.22,40.65,12.4,29.46,89.58,19.59,93.94,7.41,8.19,14.32,13.58,43.67,51.85,0.52,22.29,61.73,4.61,7.36,73.3,108.29,0.48,35.96,7.52,0.35,21.82,0.26,0.42,82.05,17.53,0.76,0.22,22.65,0.29,106.54,21.93,5.19,0.5,36.21,6.1,17.48,0.46,78.99,20.49,0.75,0.25,27.07,10.77,19.73,98.98,6.66,13.9,13.32,42.58,10.86,25.39,89.56,22.94,97.02,7.33,8.03,12.41,11.89,40.07,48.45,0.52,212
20.22,57.01,4.78,7.45,72.74,107.36,0.5,35.42,7.42,0.34,21.63,0.28,0.45,79.79,18.42,0.74,0.22,24.41,0.31,109.55,20.95,4.37,0.49,36.88,6.36,17.01,0.46,79.71,14.63,0.73,0.2,19.85,11.15,21.34,94.74,7.34,13.4,13.18,39.96,12.68,30.45,87.17,18.57,96.67,7.25,8.21,13.29,12.8,41.84,51.13,0.53,23.21,62.85,4.99,7.95,73.08,104.33,0.5,36.94,8.64,0.37,23.15,0.29,0.47,81.18,13.25,0.68,0.19,18.83,0.23,104.67,21.82,4.8,0.49,36.57,7.41,19.96,0.43,82.5,14.93,0.78,0.19,19.05,11.63,18.87,95.5,8.73,14.71,13.92,43.62,9.88,23.58,90.59,17.72,95.79,8.45,9.21,14.17,13.71,40.56,48.4,0.54,204
20.93,58.73,5.29,9.18,74.77,109.13,0.49,35.57,6.78,0.36,18.51,0.24,0.44,79.99,14.34,0.77,0.19,18.4,0.24,104.64,23.15,6.44,0.51,36.6,7.99,21.74,0.46,79.46,15.18,0.7,0.2,20.6,10.38,18.44,96.34,7.74,12.69,12.57,40.42,11.35,27.36,87.35,19.87,92.31,6.31,7.2,13.61,13.39,41.69,50.76,0.52,23.25,63.04,4.09,6.75,73.84,104.43,0.51,36.87,5.52,0.35,16.19,0.17,0.48,79.46,15.81,0.78,0.22,20.31,0.28,103.77,21.34,4.81,0.48,35.68,7.02,19.44,0.46,80.02,17.32,0.72,0.24,24.03,11.01,19.55,95.72,7.92,14.81,14.03,42.54,8.36,20.62,90.23,21.03,95.05,8.71,9.48,13.73,13.45,38.71,47.55,0.56,168
22.7,59.3,3.87,6.0,75.19,106.47,0.51,38.15,9.92,0.37,27.97,0.32,0.46,83.24,19.18,0.75,0.25,25.58,0.32,108.4,22.71,6.13,0.51,39.83,8.28,22.22,0.47,86.7,15.78,0.75,0.19,20.47,10.82,19.67,103.7,8.7,14.62,13.23,42.81,10.54,24.56,96.55,19.38,105.39,8.73,8.94,16.11,14.53,42.99,50.19,0.56,22.04,58.77,5.23,8.26,72.74,107.37,0.5,37.58,7.04,0.34,19.74,0.25,0.45,83.71,17.38,0.76,0.21,21.95,0.28,104.5,22.1,4.67,0.49,37.38,8.24,22.37,0.43,84.33,19.49,0.74,0.23,26.1,12.43,19.59,102.53,9.33,14.26,12.96,46.02,9.35,21.68,93.3,21.37,99.56,7.67,8.06,14.04,13.02,41.78,47.69,0.54,205
23.61,59.82,6.49,10.28,71.6,106.47,0.5,39.45,6.12,0.33,18.77,0.23,0.46,84.99,17.53,0.69,0.21,25.64,0.31,108.99,23.09,6.83,0.49,37.62,8.34,23.23,0.45,85.99,16.57,0.73,0.2,22.44,12.77,21.89,100.13,8.61,13.84,12.6,42.24,14.01,31.98,93.41,20.31,102.58,8.06,8.57,14.66,13.29,45.89,51.99,0.53,21.78,57.73,7.2,11.59,73.48,103.76,0.54,37.69,7.59,0.4,19.4,0.24,0.49,78.6,22.43,0.84,0.31,26.86,0.37,113.88,20.97,4.07,0.47,35.82,7.5,21.5,0.42,83.89,16.84,0.78,0.21,21.66,11.8,20.72,95.97,8.06,14.07,13.05,39.7,10.49,26.89,91.89,20.36,105.41,8.17,8.8,14.9,14.12,43.11,51.99,0.6,214
20.59,57.32,5.21,8.86,74.04,101.48,0.48,35.82,4.86,0.33,14.29,0.2,0.44,82.51,17.17,0.8,0.22,21.48,0.26,105.22,20.13,5.77,0.49,33.94,6.63,18.38,0.44,77.4,15.9,0.74,0.2,21.2,10.45,20.15,90.36,8.17,15.42,15.1,38.92,13.26,31.42,88.33,19.97,93.68,9.21,10.32,13.87,13.11,42.65,52.29,0.53,25.5,64.01,5.49,8.25,74.73,101.38,0.55,39.79,8.83,0.37,22.58,0.28,0.49,81.65,16.37,0.79,0.21,20.66,0.26,110.26,20.76,4.89,0.47,37.52,5.73,17.86,0.45,85.26,15.61,0.75,0.2,20.54,11.32,18.51,96.37,8.68,14.4,13.27,41.85,8.32,21.25,93.81,17.53,104.76,8.71,9.22,14.83,14.1,41.46,49.88,0.58,185
19.34,54.69,3.45,5.84,72.41,109.57,0.46,35.51,7.54,0.34,21.41,0.27,0.42,84.74,16.42,0.75,0.2,22.03,0.27,103.63,23.12,7.02,0.54,37.01,7.41,20.1,0.5,78.36,18.96,0.75,0.23,25.16,11.0,20.26,100.43,7.97,15.38,14.66,42.25,13.14,29.81,91.26,22.05,94.97,8.32,9.04,14.15,13.02,41.53,49.55,0.5,20.67,57.03,4.94,7.85,74.13,107.53,0.48,36.13,8.33,0.34,24.52,0.29,0.44,83.22,16.32,0.76,0.21,21.25,0.29,105.12,22.85,4.2,0.5,37.9,6.64,19.78,0.48,82.17,16.58,0.79,0.23,21.32,10.74,19.03,99.03,8.53,13.84,13.17,42.59,12.01,27.29,90.43,19.02,96.9,7.49,8.13,14.25,13.38,42.12,49.68,0.53,181
21.22,61.33,4.79,7.86,74.38,104.17,0.45,34.56,6.42,0.34,19.46,0.25,0.41,83.34,14.82,0.74,0.2,19.86,0.25,97.19,21.61,4.91,0.48,36.04,7.54,21.23,0.45,82.11,16.98,0.73,0.21,23.15,11.36,19.03,96.6,7.59,14.14,13.2,45.73,11.34,24.62,91.06,20.8,90.33,7.46,7.94,14.64,13.73,43.74,48.96,0.49,20.09,54.5,4.68,7.64,68.91,112.59,0.48,36.79,6.82,0.34,19.05,0.22,0.45,83.33,17.2,0.75,0.22,22.36,0.27,106.18,23.52,6.63,0.5,37.92,7.76,21.62,0.46,82.81,19.71,0.78,0.25,24.98,12.99,19.7,103.31,7.15,13.89,12.88,44.21,12.02,27.71,91.27,21.25,97.62,8.03,8.71,13.93,13.01,40.6,48.05,0.52,189
22.41,58.47,5.2,8.56,72.03,105.87,0.56,38.16,8.62,0.4,22.04,0.26,0.49,78.22,17.2,0.77,0.22,22.51,0.29,111.61,20.48,3.14,0.51,35.93,8.1,22.51,0.45,82.72,16.87,0.76,0.22,21.94,11.92,19.92,96.81,7.7,14.05,13.27,42.05,8.11,20.77,90.72,19.22,102.13,8.16,8.92,13.37,13.2,38.93,47.88,0.59,22.86,60.32,4.03,6.5,75.21,105.15,0.5,37.93,7.81,0.38,20.05,0.24,0.46,83.09,16.75,0.78,0.22,21.14,0.27,106.56,22.93,5.18,0.47,36.66,7.74,23.66,0.43,85.3,18.08,0.74,0.23,24.53,11.42,19.28,99.17,8.45,12.7,11.68,42.16,11.15,26.34,93.32,21.79,100.42,7.04,7.41,15.24,14.18,45.41,51.9,0.53,167
20.02,53.97,3.9,6.76,75.0,106.48,0.52,37.11,11.18,0.38,28.91,0.36,0.45,83.38,16.12,0.74,0.2,21.44,0.27,112.11,19.82,3.92,0.5,36.05,7.83,21.8,0.46,79.09,16.61,0.77,0.21,21.45,10.04,19.42,96.53,6.08,14.68,14.22,42.82,10.91,24.55,90.38,19.22,101.5,8.44,9.29,10.9,10.5,40.54,48.64,0.55,20.31,56.7,5.66,9.24,72.41,106.66,0.49,35.93,6.3,0.37,16.9,0.19,0.45,80.88,16.68,0.72,0.23,23.52,0.3,104.94,20.68,5.76,0.48,36.08,6.89,20.95,0.43,82.01,17.3,0.75,0.24,22.82,11.73,20.74,96.33,8.14,12.63,12.09,41.9,12.5,28.92,89.25,19.97,94.82,6.19,6.84,14.45,13.69,43.41,50.66,0.52,189
23.63,61.25,6.23,10.56,72.6,101.4,0.53,38.57,7.25,0.34,20.37,0.24,0.47,80.77,17.43,0.72,0.24,24.33,0.32,111.37,21.18,4.53,0.49,33.87,7.23,20.32,0.45,79.04,17.87,0.74,0.25,23.95,11.74,21.28,92.84,7.31,16.3,15.42,40.23,11.32,28.26,91.21,20.87,101.84,10.52,11.47,13.8,13.06,41.82,51.02,0.56,21.72,61.65,5.33,8.33,75.59,105.78,0.48,35.15,5.56,0.31,18.86,0.24,0.44,82.42,18.86,0.74,0.24,25.61,0.32,103.57,21.83,6.1,0.48,37.5,6.85,19.11,0.44,82.0,14.82,0.76,0.19,19.4,10.15,22.97,96.67,7.98,13.54,12.97,40.72,13.71,30.8,91.26,17.53,94.72,7.72,8.41,14.58,13.52,45.1,52.57,0.52,167
21.74,58.4,7.71,11.55,71.04,104.1,0.48,37.17,6.09,0.34,18.03,0.22,0.45,86.08,15.91,0.75,0.2,21.35,0.27,102.77,22.3,4.29,0.49,36.89,5.81,17.49,0.45,83.52,17.84,0.77,0.23,23.26,12.61,19.55,97.44,7.98,15.38,14.07,45.41,12.82,27.5,93.27,19.19,96.35,8.47,9.04,14.0,12.81,43.66,48.99,0.51,21.83,58.16,5.79,8.61,71.66,108.2,0.49,37.41,6.04,0.33,18.14,0.21,0.43,84.44,14.51,0.76,0.18,19.53,0.23,103.58,22.1,5.27,0.53,38.44,6.39,16.45,0.46,82.4,16.46,0.73,0.21,22.08,11.81,18.21,99.73,7.45,14.07,13.29,43.56,11.41,26.14,91.45,20.57,95.38,7.74,8.4,13.57,12.75,40.67,48.19,0.51,192
22.4,58.38,5.12,8.44,72.23,105.61,0.56,38.21,8.45,0.39,21.8,0.26,0.49,78.35,17.19,0.77,0.22,22.52,0.29,111.45,20.52,3.08,0.51,35.8,8.15,22.5,0.45,82.44,16.9,0.76,0.22,22.1,11.82,20.0,96.63,7.58,14.21,13.43,42.05,8.0,20.5,90.8,19.42,102.05,8.31,9.08,13.18,13.01,38.83,47.82,0.59,22.1,58.77,5.59,8.48,73.42,107.33,0.5,37.22,8.99,0.36,25.21,0.3,0.46,81.68,19.62,0.71,0.25,28.38,0.36,109.15,23.5,4.93,0.49,39.13,7.64,21.59,0.44,87.0,15.53,0.72,0.18,21.49,12.01,23.19,101.44,8.31,13.03,11.86,42.48,12.37,28.91,94.29,19.26,103.1,7.43,7.87,15.0,13.76,45.25,51.54,0.55,189
22.83,64.1,5.09,7.89,73.41,101.77,0.47,35.52,4.63,0.36,12.95,0.15,0.45,80.63,18.42,0.79,0.22,23.5,0.29,104.24,18.45,5.58,0.47,34.96,5.64,16.55,0.43,81.28,16.39,0.76,0.21,21.76,11.5,21.02,91.93,7.82,13.77,13.12,40.69,12.28,29.22,89.6,19.65,94.1,7.32,8.08,14.5,13.73,43.65,51.82,0.52,23.04,62.44,4.06,6.71,73.99,104.32,0.51,36.9,5.46,0.35,16.13,0.17,0.48,79.76,15.92,0.78,0.22,20.51,0.28,103.65,21.33,4.71,0.48,35.69,6.97,19.33,0.46,79.89,17.47,0.72,0.24,24.23,10.93,19.61,95.83,7.82,14.97,14.16,42.55,8.43,20.7,90.24,21.21,95.15,8.74,9.49,13.66,13.35,38.79,47.6,0.56,199
22.66,59.36,4.02,6.21,74.92,106.7,0.51,38.05,10.0,0.37,28.02,0.32,0.46,83.23,19.05,0.75,0.25,25.35,0.32,108.32,22.67,6.2,0.51,39.83,8.35,22.14,0.47,86.71,15.74,0.75,0.19,20.39,10.9,19.68,103.73,8.76,14.58,13.2,42.77,10.55,24.67,96.4,19.32,105.14,8.69,8.91,16.16,14.58,42.82,50.11,0.56,19.76,57.72,6.84,10.36,75.02,99.58,0.46,34.31,6.54,0.35,19.27,0.22,0.42,81.41,16.29,0.74,0.22,22.03,0.29,102.0,19.2,5.64,0.45,33.97,5.48,16.67,0.41,82.34,15.81,0.78,0.22,20.47,11.26,21.02,89.27,7.15,12.62,12.14,41.65,13.07,29.68,89.09,19.52,91.48,6.7,7.49,14.38,13.6,46.31,52.56,0.5,200
19.08,54.49,6.29,10.31,69.85,112.42,0.45,34.94,5.71,0.33,16.47,0.23,0.4,82.45,19.48,0.75,0.22,26.12,0.31,103.18,25.31,8.05,0.52,38.95,9.45,24.35,0.46,84.51,16.07,0.75,0.19,21.89,12.99,21.75,103.43,6.93,13.86,12.78,44.98,11.84,26.82,91.0,19.62,95.1,7.37,7.94,12.96,12.12,41.32,47.88,0.5,23.11,60.91,4.47,6.83,75.09,107.35,0.47,37.81,6.74,0.33,19.1,0.21,0.44,82.92,12.72,0.77,0.15,16.22,0.2,103.55,22.15,4.83,0.5,37.99,6.44,18.96,0.44,84.12,16.01,0.76,0.2,21.53,10.8,16.81,98.45,7.23,11.81,11.18,41.51,10.32,25.27,91.08,19.67,95.11,5.87,6.39,14.23,13.66,42.52,50.73,0.51,206
22.46,62.0,4.62,7.35,73.37,108.36,0.48,36.06,7.61,0.35,21.9,0.26,0.42,82.2,17.34,0.76,0.22,22.41,0.29,106.47,22.13,5.21,0.5,36.48,6.05,17.52,0.46,79.29,20.23,0.75,0.25,26.74,10.75,19.71,99.21,6.64,13.83,13.24,42.49,10.84,25.4,89.52,22.84,97.12,7.3,7.98,12.55,12.0,40.12,48.54,0.52,22.01,59.29,5.12,8.31,73.99,107.08,0.47,37.05,6.51,0.35,18.21,0.23,0.44,83.8,12.54,0.74,0.16,17.36,0.21,102.59,22.5,4.63,0.5,36.68,7.08,19.49,0.44,80.69,16.82,0.74,0.22,21.87,10.77,17.07,97.28,7.2,13.91,13.32,44.08,10.81,24.63,90.17,18.92,93.14,7.41,8.06,12.39,11.92,41.11,48.33,0.5,209
23.18,62.85,4.94,7.91,73.08,104.2,0.5,36.89,8.65,0.37,23.09,0.29,0.47,81.15,13.17,0.68,0.19,18.71,0.23,104.4,21.72,4.73,0.49,36.4,7.45,20.11,0.43,82.28,15.19,0.78,0.19,19.54,11.61,18.95,95.46,8.71,14.79,13.99,43.73,9.75,23.28,90.7,17.93,95.62,8.39,9.14,14.19,13.74,40.42,48.24,0.54,20.16,57.08,4.71,7.35,73.12,107.03,0.5,35.28,7.46,0.34,21.74,0.28,0.45,79.65,18.58,0.74,0.22,24.75,0.32,109.29,20.98,4.34,0.49,36.83,6.43,17.11,0.46,79.72,14.51,0.73,0.2,19.7,11.0,21.46,94.6,7.31,13.44,13.22,39.84,12.64,30.36,87.36,18.66,96.6,7.27,8.21,13.41,12.9,41.99,51.3,0.53,183
19.91,54.18,4.67,7.6,68.97,112.05,0.48,36.61,6.66,0.34,18.8,0.22,0.45,83.31,17.01,0.75,0.22,22.15,0.27,105.61,23.38,6.74,0.5,37.65,7.58,21.1,0.46,82.43,19.73,0.78,0.25,25.18,12.97,19.57,102.61,7.19,13.92,12.95,44.15,12.02,27.72,91.1,21.26,96.9,7.98,8.67,13.89,12.99,40.62,48.09,0.52,20.46,57.1,5.41,9.04,73.77,100.66,0.48,35.72,4.69,0.32,13.87,0.2,0.44,82.43,17.09,0.8,0.22,21.61,0.26,104.76,19.9,5.81,0.49,33.74,6.42,18.05,0.44,77.79,15.75,0.74,0.2,21.04,10.65,20.17,89.6,8.11,15.4,15.03,39.31,13.4,31.52,88.12,19.92,93.23,9.15,10.25,13.88,13.13,42.92,52.22,0.53,154
22.91,60.55,3.9,6.3,75.22,105.54,0.5,37.88,7.77,0.38,19.99,0.24,0.46,82.95,16.96,0.78,0.22,21.31,0.27,106.79,23.01,5.17,0.47,36.85,7.7,23.63,0.43,85.0,17.95,0.74,0.23,24.37,11.29,19.27,99.39,8.35,12.72,11.73,42.13,11.01,26.09,93.24,21.7,100.5,7.04,7.42,15.05,14.03,45.0,51.67,0.53,25.25,63.45,5.42,8.15,74.91,101.24,0.55,39.73,8.72,0.37,22.6,0.28,0.49,81.71,16.21,0.79,0.21,20.42,0.26,110.01,20.79,4.75,0.47,37.42,5.74,17.89,0.45,85.22,15.51,0.75,0.2,20.42,11.26,18.46,96.1,8.42,14.29,13.18,42.04,8.21,20.93,93.72,17.34,104.38,8.54,9.04,14.55,13.86,41.51,49.8,0.58,183
21.35,61.39,4.9,8.0,74.49,104.3,0.45,34.73,6.54,0.34,19.56,0.25,0.41,83.25,14.93,0.74,0.2,20.08,0.25,97.62,21.49,4.89,0.48,36.17,7.53,21.09,0.45,82.16,17.03,0.73,0.21,23.36,11.3,19.14,96.91,7.74,14.14,13.18,45.41,11.36,24.83,91.28,20.78,90.92,7.5,7.97,14.78,13.84,43.77,49.18,0.49,23.45,59.38,6.43,10.2,71.5,106.63,0.5,39.49,6.14,0.33,18.7,0.23,0.46,84.97,17.57,0.69,0.21,25.77,0.31,108.99,23.16,6.88,0.49,37.7,8.4,23.22,0.45,85.85,16.63,0.73,0.2,22.57,12.75,21.84,100.41,8.62,13.99,12.72,42.31,13.89,31.73,93.55,20.37,102.71,8.18,8.68,14.64,13.27,45.61,51.78,0.53,220
21.56,57.12,7.07,11.37,73.55,103.85,0.54,37.72,7.55,0.4,19.41,0.24,0.49,79.01,22.69,0.84,0.31,27.09,0.37,113.79,21.05,4.04,0.47,35.95,7.49,21.46,0.42,84.07,17.04,0.78,0.21,21.87,11.78,20.78,96.42,8.13,14.12,13.06,39.86,10.68,27.07,92.0,20.43,105.7,8.17,8.77,14.95,14.1,43.36,52.03,0.6,22.09,58.76,5.18,8.16,72.58,107.44,0.5,37.66,7.04,0.34,19.75,0.25,0.45,83.89,17.57,0.76,0.21,22.15,0.28,104.57,21.88,4.6,0.49,37.42,8.19,22.31,0.43,84.59,19.82,0.74,0.23,26.34,12.57,19.67,102.88,9.3,14.33,12.97,46.19,9.39,21.73,93.37,21.41,99.91,7.75,8.12,14.09,13.03,41.88,47.66,0.54,231
25.25,63.45,5.42,8.15,74.91,101.24,0.55,39.73,8.72,0.37,22.6,0.28,0.49,81.71,16.21,0.79,0.21,20.42,0.26,110.01,20.79,4.75,0.47,37.42,5.74,17.89,0.45,85.22,15.51,0.75,0.2,20.42,11.26,18.46,96.1,8.42,14.29,13.18,42.04,8.21,20.93,93.72,17.34,104.38,8.54,9.04,14.55,13.86,41.51,49.8,0.58,23.1,62.71,4.87,7.79,73.46,104.22,0.5,36.84,8.63,0.37,23.04,0.29,0.47,81.25,13.22,0.68,0.19,18.79,0.23,104.28,21.7,4.71,0.49,36.52,7.46,20.21,0.43,82.37,15.01,0.78,0.19,19.33,11.44,18.85,95.52,8.69,14.62,13.84,43.61,9.83,23.39,90.77,17.83,95.55,8.23,8.96,14.21,13.74,40.66,48.44,0.54,191
19.91,54.18,4.67,7.6,68.97,112.05,0.48,36.61,6.66,0.34,18.8,0.22,0.45,83.31,17.01,0.75,0.22,22.15,0.27,105.61,23.38,6.74,0.5,37.65,7.58,21.1,0.46,82.43,19.73,0.78,0.25,25.18,12.97,19.57,102.61,7.19,13.92,12.95,44.15,12.02,27.72,91.1,21.26,96.9,7.98,8.67,13.89,12.99,40.62,48.09,0.52,19.1,54.74,6.33,10.37,69.95,112.35,0.45,34.84,5.69,0.33,16.43,0.23,0.4,82.19,19.64,0.75,0.22,26.42,0.32,103.23,25.28,7.9,0.52,38.9,9.34,24.19,0.46,84.42,16.12,0.75,0.19,21.87,12.92,21.88,103.27,6.91,13.79,12.73,44.83,11.79,26.79,90.94,19.58,95.05,7.39,7.97,12.96,12.14,41.24,47.92,0.5,190
