a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.75,53.5,7.32,10.37,72.12,100.9,0.51,34.89,6.06,0.38,16.41,0.22,0.47,78.3,20.97,0.75,0.3,28.23,0.36,106.34,19.01,5.35,0.47,35.47,4.57,12.96,0.43,83.65,16.4,0.76,0.2,20.93,12.43,23.45,91.88,8.1,13.65,12.78,43.16,11.52,26.96,90.18,19.72,96.84,7.51,8.19,14.2,13.54,43.26,50.06,0.56,23.42,59.53,4.57,6.15,72.11,101.29,0.5,39.3,5.58,0.38,14.6,0.17,0.46,85.21,20.06,0.73,0.24,26.69,0.3,109.18,22.6,4.83,0.46,38.35,4.45,13.58,0.43,87.58,15.62,0.76,0.2,21.02,12.99,22.21,96.78,7.46,14.2,12.85,45.13,12.37,27.58,94.87,18.83,104.18,8.63,9.04,13.35,12.1,45.57,50.26,0.53,185
22.5,68.41,4.0,6.36,72.7,105.44,0.43,32.99,3.34,0.31,10.0,0.11,0.43,78.72,16.97,0.7,0.21,24.06,0.32,96.18,24.62,5.11,0.5,35.76,5.12,14.67,0.46,77.69,17.95,0.74,0.22,24.56,10.92,21.12,94.63,8.43,14.61,14.21,41.82,11.7,27.18,89.33,22.14,86.3,8.46,9.41,14.78,14.2,40.49,49.15,0.48,21.83,61.45,5.73,8.69,74.03,104.56,0.47,35.5,4.37,0.36,12.47,0.15,0.46,80.73,18.38,0.75,0.23,24.64,0.31,104.63,20.09,5.54,0.48,34.53,5.5,14.62,0.44,80.44,19.09,0.77,0.25,24.49,11.08,20.14,93.65,7.43,12.37,11.97,40.28,12.63,30.2,89.24,21.71,93.73,7.45,8.28,13.55,12.89,43.67,52.14,0.52,204
21.95,58.74,5.06,7.41,68.84,105.92,0.49,37.2,7.58,0.36,20.33,0.22,0.45,84.19,18.29,0.78,0.23,23.86,0.3,108.19,22.75,5.08,0.46,37.28,4.99,14.34,0.44,82.74,18.62,0.73,0.24,25.16,13.5,21.36,98.18,7.84,15.0,13.8,45.02,12.37,27.97,92.19,21.04,100.29,7.59,8.18,13.34,12.39,42.21,48.31,0.53,20.0,59.12,5.72,9.23,74.43,100.89,0.44,33.81,3.71,0.33,10.87,0.14,0.42,77.48,15.02,0.7,0.19,20.85,0.29,98.17,18.33,4.52,0.45,32.15,4.73,13.56,0.42,76.23,19.62,0.74,0.27,26.45,10.77,21.02,88.65,7.47,13.34,13.16,41.2,10.71,26.07,86.72,22.61,86.37,6.34,7.17,14.41,14.22,41.61,50.49,0.47,207
21.91,60.96,6.15,9.17,69.92,103.44,0.45,35.95,5.23,0.37,15.19,0.21,0.41,83.27,15.22,0.74,0.18,20.56,0.24,103.38,20.31,4.65,0.46,34.54,4.78,13.83,0.43,79.75,18.41,0.75,0.23,24.39,12.69,18.92,92.21,7.56,14.4,13.7,43.21,13.59,30.51,88.74,20.96,92.33,8.51,9.48,13.39,12.61,42.72,49.66,0.49,20.76,60.71,3.55,5.67,73.63,104.58,0.46,34.29,5.41,0.35,15.19,0.19,0.42,79.53,16.78,0.77,0.23,21.78,0.3,101.12,20.87,4.76,0.45,34.38,5.28,15.56,0.41,79.12,19.97,0.76,0.25,25.9,11.14,20.71,93.99,8.43,12.8,12.44,41.91,10.83,25.77,88.92,22.38,90.76,6.69,7.47,14.27,13.81,41.29,49.7,0.5,171
23.39,65.73,6.4,9.52,71.76,109.03,0.47,35.58,4.79,0.36,12.61,0.15,0.43,79.71,17.77,0.77,0.23,23.03,0.29,104.71,24.08,5.65,0.48,36.81,5.89,13.98,0.44,81.23,18.01,0.76,0.23,24.05,11.84,19.13,97.48,6.94,12.5,11.99,41.26,11.48,28.11,89.0,21.23,93.71,6.95,7.75,13.52,13.05,41.34,50.13,0.51,22.9,61.83,4.73,7.05,70.21,107.48,0.51,37.06,7.43,0.4,19.29,0.25,0.45,80.17,16.88,0.72,0.21,22.82,0.28,108.32,23.15,4.62,0.47,36.86,6.16,17.55,0.44,84.35,17.62,0.72,0.22,23.4,13.33,19.92,97.49,7.3,12.14,11.39,43.07,10.49,25.74,90.01,21.44,98.45,7.6,8.33,13.63,13.1,42.02,49.28,0.54,222
22.37,57.63,5.03,7.46,69.14,104.26,0.5,38.75,4.63,0.32,14.25,0.18,0.49,86.17,15.57,0.78,0.2,20.2,0.26,105.43,21.74,5.91,0.49,36.18,5.44,15.3,0.46,82.17,19.13,0.73,0.23,25.64,13.24,19.18,96.88,8.07,15.56,14.24,43.64,13.46,30.53,92.23,22.57,97.73,8.73,9.42,14.26,13.07,43.17,49.8,0.54,25.48,63.65,5.46,8.27,72.92,105.32,0.49,39.86,4.75,0.37,12.65,0.12,0.47,86.0,16.73,0.8,0.2,20.94,0.25,110.39,22.39,4.8,0.47,36.13,6.17,16.21,0.43,82.17,18.26,0.72,0.22,24.68,11.59,20.28,96.68,6.66,13.13,12.38,40.17,13.33,31.6,90.84,21.38,101.17,6.9,7.57,13.01,11.96,44.89,52.73,0.54,199
21.99,56.97,4.45,6.46,69.44,108.77,0.48,38.64,7.22,0.37,19.54,0.23,0.45,83.71,20.6,0.78,0.23,25.55,0.3,112.62,22.69,4.72,0.48,38.06,5.6,15.75,0.45,83.99,19.68,0.76,0.26,26.2,13.57,22.63,101.41,7.16,13.98,12.81,45.06,10.98,25.72,92.28,22.08,105.02,7.0,7.51,11.75,10.97,41.66,48.09,0.54,23.64,64.04,4.61,7.14,72.22,106.26,0.48,36.58,5.24,0.35,14.59,0.18,0.45,79.94,17.79,0.75,0.24,23.05,0.3,108.79,24.0,5.07,0.49,36.05,5.92,15.63,0.45,79.34,15.96,0.73,0.22,21.62,11.54,19.74,94.07,7.76,13.81,13.45,39.09,13.03,32.0,88.18,19.42,96.18,8.23,9.3,14.01,13.45,42.36,52.09,0.54,217
21.03,60.16,3.71,5.98,73.23,101.61,0.47,34.76,8.22,0.34,23.25,0.28,0.42,83.23,17.72,0.75,0.22,23.41,0.29,103.3,21.93,6.21,0.46,34.14,6.06,18.35,0.43,80.67,19.66,0.78,0.25,25.33,11.67,20.75,93.94,7.47,15.25,14.27,46.48,11.59,24.87,91.43,21.37,95.46,9.25,9.98,12.87,12.11,43.19,48.13,0.51,20.29,57.1,6.03,8.75,70.92,106.74,0.44,35.43,3.15,0.33,9.99,0.13,0.42,84.63,20.86,0.7,0.26,29.06,0.36,102.16,23.74,6.75,0.48,37.73,4.79,13.96,0.45,82.72,18.94,0.74,0.21,25.0,12.38,24.44,99.17,8.34,14.16,13.16,41.65,17.16,36.77,92.34,22.47,94.88,7.98,8.61,16.26,14.33,47.27,53.21,0.48,167
21.18,60.88,6.54,9.78,70.52,102.87,0.51,34.74,6.81,0.35,18.41,0.26,0.47,77.3,17.42,0.75,0.23,22.8,0.3,104.27,19.54,4.17,0.47,35.21,4.87,12.74,0.45,79.65,16.99,0.79,0.23,22.16,12.08,22.59,92.29,8.03,15.4,14.64,43.18,9.98,24.07,89.89,21.32,93.71,7.79,8.62,14.65,14.36,38.76,47.25,0.55,24.31,65.09,6.19,9.08,72.3,99.23,0.47,37.35,4.8,0.34,14.38,0.18,0.43,84.27,17.26,0.73,0.22,23.41,0.3,104.47,18.62,5.71,0.44,34.58,4.75,14.37,0.42,81.9,18.03,0.76,0.23,24.04,12.29,19.91,91.87,8.44,15.12,14.06,43.36,12.9,29.01,91.81,21.24,96.81,8.62,9.27,14.35,13.11,44.32,50.61,0.51,165
22.07,60.85,6.39,9.5,69.4,109.62,0.45,36.22,6.03,0.34,17.68,0.2,0.42,85.65,14.81,0.75,0.17,19.74,0.24,104.1,24.42,6.8,0.5,37.39,5.31,14.3,0.46,81.33,18.18,0.74,0.25,24.84,12.78,19.07,98.24,7.74,12.77,12.16,43.98,13.92,30.62,89.06,21.58,93.24,6.83,7.56,12.59,11.74,42.56,49.26,0.49,21.8,62.84,5.94,8.49,68.12,106.92,0.44,34.66,4.19,0.28,13.82,0.21,0.42,80.11,16.93,0.7,0.21,23.73,0.29,98.71,24.18,5.79,0.51,38.32,4.9,13.32,0.48,83.44,16.42,0.74,0.21,22.1,13.82,21.99,98.01,8.93,14.87,13.76,45.71,11.74,26.77,91.22,19.5,90.41,8.47,9.25,15.45,14.58,40.91,47.14,0.49,185
24.68,70.45,6.26,10.17,71.25,105.9,0.48,34.92,3.46,0.33,10.63,0.13,0.46,77.59,22.53,0.77,0.33,29.44,0.4,106.76,19.3,6.37,0.49,34.08,6.02,15.27,0.45,76.19,21.13,0.77,0.28,27.47,11.6,25.07,95.32,9.26,16.13,15.49,38.28,13.67,33.62,88.92,23.75,95.85,9.11,10.13,15.87,14.93,42.17,52.27,0.54,19.51,57.38,4.75,7.31,72.22,100.13,0.44,33.95,2.68,0.27,9.13,0.14,0.41,79.03,19.63,0.75,0.26,25.05,0.33,101.38,21.49,6.17,0.46,34.21,5.05,16.04,0.42,80.44,15.43,0.74,0.22,20.48,12.08,21.87,88.89,8.43,14.28,13.76,41.41,13.64,31.65,88.68,19.34,90.13,8.52,9.59,14.99,14.3,44.8,51.93,0.5,189
20.31,56.92,4.22,6.38,71.73,105.89,0.45,35.47,3.99,0.37,10.16,0.12,0.43,81.73,17.29,0.77,0.23,22.39,0.31,105.55,21.76,4.64,0.46,36.09,5.07,14.81,0.44,81.12,15.53,0.73,0.2,20.95,12.1,20.65,92.8,6.68,12.32,12.0,41.52,13.13,30.73,87.44,20.41,92.23,6.6,7.55,11.78,11.39,43.14,50.87,0.49,23.53,59.68,4.52,6.08,72.36,101.15,0.5,39.37,5.59,0.38,14.57,0.17,0.46,85.3,20.0,0.73,0.24,26.68,0.3,109.2,22.63,4.77,0.46,38.32,4.44,13.47,0.43,87.55,15.61,0.76,0.2,21.0,12.87,22.17,96.71,7.43,14.16,12.82,45.09,12.36,27.53,94.95,18.85,104.27,8.62,9.02,13.32,12.07,45.7,50.35,0.53,202
23.48,60.69,6.26,9.17,71.76,101.08,0.5,38.76,6.28,0.34,17.84,0.19,0.47,84.74,17.37,0.67,0.24,25.39,0.32,110.58,20.1,4.73,0.45,34.86,4.21,14.15,0.41,82.76,18.5,0.77,0.23,24.46,12.69,22.61,92.42,6.9,13.78,12.77,43.38,13.34,30.34,91.27,21.41,101.21,7.72,8.36,11.78,10.91,44.93,50.84,0.54,22.75,60.17,4.17,6.56,67.8,107.36,0.51,37.87,6.6,0.41,16.71,0.22,0.47,81.85,15.17,0.73,0.2,20.3,0.25,108.97,22.88,5.08,0.5,36.73,5.91,17.12,0.46,80.98,16.74,0.73,0.22,22.66,13.43,19.79,96.07,7.42,14.63,13.87,42.14,12.07,29.38,88.68,21.29,97.44,8.21,9.16,13.87,13.28,40.31,48.82,0.55,179
18.84,53.71,7.39,10.47,71.86,100.65,0.51,34.91,6.08,0.38,16.5,0.22,0.47,78.37,20.75,0.75,0.3,27.97,0.36,106.29,18.95,5.34,0.47,35.36,4.54,12.94,0.43,83.66,16.33,0.76,0.2,20.85,12.58,23.36,91.56,8.12,13.74,12.85,43.3,11.57,27.06,90.09,19.67,96.68,7.56,8.26,14.2,13.54,43.25,49.98,0.56,20.96,57.56,7.15,10.12,70.01,106.1,0.48,36.14,4.82,0.33,14.21,0.16,0.45,81.64,18.81,0.74,0.26,25.25,0.35,105.29,22.9,5.53,0.45,37.34,5.48,15.37,0.42,85.46,16.6,0.76,0.22,22.43,13.53,21.8,96.74,7.53,12.19,11.35,43.02,12.95,30.3,90.23,20.01,95.9,6.13,6.72,14.42,13.46,44.14,50.56,0.53,165
24.63,70.34,6.24,10.14,71.25,105.85,0.48,34.9,3.47,0.33,10.6,0.13,0.46,77.35,22.52,0.77,0.33,29.49,0.4,106.91,19.29,6.31,0.49,34.08,5.98,15.17,0.45,76.01,20.97,0.77,0.28,27.33,11.55,25.15,95.12,9.27,16.17,15.56,38.1,13.6,33.61,88.79,23.72,95.81,9.15,10.19,15.85,14.95,41.97,52.27,0.54,21.86,60.86,6.09,9.1,69.86,103.64,0.45,35.91,5.21,0.37,15.09,0.21,0.41,82.96,15.18,0.74,0.18,20.55,0.24,103.38,20.34,4.66,0.46,34.53,4.77,13.74,0.43,79.47,18.48,0.75,0.23,24.53,12.64,18.98,92.24,7.62,14.41,13.74,43.0,13.5,30.48,88.62,21.11,92.19,8.54,9.53,13.48,12.73,42.46,49.62,0.49,179
23.92,65.37,5.46,7.96,71.2,105.1,0.48,36.48,5.2,0.36,14.51,0.17,0.45,81.53,18.71,0.77,0.24,24.39,0.31,104.36,22.56,5.33,0.46,36.54,5.48,15.21,0.43,83.16,19.23,0.75,0.25,25.43,12.87,21.52,97.73,7.13,13.95,12.89,44.0,11.09,25.93,91.83,22.73,96.82,7.78,8.37,14.39,13.52,42.69,49.26,0.52,21.91,61.46,5.74,8.7,73.98,104.84,0.47,35.63,4.34,0.36,12.4,0.15,0.46,80.66,18.59,0.75,0.23,24.85,0.31,105.14,20.11,5.49,0.48,34.58,5.53,14.67,0.44,80.51,19.21,0.77,0.25,24.6,11.12,20.24,93.9,7.44,12.3,11.9,40.15,12.64,30.36,89.24,21.76,94.18,7.42,8.25,13.5,12.84,43.72,52.25,0.52,222
21.18,60.88,6.54,9.78,70.52,102.87,0.51,34.74,6.81,0.35,18.41,0.26,0.47,77.3,17.42,0.75,0.23,22.8,0.3,104.27,19.54,4.17,0.47,35.21,4.87,12.74,0.45,79.65,16.99,0.79,0.23,22.16,12.08,22.59,92.29,8.03,15.4,14.64,43.18,9.98,24.07,89.89,21.32,93.71,7.79,8.62,14.65,14.36,38.76,47.25,0.55,20.74,60.61,3.54,5.65,73.52,104.81,0.46,34.32,5.38,0.35,15.09,0.19,0.42,79.48,16.72,0.77,0.23,21.74,0.3,101.17,20.85,4.72,0.45,34.47,5.33,15.59,0.41,79.14,19.87,0.76,0.25,25.82,11.18,20.64,94.13,8.4,12.76,12.41,41.97,10.77,25.65,88.88,22.39,90.74,6.72,7.5,14.22,13.78,41.18,49.59,0.5,191
22.21,61.09,6.36,9.45,69.37,109.68,0.45,36.3,6.11,0.34,17.69,0.2,0.42,85.59,14.69,0.75,0.17,19.68,0.24,104.3,24.47,6.76,0.5,37.4,5.37,14.36,0.46,81.43,18.09,0.74,0.25,24.82,12.83,19.05,98.23,7.66,12.67,12.07,44.13,13.84,30.43,89.02,21.55,93.36,6.73,7.45,12.47,11.65,42.55,49.18,0.49,25.51,63.8,5.45,8.26,73.03,105.49,0.49,39.82,4.81,0.37,12.74,0.12,0.47,86.0,16.68,0.8,0.2,21.0,0.25,110.43,22.52,4.8,0.47,36.21,6.25,16.25,0.43,82.19,18.08,0.72,0.22,24.53,11.56,20.27,96.73,6.57,13.01,12.28,40.21,13.36,31.61,90.76,21.31,101.11,6.84,7.51,12.91,11.88,45.01,52.77,0.54,197
24.31,65.09,6.19,9.08,72.3,99.23,0.47,37.35,4.8,0.34,14.38,0.18,0.43,84.27,17.26,0.73,0.22,23.41,0.3,104.47,18.62,5.71,0.44,34.58,4.75,14.37,0.42,81.9,18.03,0.76,0.23,24.04,12.29,19.91,91.87,8.44,15.12,14.06,43.36,12.9,29.01,91.81,21.24,96.81,8.62,9.27,14.35,13.11,44.32,50.61,0.51,22.39,68.21,4.08,6.49,72.75,105.65,0.43,32.91,3.43,0.31,10.14,0.11,0.43,78.71,16.93,0.7,0.21,24.04,0.32,96.03,24.75,5.13,0.5,35.86,5.18,14.66,0.46,77.66,17.91,0.74,0.22,24.55,10.86,21.16,94.86,8.46,14.68,14.27,41.82,11.75,27.22,89.38,22.08,86.19,8.47,9.42,14.82,14.24,40.44,49.12,0.48,187
20.12,59.47,5.71,9.2,74.53,100.74,0.44,33.81,3.74,0.33,10.89,0.14,0.42,77.69,15.06,0.7,0.19,20.85,0.29,98.11,18.4,4.55,0.45,32.17,4.76,13.65,0.42,76.39,19.55,0.74,0.27,26.32,10.73,21.02,88.64,7.5,13.37,13.18,41.32,10.8,26.12,86.69,22.58,86.44,6.46,7.28,14.38,14.17,41.76,50.5,0.47,22.88,61.93,4.76,7.07,70.24,107.23,0.51,36.98,7.4,0.4,19.26,0.25,0.45,80.25,16.86,0.72,0.21,22.76,0.28,108.01,23.21,4.63,0.47,36.8,6.14,17.44,0.44,84.42,17.61,0.72,0.22,23.35,13.36,19.94,97.34,7.4,12.16,11.4,43.19,10.46,25.64,89.92,21.43,98.24,7.63,8.35,13.66,13.12,42.12,49.27,0.54,178
20.34,56.91,4.28,6.45,71.8,105.83,0.45,35.54,3.95,0.37,10.06,0.12,0.43,81.7,17.28,0.77,0.23,22.38,0.31,105.52,21.76,4.63,0.46,36.11,5.01,14.79,0.44,81.16,15.62,0.73,0.2,21.07,12.08,20.62,92.86,6.69,12.33,12.0,41.49,13.03,30.55,87.56,20.44,92.33,6.59,7.53,11.8,11.42,43.1,50.86,0.49,22.36,57.67,5.01,7.42,69.32,104.25,0.5,38.72,4.58,0.32,14.25,0.18,0.49,86.11,15.66,0.78,0.2,20.33,0.26,105.38,21.75,5.93,0.49,36.24,5.37,15.1,0.46,82.13,19.09,0.73,0.23,25.57,13.14,19.24,96.88,8.03,15.51,14.21,43.59,13.41,30.42,92.25,22.5,97.7,8.7,9.38,14.24,13.05,43.11,49.79,0.54,193
20.99,60.05,3.66,5.91,73.35,101.71,0.47,34.76,8.16,0.34,23.21,0.28,0.42,83.11,17.99,0.75,0.22,23.69,0.29,103.42,21.99,6.17,0.46,34.14,6.19,18.55,0.43,80.6,19.72,0.78,0.25,25.34,11.6,20.91,94.13,7.4,15.32,14.34,46.53,11.42,24.52,91.55,21.25,95.68,9.32,10.04,12.8,12.05,43.01,47.99,0.51,23.67,64.23,4.6,7.14,72.64,106.33,0.48,36.53,5.4,0.35,14.88,0.18,0.45,79.88,17.89,0.75,0.24,23.11,0.3,108.75,23.9,4.99,0.49,36.03,5.9,15.74,0.45,79.29,16.28,0.73,0.22,21.95,11.37,19.65,94.33,7.86,13.71,13.36,38.99,12.93,31.77,88.37,19.61,96.34,8.15,9.2,14.11,13.54,42.49,52.23,0.54,211
18.88,53.71,7.3,10.36,71.62,100.8,0.51,34.99,6.02,0.38,16.33,0.22,0.47,78.38,20.87,0.75,0.3,28.13,0.36,106.52,18.85,5.35,0.47,35.33,4.55,13.08,0.43,83.65,16.52,0.76,0.2,21.05,12.71,23.53,91.71,8.1,13.78,12.88,43.35,11.62,27.2,90.12,19.83,96.9,7.55,8.25,14.2,13.53,43.23,49.94,0.56,20.16,56.77,6.03,8.74,70.82,106.97,0.44,35.4,3.19,0.33,10.2,0.13,0.42,84.6,20.97,0.7,0.26,29.1,0.36,102.29,23.68,6.67,0.48,37.76,4.75,13.84,0.45,82.64,19.11,0.74,0.21,25.23,12.41,24.51,99.35,8.31,14.16,13.15,41.66,17.2,36.85,92.32,22.67,94.97,7.96,8.59,16.25,14.33,47.24,53.19,0.48,207
19.53,56.35,4.27,6.72,70.83,109.18,0.47,34.87,4.85,0.36,14.0,0.18,0.45,80.05,18.99,0.78,0.26,24.58,0.31,102.26,23.31,6.03,0.5,37.91,6.2,16.47,0.46,81.43,17.94,0.73,0.21,23.9,12.25,20.62,99.97,8.55,14.47,13.58,43.38,11.48,26.73,91.15,21.14,93.62,8.27,8.98,14.39,13.68,41.14,48.79,0.51,23.39,60.7,6.32,9.26,71.97,101.14,0.5,38.6,6.29,0.34,17.9,0.19,0.47,84.52,17.44,0.67,0.24,25.57,0.32,110.38,20.08,4.82,0.45,34.84,4.16,14.15,0.41,82.68,18.59,0.77,0.23,24.47,12.57,22.72,92.43,6.9,13.7,12.71,43.29,13.27,30.21,91.23,21.44,100.98,7.71,8.35,11.78,10.93,44.87,50.86,0.54,183
23.5,65.83,6.35,9.46,71.81,109.24,0.47,35.69,4.83,0.36,12.64,0.15,0.43,79.77,17.91,0.77,0.23,23.15,0.29,105.31,24.06,5.66,0.48,36.79,5.87,14.02,0.44,81.19,18.13,0.76,0.23,24.25,11.82,19.23,97.55,6.92,12.33,11.84,41.06,11.59,28.46,88.91,21.28,94.11,6.87,7.67,13.45,12.98,41.49,50.35,0.51,22.4,68.13,4.12,6.53,72.38,106.23,0.43,32.97,3.46,0.31,10.25,0.11,0.43,78.72,17.07,0.7,0.21,24.24,0.32,96.49,24.83,5.11,0.5,35.96,5.22,14.65,0.46,77.76,18.05,0.74,0.22,24.64,10.98,21.22,95.24,8.35,14.59,14.18,41.96,11.74,27.19,89.28,22.12,86.48,8.42,9.37,14.61,14.04,40.25,48.92,0.48,215
21.95,58.67,5.08,7.44,68.8,105.94,0.49,37.25,7.65,0.36,20.3,0.22,0.45,84.07,18.28,0.78,0.23,23.94,0.3,108.35,22.6,5.06,0.46,37.27,5.09,14.45,0.44,82.82,18.57,0.73,0.24,25.2,13.55,21.43,98.22,7.84,14.98,13.77,45.02,12.29,27.85,92.22,21.06,100.46,7.6,8.19,13.33,12.39,42.17,48.29,0.53,18.07,53.06,5.02,7.15,71.15,108.52,0.46,34.18,6.47,0.36,18.25,0.24,0.42,79.58,17.73,0.76,0.23,23.88,0.29,104.3,21.73,5.31,0.49,38.58,4.39,12.31,0.46,83.46,14.68,0.73,0.18,19.75,12.28,20.37,96.25,7.25,11.47,11.08,42.33,12.09,28.39,87.49,18.1,92.59,6.76,7.59,13.49,13.1,41.92,49.72,0.51,209
20.97,60.32,3.63,5.85,73.31,101.88,0.47,34.61,8.23,0.34,23.39,0.28,0.42,82.99,17.9,0.75,0.22,23.51,0.29,103.14,22.14,6.15,0.46,34.29,6.17,18.5,0.43,80.72,19.54,0.78,0.25,25.11,11.63,20.82,94.22,7.49,15.26,14.29,46.54,11.37,24.45,91.51,21.17,95.37,9.24,9.96,12.88,12.14,42.97,47.96,0.51,22.89,60.39,4.19,6.65,68.02,106.99,0.51,37.95,6.57,0.41,16.7,0.22,0.47,81.95,15.07,0.73,0.2,20.16,0.25,109.01,22.82,5.02,0.5,36.54,6.03,17.43,0.46,80.9,16.67,0.73,0.22,22.49,13.34,19.74,95.74,7.37,14.68,13.93,42.12,12.09,29.37,88.69,21.19,97.47,8.28,9.24,13.83,13.25,40.44,48.91,0.55,178
21.95,56.81,4.42,6.43,69.47,109.1,0.48,38.69,7.23,0.37,19.51,0.23,0.45,83.95,20.59,0.78,0.23,25.52,0.3,112.7,22.85,4.74,0.48,38.12,5.68,15.75,0.45,83.91,19.82,0.76,0.26,26.37,13.52,22.62,101.75,7.06,13.94,12.78,45.08,11.04,25.78,92.32,22.1,105.12,6.96,7.47,11.64,10.86,41.65,48.07,0.54,21.15,57.9,7.13,10.07,70.04,106.3,0.48,36.23,4.92,0.34,14.24,0.16,0.45,81.61,18.96,0.74,0.26,25.43,0.35,105.68,22.85,5.48,0.45,37.41,5.53,15.42,0.42,85.66,16.66,0.76,0.22,22.46,13.54,21.82,96.99,7.48,12.07,11.24,42.98,12.91,30.27,90.31,20.05,96.34,6.05,6.63,14.37,13.42,44.18,50.6,0.53,229
22.1,60.96,6.37,9.46,69.23,109.69,0.45,36.19,6.07,0.34,17.61,0.2,0.42,85.54,14.61,0.75,0.17,19.56,0.24,103.94,24.48,6.81,0.5,37.39,5.3,14.25,0.46,81.36,18.17,0.74,0.25,24.91,12.87,19.05,98.23,7.67,12.74,12.13,44.23,13.76,30.27,89.02,21.58,93.03,6.76,7.48,12.48,11.67,42.4,49.03,0.49,24.32,65.14,6.25,9.16,72.4,98.98,0.47,37.34,4.75,0.34,14.27,0.18,0.43,84.15,17.35,0.73,0.22,23.52,0.3,104.58,18.59,5.74,0.44,34.51,4.74,14.36,0.42,81.92,17.89,0.76,0.23,23.84,12.25,19.97,91.58,8.43,15.08,14.03,43.2,12.94,29.18,91.76,21.2,96.83,8.61,9.26,14.38,13.15,44.41,50.76,0.51,175
21.92,63.01,5.88,8.41,68.07,106.55,0.44,34.74,4.17,0.28,13.79,0.21,0.42,80.07,16.82,0.7,0.21,23.62,0.29,98.8,24.12,5.77,0.51,38.12,4.81,13.26,0.48,83.43,16.53,0.74,0.21,22.19,13.88,21.93,97.63,8.97,14.89,13.77,45.7,11.73,26.8,91.18,19.55,90.44,8.46,9.25,15.44,14.59,40.95,47.17,0.49,21.89,61.73,5.73,8.68,73.94,104.81,0.47,35.48,4.25,0.35,12.35,0.15,0.46,80.71,18.66,0.75,0.23,24.89,0.31,104.8,20.26,5.44,0.48,34.67,5.48,14.62,0.44,80.46,19.05,0.77,0.25,24.47,11.12,20.27,93.86,7.45,12.35,11.96,40.21,12.73,30.45,89.23,21.71,93.86,7.49,8.33,13.55,12.87,43.75,52.23,0.52,170
19.52,57.61,4.81,7.42,72.32,100.09,0.44,33.85,2.63,0.26,9.11,0.14,0.41,79.19,19.6,0.75,0.26,24.97,0.33,101.09,21.62,6.25,0.46,34.19,5.05,15.98,0.42,80.35,15.42,0.74,0.22,20.45,12.02,21.83,88.83,8.36,14.29,13.79,41.5,13.65,31.57,88.66,19.29,89.85,8.55,9.63,14.87,14.19,44.8,51.88,0.5,24.0,65.74,5.55,8.05,71.22,104.75,0.48,36.41,5.2,0.36,14.48,0.17,0.45,81.43,18.64,0.77,0.24,24.29,0.31,104.24,22.51,5.38,0.46,36.4,5.38,15.07,0.43,83.23,19.21,0.75,0.25,25.35,12.89,21.43,97.32,7.18,13.86,12.81,44.02,11.05,25.87,91.75,22.68,96.62,7.73,8.32,14.4,13.55,42.75,49.28,0.52,162
22.76,61.86,4.78,7.1,70.21,107.0,0.51,36.82,7.45,0.4,19.37,0.25,0.45,80.11,16.98,0.72,0.21,22.78,0.28,107.87,23.09,4.66,0.47,36.68,6.06,17.37,0.44,84.41,17.7,0.72,0.22,23.5,13.37,19.94,97.11,7.37,12.18,11.41,43.25,10.37,25.44,89.92,21.5,98.1,7.6,8.32,13.65,13.13,42.02,49.18,0.54,21.77,60.75,6.09,9.16,70.13,103.59,0.45,35.82,5.15,0.37,15.07,0.21,0.41,82.98,15.31,0.74,0.18,20.74,0.24,103.24,20.28,4.68,0.46,34.43,4.87,13.95,0.43,79.35,18.56,0.75,0.23,24.52,12.52,19.09,92.22,7.59,14.38,13.74,42.89,13.51,30.49,88.65,21.09,92.08,8.49,9.48,13.47,12.71,42.53,49.73,0.49,177
