,truth,ridge_regression
4477,180.0,193.65347520248937
4478,161.0,179.11226270237364
4479,185.0,202.5970808230229
4480,205.0,206.53437864042712
4481,235.0,219.74493168663483
4482,173.0,183.04262718406036
4483,206.0,202.0609259054375
4484,175.0,187.11752016163834
4485,201.0,190.41935498505651
4486,162.0,188.54937741794234
4487,193.0,197.429980063525
4488,188.0,195.33637370050513
4489,219.0,206.65086768546195
4490,204.0,206.33995840288674
4491,202.0,201.0801339240747
4492,179.0,200.32493699536485
4493,214.0,224.99356888698907
4494,175.0,198.6309633911616
4495,241.0,202.1108519752036
4496,188.0,176.11294135411526
4497,251.0,194.85814227412996
4498,204.0,197.00408673518362
4499,146.0,203.5410749157761
4500,220.0,189.9044982252313
4501,241.0,235.00487907264895
4502,199.0,204.60325125247482
4503,192.0,207.1591575500999
4504,205.0,191.46718626272636
4505,194.0,188.2648732138208
4506,216.0,216.6632391701149
4507,200.0,205.0424902096462
4508,185.0,202.89764058473537
4509,197.0,195.81575660178805
4510,186.0,192.91652577637797
4511,156.0,177.13891125020768
4512,277.0,229.7322158949585
4513,225.0,204.1319667125044
4514,188.0,197.87050954220206
4515,209.0,221.29464202190275
4516,178.0,197.72146959489066
4517,201.0,191.61543059400378
4518,181.0,186.59192242741022
4519,195.0,190.85609990537947
4520,202.0,216.28913195448555
4521,186.0,194.0721487113325
4522,207.0,192.97310938703765
4523,177.0,196.62568827958117
4524,201.0,181.31783825195134
4525,232.0,203.74975780689545
4526,187.0,194.26159943158598
4527,188.0,182.8132006578278
4528,186.0,185.64307557190287
4529,189.0,198.18659036394104
4530,222.0,203.26623478622
4531,233.0,200.40343218764983
4532,241.0,208.74183484483956
4533,211.0,212.99776909802318
4534,188.0,205.32180146270377
4535,243.0,214.76853593289133
4536,242.0,220.2311157348249
4537,190.0,191.17489562178892
4538,223.0,208.84893874373932
4539,242.0,204.6183903113451
4540,168.0,188.09525677786863
4541,214.0,227.04324469884426
4542,194.0,200.98163120808857
4543,195.0,199.9769915796933
4544,201.0,203.73708916664322
4545,183.0,179.73487011441853
4546,198.0,204.4516814528665
4547,181.0,188.7542996851746
4548,178.0,198.33506288627194
4549,243.0,216.87709340944636
4550,180.0,186.80437265174436
4551,247.0,206.59664701844844
4552,193.0,191.10572288419496
4553,192.0,202.20813652334334
4554,205.0,195.62336988959643
4555,164.0,185.16009240499181
4556,159.0,191.23055494930355
4557,170.0,182.8511500608332
4558,189.0,207.90788739651478
4559,256.0,192.6404977771138
4560,207.0,208.46549497339757
4561,167.0,189.383908996655
4562,171.0,180.0171084692636
4563,200.0,195.69151990248582
4564,212.0,195.61358429577294
4565,207.0,198.20541329874987
4566,164.0,180.77085812109345
4567,210.0,184.62713909125526
4568,204.0,233.46377099721417
4569,248.0,211.75336672540203
4570,184.0,202.16256327998488
4571,202.0,195.9688844425138
4572,192.0,194.89438177302847
4573,193.0,213.1868413754746
4574,179.0,198.5968443619213
4575,231.0,207.27813662979827
4576,176.0,195.88717783113162
4577,209.0,183.82017916548483
4578,204.0,187.25201810886944
4579,230.0,216.94066410894845
4580,176.0,194.50096636822587
4581,245.0,224.10008609770762
4582,182.0,190.5449960861719
4583,207.0,177.68656857519338
4584,239.0,218.0898197336891
4585,177.0,184.50829394204334
4586,190.0,180.9551805058605
4587,210.0,209.2679907154156
4588,201.0,196.2816416350571
4589,237.0,232.90995709900966
4590,175.0,188.57022078812642
4591,175.0,204.58901263195972
4592,170.0,168.85547011660012
4593,198.0,216.93474613795385
4594,195.0,214.25024794300745
4595,227.0,201.89565340252557
4596,219.0,206.73994751291488
4597,178.0,192.77083166447298
4598,236.0,196.03229155714467
4599,209.0,192.7750815616291
4600,183.0,197.45156644846094
4601,201.0,182.6050829014431
4602,176.0,190.5839922765041
4603,175.0,194.6802924256797
4604,205.0,186.06856899215109
4605,218.0,205.28551982917918
4606,176.0,179.2550163689418
4607,202.0,188.13384674893678
4608,179.0,186.56884732835897
4609,201.0,204.9391964527295
4610,191.0,203.9700675256624
4611,174.0,198.82629007896188
4612,225.0,225.50393118200282
4613,222.0,214.04443608417023
4614,229.0,204.06781791979108
4615,195.0,209.18754092936808
4616,182.0,191.68577429845112
4617,170.0,184.36564113889432
4618,200.0,191.46323664520776
4619,224.0,226.81563844964592
4620,174.0,203.27855777348833
4621,219.0,221.73259312990794
4622,202.0,208.93674441873162
4623,183.0,190.909973273437
4624,171.0,197.12108361114863
4625,221.0,215.06732671867513
4626,218.0,221.51438481889997
4627,218.0,209.12894083333185
4628,197.0,196.4352227931043
4629,206.0,203.13966644930545
4630,223.0,196.342509988767
4631,214.0,201.40503939493416
4632,178.0,197.45770964695848
4633,168.0,181.72188338772972
4634,207.0,209.04237341879337
4635,200.0,203.91785621400456
4636,183.0,187.23651672429222
4637,211.0,200.75580677971053
4638,214.0,188.76807761931775
4639,188.0,194.7997280087991
4640,222.0,201.11256162833263
4641,197.0,194.3733062939683
4642,167.0,200.8199490239916
4643,191.0,198.8675771485314
4644,257.0,226.9592225596634
4645,205.0,221.3586311078221
4646,196.0,195.59340197311246
4647,201.0,199.05236906928488
4648,222.0,202.58673484956293
4649,226.0,216.9462104323984
4650,152.0,177.74368353577293
4651,163.0,187.29151097888507
4652,187.0,191.25848824127894
4653,239.0,214.37066452711127
4654,211.0,194.77707526705296
4655,209.0,197.19414212041366
4656,176.0,192.26213925353883
4657,227.0,214.73949662702148
4658,242.0,224.9555570468921
4659,185.0,192.93243582780534
4660,214.0,205.3096377530385
4661,215.0,190.769033771428
4662,192.0,191.93136637153748
4663,195.0,183.73864063137734
4664,185.0,182.091062202184
4665,191.0,204.52506775899388
4666,169.0,190.59351034524866
4667,209.0,202.40305254412203
4668,203.0,194.05123183422128
4669,206.0,204.41369034188938
4670,212.0,199.24315985982335
4671,176.0,199.93972640046997
4672,228.0,251.6662782051159
4673,228.0,220.27008372318377
4674,205.0,192.62741147404438
4675,212.0,219.96527930560705
4676,199.0,199.04801934382627
4677,176.0,200.3269934550463
4678,219.0,199.6358686160775
4679,204.0,193.71564965738648
4680,204.0,202.37719754666833
4681,187.0,209.83258150618283
4682,190.0,183.29876810046147
4683,168.0,186.59981881085864
4684,158.0,176.5159410606881
4685,225.0,207.23282126701733
4686,209.0,194.58356947734248
4687,201.0,196.1048483433853
4688,177.0,197.74537212083462
4689,217.0,202.04873375174236
4690,197.0,193.08822001824157
4691,170.0,185.75620431604068
4692,202.0,182.1692408741792
4693,222.0,216.33866128257114
4694,165.0,197.73468363877876
4695,205.0,185.30732211394223
4696,192.0,201.14483708360424
4697,166.0,188.06589617454006
4698,176.0,184.20191999282744
4699,193.0,194.03887304819824
4700,201.0,198.10229818287974
4701,192.0,199.0955570690598
4702,237.0,220.61802667696568
4703,218.0,205.0895986008889
4704,218.0,221.25082744895175
4705,162.0,183.2177969632315
4706,219.0,207.16287354722851
4707,221.0,211.44997162380284
4708,212.0,189.3791032133699
4709,213.0,196.59947851323838
4710,238.0,213.03912225118117
4711,218.0,197.9993973235064
4712,215.0,211.29623378026693
4713,178.0,194.25359123162062
4714,189.0,177.06988013028263
4715,169.0,208.26159718132772
4716,180.0,193.12988132717265
4717,190.0,190.1639425872634
4718,168.0,181.59357915089313
4719,184.0,189.22405156166414
4720,207.0,189.45047700256922
4721,229.0,200.46693873805958
4722,204.0,221.5316933850885
4723,206.0,199.5001398131352
4724,182.0,176.87466218279252
4725,169.0,183.5161904236004
4726,163.0,192.0731472681466
4727,174.0,184.10928020673614
4728,196.0,198.1767128362736
4729,205.0,191.4617389019171
4730,159.0,193.55828241629504
4731,203.0,200.2990965495315
4732,194.0,189.34074770975013
4733,234.0,222.6908383843681
4734,198.0,192.54470959951342
4735,226.0,234.47758067278704
4736,172.0,188.24197847852508
4737,194.0,193.54043386013842
4738,273.0,199.689181312909
4739,180.0,194.30158533719873
4740,181.0,196.3299338242021
4741,205.0,203.3955810470105
4742,222.0,202.21204896200433
4743,199.0,206.4224528352051
4744,185.0,210.4640846816495
4745,222.0,209.6324330664529
4746,174.0,193.2568836441827
4747,244.0,233.84352675563645
4748,169.0,180.49321161480609
4749,178.0,195.04895376924998
4750,168.0,211.62608568593672
4751,227.0,209.76981194167746
4752,181.0,169.4468245229587
4753,198.0,211.30259986241714
4754,213.0,210.6528420174188
4755,183.0,210.29557349851913
4756,187.0,194.31460602851894
4757,226.0,206.77302087583297
4758,195.0,179.74477410600318
4759,193.0,202.43782223773388
4760,201.0,192.0820412098269
4761,178.0,194.0849005564429
4762,161.0,180.28434731964006
4763,210.0,192.88648025205745
4764,249.0,209.05088970154958
4765,219.0,213.10888493827395
4766,200.0,186.92165784416818
4767,197.0,202.95076892379257
4768,157.0,199.4211613728937
4769,234.0,205.59795744034068
4770,170.0,206.1078857879644
4771,205.0,208.49289822477553
4772,211.0,212.24667532077527
4773,189.0,198.69745336546322
4774,209.0,197.6184574174411
4775,169.0,196.19825052227327
4776,173.0,195.31398622482993
4777,187.0,182.02784880809742
4778,203.0,191.33525466574852
4779,236.0,191.46097546887685
4780,213.0,204.54369567102023
4781,187.0,193.82297687628284
4782,211.0,208.68969197216293
4783,168.0,190.62194178752065
4784,223.0,203.50344607466855
4785,163.0,183.98931402518915
4786,190.0,185.80138005871862
4787,202.0,205.0875848055309
4788,182.0,192.78300596224045
4789,164.0,177.8631525843091
4790,177.0,188.67178055054333
4791,190.0,188.80306520431984
4792,198.0,198.34227855990173
4793,179.0,176.03794905376068
4794,245.0,227.30128886676638
4795,225.0,189.1880230250765
4796,214.0,199.20553597750396
4797,185.0,195.50836930505258
4798,170.0,184.4971845836215
4799,154.0,184.1840519923648
4800,218.0,190.52689293026447
4801,199.0,195.00969675993557
4802,166.0,179.21270578470578
4803,154.0,169.32832743133278
4804,160.0,203.66729731911633
4805,171.0,194.7440500661347
4806,179.0,210.10660769611286
4807,176.0,180.28327058663643
4808,198.0,210.09877922000715
4809,197.0,203.48794152889982
4810,145.0,187.82590334106553
4811,221.0,199.5079597744435
4812,165.0,189.08734802172128
4813,222.0,224.15941557129145
4814,212.0,203.24124142745524
4815,205.0,200.46291693905803
4816,184.0,190.74624818152148
4817,181.0,207.55805888444058
4818,212.0,197.1782662264636
4819,211.0,205.61110660419095
4820,192.0,209.38125969305554
4821,217.0,194.4505932610904
4822,218.0,206.166693563781
4823,193.0,198.94183817783448
4824,189.0,193.1120383977597
4825,196.0,192.25185612304892
4826,196.0,193.1424120671666
4827,223.0,201.7574947862097
4828,206.0,216.99382064165803
4829,191.0,196.83595034708927
4830,207.0,215.05534861360601
4831,228.0,212.50181355220184
4832,176.0,180.95807842033634
4833,181.0,188.8805804746995
4834,198.0,202.9421898149662
4835,162.0,197.55025666907306
4836,201.0,200.83728389204845
4837,173.0,196.21441659847082
4838,195.0,179.52254624043502
4839,201.0,202.15030403446343
4840,192.0,223.372750264152
4841,183.0,195.83479384546106
4842,191.0,199.61204606397766
4843,172.0,187.75132963702626
4844,193.0,196.39653906777878
4845,208.0,193.31940636788278
4846,174.0,181.50670118360586
4847,220.0,232.83141663069964
4848,208.0,195.91667401690043
4849,203.0,208.91305669982464
4850,160.0,151.9162616677674
4851,176.0,186.92607974716785
4852,224.0,209.96185925615322
4853,206.0,195.98023686475614
4854,210.0,203.18973525517046
4855,215.0,210.7015829150494
4856,164.0,191.6131769534856
4857,212.0,218.88590097496487
4858,154.0,189.52256041274345
4859,161.0,183.61925225616542
4860,221.0,205.57702147527905
4861,179.0,180.75087267171153
4862,168.0,188.08299479041685
4863,200.0,201.71871296838648
4864,179.0,180.73688672354297
4865,186.0,201.4874471637222
4866,231.0,203.4632799421824
4867,184.0,196.706199664784
4868,166.0,170.3897643198161
4869,189.0,183.09305437872018
4870,171.0,191.6004319036472
4871,196.0,193.07945117841456
4872,173.0,174.38697855813098
4873,191.0,198.5269905096476
4874,205.0,211.9674066402168
4875,161.0,178.79352231173354
4876,212.0,207.59430839316326
4877,148.0,178.6873426979941
4878,207.0,202.25000490667313
4879,206.0,210.88995771387013
4880,205.0,214.65595626856893
4881,208.0,195.04025777630775
4882,205.0,191.3064521597968
4883,188.0,202.80290819499575
4884,163.0,182.43981596070563
4885,173.0,188.88835913193088
4886,161.0,199.26829824932793
4887,226.0,216.10653610427295
4888,207.0,201.06575346442364
4889,186.0,191.93300276924046
4890,197.0,203.28310828734837
4891,190.0,195.61256580036337
4892,199.0,208.5738996246198
4893,215.0,206.25555756576225
4894,214.0,215.25706089901854
4895,193.0,177.92029387689104
4896,205.0,193.39440593273312
4897,191.0,188.12607021488301
4898,198.0,199.12036643234006
4899,202.0,188.97351545791648
4900,279.0,214.42761389763925
4901,180.0,202.11171162195566
4902,190.0,185.53706929111402
4903,222.0,217.93653615974512
4904,201.0,209.38828074508075
4905,180.0,190.72125229162683
4906,208.0,200.3555775680299
4907,182.0,197.67467248529732
4908,204.0,184.75431174980855
4909,211.0,200.1916620393599
4910,206.0,188.05626281479866
4911,199.0,191.18558036616403
4912,200.0,210.22358720622464
4913,185.0,191.98302564229508
4914,152.0,189.2240122462783
4915,219.0,206.14195977347077
4916,195.0,194.80921979260776
4917,259.0,208.13608245080954
4918,203.0,187.87829344810072
4919,225.0,192.33051379685932
4920,249.0,209.91260951377075
4921,188.0,184.91846588499658
4922,179.0,198.24137440318614
4923,205.0,208.51475760773104
4924,191.0,197.14966315325663
4925,218.0,197.28589498501177
4926,215.0,219.175796841774
4927,158.0,184.8032793477235
4928,212.0,222.3124255567088
4929,174.0,195.2594350668877
4930,179.0,186.66115278082887
4931,213.0,197.28700800862103
4932,183.0,194.8055150415099
4933,222.0,196.45532840678752
4934,218.0,211.10710962958527
4935,190.0,210.61302190618423
4936,210.0,195.95268175381435
4937,194.0,191.11821356290804
4938,197.0,193.22680545113207
4939,211.0,195.54466362204028
4940,178.0,191.9274324720696
4941,173.0,195.25738729514256
4942,176.0,209.2181083155675
4943,152.0,182.65554268394143
4944,193.0,190.87717222874107
4945,198.0,205.07627124711803
4946,159.0,174.36809820404022
4947,178.0,190.89962669820358
4948,223.0,224.60550045975464
4949,185.0,198.89599855574534
4950,231.0,201.17454480290456
4951,192.0,181.69667929606885
4952,259.0,235.7607060654422
4953,217.0,189.6921220280225
4954,221.0,200.0524867280644
4955,198.0,196.81236689107308
4956,203.0,202.69825914270876
4957,202.0,192.6223953175036
4958,171.0,176.15967971441066
4959,197.0,197.9550296987563
4960,250.0,228.34504461815587
4961,176.0,218.68667371770698
4962,185.0,179.4950926518043
4963,233.0,202.8489016695638
4964,239.0,215.48091288558146
4965,173.0,189.23715366293033
4966,207.0,214.6440379396
4967,205.0,204.18011809094818
4968,203.0,179.70614055518624
4969,188.0,205.9050818727214
4970,223.0,216.124882860965
4971,220.0,211.09924503098583
4972,185.0,180.90081575237218
4973,180.0,192.8386928434357
4974,200.0,193.16250378559687
4975,203.0,202.3584947553811
4976,186.0,197.14105925921467
4977,215.0,205.12813048955036
4978,229.0,203.98819108676787
4979,205.0,204.44878087390052
4980,163.0,190.74227893254005
4981,198.0,194.25042876440938
4982,196.0,198.1879689472424
4983,218.0,209.89198198366967
4984,205.0,197.0033179394625
4985,207.0,203.10314611997478
4986,190.0,198.3194019032169
4987,167.0,202.6600599760361
4988,223.0,198.41348620207128
4989,177.0,190.60912265636068
4990,206.0,198.77188480781018
4991,252.0,217.0197167128053
4992,185.0,192.42559960034848
4993,196.0,203.00567277999562
4994,209.0,206.81350347439263
4995,151.0,180.57302028212544
4996,206.0,230.3266562802618
4997,186.0,181.54060387072545
4998,223.0,190.1303561141046
4999,217.0,202.2198346999062
5000,253.0,242.4161638774573
5001,197.0,185.38435770989867
5002,228.0,237.1322749522629
5003,165.0,174.5184212476766
5004,172.0,202.42077163754306
5005,190.0,192.19612094103098
5006,203.0,192.59361394072644
5007,193.0,192.94924197887582
5008,203.0,204.20950885673508
5009,198.0,198.24196896741913
5010,161.0,175.60885129840045
5011,222.0,203.8311675697452
5012,210.0,214.41942033345003
5013,218.0,196.24226947887283
5014,187.0,192.7834878552954
5015,216.0,205.79148549691308
5016,250.0,238.01821150707144
5017,216.0,226.39532518954437
5018,208.0,202.36301634638966
5019,213.0,213.85291229408782
5020,222.0,212.4620281674923
5021,211.0,199.11681796193866
5022,187.0,206.94725935192793
5023,191.0,194.56388453840015
5024,210.0,225.13154927200006
5025,190.0,197.51886420738023
5026,251.0,219.08168768979758
5027,192.0,185.68065075924832
5028,182.0,193.7849669435453
5029,187.0,198.8097761823766
5030,197.0,198.82183767324338
5031,222.0,220.09424166342086
5032,160.0,178.03339381770215
5033,216.0,198.2331443976624
5034,178.0,192.8320693536901
5035,190.0,195.36910526746613
5036,193.0,188.46581580924467
5037,212.0,194.52447874505523
5038,211.0,199.7196826888454
5039,193.0,205.9760017779502
5040,216.0,204.39756214377644
5041,199.0,181.8565074028773
5042,210.0,207.81657040555848
5043,218.0,212.44289917693257
5044,225.0,198.1519483806483
5045,216.0,198.64860648423218
5046,169.0,198.1212267445721
5047,233.0,211.85246793855276
5048,189.0,184.1852961655233
5049,197.0,197.73547279054932
5050,187.0,196.04641129783917
5051,211.0,202.42807247298103
5052,210.0,213.67270010505314
5053,182.0,175.86940596994853
5054,197.0,199.69057887986946
5055,220.0,222.76210821001956
5056,229.0,200.54106927619466
5057,165.0,194.09940619841723
5058,163.0,172.8795936682406
